generated_utc,signal_id,portfolio,strategy,asset,side,leverage,guard_level,guard_direction,block_reason,opened_at,closed_at,entry_price,exit_price,stop_price,target_price,liquidation_price,close_reason,outcome_r,guard_value_r,would_have_won,would_have_liquidated,holding_hours,full_from_signal
2026-07-23T16:38:33+00:00,023cddc7c9299d282d87,SHADOW_1H_FAST_V3_NOHIGH_V1,momentum_breakout_v3_filtered,BANK,LONG,3.0,NORMAL,NONE,CRASH_GUARD_ASSET_DIRECTIONAL,2026-07-23T02:08:35+00:00,2026-07-23T16:15:00+00:00,0.22576,0.2663968,0.19866879999999998,0.2663968,0.15163546666666666,TARGET,1.4899999999999995,-1.4899999999999995,True,False,14.106944444444444,True
2026-07-23T16:38:33+00:00,219efdae7eda830b04ad,SHADOW_1H_FAST_V3_CAP75_V1,momentum_breakout_v3_filtered,BANK,LONG,3.0,NORMAL,NONE,CRASH_GUARD_ASSET_DIRECTIONAL,2026-07-23T02:08:35+00:00,2026-07-23T16:15:00+00:00,0.22576,0.2663968,0.19866879999999998,0.2663968,0.15163546666666666,TARGET,1.4899999999999995,-1.4899999999999995,True,False,14.106944444444444,True
2026-07-23T16:38:33+00:00,5e42d2b95059c6e96ca6,SHADOW_1H_FAST_V3,momentum_breakout_v3_filtered,BANK,LONG,3.0,NORMAL,NONE,CRASH_GUARD_ASSET_DIRECTIONAL,2026-07-23T02:08:35+00:00,2026-07-23T16:15:00+00:00,0.22576,0.2663968,0.19866879999999998,0.2663968,0.15163546666666666,TARGET,1.4899999999999995,-1.4899999999999995,True,False,14.106944444444444,True
2026-07-23T16:38:33+00:00,62b70a5e78ce2d30a230,SHADOW_1H_FAST_V3_LONG_ONLY_V1,momentum_breakout_v3_filtered,BANK,LONG,3.0,NORMAL,NONE,CRASH_GUARD_ASSET_DIRECTIONAL,2026-07-23T02:08:35+00:00,2026-07-23T16:15:00+00:00,0.22576,0.2663968,0.19866879999999998,0.2663968,0.15163546666666666,TARGET,1.4899999999999995,-1.4899999999999995,True,False,14.106944444444444,True
2026-07-23T16:38:33+00:00,afa3f72a1c41a3a2418e,SHADOW_1H_FAST_V3_NO_ESPORTS_V1,momentum_breakout_v3_filtered,BANK,LONG,3.0,NORMAL,NONE,CRASH_GUARD_ASSET_DIRECTIONAL,2026-07-23T02:08:35+00:00,2026-07-23T16:15:00+00:00,0.22576,0.2663968,0.19866879999999998,0.2663968,0.15163546666666666,TARGET,1.4899999999999995,-1.4899999999999995,True,False,14.106944444444444,True
2026-07-23T16:38:33+00:00,bb4c71f72e473531f1cd,SHADOW_1H_FAST_V3_LONG_NOHIGH_CAP75_LOCK_V1,momentum_breakout_v3_filtered,BANK,LONG,3.0,NORMAL,NONE,CRASH_GUARD_ASSET_DIRECTIONAL,2026-07-23T02:08:35+00:00,2026-07-23T16:15:00+00:00,0.22576,0.2663968,0.19866879999999998,0.2663968,0.15163546666666666,TARGET,1.4899999999999995,-1.4899999999999995,True,False,14.106944444444444,True
2026-07-23T16:38:33+00:00,d83d235155281c7dee29,SHADOW_1H_FAST_V3_LONG_NOHIGH_CAP75_V1,momentum_breakout_v3_filtered,BANK,LONG,3.0,NORMAL,NONE,CRASH_GUARD_ASSET_DIRECTIONAL,2026-07-23T02:08:35+00:00,2026-07-23T16:15:00+00:00,0.22576,0.2663968,0.19866879999999998,0.2663968,0.15163546666666666,TARGET,1.4899999999999995,-1.4899999999999995,True,False,14.106944444444444,True
2026-07-23T16:38:33+00:00,d989825e2677394b513c,SHADOW_1H_FAST_SCORE_6_75_V1,momentum_breakout,BANK,LONG,3.0,NORMAL,NONE,CRASH_GUARD_ASSET_DIRECTIONAL,2026-07-23T02:08:35+00:00,2026-07-23T16:15:00+00:00,0.22576,0.2663968,0.19866879999999998,0.2663968,0.15163546666666666,TARGET,1.4899999999999995,-1.4899999999999995,True,False,14.106944444444444,True
2026-07-23T17:38:34+00:00,835ec1a6e68ef35169b3,SHADOW_BOLLINGER_MR_1H,bollinger_mean_reversion,AKE,SHORT,2.0,NORMAL,NONE,CRASH_GUARD_ASSET_EXTREME,2026-07-23T17:08:35+00:00,2026-07-23T17:15:00+00:00,0.00246347,0.0026440598416370004,0.0026440598416370004,0.0021925852621792,0.0036828876500000006,STOP,-1.01636949217743,1.01636949217743,False,False,0.10694444444444444,True
2026-07-23T17:38:34+00:00,d6334333c06bc3da69fc,SHADOW_COMBO_TREND,combo_trend,AKE,LONG,2.0,NORMAL,NONE,CRASH_GUARD_ASSET_EXTREME,2026-07-23T17:23:35+00:00,2026-07-23T17:15:00+00:00,0.00269015,0.00242720720658,0.00242720720658,0.0032686241186224998,0.00135852575,STOP,-1.012277119133073,1.012277119133073,False,False,-0.14305555555555555,True
2026-07-23T18:38:36+00:00,58cb9ea692c747ea7ccd,SHADOW_SCANNER_TOP5_BTC_TP3_V1,scanner_top5_btc_strength,AKE,LONG,2.0,NORMAL,NONE,CRASH_GUARD_ASSET_EXTREME,2026-07-23T17:08:35+00:00,2026-07-23T18:15:00+00:00,0.00246347,0.0022467621900356003,0.0022467621900356003,0.0031135934052585004,0.0012440523500000002,STOP,-1.0136412434811897,1.0136412434811897,False,False,1.1069444444444445,True
2026-07-23T18:38:36+00:00,6693f60288f4dfcc9f83,SHADOW_COMBO_ADAPTIVE_QUALITY7_V1,combo_adaptive,AKE,LONG,2.0,NORMAL,NONE,CRASH_GUARD_ASSET_EXTREME,2026-07-23T17:08:35+00:00,2026-07-23T18:15:00+00:00,0.00246347,0.0022467621900356003,0.0022467621900356003,0.0028968855952941,0.0012440523500000002,STOP,-1.0136412434811897,1.0136412434811897,False,False,1.1069444444444445,True
2026-07-23T18:38:36+00:00,8a25ea80acc7176fcd1e,SHADOW_MASTER_ADAPTIVE_GB20_V1,master_adaptive_consensus,AKE,LONG,2.0,NORMAL,NONE,CRASH_GUARD_ASSET_EXTREME,2026-07-23T17:08:35+00:00,2026-07-23T18:15:00+00:00,0.00246347,0.0022467621900356003,0.0022467621900356003,0.0028968856199288002,0.0012440523500000002,STOP,-1.0136412434811897,1.0136412434811897,False,False,1.1069444444444445,True
2026-07-23T18:38:36+00:00,a65100997e12fd9bd2db,SHADOW_1H_BALANCED,confluence_trend,AKE,LONG,3.0,NORMAL,NONE,CRASH_GUARD_ASSET_EXTREME,2026-07-23T17:08:35+00:00,2026-07-23T18:15:00+00:00,0.00246347,0.0022467621900356003,0.0022467621900356003,0.0028968855952941,0.0016546306833333333,STOP,-1.0136412434811897,1.0136412434811897,False,False,1.1069444444444445,True
2026-07-23T18:38:36+00:00,ae99bd2cd184d4e80e76,SHADOW_SCANNER_TOP5_BTC_RUNNER25_V1,scanner_top5_btc_strength,AKE,LONG,2.0,NORMAL,NONE,CRASH_GUARD_ASSET_EXTREME,2026-07-23T17:08:35+00:00,2026-07-23T18:15:00+00:00,0.00246347,0.0022467621900356003,0.0022467621900356003,0.0031135934052585004,0.0012440523500000002,STOP,-1.0136412434811897,1.0136412434811897,False,False,1.1069444444444445,True
2026-07-23T20:38:34+00:00,70fba4242226250f8e5f,SHADOW_1H_FAST_V3_LONG_NOHIGH_CAP75_V1,momentum_breakout_v3_filtered,RIF,LONG,3.0,NORMAL,NONE,CRASH_GUARD_ASSET_EXTREME,2026-07-23T18:23:35+00:00,2026-07-23T20:15:00+00:00,0.092765,0.10943361167895001,0.08165259252325001,0.10943361167895001,0.06230715833333333,TARGET,1.489982590504542,-1.489982590504542,True,False,1.8569444444444445,True
2026-07-23T20:38:34+00:00,79c6ae03c17f3b175de0,SHADOW_1H_FAST_V3_LONG_ONLY_V1,momentum_breakout_v3_filtered,RIF,LONG,3.0,NORMAL,NONE,CRASH_GUARD_ASSET_EXTREME,2026-07-23T18:23:35+00:00,2026-07-23T20:15:00+00:00,0.092765,0.10943361167895001,0.08165259252325001,0.10943361167895001,0.06230715833333333,TARGET,1.489982590504542,-1.489982590504542,True,False,1.8569444444444445,True
2026-07-23T20:38:34+00:00,9745fef3196d9188182f,SHADOW_1H_FAST_V3_LONG_NOHIGH_CAP75_LOCK_V1,momentum_breakout_v3_filtered,RIF,LONG,3.0,NORMAL,NONE,CRASH_GUARD_ASSET_EXTREME,2026-07-23T18:23:35+00:00,2026-07-23T20:15:00+00:00,0.092765,0.10943361167895001,0.08165259252325001,0.10943361167895001,0.06230715833333333,TARGET,1.489982590504542,-1.489982590504542,True,False,1.8569444444444445,True
2026-07-23T20:38:34+00:00,9c6d4c6f01eba08afdab,SHADOW_1H_FAST_SCORE_6_75_V1,momentum_breakout,RIF,LONG,3.0,NORMAL,NONE,CRASH_GUARD_ASSET_EXTREME,2026-07-23T18:23:35+00:00,2026-07-23T20:15:00+00:00,0.092765,0.10943361167895001,0.08165259252325001,0.10943361167895001,0.06230715833333333,TARGET,1.489982590504542,-1.489982590504542,True,False,1.8569444444444445,True
2026-07-23T20:38:34+00:00,a084cc209a50c4014a5c,SHADOW_1H_FAST_NOHIGH_CAP75_V1,momentum_breakout,RIF,LONG,3.0,NORMAL,NONE,CRASH_GUARD_ASSET_EXTREME,2026-07-23T18:23:35+00:00,2026-07-23T20:15:00+00:00,0.092765,0.10943361167895001,0.08165259252325001,0.10943361167895001,0.06230715833333333,TARGET,1.489982590504542,-1.489982590504542,True,False,1.8569444444444445,True
2026-07-23T20:38:34+00:00,e46da5268a983025b25e,SHADOW_1H_FAST_V3_CAP75_V1,momentum_breakout_v3_filtered,RIF,LONG,3.0,NORMAL,NONE,CRASH_GUARD_ASSET_EXTREME,2026-07-23T18:23:35+00:00,2026-07-23T20:15:00+00:00,0.092765,0.10943361167895001,0.08165259252325001,0.10943361167895001,0.06230715833333333,TARGET,1.489982590504542,-1.489982590504542,True,False,1.8569444444444445,True
2026-07-23T20:53:35+00:00,85b34968be38c174bb04,SHADOW_1H_FAST_V3_NOHIGH_V1,momentum_breakout_v3_filtered,RIF,LONG,3.0,NORMAL,NONE,CRASH_GUARD_ASSET_EXTREME,2026-07-23T18:08:35+00:00,2026-07-23T20:30:00+00:00,0.095962,0.11320506919566001,0.08446662085610002,0.11320506919566001,0.06445447666666666,TARGET,1.489982590504542,-1.489982590504542,True,False,2.3569444444444443,True
2026-07-23T20:53:35+00:00,a6d0d9b36a18b9308efe,SHADOW_1H_FAST_V3_NO_ESPORTS_V1,momentum_breakout_v3_filtered,RIF,LONG,3.0,NORMAL,NONE,CRASH_GUARD_ASSET_EXTREME,2026-07-23T18:08:35+00:00,2026-07-23T20:30:00+00:00,0.095962,0.11320506919566001,0.08446662085610002,0.11320506919566001,0.06445447666666666,TARGET,1.489982590504542,-1.489982590504542,True,False,2.3569444444444443,True
2026-07-23T21:33:04+00:00,94ca6c1967012a2b3f9f,SHADOW_MASTER_ADAPTIVE_GB20_V1,master_adaptive_consensus,RIF,LONG,2.0,NORMAL,NONE,CRASH_GUARD_ASSET_EXTREME,2026-07-23T18:23:35+00:00,2026-07-23T21:00:00+00:00,0.092765,0.1150286,0.0816332,0.1150286,0.046846325,TARGET,1.99,-1.99,True,False,2.6069444444444443,True
2026-07-23T21:33:04+00:00,ba84592b5703233ba1d8,SHADOW_MASTER_ADAPTIVE_STRICT3_V1,master_adaptive_consensus,RIF,LONG,2.0,NORMAL,NONE,CRASH_GUARD_ASSET_EXTREME,2026-07-23T18:23:35+00:00,2026-07-23T21:00:00+00:00,0.092765,0.1150286,0.0816332,0.1150286,0.046846325,TARGET,1.99,-1.99,True,False,2.6069444444444443,True
2026-07-23T21:49:20+00:00,1ed2923dd78028b91abf,SHADOW_COMBO_TREND,combo_trend,RIF,LONG,2.0,NORMAL,NONE,CRASH_GUARD_ASSET_EXTREME,2026-07-23T18:23:35+00:00,2026-07-23T21:30:00+00:00,0.092765,0.11725496,0.0816332,0.11725496,0.046846325,TARGET,2.1900000000000004,-2.1900000000000004,True,False,3.1069444444444443,True
2026-07-23T21:49:20+00:00,3c6462ae25475d1ea791,SHADOW_1H_FAST_TP2_V1,momentum_breakout,RIF,LONG,3.0,NORMAL,NONE,CRASH_GUARD_ASSET_EXTREME,2026-07-23T18:08:35+00:00,2026-07-23T21:30:00+00:00,0.095962,0.11895275924742,0.08446662085610002,0.11895275924742,0.06445447666666666,TARGET,1.9899826322439222,-1.9899826322439222,True,False,3.3569444444444443,True
2026-07-23T22:08:34+00:00,1f55a56345f6d5e1f67e,SHADOW_RELATIVE_STRENGTH_V2,relative_strength_v2,RIF,LONG,2.0,NORMAL,NONE,CRASH_GUARD_ASSET_EXTREME,2026-07-23T18:08:35+00:00,2026-07-23T21:45:00+00:00,0.095962,0.121295968,0.08444656,0.121295968,0.04846081,TARGET,2.1900000000000004,-2.1900000000000004,True,False,3.6069444444444443,True
2026-07-23T22:08:34+00:00,763acafa2c39a5783830,SHADOW_SCANNER_TOP5_BTC_MFE_V1,scanner_top5_btc_strength,RIF,LONG,2.0,NORMAL,NONE,CRASH_GUARD_ASSET_EXTREME,2026-07-23T18:08:35+00:00,2026-07-23T21:45:00+00:00,0.095962,0.121295968,0.08444656,0.121295968,0.04846081,TARGET,2.1900000000000004,-2.1900000000000004,True,False,3.6069444444444443,True
2026-07-23T22:08:34+00:00,8e47b4d9b02b86d8c4b5,SHADOW_SCANNER_TOP5_BTC_GUARD_BTC_LE3_MFE_V1,scanner_top5_btc_strength,RIF,LONG,2.0,NORMAL,NONE,CRASH_GUARD_ASSET_EXTREME,2026-07-23T18:08:35+00:00,2026-07-23T21:45:00+00:00,0.095962,0.121295968,0.08444656,0.121295968,0.04846081,TARGET,2.1900000000000004,-2.1900000000000004,True,False,3.6069444444444443,True
2026-07-23T22:08:34+00:00,efb214f44cf6c51d3990,SHADOW_SCANNER_TOP5_BTC_GUARD_MFE_V1,scanner_top5_btc_strength,RIF,LONG,2.0,NORMAL,NONE,CRASH_GUARD_ASSET_EXTREME,2026-07-23T18:08:35+00:00,2026-07-23T21:45:00+00:00,0.095962,0.121295968,0.08444656,0.121295968,0.04846081,TARGET,2.1900000000000004,-2.1900000000000004,True,False,3.6069444444444443,True
2026-07-23T22:23:35+00:00,13f75f2e684fff239541,SHADOW_1H_FAST_NOHIGH_CAP75_V1,momentum_breakout,LAB,LONG,3.0,NORMAL,NONE,CRASH_GUARD_ASSET_DIRECTIONAL,2026-07-22T17:08:35+00:00,2026-07-23T22:00:00+00:00,0.15817,0.1446788297454,0.1446788297454,0.17840675380020002,0.10623751666666667,STOP,-1.0140687572996336,1.0140687572996336,False,False,28.856944444444444,True
2026-07-23T22:23:35+00:00,1d103a5560fa179102b9,SHADOW_1H_FAST,momentum_breakout,LAB,LONG,3.0,NORMAL,NONE,CRASH_GUARD_ASSET_DIRECTIONAL,2026-07-22T17:08:35+00:00,2026-07-23T22:00:00+00:00,0.15817,0.1446788297454,0.1446788297454,0.17840675380020002,0.10623751666666667,STOP,-1.0140687572996336,1.0140687572996336,False,False,28.856944444444444,True
2026-07-23T22:23:35+00:00,227dd71cd7fe0d23c0a8,SHADOW_MASTER_ADAPTIVE_GB20_V1,master_adaptive_consensus,LAB,LONG,2.0,NORMAL,NONE,CRASH_GUARD_ASSET_DIRECTIONAL,2026-07-22T17:08:35+00:00,2026-07-23T22:00:00+00:00,0.15817,0.1408242094467,0.1408242094467,0.1928615795249,0.07987585,STOP,-1.0109423666460629,1.0109423666460629,False,False,28.856944444444444,True
2026-07-23T22:23:35+00:00,3dff137b5a58e7172f5b,SHADOW_1H_BALANCED,confluence_trend,LAB,LONG,3.0,NORMAL,NONE,CRASH_GUARD_ASSET_DIRECTIONAL,2026-07-22T17:08:35+00:00,2026-07-23T22:00:00+00:00,0.15817,0.1408242110284,0.1408242110284,0.1928615795249,0.10623751666666667,STOP,-1.0109423676438565,1.0109423676438565,False,False,28.856944444444444,True
2026-07-23T22:23:35+00:00,629b8febfbf9ef5b8dda,SHADOW_1H_FAST_TP2_V1,momentum_breakout,LAB,LONG,3.0,NORMAL,NONE,CRASH_GUARD_ASSET_DIRECTIONAL,2026-07-22T17:08:35+00:00,2026-07-23T22:00:00+00:00,0.15817,0.1446788297454,0.1446788297454,0.18515233892750002,0.10623751666666667,STOP,-1.0140687572996336,1.0140687572996336,False,False,28.856944444444444,True
2026-07-23T23:53:37+00:00,478f6d36bbad18a99544,SHADOW_1H_BALANCED_V3,confluence_trend_v3_filtered,BANK,LONG,3.0,NORMAL,NONE,CRASH_GUARD_ASSET_DIRECTIONAL,2026-07-23T02:08:35+00:00,2026-07-23T23:30:00+00:00,0.22576,0.2799424,0.19866879999999998,0.2799424,0.15163546666666666,TARGET,1.99,-1.99,True,False,21.356944444444444,True
2026-07-23T23:53:37+00:00,d3e467a7effa69aacc3e,SHADOW_1H_BALANCED_V2,confluence_trend_v2,BANK,LONG,3.0,NORMAL,NONE,CRASH_GUARD_ASSET_DIRECTIONAL,2026-07-23T02:08:35+00:00,2026-07-23T23:30:00+00:00,0.22576,0.2799424,0.19866879999999998,0.2799424,0.15163546666666666,TARGET,1.99,-1.99,True,False,21.356944444444444,True
2026-07-24T00:38:34+00:00,9194833b4af1e96f8820,SHADOW_COMBO_MEAN_REVERSION,combo_mean_reversion,BANK,SHORT,2.0,NORMAL,NONE,CRASH_GUARD_ASSET_DIRECTIONAL,2026-07-23T01:08:33+00:00,2026-07-24T00:15:00+00:00,0.2552,0.285824,0.285824,0.2062016,0.381524,STOP,-1.010000000000001,1.010000000000001,False,False,23.1075,True
2026-07-24T01:38:34+00:00,05276c7b721183b2b103,SHADOW_MASTER_ADAPTIVE_GB20_V1,master_adaptive_consensus,AKE,LONG,2.0,NORMAL,NONE,CRASH_GUARD_ASSET_EXTREME,2026-07-23T21:08:34+00:00,2026-07-24T01:15:00+00:00,0.00251885,0.002216588,0.002216588,0.003123374,0.00127201925,STOP,-1.010000000000001,1.010000000000001,False,False,4.107222222222222,True
2026-07-24T01:38:34+00:00,d33d6547a87e3756be8b,SHADOW_1H_FAST_NO_PEPE_V1,momentum_breakout,AKE,LONG,3.0,NORMAL,NONE,CRASH_GUARD_ASSET_EXTREME,2026-07-23T20:23:34+00:00,2026-07-24T01:15:00+00:00,0.00250855,0.0022120824618035,0.0022120824618035,0.0029532513198375,0.0016849094166666665,STOP,-1.0101537592220458,1.0101537592220458,False,False,4.857222222222222,True
2026-07-24T01:53:34+00:00,03cbdc69b9edf00642ed,SHADOW_4H_WIDE,confluence_trend,AKE,LONG,2.0,NORMAL,NONE,CRASH_GUARD_ASSET_EXTREME,2026-07-23T20:23:34+00:00,2026-07-24T01:30:00+00:00,0.00250855,0.002207524,0.002207524,0.0033514228,0.00126681775,STOP,-1.0099999999999991,1.0099999999999991,False,False,5.107222222222222,True
2026-07-24T01:53:34+00:00,f60b9678b06c626e6b3b,SHADOW_COMBO_ADAPTIVE_RUNNER25_V1,combo_adaptive,RIF,LONG,2.0,NORMAL,NONE,CRASH_GUARD_ASSET_EXTREME,2026-07-23T18:08:35+00:00,2026-07-24T01:30:00+00:00,0.095962,0.13050831999999998,0.08444656,0.13050831999999998,0.04846081,TARGET,2.9899999999999975,-2.9899999999999975,True,False,7.356944444444444,True
2026-07-24T02:53:35+00:00,4c9270014a85fb839e82,SHADOW_1H_FAST_NO_PEPE_V1,momentum_breakout,AKE,LONG,3.0,NORMAL,NONE,CRASH_GUARD_ASSET_DIRECTIONAL,2026-07-24T02:23:34+00:00,2026-07-24T02:30:00+00:00,0.00213471,0.0018894659336658002,0.0018894659336658002,0.0025025760995013003,0.0014338135500000001,STOP,-1.0104453169378995,1.0104453169378995,False,False,0.10722222222222222,True
2026-07-24T02:53:35+00:00,a2a7424e4c4b3d1f6a36,SHADOW_1H_FAST_V3,momentum_breakout_v3_filtered,AKE,LONG,3.0,NORMAL,NONE,CRASH_GUARD_ASSET_DIRECTIONAL,2026-07-23T20:08:34+00:00,2026-07-24T02:30:00+00:00,0.00223193,0.0019681541962381,0.0019681541962381,0.0026275937168025,0.0014991129833333333,STOP,-1.0101537592220458,1.0101537592220458,False,False,6.357222222222222,True
2026-07-24T02:53:35+00:00,d9af53ce08799b5045f8,SHADOW_1H_FAST,momentum_breakout,AKE,LONG,3.0,NORMAL,NONE,CRASH_GUARD_ASSET_DIRECTIONAL,2026-07-23T20:08:34+00:00,2026-07-24T02:30:00+00:00,0.00223193,0.0019681541962381,0.0019681541962381,0.0026275937168025,0.0014991129833333333,STOP,-1.0101537592220458,1.0101537592220458,False,False,6.357222222222222,True
2026-07-24T03:23:34+00:00,50a6cf5966eff900edd7,SHADOW_1H_FAST_V3_NO_ESPORTS_V1,momentum_breakout_v3_filtered,AKE,LONG,3.0,NORMAL,NONE,CRASH_GUARD_ASSET_EXTREME,2026-07-24T02:38:34+00:00,2026-07-24T03:00:00+00:00,0.00187997,0.0022039377666191,0.0016639914889206,0.0022039377666191,0.0012627131833333333,TARGET,1.4895546830621005,-1.4895546830621005,True,False,0.3572222222222222,True
