generated_utc,scope,portfolio,scenario_id,scenario_kind,sample_total,sample_full_from_entry,sample_partial,average_actual_comparable_pnl_eur,average_shadow_comparable_pnl_eur,average_delta_vs_actual_eur,median_delta_vs_actual_eur,total_delta_vs_actual_eur,improved_count,worsened_count,equal_count,improved_pct,shadow_win_rate_pct,actual_win_rate_pct,shadow_profit_factor,shadow_expectancy_eur,earlier_better_count,too_early_count,later_better_count,too_late_count,same_time_better_count,same_time_worse_count,ambiguous_count,data_stage
2026-07-27T07:08:59+00:00,ALL,ALL,GB20_R040,MFE_GIVEBACK,677,677,0,-1.4442728709124109,10.681589824940572,12.12586269585298,2.220446049250313e-16,8209.209045092468,334,227,116,49.33530280649926,80.94534711964549,51.25553914327917,2.4908395570794917,10.681589824940572,332,227,2,0,0,0,0,READY_FOR_BLOCK4_EVALUATION
2026-07-27T07:08:59+00:00,ALL,ALL,GB20_R050,MFE_GIVEBACK,1978,1913,65,2.5193085461898477,6.696474977416238,4.17716643122639,0.0,8262.4352009658,929,656,393,46.96663296258847,72.75025278058645,46.30940343781597,1.5165870420185614,6.696474977416238,916,654,13,2,0,0,7,READY_FOR_BLOCK4_EVALUATION
2026-07-27T07:08:59+00:00,ALL,ALL,GB20_R075,MFE_GIVEBACK,677,677,0,-1.4442728709124109,14.262782099728675,15.707054970641085,0.0,10633.676215124015,326,190,161,48.15361890694239,71.63958641063516,51.25553914327917,2.331670899356566,14.262782099728675,312,188,14,2,0,0,0,READY_FOR_BLOCK4_EVALUATION
2026-07-27T07:08:59+00:00,ALL,ALL,GB20_R100,MFE_GIVEBACK,1960,1895,65,2.557947399043724,7.045868088986274,4.48792068994255,0.0,8796.324552287399,856,583,521,43.673469387755105,58.265306122448976,46.63265306122449,1.3486744450291195,7.045868088986274,753,538,103,45,0,0,0,READY_FOR_BLOCK4_EVALUATION
2026-07-27T07:08:59+00:00,ALL,ALL,GB20_R140,MFE_GIVEBACK,98,98,0,10.430905828065699,49.84910304591261,39.41819721784691,0.0,3862.983327348997,35,25,38,35.714285714285715,60.204081632653065,50.0,4.088152585540304,49.84910304591261,35,24,0,1,0,0,0,READY_FOR_BLOCK4_EVALUATION
2026-07-27T07:08:59+00:00,ALL,ALL,GB30_R040,MFE_GIVEBACK,677,677,0,-1.4442728709124109,9.180369790713714,10.624642661626124,0.0,7192.883081920886,318,233,126,46.971935007385525,80.94534711964549,51.25553914327917,2.281312862309776,9.180369790713714,316,228,2,5,0,0,0,READY_FOR_BLOCK4_EVALUATION
2026-07-27T07:08:59+00:00,ALL,ALL,GB30_R050,MFE_GIVEBACK,1978,1913,65,2.5193085461898477,4.890483279372352,2.371174733182504,0.0,4690.183622234993,890,687,401,44.99494438827098,72.75025278058645,46.30940343781597,1.3772671890587675,4.890483279372352,882,671,8,16,0,0,7,READY_FOR_BLOCK4_EVALUATION
2026-07-27T07:08:59+00:00,ALL,ALL,GB30_R075,MFE_GIVEBACK,677,677,0,-1.4442728709124109,11.814796649583892,13.259069520496304,0.0,8976.390065375997,302,205,170,44.608567208271786,71.63958641063516,51.25553914327917,2.1031102326358635,11.814796649583892,288,193,14,12,0,0,0,READY_FOR_BLOCK4_EVALUATION
2026-07-27T07:08:59+00:00,ALL,ALL,GB30_R100,MFE_GIVEBACK,1959,1894,65,2.540766575770842,4.981186416565796,2.4404198407949544,0.0,4780.782468117316,843,596,520,43.03215926493109,58.24400204185809,46.60541092394079,1.2463750752467078,4.981186416565796,734,525,109,71,0,0,0,READY_FOR_BLOCK4_EVALUATION
2026-07-27T07:08:59+00:00,ALL,ALL,GB40_R040,MFE_GIVEBACK,677,677,0,-1.4442728709124109,7.657164431032388,9.101437301944799,0.0,6161.673053416628,309,251,117,45.64254062038405,80.94534711964549,51.25553914327917,2.0687176549497095,7.657164431032388,300,238,9,13,0,0,0,READY_FOR_BLOCK4_EVALUATION
2026-07-27T07:08:59+00:00,ALL,ALL,GB40_R050,MFE_GIVEBACK,1978,1913,65,2.5193085461898477,2.6871749046533706,0.16786635846352319,0.0,332.03965704084885,864,719,395,43.68048533872599,72.75025278058645,46.30940343781597,1.207297083922951,2.6871749046533706,849,681,15,38,0,0,7,READY_FOR_BLOCK4_EVALUATION
2026-07-27T07:08:59+00:00,ALL,ALL,GB40_R075,MFE_GIVEBACK,675,675,0,-1.638485292851295,10.9940599174464,12.632545210297696,0.0,8526.968016950945,298,212,165,44.148148148148145,71.55555555555554,51.11111111111111,2.023448198085558,10.9940599174464,272,190,26,22,0,0,0,READY_FOR_BLOCK4_EVALUATION
2026-07-27T07:08:59+00:00,ALL,ALL,GB40_R100,MFE_GIVEBACK,1943,1878,65,2.0211176436784437,3.1250367815809743,1.1039191379025308,0.0,2144.9148849446174,832,574,537,42.82038085434895,57.90015440041173,46.16572310859496,1.1533054071009212,3.1250367815809743,709,443,123,131,0,0,0,READY_FOR_BLOCK4_EVALUATION
2026-07-27T07:08:59+00:00,ALL,ALL,GB50_R050,MFE_GIVEBACK,1976,1911,65,2.5056704558925,1.2506984119164968,-1.2549720439760033,0.0,-2479.8247588965824,852,730,394,43.117408906882595,72.57085020242914,46.30566801619433,1.0958091160588643,1.2506984119164968,822,643,30,87,0,0,10,READY_FOR_BLOCK4_EVALUATION
2026-07-27T07:08:59+00:00,ALL,ALL,GB50_R075,MFE_GIVEBACK,674,674,0,-1.6946480012837435,8.63445420433772,10.329102205621462,0.0,6961.814886588865,315,199,160,46.73590504451038,71.51335311572701,51.038575667655785,1.8025993067936223,8.63445420433772,282,147,33,52,0,0,0,READY_FOR_BLOCK4_EVALUATION
2026-07-27T07:08:59+00:00,ALL,ALL,GB50_R100,MFE_GIVEBACK,1923,1858,65,1.5897955239132253,1.2669501217848858,-0.3228454021283396,0.0,-620.8317082927971,781,615,527,40.613624544981796,57.46229849193968,45.60582423296932,1.061513202895356,1.2669501217848858,664,366,117,249,0,0,0,READY_FOR_BLOCK4_EVALUATION
2026-07-27T07:08:59+00:00,ALL,ALL,TIME_12H,TIME_EXIT,1917,1852,65,1.2636297476306868,-1.1840692096371146,-2.4476989572678014,0.0,-4692.238901082375,751,745,421,39.17579551382368,35.002608242044865,45.122587376108505,0.9429999678123453,-1.1840692096371146,440,279,311,466,0,0,4,READY_FOR_BLOCK4_EVALUATION
2026-07-27T07:08:59+00:00,ALL,ALL,TIME_24H,TIME_EXIT,1844,1779,65,0.6519538321035476,-3.427343470141912,-4.079297302245459,0.0,-7522.2242253406275,647,692,505,35.08676789587852,31.182212581344903,43.70932754880694,0.8658146980537492,-3.427343470141912,308,160,339,532,0,0,15,READY_FOR_BLOCK4_EVALUATION
2026-07-27T07:08:59+00:00,ALL,ALL,TIME_48H,TIME_EXIT,360,360,0,-32.01591926281494,-37.481640051090295,-5.4657207882753545,0.0,-1967.6594837791276,76,123,161,21.11111111111111,1.6666666666666667,20.555555555555554,0.0001527981508796112,-37.481640051090295,76,21,0,102,0,0,0,READY_FOR_BLOCK4_EVALUATION
2026-07-27T07:08:59+00:00,ALL,ALL,TIME_4H,TIME_EXIT,635,635,0,-3.851706391982219,-2.799288248151713,1.0524181438305056,0.0,668.2855213323711,242,271,122,38.110236220472444,42.51968503937008,49.60629921259843,0.7967930086868757,-2.799288248151713,181,137,61,134,0,0,3,READY_FOR_BLOCK4_EVALUATION
2026-07-27T07:08:59+00:00,ALL,ALL,TIME_6H,TIME_EXIT,1924,1859,65,1.3241007175304083,-2.8425247018980397,-4.166625419428448,0.0,-8016.587306980335,827,792,305,42.983367983367984,40.852390852390855,45.16632016632017,0.8281659117741558,-2.8425247018980397,638,483,189,309,0,0,9,READY_FOR_BLOCK4_EVALUATION
2026-07-27T07:08:59+00:00,ALL,ALL,TP_R035,FIXED_R,677,677,0,-1.4442728709124109,2.7373077751814496,4.181580646093861,0.0,2830.930097405544,290,283,104,42.836041358936484,82.57016248153619,51.25553914327917,1.4103912880770157,2.7373077751814496,290,283,0,0,0,0,0,READY_FOR_BLOCK4_EVALUATION
2026-07-27T07:08:59+00:00,ALL,ALL,TP_R040,FIXED_R,677,677,0,-1.4442728709124109,3.5823272738753076,5.026600144787718,0.0,3403.008298021285,294,269,114,43.42688330871492,80.94534711964549,51.25553914327917,1.499988793225147,3.5823272738753076,294,269,0,0,0,0,0,READY_FOR_BLOCK4_EVALUATION
2026-07-27T07:08:59+00:00,ALL,ALL,TP_R050,FIXED_R,1978,1913,65,2.5193085461898477,1.74518356421367,-0.7741249819761777,0.0,-1531.2192143488796,851,738,389,43.02325581395349,73.1041456016178,46.30940343781597,1.1365364979663355,1.74518356421367,851,737,0,1,0,0,7,READY_FOR_BLOCK4_EVALUATION
2026-07-27T07:08:59+00:00,ALL,ALL,TP_R060,FIXED_R,677,677,0,-1.4442728709124109,5.03336605164881,6.47763892256122,0.0,4385.361550573946,294,231,152,43.42688330871492,73.11669128508123,51.25553914327917,1.5018779711788348,5.03336605164881,293,229,1,2,0,0,0,READY_FOR_BLOCK4_EVALUATION
2026-07-27T07:08:59+00:00,ALL,ALL,TP_R075,FIXED_R,677,677,0,-1.4442728709124109,7.921904349411449,9.36617722032386,0.0,6340.901978159252,302,217,158,44.608567208271786,71.63958641063516,51.25553914327917,1.7396431787174342,7.921904349411449,299,215,3,2,0,0,0,READY_FOR_BLOCK4_EVALUATION
2026-07-27T07:08:59+00:00,ALL,ALL,TP_R100,FIXED_R,1960,1895,65,2.557947399043724,3.793973833539352,1.236026434495628,0.0,2422.6118116114308,791,649,520,40.35714285714286,58.265306122448976,46.63265306122449,1.1877499981772526,3.793973833539352,729,606,62,43,0,0,0,READY_FOR_BLOCK4_EVALUATION
2026-07-27T07:08:59+00:00,ALL,ALL,TP_R125,FIXED_R,673,673,0,-1.4719901016994885,12.577914170373028,14.049904272072517,0.0,9455.585575104804,294,219,160,43.684992570579496,61.06983655274889,51.41158989598811,1.8639806116591466,12.577914170373028,256,180,38,39,0,0,0,READY_FOR_BLOCK4_EVALUATION
2026-07-27T07:08:59+00:00,ALL,ALL,TP_R150,FIXED_R,1931,1866,65,2.510444420036703,5.930951345208177,3.4205069251714746,0.0,6604.998872506118,626,510,795,32.418436043500776,48.679440704298294,46.86690833764889,1.2401800729942463,5.930951345208177,416,315,210,195,0,0,0,READY_FOR_BLOCK4_EVALUATION
2026-07-27T07:08:59+00:00,ALL,ALL,TP_R200,FIXED_R,1894,1829,65,1.8754781995585819,7.513812577398303,5.638334377839722,0.0,10679.005311628433,758,466,670,40.021119324181626,41.60506863780359,46.09292502639916,1.2683706091716627,7.513812577398303,360,165,398,301,0,0,0,READY_FOR_BLOCK4_EVALUATION
2026-07-27T07:08:59+00:00,ALL,ALL,TP_R250,FIXED_R,588,588,0,-6.3027531319373455,14.31728708560952,20.620040217546865,0.4921029416934988,12124.583647917558,306,119,163,52.04081632653062,40.816326530612244,46.7687074829932,1.638573409281895,14.31728708560952,143,23,163,96,0,0,0,READY_FOR_BLOCK4_EVALUATION
2026-07-27T07:08:59+00:00,ALL,ALL,TP_R300,FIXED_R,566,566,0,-8.282711573487758,16.31867838563789,24.60138995912565,7.105427357601002e-15,13924.386716865118,282,123,161,49.82332155477032,37.455830388692576,44.69964664310954,1.6844062447882497,16.31867838563789,129,21,153,102,0,0,0,READY_FOR_BLOCK4_EVALUATION
2026-07-27T07:08:59+00:00,PORTFOLIO,EVO_CAND_SHADOW_1H_FAST_V3_CAP75_V1_TP_R200_86882aa9,ATR10_R050,ATR_TRAIL,13,13,0,19.33055435708869,3.7317757091571577,-15.59877864793153,0.0,-202.7841224231099,5,6,2,38.46153846153847,38.46153846153847,61.53846153846154,1.8196942927553625,3.7317757091571577,5,5,0,1,0,0,0,PRELIMINARY_SAMPLE
2026-07-27T07:08:59+00:00,PORTFOLIO,EVO_CAND_SHADOW_1H_FAST_V3_CAP75_V1_TP_R200_86882aa9,ATR15_R050,ATR_TRAIL,13,13,0,19.33055435708869,-0.9657371226344155,-20.296291479723102,-2.2860284522143246,-263.85178923640035,3,8,2,23.076923076923077,30.76923076923077,61.53846153846154,0.794609370108678,-0.9657371226344155,3,5,0,3,0,0,0,PRELIMINARY_SAMPLE
2026-07-27T07:08:59+00:00,PORTFOLIO,EVO_CAND_SHADOW_1H_FAST_V3_CAP75_V1_TP_R200_86882aa9,ATR15_R100,ATR_TRAIL,13,13,0,19.33055435708869,21.177737586935773,1.8471832298470856,0.0,24.013381988012114,4,6,3,30.76923076923077,53.84615384615385,61.53846153846154,3.527100113127218,21.177737586935773,3,2,1,4,0,0,0,PRELIMINARY_SAMPLE
2026-07-27T07:08:59+00:00,PORTFOLIO,EVO_CAND_SHADOW_1H_FAST_V3_CAP75_V1_TP_R200_86882aa9,ATR20_R050,ATR_TRAIL,12,12,0,18.909705827367826,12.74724757963478,-6.162458247733043,-0.5121415303276132,-73.94949897279652,4,6,2,33.33333333333333,8.333333333333332,58.333333333333336,3.466872711060321,12.74724757963478,3,4,1,2,0,0,0,PRELIMINARY_SAMPLE
2026-07-27T07:08:59+00:00,PORTFOLIO,EVO_CAND_SHADOW_1H_FAST_V3_CAP75_V1_TP_R200_86882aa9,ATR20_R100,ATR_TRAIL,12,12,0,18.909705827367826,32.87463540479124,13.96492957742342,0.0,167.57915492908106,5,4,3,41.66666666666667,33.33333333333333,58.333333333333336,4.591994270841771,32.87463540479124,3,1,2,3,0,0,0,PRELIMINARY_SAMPLE
2026-07-27T07:08:59+00:00,PORTFOLIO,EVO_CAND_SHADOW_1H_FAST_V3_CAP75_V1_TP_R200_86882aa9,ATR30_R100,ATR_TRAIL,11,11,0,20.54147730135355,22.16739140890185,1.6259141075483035,0.0,17.885055183031337,5,3,3,45.45454545454545,27.27272727272727,54.54545454545454,3.2202440715521345,22.16739140890185,2,1,3,2,0,0,0,PRELIMINARY_SAMPLE
2026-07-27T07:08:59+00:00,PORTFOLIO,EVO_CAND_SHADOW_1H_FAST_V3_CAP75_V1_TP_R200_86882aa9,BE_A020,BREAKEVEN,11,11,0,11.671173325802469,-1.136541771108681,-12.807715096911151,-1.0242830606552265,-140.88486606602265,4,6,1,36.36363636363637,0.0,54.54545454545454,0.0,-1.136541771108681,4,4,0,2,0,0,0,PRELIMINARY_SAMPLE
2026-07-27T07:08:59+00:00,PORTFOLIO,EVO_CAND_SHADOW_1H_FAST_V3_CAP75_V1_TP_R200_86882aa9,BE_A030,BREAKEVEN,11,11,0,11.671173325802469,-5.6905498397319265,-17.361723165534396,-1.0242830606552265,-190.97895482087836,3,6,2,27.27272727272727,0.0,54.54545454545454,0.0,-5.6905498397319265,3,4,0,2,0,0,0,PRELIMINARY_SAMPLE
2026-07-27T07:08:59+00:00,PORTFOLIO,EVO_CAND_SHADOW_1H_FAST_V3_CAP75_V1_TP_R200_86882aa9,BE_A040,BREAKEVEN,11,11,0,11.671173325802469,-5.6371324739797055,-17.308305799782175,-1.0242830606552265,-190.39136379760393,3,6,2,27.27272727272727,0.0,54.54545454545454,0.0,-5.6371324739797055,3,4,0,2,0,0,0,PRELIMINARY_SAMPLE
2026-07-27T07:08:59+00:00,PORTFOLIO,EVO_CAND_SHADOW_1H_FAST_V3_CAP75_V1_TP_R200_86882aa9,BE_A050,BREAKEVEN,11,11,0,11.671173325802469,-5.6371324739797055,-17.308305799782175,-1.0242830606552265,-190.39136379760393,3,6,2,27.27272727272727,0.0,54.54545454545454,0.0,-5.6371324739797055,3,4,0,2,0,0,0,PRELIMINARY_SAMPLE
2026-07-27T07:08:59+00:00,PORTFOLIO,EVO_CAND_SHADOW_1H_FAST_V3_CAP75_V1_TP_R200_86882aa9,BE_A060,BREAKEVEN,9,9,0,2.975586357258911,-6.65893431143689,-9.634520668695803,0.0,-86.71068601826222,2,4,3,22.22222222222222,0.0,44.44444444444444,0.0,-6.65893431143689,2,2,0,2,0,0,0,COLLECTING
2026-07-27T07:08:59+00:00,PORTFOLIO,EVO_CAND_SHADOW_1H_FAST_V3_CAP75_V1_TP_R200_86882aa9,BE_A075,BREAKEVEN,9,9,0,2.975586357258911,-6.65893431143689,-9.634520668695803,0.0,-86.71068601826222,2,4,3,22.22222222222222,0.0,44.44444444444444,0.0,-6.65893431143689,2,2,0,2,0,0,0,COLLECTING
2026-07-27T07:08:59+00:00,PORTFOLIO,EVO_CAND_SHADOW_1H_FAST_V3_CAP75_V1_TP_R200_86882aa9,BE_A100,BREAKEVEN,8,8,0,3.227507200225667,-13.72829391947521,-16.955801119700876,0.0,-135.646408957607,2,3,3,25.0,0.0,37.5,0.0,-13.72829391947521,2,1,0,2,0,0,0,COLLECTING
2026-07-27T07:08:59+00:00,PORTFOLIO,EVO_CAND_SHADOW_1H_FAST_V3_CAP75_V1_TP_R200_86882aa9,BE_A125,BREAKEVEN,8,8,0,3.227507200225667,-13.72829391947521,-16.955801119700876,0.0,-135.646408957607,2,3,3,25.0,0.0,37.5,0.0,-13.72829391947521,2,1,0,2,0,0,0,COLLECTING
2026-07-27T07:08:59+00:00,PORTFOLIO,EVO_CAND_SHADOW_1H_FAST_V3_CAP75_V1_TP_R200_86882aa9,BE_R040,BREAKEVEN,11,11,0,11.671173325802469,-5.6371324739797055,-17.308305799782175,-1.0242830606552265,-190.39136379760393,3,6,2,27.27272727272727,0.0,54.54545454545454,0.0,-5.6371324739797055,3,4,0,2,0,0,0,PRELIMINARY_SAMPLE
2026-07-27T07:08:59+00:00,PORTFOLIO,EVO_CAND_SHADOW_1H_FAST_V3_CAP75_V1_TP_R200_86882aa9,BE_R050,BREAKEVEN,11,11,0,11.671173325802469,-5.6371324739797055,-17.308305799782175,-1.0242830606552265,-190.39136379760393,3,6,2,27.27272727272727,0.0,54.54545454545454,0.0,-5.6371324739797055,3,4,0,2,0,0,0,PRELIMINARY_SAMPLE
2026-07-27T07:08:59+00:00,PORTFOLIO,EVO_CAND_SHADOW_1H_FAST_V3_CAP75_V1_TP_R200_86882aa9,BE_R075,BREAKEVEN,9,9,0,2.975586357258911,-6.65893431143689,-9.634520668695803,0.0,-86.71068601826222,2,4,3,22.22222222222222,0.0,44.44444444444444,0.0,-6.65893431143689,2,2,0,2,0,0,0,COLLECTING
2026-07-27T07:08:59+00:00,PORTFOLIO,EVO_CAND_SHADOW_1H_FAST_V3_CAP75_V1_TP_R200_86882aa9,BE_R100,BREAKEVEN,8,8,0,3.227507200225667,-13.72829391947521,-16.955801119700876,0.0,-135.646408957607,2,3,3,25.0,0.0,37.5,0.0,-13.72829391947521,2,1,0,2,0,0,0,COLLECTING
2026-07-27T07:08:59+00:00,PORTFOLIO,EVO_CAND_SHADOW_1H_FAST_V3_CAP75_V1_TP_R200_86882aa9,GB20_R040,MFE_GIVEBACK,13,13,0,19.33055435708869,12.353060623166805,-6.977493733921883,1.1330960710239963,-90.70741854098448,7,5,1,53.84615384615385,92.3076923076923,61.53846153846154,4.098636432739195,12.353060623166805,7,5,0,0,0,0,0,PRELIMINARY_SAMPLE
2026-07-27T07:08:59+00:00,PORTFOLIO,EVO_CAND_SHADOW_1H_FAST_V3_CAP75_V1_TP_R200_86882aa9,GB20_R050,MFE_GIVEBACK,13,13,0,19.33055435708869,15.069324386765002,-4.2612299703236864,1.1330960710239963,-55.39598961420792,7,5,1,53.84615384615385,92.3076923076923,61.53846153846154,4.779982871129534,15.069324386765002,7,5,0,0,0,0,0,PRELIMINARY_SAMPLE
2026-07-27T07:08:59+00:00,PORTFOLIO,EVO_CAND_SHADOW_1H_FAST_V3_CAP75_V1_TP_R200_86882aa9,GB20_R075,MFE_GIVEBACK,13,13,0,19.33055435708869,28.105030260059763,8.774475902971078,0.0,114.06818673862402,6,5,2,46.15384615384615,84.61538461538461,61.53846153846154,7.936738276446137,28.105030260059763,6,5,0,0,0,0,0,PRELIMINARY_SAMPLE
2026-07-27T07:08:59+00:00,PORTFOLIO,EVO_CAND_SHADOW_1H_FAST_V3_CAP75_V1_TP_R200_86882aa9,GB20_R100,MFE_GIVEBACK,13,13,0,19.33055435708869,25.868693876696266,6.538139519607579,0.029681186358822442,84.99581375489853,7,4,2,53.84615384615385,76.92307692307693,61.53846153846154,4.255109017880177,25.868693876696266,7,4,0,0,0,0,0,PRELIMINARY_SAMPLE
2026-07-27T07:08:59+00:00,PORTFOLIO,EVO_CAND_SHADOW_1H_FAST_V3_CAP75_V1_TP_R200_86882aa9,GB30_R040,MFE_GIVEBACK,13,13,0,19.33055435708869,10.961932976591763,-8.368621380496926,1.090650387338254,-108.79207794646004,7,5,1,53.84615384615385,92.3076923076923,61.53846153846154,3.7496865700481536,10.961932976591763,7,5,0,0,0,0,0,PRELIMINARY_SAMPLE
2026-07-27T07:08:59+00:00,PORTFOLIO,EVO_CAND_SHADOW_1H_FAST_V3_CAP75_V1_TP_R200_86882aa9,GB30_R050,MFE_GIVEBACK,13,13,0,19.33055435708869,14.062778177778458,-5.2677761793102285,1.090650387338254,-68.48109033103297,7,5,1,53.84615384615385,92.3076923076923,61.53846153846154,4.527501251428581,14.062778177778458,7,5,0,0,0,0,0,PRELIMINARY_SAMPLE
