trade_id,experiment_group_id,portfolio,is_main,strategy,asset,symbol,side,timeframe_minutes,opened_at,closed_at,holding_hours,entry_price,exit_price,quantity,notional_eur,margin_eur,leverage,liquidation_price,initial_stop_price,final_stop_price,target_price,gross_pnl_eur,entry_fee_eur,exit_fee_eur,funding_pnl_eur,net_pnl_eur,return_on_margin_pct,r_multiple,max_favorable_price,max_adverse_price,mfe_gross_eur,mae_gross_eur,mfe_net_eur,mae_net_eur,mfe_pct,mae_pct,mfe_at_utc,mae_at_utc,excursion_observation_count,excursion_quality,capture_ratio_signed,winner_capture_ratio,profit_retained_pct,peak_profit_giveback_eur,profit_giveback_pct_of_mfe,lost_after_positive_mfe,risk_model_version_at_entry,risk_model_version_at_exit,crash_guard_level_at_entry,crash_guard_level_at_exit,asset_stress_level_at_entry,asset_stress_level_at_exit,stop_slippage_pct,liquidation_crossed_intrabar,protective_execution_model,close_reason,signal_score,confidence,source,eur_usdt_rate
07c8c7bca0c7f3f12949,80378774b0e1290ea861,SHADOW_RELATIVE_STRENGTH,False,relative_strength,LAB,LABUSDTM,SHORT,60,2026-07-12T14:17:20+00:00,2026-07-13T08:02:23+00:00,17.7509,0.473335314,0.3484444660622208,879.9095510019769,416.4922636151197,208.24613180755986,2.0,,0.53013555168,0.41069942284815,0.348374791104,109.89264993318747,0.24989535816907182,0.18395976820915938,0.1811741346725771,109.63996894148181,52.649222336,2.1937175973333334,,,,,,,,,,,,LEGACY_UNAVAILABLE,,,,,,,,,,,,,,,,TARGET,-6.25,BUONA,KUCOIN_PUBLIC_API,1.0
d65db6aeadf7c58e18c9,b70b260e5d673e8663c2,SHADOW_1H_BALANCED,False,confluence_trend,EVAA,EVAAUSDTM,SHORT,60,2026-07-13T08:02:23+00:00,2026-07-13T10:15:55+00:00,2.2256,0.92491498,0.9250999629960001,451.702559024745,417.7864633463209,139.26215444877363,3.0,1.2285953984333335,1.0359047776,0.92491498,0.7029353848000001,-0.08355729266926638,0.2506718780077925,0.25072201238339414,0.0,-0.584951183060453,-0.4200360000000016,-0.011667666666666712,,,,,,,,,,,,LEGACY_UNAVAILABLE,,,,,,,,,,,,,,,,STOP,-7.75,ALTA,KUCOIN_PUBLIC_API,1.0
f27a1a40ceaa2074bb94,b70b260e5d673e8663c2,SHADOW_1H_FAST,False,momentum_breakout,EVAA,EVAAUSDTM,SHORT,60,2026-07-13T08:02:23+00:00,2026-07-13T10:15:55+00:00,2.2256,0.92491498,0.9250999629960001,451.0664751177355,417.19813981219085,139.06604660406362,3.0,1.2285953984333335,1.0359047776,0.92491498,0.7584302836000001,-0.08343962796244037,0.2503188838873145,0.25036894766409196,0.0,-0.5841274595138468,-0.4200360000000016,-0.01166766666666671,,,,,,,,,,,,LEGACY_UNAVAILABLE,,,,,,,,,,,,,,,,STOP,-7.75,ALTA,KUCOIN_PUBLIC_API,1.0
1efedbc2d980b54bd626,9d0c447b8cdc5bb08b2f,MAIN,True,confluence_trend,EVAA,EVAAUSDTM,SHORT,240,2026-07-13T08:02:23+00:00,2026-07-13T11:23:10+00:00,3.3466,0.92491498,0.70307597187696,450.15570759659363,416.35575728858925,138.78525242952975,3.0,1.2285953984333335,1.0359047776,0.92491498,0.7029353848000001,99.86209567415357,0.24981345437315353,0.18989619696866145,0.0,99.42238602281175,71.63757264000002,1.9899325733333335,,,,,,,,,,,,LEGACY_UNAVAILABLE,,,,,,,,,,,,,,,,TARGET,-6.25,BUONA,KUCOIN_PUBLIC_API,1.0
57b1aa287600ce7066c2,b70b260e5d673e8663c2,SHADOW_RELATIVE_STRENGTH,False,relative_strength,EVAA,EVAAUSDTM,SHORT,60,2026-07-13T08:02:23+00:00,2026-07-13T11:23:10+00:00,3.3466,0.92491498,0.680873572765056,452.0393848321669,418.097998581256,209.048999290628,2.0,1.3827478951,1.0359047776,0.8748668438725,0.68073742528,110.31632760006043,0.2508587991487536,0.18466900258871732,0.0,109.88079979832295,52.562222336000005,2.190092597333334,,,,,,,,,,,,LEGACY_UNAVAILABLE,,,,,,,,,,,,,,,,TARGET,-7.75,ALTA,KUCOIN_PUBLIC_API,1.0
f95c258e602a9d1e5794,4c13db0c678c8a0b40af,SHADOW_1H_FAST,False,momentum_breakout,HYPE,HYPEUSDTM,SHORT,60,2026-07-13T08:02:23+00:00,2026-07-13T13:40:28+00:00,5.6348,65.526892,64.20455308101778,56.24210538942564,3685.370365705512,1228.456788568504,3.0,87.04155487333334,66.41700995619692,64.665260583924,64.19171473807016,74.3711248419375,2.211222219423307,2.166599544518145,0.0,69.99330307799605,5.697660978336717,1.3981293639449905,,,,,,,,,,,,LEGACY_UNAVAILABLE,,,,,,,,,,,,,,,,TARGET,-5.2683,MEDIA,KUCOIN_PUBLIC_API,1.0
6f173cf7ba2fd4bd1a2f,e3121fc97cc5dc48a5d6,MAIN,True,confluence_trend,LAB,LABUSDTM,SHORT,240,2026-07-13T08:02:23+00:00,2026-07-13T18:11:31+00:00,10.1524,0.347600466,0.264229189430832,1198.3683352507226,416.5533917727954,138.8511305909318,3.0,0.46172928567,0.38931252192000004,0.347600466,0.26417635416,99.90949790992141,0.24993203506367723,0.1899863363177244,0.020827669588639772,99.49040720812864,71.65257263999997,1.9903492399999996,,,,,,,,,,,,LEGACY_UNAVAILABLE,,,,,,,,,,,,,,,,TARGET,-7.75,ALTA,KUCOIN_PUBLIC_API,1.0
3fa6f4b909ccfd396c30,849fdf5e934ea91a0240,SHADOW_1H_BALANCED,False,confluence_trend,EVAA,EVAAUSDTM,SHORT,60,2026-07-13T11:23:10+00:00,2026-07-13T18:11:31+00:00,6.806,0.6929613800000001,0.7762719689491201,605.524791237948,419.6052949604604,139.8684316534868,3.0,0.9204836997666668,0.7761167456000001,0.7761167456000001,0.5266506488,-50.446626981326396,0.2517631769762762,0.28203115316507205,0.0,-50.980421311467744,-36.44884032,-1.0124677866666667,,,,,,,,,,,,LEGACY_UNAVAILABLE,,,,,,,,,,,,,,,,STOP,-9.75,ALTA,KUCOIN_PUBLIC_API,1.0
cf630001293cd79133e3,32be58591da4cabc64b6,SHADOW_1H_BALANCED,False,confluence_trend,LAB,LABUSDTM,SHORT,60,2026-07-13T08:02:23+00:00,2026-07-13T18:11:31+00:00,10.1524,0.347600466,0.264229189430832,1201.9557842666557,417.80039072248496,139.26679690749498,3.0,0.46172928567,0.38931252192000004,0.2670352225686,0.26417635416,100.20858811400656,0.25068023443349097,0.19055508156508705,0.02089001953612425,99.7882428175441,71.65257263999999,1.9903492399999996,,,,,,,,,,,,LEGACY_UNAVAILABLE,,,,,,,,,,,,,,,,TARGET,-8.25,ALTA,KUCOIN_PUBLIC_API,1.0
5483d7e0dd621076f234,849fdf5e934ea91a0240,SHADOW_1H_FAST,False,momentum_breakout,EVAA,EVAAUSDTM,SHORT,60,2026-07-13T11:23:10+00:00,2026-07-13T18:11:31+00:00,6.806,0.6929613800000001,0.7762719689491201,602.6082227768854,417.584225654818,139.19474188493933,3.0,0.9204836997666668,0.7761167456000001,0.7761167456000001,0.5682283316000001,-50.20364594512485,0.2505505353928908,0.2806727229599657,0.0,-50.7348692034777,-36.44884032,-1.0124677866666667,,,,,,,,,,,,LEGACY_UNAVAILABLE,,,,,,,,,,,,,,,,STOP,-9.75,ALTA,KUCOIN_PUBLIC_API,1.0
b39f83c37bb0ce4c9970,32be58591da4cabc64b6,SHADOW_1H_FAST,False,momentum_breakout,LAB,LABUSDTM,SHORT,60,2026-07-13T08:02:23+00:00,2026-07-13T18:11:31+00:00,10.1524,0.347600466,0.285089388596424,1200.263199808069,417.21204757593586,139.07068252531195,3.0,0.46172928567,0.38931252192000004,0.2621659050588,0.28503238212000004,75.02974578786598,0.2503272285455615,0.2053093810728419,0.020860602378796795,74.59496978062639,53.63817047999999,1.4899491799999998,,,,,,,,,,,,LEGACY_UNAVAILABLE,,,,,,,,,,,,,,,,TARGET,-8.25,ALTA,KUCOIN_PUBLIC_API,1.0
4fdb348072d33a605c16,e3121fc97cc5dc48a5d6,SHADOW_4H_WIDE,False,confluence_trend,LAB,LABUSDTM,SHORT,240,2026-07-13T08:02:23+00:00,2026-07-13T18:11:31+00:00,10.1524,0.347600466,0.23085287076588476,1198.4435346172513,416.5795311076437,208.28976555382184,2.0,0.51966269667,0.38931252192000004,0.347600466,0.23080670942399997,139.91540069043722,0.24994771866458618,0.16599847825032388,0.020828976555382184,139.52028347007771,66.98374406400004,2.7909893360000013,,,,,,,,,,,,LEGACY_UNAVAILABLE,,,,,,,,,,,,,,,,TARGET,-7.75,ALTA,KUCOIN_PUBLIC_API,1.0
12c93e6e4ce89c5f3131,6f6c448f9a4bf62b052b,SHADOW_RELATIVE_STRENGTH,False,relative_strength,EVAA,EVAAUSDTM,SHORT,60,2026-07-13T16:08:39+00:00,2026-07-13T18:11:31+00:00,2.048,0.6967606199999999,0.78052796877888,607.971758601177,423.6107794654464,211.8053897327232,2.0,1.0416571269,0.7803718944,0.7803718944,0.51281581632,-50.92818235045385,0.2541664676792678,0.2847233770895402,0.0,-51.46707219522266,-24.299226880000013,-1.0124677866666674,,,,,,,,,,,,LEGACY_UNAVAILABLE,,,,,,,,,,,,,,,,STOP,-7.75,ALTA,KUCOIN_PUBLIC_API,1.0
bdbb23a92ab1b983487a,ca07ad5d1b076bf1b3a4,MAIN,True,confluence_trend,ZEC,ZECUSDTM,LONG,240,2026-07-13T08:02:23+00:00,2026-07-13T21:06:38+00:00,13.0711,522.364452,492.06139256354356,1.6550399445608948,864.5340336786622,288.17801122622075,3.0,350.85479026,492.15982452844924,492.15982452844924,582.7737121667461,-50.152773809738406,0.5187204202071973,0.48862875592135435,-0.047549371852326425,-51.20767235771928,-17.769458585624385,-1.0243610856381804,,,,,,,,,,,,LEGACY_UNAVAILABLE,,,,,,,,,,,,,,,,STOP,7.75,ALTA,KUCOIN_PUBLIC_API,1.0
4e2f47375796effc98b7,9fc9a1ad67ae0d722f56,MAIN,True,confluence_trend,ALLO,ALLOUSDTM,LONG,240,2026-07-14T00:01:38+00:00,2026-07-14T03:20:27+00:00,3.3138,0.47292358399999995,0.415923050267648,895.2657353296853,423.3922801845101,141.13076006150337,3.0,0.3176470072533333,0.41617275391999997,0.41617275391999997,0.58642524416,-51.03062474607862,0.25403536811070604,0.2234169932630589,0.0,-51.50807710745239,-36.496704959999995,-1.0137973599999999,,,,,,,,,,,,LEGACY_UNAVAILABLE,,,,,,,,,,,,,,,,STOP,7.5,ALTA,KUCOIN_PUBLIC_API,1.0
13ef65ed76ec25b1fdba,9fc9a1ad67ae0d722f56,SHADOW_4H_WIDE,False,confluence_trend,ALLO,ALLOUSDTM,LONG,240,2026-07-14T00:01:38+00:00,2026-07-14T03:20:27+00:00,3.3138,0.47292358399999995,0.415923050267648,894.1869837698757,422.8821131305994,211.4410565652997,2.0,0.23882640991999998,0.41617275391999997,0.41617275391999997,0.631825908224,-50.96913533140487,0.25372926787835964,0.22314778667951674,0.0,-51.44601238596275,-24.331136639999997,-1.0137973599999999,,,,,,,,,,,,LEGACY_UNAVAILABLE,,,,,,,,,,,,,,,,STOP,7.5,ALTA,KUCOIN_PUBLIC_API,1.0
7b06d88b617b1cad6908,0de02e5eeb9df1a38828,SHADOW_1H_FAST,False,momentum_breakout,VELVET,VELVETUSDTM,LONG,60,2026-07-13T21:06:38+00:00,2026-07-14T05:35:47+00:00,8.4859,0.5903539999999999,0.6044769390548236,1141.6940651712382,674.003658150101,224.66788605003367,3.0,0.3965211033333333,0.54598147615022,0.6048398429606,0.6569127828228999,16.124075701667255,0.4044021948900606,0.41407664031106095,-0.03370018290750505,15.271896683558628,6.797543232394846,0.3014595887463155,,,,,,,,,,,,LEGACY_UNAVAILABLE,,,,,,,,,,,,,,,,STOP,7.75,ALTA,KUCOIN_PUBLIC_API,1.0
d39e16beb2f62a2730f2,b3c726166717f7925976,SHADOW_1H_FAST,False,momentum_breakout,HYPE,HYPEUSDTM,SHORT,60,2026-07-13T16:08:39+00:00,2026-07-14T05:35:47+00:00,13.4523,63.8592256,63.5171672187971,54.270953500540244,3465.7010631181092,1155.2336877060363,3.0,84.82633800533334,64.78985695073716,63.50446632553199,62.463278254598144,18.563834500732852,2.0794206378708653,2.068282337170426,0.17328505315590548,14.589416578847466,1.2628974322777822,0.28886358339281065,,,,,,,,,,,,LEGACY_UNAVAILABLE,,,,,,,,,,,,,,,,STOP,-6.3577,BUONA,KUCOIN_PUBLIC_API,1.0
164a0ebef7ad320cd1fe,93c9e7ab6a6ff1d19348,MAIN,True,confluence_trend,EVAA,EVAAUSDTM,SHORT,240,2026-07-14T00:01:38+00:00,2026-07-14T11:10:12+00:00,11.1429,0.84263144,0.94431346112768,502.43925970478483,423.37111691757684,141.12370563919228,3.0,1.1192954294666666,0.9437472128000001,0.9437472128000001,0.6403998944,-51.08903942067782,0.2540226701505461,0.2846760938029528,-0.041913740574840104,-51.66965192520616,-36.61302095999999,-1.0170283599999999,0.7484,1.0779,47.345574954515875,-118.20816111821078,46.86593695918749,-118.82904509575765,11.182995972711398,-27.92069567211972,,,,LEGACY_MFE_MAE_AVAILABLE,-1.1024990702778845,,,98.53558888439366,210.24990702778848,True,,,,,,,,,,STOP,-6.75,BUONA,KUCOIN_PUBLIC_API,1.0
9ebf6e808dac5e458ae4,0de02e5eeb9df1a38828,SHADOW_1H_BALANCED,False,confluence_trend,VELVET,VELVETUSDTM,LONG,60,2026-07-13T21:06:38+00:00,2026-07-14T11:10:12+00:00,14.0595,0.5903539999999999,0.5966613428294627,887.4119863481845,523.8872157885961,174.62907192953205,3.0,0.3965211033333333,0.5333036180966799,0.5970195545622,0.7044547697101798,5.597211628872535,0.31433232947315765,0.31769065645048117,-0.026194360789429806,4.938994282159467,2.8282772321853122,0.09755615542060386,0.67413,0.49661,74.34382656830557,-83.18954924822415,73.64436125262884,-83.79449453841097,14.190807549368698,-15.87928598772939,,,,LEGACY_MFE_MAE_AVAILABLE,0.06706547790151635,0.06706547790151635,6.706547790151634,68.70536697046937,93.29345220984835,False,,,,,,,,,,STOP,7.75,ALTA,KUCOIN_PUBLIC_API,1.0
bb6359c92ac3a7068aeb,6675bfc518e9bdd7f1e9,SHADOW_1H_FAST,False,momentum_breakout,SOL,SOLUSDTM,SHORT,60,2026-07-13T21:06:38+00:00,2026-07-14T11:10:12+00:00,14.0595,74.6370696,75.50719536131207,59.244660191246574,4421.84782612242,1473.94927537414,3.0,99.142907452,75.49209694192369,75.49209694192369,73.35452858711449,-51.55030505258316,2.6531086956734518,2.684038878705002,-0.1768739130448968,-57.06432654000651,-3.8715258044088112,-1.1265111135578516,74.6370696,75.574,0.0,-55.50812317084839,-2.6531086956734518,-61.0245193491427,-0.0,-1.2553150934532327,,,,LEGACY_MFE_MAE_AVAILABLE,,,,0.0,,False,,,,,,,,,,STOP,-7.5492,ALTA,KUCOIN_PUBLIC_API,1.0
e11fc195fc74f5b9891b,9d0c447b8cdc5bb08b2f,SHADOW_4H_WIDE,False,confluence_trend,EVAA,EVAAUSDTM,SHORT,240,2026-07-13T08:02:23+00:00,2026-07-14T11:10:12+00:00,27.1304,0.92491498,0.925469928988,450.21941515654385,416.41468136512646,208.20734068256323,2.0,1.3827478951,1.0359047776,0.92491498,0.6141435467199999,-0.2498488088190325,0.24984880881907584,0.2499987181043673,-0.24984880881907584,-0.9995451445615515,-0.4800719999999791,-0.020002999999999133,0.7484,1.0779,79.47047106196908,-68.87682623211218,78.80983197160417,-69.66769875430869,19.084454659821823,-16.54044137116257,,,,LEGACY_MFE_MAE_AVAILABLE,-0.012683000579441609,,,79.80937711616572,101.26830005794416,True,,,,,,,,,,STOP,-6.25,BUONA,KUCOIN_PUBLIC_API,1.0
bfabbdd1a7e2c73fab2a,40ff0427d48373107e54,SHADOW_RELATIVE_STRENGTH,False,relative_strength,VELVET,VELVETUSDTM,LONG,60,2026-07-13T10:15:55+00:00,2026-07-14T11:10:12+00:00,24.9048,0.5948967239999999,0.5961001180650836,933.545619108612,555.363230512265,277.6816152561325,2.0,0.30042284562,0.5406189536968984,0.5964579928608,0.7143078210464102,1.1234232575201262,0.33321793830735896,0.33389199226187105,-0.09996538149220768,0.3563479454586885,0.1283296861875405,0.007032612935147923,0.67413,0.49661,73.96787769742359,-91.75514060673721,73.18486387422382,-92.4664887804801,13.318828765310208,-16.52164485612463,,,,LEGACY_MFE_MAE_AVAILABLE,0.004869148162536878,0.004869148162536878,0.4869148162536878,72.82851592876513,99.51308518374631,False,,,,,,,,,,STOP,6.75,BUONA,KUCOIN_PUBLIC_API,1.0
2a92081bb4c17ef527bc,01ae4869a6167f022163,SHADOW_1H_FAST,False,momentum_breakout,LAB,LABUSDTM,SHORT,60,2026-07-14T11:10:12+00:00,2026-07-14T12:33:59+00:00,1.3965,0.26924613999999997,0.30161598793536,1559.7802387467982,419.9648085308538,139.9882695102846,3.0,0.3576486226333333,0.3015556768,0.3015556768,0.2207818348,-50.489849140813405,0.25197888511851224,0.2822727946030003,0.0,-51.02410082053492,-36.44884032000003,-1.0124677866666674,0.26613,0.30776,4.860493593168432,-60.073157745860776,4.359452119087308,-60.61315941074532,1.1573573533867523,-14.304331345288745,,,,LEGACY_MFE_MAE_AVAILABLE,-11.704246182021903,,,55.38355293962223,1270.4246182021902,True,,,,,,,,,,STOP,-7.75,ALTA,KUCOIN_PUBLIC_API,1.0
a8db4f1685f5a7ddc5ed,01ae4869a6167f022163,SHADOW_EMA_TREND_1H,False,ema_trend_following,LAB,LABUSDTM,SHORT,60,2026-07-14T11:10:12+00:00,2026-07-14T12:33:59+00:00,1.3965,0.26924613999999997,0.30161598793536,1547.5306968808047,416.6666666666667,208.33333333333334,2.0,0.4025229793,0.3015556768,0.3015556768,0.19816515903999998,-50.09333333333337,0.25,0.280056,0.0,-50.62338933333337,-24.299226880000017,-1.0124677866666674,0.26613,0.30776,4.822322305778134,-59.60138060536977,4.325215699161601,-60.13714143373299,1.1573573533867523,-14.304331345288745,,,,LEGACY_MFE_MAE_AVAILABLE,-11.704246182021906,,,54.948605032494974,1270.4246182021907,True,,,,,,,,,,STOP,-6.4947,BUONA,KUCOIN_PUBLIC_API,1.0
c26606abb287f4a6c3f4,01ae4869a6167f022163,SHADOW_SCANNER_BOTTOM5_SHORT,False,scanner_bottom5_short,LAB,LABUSDTM,SHORT,60,2026-07-14T11:10:12+00:00,2026-07-14T12:33:59+00:00,1.3965,0.26924613999999997,0.30161598793536,1547.5306968808047,416.6666666666667,208.33333333333334,2.0,0.4025229793,0.3015556768,0.3015556768,0.20462706639999997,-50.09333333333337,0.25,0.280056,0.0,-50.62338933333337,-24.299226880000017,-1.0124677866666674,0.26613,0.30776,4.822322305778134,-59.60138060536977,4.325215699161601,-60.13714143373299,1.1573573533867523,-14.304331345288745,,,,LEGACY_MFE_MAE_AVAILABLE,-11.704246182021906,,,54.948605032494974,1270.4246182021907,True,,,,,,,,,,STOP,-9.5,ALTA,KUCOIN_PUBLIC_API,1.0
3dd8b9eca35fde2b16e0,6675bfc518e9bdd7f1e9,SHADOW_1H_BALANCED,False,confluence_trend,SOL,SOLUSDTM,SHORT,60,2026-07-13T21:06:38+00:00,2026-07-14T14:14:01+00:00,17.1231,74.6370696,75.75153806621836,46.050281660801794,3437.058077416867,1145.6860258056224,3.0,99.142907452,75.73639078806075,75.73639078806075,72.43842722387852,-51.32158677143702,2.06223484645012,2.0930277985129826,-0.013748232309667471,-55.49059764870979,-4.843438463840035,-1.096131132723972,74.6370696,77.227,0.0,-119.26702440187306,-2.06223484645012,-123.4768025417241,-0.0,-3.4700322693269294,,,,LEGACY_MFE_MAE_AVAILABLE,,,,0.0,,False,,,,,,,,,,STOP,-7.5492,ALTA,KUCOIN_PUBLIC_API,1.0
