generated_utc,category,check_id,status,severity,observed,expected,detail
2026-07-23T07:34:57+00:00,SAFETY,REGIME_ROUTING_ADVISORY,PASS,INFO,ADVISORY_ONLY,ADVISORY_ONLY,Il routing automatico non deve essere attivo nel rollout iniziale.
2026-07-23T07:34:57+00:00,DATA,MARKET_DATA_FRESHNESS,PASS,INFO,FRESH,NOT STALE/ERROR,La freschezza dati è osservata; il Crash Guard resta il filtro operativo.
2026-07-23T07:34:57+00:00,FILES,paper_trading_trade_log.csv,PASS,INFO,0.006,<= 24.0h,Controllo presenza e freschezza dell'output persistente.
2026-07-23T07:34:57+00:00,FILES,paper_trading_shadow_exit_state.json,PASS,INFO,0.0,<= 24.0h,Controllo presenza e freschezza dell'output persistente.
2026-07-23T07:34:57+00:00,FILES,paper_trading_shadow_evaluation_state.json,PASS,INFO,0.0,<= 24.0h,Controllo presenza e freschezza dell'output persistente.
2026-07-23T07:34:57+00:00,FILES,paper_trading_crash_guard_state.json,PASS,INFO,0.0,<= 24.0h,Controllo presenza e freschezza dell'output persistente.
2026-07-23T07:34:57+00:00,FILES,paper_trading_evolution_candidate_state.json,PASS,INFO,0.006,<= 24.0h,Controllo presenza e freschezza dell'output persistente.
2026-07-23T07:34:57+00:00,FILES,paper_trading_evolution_candidate_validation_state.json,PASS,INFO,0.0,<= 24.0h,Controllo presenza e freschezza dell'output persistente.
2026-07-23T07:34:57+00:00,FILES,paper_trading_evolution_promotion_governance_state.json,PASS,INFO,0.0,<= 24.0h,Controllo presenza e freschezza dell'output persistente.
2026-07-23T07:34:57+00:00,FILES,paper_trading_evolution_post_promotion_state.json,PASS,INFO,0.0,<= 24.0h,Controllo presenza e freschezza dell'output persistente.
2026-07-23T07:34:57+00:00,FILES,paper_trading_evolution_memory_state.json,PASS,INFO,0.0,<= 24.0h,Controllo presenza e freschezza dell'output persistente.
2026-07-23T07:34:57+00:00,FILES,paper_trading_evolution_regime_state.json,PASS,INFO,0.0,<= 24.0h,Controllo presenza e freschezza dell'output persistente.
2026-07-23T07:34:57+00:00,FILES,paper_trading_evolution_live_bridge_state.json,PASS,INFO,0.0,<= 24.0h,Controllo presenza e freschezza dell'output persistente.
2026-07-23T07:34:57+00:00,PERSISTENCE,STORAGE_MANIFEST_COMPLETE,PASS,INFO,[],[],Tutti gli stati critici e gli output Block 12 devono essere nel bundle persistente.
2026-07-23T07:34:57+00:00,INTEGRITY,AUDIT_CHAIN_PRECHECK,PASS,INFO,rows=278,VALID,La catena hash non deve presentare modifiche retroattive.
2026-07-23T07:34:57+00:00,SYSTEMD,paper_timer,PASS,INFO,"{""ActiveState"": ""active"", ""SubState"": ""waiting"", ""UnitFileState"": ""enabled"", ""available"": ""true""}",OBSERVABLE; TIMERS ENABLED,Osservazione read-only: nessun servizio viene riavviato o modificato.
2026-07-23T07:34:57+00:00,SYSTEMD,candidate_sync,PASS,INFO,"{""ActiveState"": ""inactive"", ""SubState"": ""dead"", ""UnitFileState"": ""static"", ""available"": ""true""}",OBSERVABLE; TIMERS ENABLED,Osservazione read-only: nessun servizio viene riavviato o modificato.
2026-07-23T07:34:57+00:00,SYSTEMD,sol_live_service,PASS,INFO,"{""ActiveState"": ""inactive"", ""SubState"": ""dead"", ""UnitFileState"": ""static"", ""available"": ""true""}",OBSERVABLE; TIMERS ENABLED,Osservazione read-only: nessun servizio viene riavviato o modificato.
2026-07-23T07:34:57+00:00,SYSTEMD,sol_live_timer,PASS,INFO,"{""ActiveState"": ""active"", ""SubState"": ""waiting"", ""UnitFileState"": ""enabled"", ""available"": ""true""}",OBSERVABLE; TIMERS ENABLED,Osservazione read-only: nessun servizio viene riavviato o modificato.
2026-07-23T07:34:57+00:00,INTEGRITY,AUDIT_CHAIN_APPEND,PASS,INFO,857d8e9b7636da8063b8c8a6ae032bfc97a3544ef912e57499d355122ffa1cc2,VALID HASH,Record del ciclo aggiunto alla catena tamper-evident.
