generated_utc,entity_type,entity_id,previous_status,current_status,previous_score,current_score,reason
2026-07-20T04:47:56+00:00,STRATEGY,portfolio-1f4b26875bcee2e39cc3,NEW,E,,4.27,EVOLUTION_MEMORY_UPDATE
2026-07-20T04:47:56+00:00,STRATEGY,portfolio-95832d038fbf7e6529e6,NEW,E,,3.91,EVOLUTION_MEMORY_UPDATE
2026-07-20T04:47:56+00:00,STRATEGY,portfolio-55d2ef6c2edd6e78820d,NEW,E,,3.78,EVOLUTION_MEMORY_UPDATE
2026-07-20T04:47:56+00:00,STRATEGY,portfolio-367dcc12fca7439720d9,NEW,E,,3.55,EVOLUTION_MEMORY_UPDATE
2026-07-20T04:47:56+00:00,STRATEGY,portfolio-cee6d02a7743e138d4d6,NEW,E,,1.95,EVOLUTION_MEMORY_UPDATE
2026-07-20T04:47:56+00:00,STRATEGY,portfolio-dfaed3654cafef4bae0b,NEW,E,,1.9,EVOLUTION_MEMORY_UPDATE
2026-07-20T04:47:56+00:00,STRATEGY,portfolio-c3478e3c0e960adea4e9,NEW,E,,1.9,EVOLUTION_MEMORY_UPDATE
2026-07-20T04:47:56+00:00,STRATEGY,portfolio-50c2b19a5ebdc2f2ee65,NEW,E,,1.83,EVOLUTION_MEMORY_UPDATE
2026-07-20T04:47:56+00:00,STRATEGY,portfolio-857084946372822c0760,NEW,E,,1.81,EVOLUTION_MEMORY_UPDATE
2026-07-20T04:47:56+00:00,STRATEGY,portfolio-31277758e15451c0d2c0,NEW,E,,1.77,EVOLUTION_MEMORY_UPDATE
2026-07-20T04:47:56+00:00,STRATEGY,portfolio-143dd9c33d2d4783cda7,NEW,E,,1.74,EVOLUTION_MEMORY_UPDATE
2026-07-20T04:47:56+00:00,STRATEGY,portfolio-b3d557ccad6e9b11f365,NEW,E,,1.74,EVOLUTION_MEMORY_UPDATE
2026-07-20T04:47:56+00:00,STRATEGY,portfolio-d1314b7ff8149020140b,NEW,E,,1.73,EVOLUTION_MEMORY_UPDATE
2026-07-20T04:47:56+00:00,STRATEGY,portfolio-87eecfe2d4db46025edd,NEW,E,,1.73,EVOLUTION_MEMORY_UPDATE
2026-07-20T04:47:56+00:00,STRATEGY,portfolio-5acfa7d284755aa493b0,NEW,E,,1.73,EVOLUTION_MEMORY_UPDATE
2026-07-20T06:53:35+00:00,STRATEGY,portfolio-16c6a37876414ef12dbf,NEW,E,,1.73,EVOLUTION_MEMORY_UPDATE
2026-07-20T07:31:08+00:00,STRATEGY,portfolio-290e0461e5869c4146fe,NEW,E,,20.06,EVOLUTION_MEMORY_UPDATE
2026-07-20T07:31:08+00:00,STRATEGY,portfolio-80ab72023d7f8d6eaf76,E,E,4.79,10.73,EVOLUTION_MEMORY_UPDATE
2026-07-20T10:38:37+00:00,STRATEGY,portfolio-21f7d4824afe44c077b0,E,E,19.87,6.94,EVOLUTION_MEMORY_UPDATE
2026-07-20T10:38:37+00:00,STRATEGY,portfolio-a742777cbc0c8c74aa6d,E,E,22.1,3.53,EVOLUTION_MEMORY_UPDATE
2026-07-20T11:53:36+00:00,STRATEGY,portfolio-80ab72023d7f8d6eaf76,E,E,10.73,3.5,EVOLUTION_MEMORY_UPDATE
2026-07-21T05:38:40+00:00,STRATEGY,portfolio-4075a57560830d6b5f89,NEW,E,,1.74,EVOLUTION_MEMORY_UPDATE
2026-07-21T05:38:40+00:00,STRATEGY,portfolio-dee88e9ee0cc51d43b22,NEW,E,,1.74,EVOLUTION_MEMORY_UPDATE
2026-07-21T05:38:40+00:00,STRATEGY,portfolio-64ada8c42abe441d0264,NEW,E,,1.74,EVOLUTION_MEMORY_UPDATE
2026-07-21T05:38:40+00:00,STRATEGY,portfolio-50f59e1f58ee8509a158,NEW,E,,1.74,EVOLUTION_MEMORY_UPDATE
2026-07-21T05:53:41+00:00,STRATEGY,portfolio-5f67fe2bf5c8895b8fd1,NEW,E,,22.1,EVOLUTION_MEMORY_UPDATE
2026-07-21T05:53:41+00:00,STRATEGY,portfolio-83c16ee36e16a8d5a61c,NEW,E,,13.8,EVOLUTION_MEMORY_UPDATE
2026-07-21T05:53:41+00:00,STRATEGY,portfolio-ffbd7c4283d8983593d0,NEW,E,,13.8,EVOLUTION_MEMORY_UPDATE
2026-07-21T05:53:41+00:00,STRATEGY,portfolio-76de9ff1f49a7b570409,NEW,E,,9.19,EVOLUTION_MEMORY_UPDATE
2026-07-21T06:08:41+00:00,STRATEGY,portfolio-83c16ee36e16a8d5a61c,E,E,13.8,2.66,EVOLUTION_MEMORY_UPDATE
2026-07-21T06:08:41+00:00,STRATEGY,portfolio-76de9ff1f49a7b570409,E,E,9.19,1.86,EVOLUTION_MEMORY_UPDATE
2026-07-21T06:08:41+00:00,STRATEGY,portfolio-c5f749c477b79e41c9b3,NEW,E,,1.73,EVOLUTION_MEMORY_UPDATE
2026-07-21T06:08:41+00:00,STRATEGY,portfolio-5fde5af6b8a5fab33f94,NEW,E,,1.73,EVOLUTION_MEMORY_UPDATE
2026-07-21T09:23:43+00:00,STRATEGY,portfolio-bfa3648cfc29e4473002,NEW,E,,22.1,EVOLUTION_MEMORY_UPDATE
2026-07-21T09:23:43+00:00,STRATEGY,portfolio-f6810d0869c7957cd69b,NEW,E,,22.1,EVOLUTION_MEMORY_UPDATE
2026-07-21T10:23:43+00:00,STRATEGY,portfolio-218242a9cd930220dac2,NEW,E,,1.63,EVOLUTION_MEMORY_UPDATE
2026-07-21T10:23:43+00:00,STRATEGY,portfolio-957b2cb822007458d9c4,NEW,E,,1.63,EVOLUTION_MEMORY_UPDATE
2026-07-21T10:23:43+00:00,STRATEGY,portfolio-0670ff0ff223559d1cb4,NEW,E,,1.63,EVOLUTION_MEMORY_UPDATE
2026-07-21T10:23:43+00:00,STRATEGY,portfolio-75e764a8b5f3bac742b9,NEW,E,,1.57,EVOLUTION_MEMORY_UPDATE
2026-07-21T10:23:43+00:00,STRATEGY,portfolio-8e32aa94f6b1b6ac1ac6,NEW,E,,1.57,EVOLUTION_MEMORY_UPDATE
2026-07-21T10:23:43+00:00,STRATEGY,portfolio-819df6e454a22a88bd0a,NEW,E,,1.57,EVOLUTION_MEMORY_UPDATE
2026-07-21T10:23:43+00:00,STRATEGY,portfolio-8b3b1ebc38a7956fb73c,NEW,E,,1.57,EVOLUTION_MEMORY_UPDATE
2026-07-21T11:08:42+00:00,STRATEGY,portfolio-5e78cb3d398ae1d21884,NEW,E,,18.92,EVOLUTION_MEMORY_UPDATE
2026-07-21T11:38:43+00:00,STRATEGY,portfolio-86541dccbdca123d1372,NEW,E,,22.1,EVOLUTION_MEMORY_UPDATE
2026-07-21T11:38:43+00:00,STRATEGY,portfolio-78401ccfa49277e71f78,NEW,E,,22.1,EVOLUTION_MEMORY_UPDATE
2026-07-21T11:38:43+00:00,STRATEGY,portfolio-9ef3a42c7b327e6c7385,NEW,E,,3.84,EVOLUTION_MEMORY_UPDATE
2026-07-21T13:53:47+00:00,STRATEGY,portfolio-34cd6c2a7dc88fa4fb85,NEW,E,,1.73,EVOLUTION_MEMORY_UPDATE
2026-07-21T13:53:47+00:00,STRATEGY,portfolio-453f91cdf22610c84df2,NEW,E,,1.73,EVOLUTION_MEMORY_UPDATE
2026-07-21T14:38:44+00:00,STRATEGY,portfolio-5e78cb3d398ae1d21884,E,E,18.92,3.55,EVOLUTION_MEMORY_UPDATE
2026-07-21T14:38:44+00:00,STRATEGY,portfolio-8baa4f763c912f9e092a,NEW,E,,1.73,EVOLUTION_MEMORY_UPDATE
2026-07-21T14:38:44+00:00,STRATEGY,portfolio-c7ec993479bb353f7ac4,NEW,E,,1.73,EVOLUTION_MEMORY_UPDATE
2026-07-21T14:38:44+00:00,STRATEGY,portfolio-93741e08d7293a0349c0,NEW,E,,1.73,EVOLUTION_MEMORY_UPDATE
2026-07-21T14:38:44+00:00,STRATEGY,portfolio-9a7408288291e95f7a00,NEW,E,,1.73,EVOLUTION_MEMORY_UPDATE
2026-07-21T14:38:44+00:00,STRATEGY,portfolio-b70a7c4c8d36ee4e984f,NEW,E,,1.73,EVOLUTION_MEMORY_UPDATE
2026-07-21T14:53:43+00:00,STRATEGY,portfolio-ffbd7c4283d8983593d0,E,E,13.8,2.66,EVOLUTION_MEMORY_UPDATE
2026-07-21T16:08:44+00:00,STRATEGY,portfolio-9ef3a42c7b327e6c7385,E,E,3.88,17.14,EVOLUTION_MEMORY_UPDATE
2026-07-21T16:08:44+00:00,STRATEGY,portfolio-453f91cdf22610c84df2,E,E,1.73,10.48,EVOLUTION_MEMORY_UPDATE
2026-07-21T16:08:44+00:00,STRATEGY,portfolio-34cd6c2a7dc88fa4fb85,E,E,1.73,10.48,EVOLUTION_MEMORY_UPDATE
2026-07-21T16:53:44+00:00,STRATEGY,portfolio-453f91cdf22610c84df2,E,E,10.48,1.93,EVOLUTION_MEMORY_UPDATE
2026-07-21T16:53:44+00:00,STRATEGY,portfolio-34cd6c2a7dc88fa4fb85,E,E,10.48,1.93,EVOLUTION_MEMORY_UPDATE
2026-07-21T19:23:44+00:00,STRATEGY,portfolio-0670ff0ff223559d1cb4,E,E,2.74,10.88,EVOLUTION_MEMORY_UPDATE
2026-07-21T22:23:45+00:00,STRATEGY,portfolio-9ef3a42c7b327e6c7385,E,E,15.85,6.31,EVOLUTION_MEMORY_UPDATE
2026-07-21T22:23:45+00:00,STRATEGY,portfolio-cf34c6c9a6ec21328593,NEW,E,,1.75,EVOLUTION_MEMORY_UPDATE
2026-07-21T22:23:45+00:00,STRATEGY,portfolio-18fec9ee52b2bfad8071,NEW,E,,1.75,EVOLUTION_MEMORY_UPDATE
2026-07-21T22:23:45+00:00,STRATEGY,portfolio-e2801705402832b94ece,NEW,E,,1.75,EVOLUTION_MEMORY_UPDATE
2026-07-22T00:08:43+00:00,STRATEGY,portfolio-284f9796f731bec657b4,NEW,E,,22.1,EVOLUTION_MEMORY_UPDATE
2026-07-22T00:08:43+00:00,STRATEGY,portfolio-ad739df1f7a422d33c51,NEW,E,,22.1,EVOLUTION_MEMORY_UPDATE
2026-07-22T01:38:44+00:00,STRATEGY,portfolio-070a6a6fb11c2321a3af,NEW,E,,22.1,EVOLUTION_MEMORY_UPDATE
2026-07-22T05:38:45+00:00,STRATEGY,portfolio-86541dccbdca123d1372,E,E,21.66,12.85,EVOLUTION_MEMORY_UPDATE
2026-07-22T05:38:45+00:00,STRATEGY,portfolio-78401ccfa49277e71f78,E,E,21.66,12.85,EVOLUTION_MEMORY_UPDATE
2026-07-22T05:38:45+00:00,STRATEGY,portfolio-f6810d0869c7957cd69b,E,E,22.1,8.82,EVOLUTION_MEMORY_UPDATE
2026-07-22T05:38:45+00:00,STRATEGY,portfolio-bfa3648cfc29e4473002,E,E,22.1,8.82,EVOLUTION_MEMORY_UPDATE
2026-07-22T05:53:46+00:00,STRATEGY,portfolio-86541dccbdca123d1372,E,E,12.85,6.29,EVOLUTION_MEMORY_UPDATE
2026-07-22T05:53:46+00:00,STRATEGY,portfolio-78401ccfa49277e71f78,E,E,12.85,6.29,EVOLUTION_MEMORY_UPDATE
2026-07-22T05:53:46+00:00,STRATEGY,portfolio-5f67fe2bf5c8895b8fd1,E,E,14.92,3.27,EVOLUTION_MEMORY_UPDATE
2026-07-22T06:08:46+00:00,STRATEGY,portfolio-0670ff0ff223559d1cb4,E,E,6.19,12.38,EVOLUTION_MEMORY_UPDATE
2026-07-22T06:38:46+00:00,STRATEGY,portfolio-c5f749c477b79e41c9b3,E,E,2.56,9.42,EVOLUTION_MEMORY_UPDATE
2026-07-22T10:23:45+00:00,STRATEGY,portfolio-5fde5af6b8a5fab33f94,E,E,2.56,8.18,EVOLUTION_MEMORY_UPDATE
2026-07-22T11:53:47+00:00,STRATEGY,portfolio-277e498cb740c2cab325,NEW,E,,1.7,EVOLUTION_MEMORY_UPDATE
2026-07-22T16:08:48+00:00,STRATEGY,portfolio-fbc1f4ea2d610c9cbdd5,E,E,18.04,12.37,EVOLUTION_MEMORY_UPDATE
2026-07-23T13:08:51+00:00,STRATEGY,portfolio-f6810d0869c7957cd69b,E,E,8.82,1.58,EVOLUTION_MEMORY_UPDATE
2026-07-23T13:08:51+00:00,STRATEGY,portfolio-bfa3648cfc29e4473002,E,E,8.82,1.58,EVOLUTION_MEMORY_UPDATE
2026-07-23T13:38:48+00:00,STRATEGY,portfolio-80ab72023d7f8d6eaf76,E,E,3.5,13.39,EVOLUTION_MEMORY_UPDATE
2026-07-23T14:23:48+00:00,STRATEGY,portfolio-284f9796f731bec657b4,E,E,22.2,15.61,EVOLUTION_MEMORY_UPDATE
2026-07-23T14:23:48+00:00,STRATEGY,portfolio-ad739df1f7a422d33c51,E,E,22.2,15.61,EVOLUTION_MEMORY_UPDATE
2026-07-23T14:23:48+00:00,STRATEGY,portfolio-070a6a6fb11c2321a3af,E,E,17.36,1.85,EVOLUTION_MEMORY_UPDATE
2026-07-23T15:23:52+00:00,STRATEGY,portfolio-80ab72023d7f8d6eaf76,E,E,13.39,21.21,EVOLUTION_MEMORY_UPDATE
2026-07-23T15:23:52+00:00,STRATEGY,portfolio-a742777cbc0c8c74aa6d,E,E,3.53,9.38,EVOLUTION_MEMORY_UPDATE
2026-07-23T15:23:52+00:00,STRATEGY,portfolio-364f66c0d7417aeb66c1,NEW,E,,1.75,EVOLUTION_MEMORY_UPDATE
2026-07-23T15:23:52+00:00,STRATEGY,portfolio-a5a52ec98076660a156a,NEW,E,,1.75,EVOLUTION_MEMORY_UPDATE
2026-07-23T15:23:52+00:00,STRATEGY,portfolio-9257c1e6e8aad73a0a82,NEW,E,,1.75,EVOLUTION_MEMORY_UPDATE
2026-07-23T15:23:52+00:00,STRATEGY,portfolio-4817f756aec21c6276aa,NEW,E,,1.73,EVOLUTION_MEMORY_UPDATE
2026-07-23T15:23:52+00:00,STRATEGY,portfolio-9139cc28ff21fc1fc3dc,NEW,E,,1.71,EVOLUTION_MEMORY_UPDATE
2026-07-23T15:23:52+00:00,STRATEGY,portfolio-436d06d849f096b751ad,NEW,E,,1.71,EVOLUTION_MEMORY_UPDATE
2026-07-23T15:23:52+00:00,STRATEGY,portfolio-c9b40dbd11f5f511bd0f,NEW,E,,1.71,EVOLUTION_MEMORY_UPDATE
2026-07-23T16:23:52+00:00,STRATEGY,portfolio-cf34c6c9a6ec21328593,E,E,1.59,7.33,EVOLUTION_MEMORY_UPDATE
2026-07-23T16:38:52+00:00,STRATEGY,portfolio-86541dccbdca123d1372,E,E,6.29,14.48,EVOLUTION_MEMORY_UPDATE
2026-07-23T16:38:52+00:00,STRATEGY,portfolio-284f9796f731bec657b4,E,E,15.61,4.65,EVOLUTION_MEMORY_UPDATE
2026-07-23T16:38:52+00:00,STRATEGY,portfolio-ad739df1f7a422d33c51,E,E,15.61,4.65,EVOLUTION_MEMORY_UPDATE
2026-07-23T16:53:52+00:00,STRATEGY,portfolio-78401ccfa49277e71f78,E,E,6.29,17.73,EVOLUTION_MEMORY_UPDATE
2026-07-23T18:08:54+00:00,STRATEGY,portfolio-9d6c1ff34fb282adfae0,NEW,E,,1.75,EVOLUTION_MEMORY_UPDATE
2026-07-24T13:08:55+00:00,STRATEGY,portfolio-86a35a7cfef9cc1060d3,NEW,E,,22.1,EVOLUTION_MEMORY_UPDATE
2026-07-24T13:23:53+00:00,STRATEGY,portfolio-81a8be501c346f6c44b4,NEW,E,,1.76,EVOLUTION_MEMORY_UPDATE
2026-07-24T13:54:43+00:00,STRATEGY,portfolio-d32ac7efb2fb6851aeab,NEW,E,,22.1,EVOLUTION_MEMORY_UPDATE
2026-07-24T14:09:01+00:00,STRATEGY,portfolio-1ceb3e00677a80a808ff,NEW,E,,1.77,EVOLUTION_MEMORY_UPDATE
2026-07-24T14:09:01+00:00,STRATEGY,portfolio-30e9a0824a877a3a8e84,NEW,E,,1.77,EVOLUTION_MEMORY_UPDATE
2026-07-24T14:38:57+00:00,STRATEGY,portfolio-55d2ef6c2edd6e78820d,E,E,6.27,21.89,EVOLUTION_MEMORY_UPDATE
2026-07-24T15:38:53+00:00,STRATEGY,portfolio-143dd9c33d2d4783cda7,E,E,5.24,12.37,EVOLUTION_MEMORY_UPDATE
2026-07-24T16:53:54+00:00,STRATEGY,portfolio-c3c8f5fcd89693765096,NEW,E,,2.0,EVOLUTION_MEMORY_UPDATE
2026-07-24T16:53:54+00:00,STRATEGY,portfolio-153c426889a806878f49,NEW,E,,2.0,EVOLUTION_MEMORY_UPDATE
2026-07-24T16:53:54+00:00,STRATEGY,portfolio-0feb8dc3e58c62c4418f,NEW,E,,2.0,EVOLUTION_MEMORY_UPDATE
2026-07-24T17:23:54+00:00,STRATEGY,portfolio-21f7d4824afe44c077b0,E,E,7.68,14.21,EVOLUTION_MEMORY_UPDATE
2026-07-24T19:24:00+00:00,STRATEGY,portfolio-21f7d4824afe44c077b0,E,E,14.21,7.66,EVOLUTION_MEMORY_UPDATE
2026-07-24T19:24:00+00:00,STRATEGY,portfolio-cbf888259f54cba9c019,NEW,E,,1.63,EVOLUTION_MEMORY_UPDATE
2026-07-24T19:24:00+00:00,STRATEGY,portfolio-af329af4b2827c242af6,NEW,E,,1.61,EVOLUTION_MEMORY_UPDATE
2026-07-24T19:24:00+00:00,STRATEGY,portfolio-2be30fda23278e335fda,NEW,E,,1.61,EVOLUTION_MEMORY_UPDATE
2026-07-24T21:24:00+00:00,STRATEGY,portfolio-2ed164b4a669c4eea5b8,E,E,1.58,11.35,EVOLUTION_MEMORY_UPDATE
2026-07-24T22:39:00+00:00,STRATEGY,portfolio-64ada8c42abe441d0264,E,E,7.58,19.38,EVOLUTION_MEMORY_UPDATE
2026-07-24T22:39:00+00:00,STRATEGY,portfolio-bfa3648cfc29e4473002,E,E,4.47,16.99,EVOLUTION_MEMORY_UPDATE
2026-07-24T22:54:02+00:00,STRATEGY,portfolio-86541dccbdca123d1372,E,E,15.54,20.82,EVOLUTION_MEMORY_UPDATE
2026-07-24T22:54:02+00:00,STRATEGY,portfolio-2be30fda23278e335fda,E,E,1.61,8.81,EVOLUTION_MEMORY_UPDATE
2026-07-25T02:09:09+00:00,STRATEGY,portfolio-41e9f610d5c09a8b4cb4,NEW,E,,1.74,EVOLUTION_MEMORY_UPDATE
2026-07-25T05:54:07+00:00,STRATEGY,portfolio-7eac24fb119f6c5ee908,NEW,E,,22.1,EVOLUTION_MEMORY_UPDATE
2026-07-25T05:54:07+00:00,STRATEGY,portfolio-3d03fcbaa170eb84aff6,NEW,E,,22.1,EVOLUTION_MEMORY_UPDATE
2026-07-25T05:54:07+00:00,STRATEGY,portfolio-ec4f81fe1de280de7ed3,NEW,E,,22.1,EVOLUTION_MEMORY_UPDATE
2026-07-25T05:54:07+00:00,STRATEGY,portfolio-41e9f610d5c09a8b4cb4,E,E,1.74,11.57,EVOLUTION_MEMORY_UPDATE
2026-07-25T05:54:07+00:00,STRATEGY,portfolio-82bb14307d46b142dc75,NEW,E,,1.61,EVOLUTION_MEMORY_UPDATE
2026-07-25T05:54:07+00:00,STRATEGY,portfolio-dbb536cd147f934a2c18,NEW,E,,1.61,EVOLUTION_MEMORY_UPDATE
2026-07-25T05:54:07+00:00,STRATEGY,portfolio-d26fad78c21127a6a04d,NEW,E,,1.52,EVOLUTION_MEMORY_UPDATE
2026-07-25T06:09:18+00:00,STRATEGY,portfolio-d69e40630bee49e72ec7,NEW,E,,22.1,EVOLUTION_MEMORY_UPDATE
2026-07-25T06:09:18+00:00,STRATEGY,portfolio-5bb7ddf8fd6d2b6d7a2b,NEW,E,,22.1,EVOLUTION_MEMORY_UPDATE
2026-07-25T06:24:04+00:00,STRATEGY,portfolio-2be30fda23278e335fda,E,E,6.64,16.85,EVOLUTION_MEMORY_UPDATE
2026-07-25T06:54:10+00:00,STRATEGY,portfolio-751388480f92b1739dd7,NEW,E,,22.1,EVOLUTION_MEMORY_UPDATE
2026-07-25T06:54:10+00:00,STRATEGY,portfolio-95b29b65e1df161e3384,NEW,E,,22.1,EVOLUTION_MEMORY_UPDATE
2026-07-25T06:54:10+00:00,STRATEGY,portfolio-41e9f610d5c09a8b4cb4,E,E,11.57,21.56,EVOLUTION_MEMORY_UPDATE
2026-07-25T08:47:26+00:00,STRATEGY,portfolio-74340d3089b701fbbc4a,NEW,E,,22.1,EVOLUTION_MEMORY_UPDATE
2026-07-25T08:47:26+00:00,STRATEGY,portfolio-10b34d60ef4a5a8f1cbd,NEW,E,,22.1,EVOLUTION_MEMORY_UPDATE
2026-07-25T08:47:26+00:00,STRATEGY,portfolio-82bb14307d46b142dc75,E,E,1.61,12.83,EVOLUTION_MEMORY_UPDATE
2026-07-25T08:47:26+00:00,STRATEGY,portfolio-dbb536cd147f934a2c18,E,E,1.61,6.81,EVOLUTION_MEMORY_UPDATE
2026-07-25T12:48:27+00:00,STRATEGY,portfolio-3a9fde41d9e5dcff95c4,NEW,E,,1.74,EVOLUTION_MEMORY_UPDATE
2026-07-25T12:48:27+00:00,STRATEGY,portfolio-33c546a4d1cef8e93a1a,NEW,E,,1.74,EVOLUTION_MEMORY_UPDATE
2026-07-25T12:48:27+00:00,STRATEGY,portfolio-ef56bcdaac91611bc349,NEW,E,,1.74,EVOLUTION_MEMORY_UPDATE
2026-07-25T14:31:36+00:00,STRATEGY,portfolio-80ab72023d7f8d6eaf76,E,E,21.27,15.63,EVOLUTION_MEMORY_UPDATE
2026-07-25T15:09:26+00:00,STRATEGY,portfolio-715fef44adfc7e3e2443,NEW,E,,22.1,EVOLUTION_MEMORY_UPDATE
2026-07-25T15:09:26+00:00,STRATEGY,portfolio-ccf049afb53cd93de4e1,NEW,E,,22.1,EVOLUTION_MEMORY_UPDATE
2026-07-25T15:09:26+00:00,STRATEGY,portfolio-d62efc5ad2aa6d40d66d,NEW,E,,22.1,EVOLUTION_MEMORY_UPDATE
2026-07-25T15:09:26+00:00,STRATEGY,portfolio-82bb14307d46b142dc75,E,E,12.83,21.43,EVOLUTION_MEMORY_UPDATE
2026-07-25T15:09:26+00:00,STRATEGY,portfolio-dbb536cd147f934a2c18,E,E,6.81,20.09,EVOLUTION_MEMORY_UPDATE
2026-07-25T15:09:26+00:00,STRATEGY,portfolio-d26fad78c21127a6a04d,E,E,1.52,15.76,EVOLUTION_MEMORY_UPDATE
2026-07-25T15:09:26+00:00,STRATEGY,portfolio-af329af4b2827c242af6,E,E,6.21,13.69,EVOLUTION_MEMORY_UPDATE
2026-07-25T15:09:26+00:00,STRATEGY,portfolio-cbf888259f54cba9c019,E,E,1.37,13.37,EVOLUTION_MEMORY_UPDATE
2026-07-25T15:09:26+00:00,STRATEGY,portfolio-cf34c6c9a6ec21328593,E,E,6.65,12.86,EVOLUTION_MEMORY_UPDATE
2026-07-25T15:09:26+00:00,STRATEGY,portfolio-4075a57560830d6b5f89,E,E,2.75,8.86,EVOLUTION_MEMORY_UPDATE
2026-07-25T15:39:03+00:00,STRATEGY,portfolio-b8f11aa68ad68cf7a66b,NEW,E,,1.74,EVOLUTION_MEMORY_UPDATE
2026-07-25T15:39:03+00:00,STRATEGY,portfolio-bb34be0621fc28d02e45,NEW,E,,1.74,EVOLUTION_MEMORY_UPDATE
2026-07-25T16:39:02+00:00,STRATEGY,portfolio-fe7a3a0ebd874723fba0,E,E,13.62,5.73,EVOLUTION_MEMORY_UPDATE
2026-07-25T16:39:02+00:00,STRATEGY,portfolio-f798f802d047a2248ce9,E,E,8.09,0.5,EVOLUTION_MEMORY_UPDATE
2026-07-25T16:39:02+00:00,STRATEGY,portfolio-8cd112a254ef36f869f3,E,E,7.79,0.0,EVOLUTION_MEMORY_UPDATE
2026-07-25T17:39:03+00:00,STRATEGY,portfolio-2d1db8d4e7c9b6737ed5,NEW,E,,22.1,EVOLUTION_MEMORY_UPDATE
2026-07-25T17:54:09+00:00,STRATEGY,3ee5afb4-8bf9-5456-b65e-2b1327669693,NEW,E,,20.84,EVOLUTION_MEMORY_UPDATE
2026-07-25T17:54:09+00:00,STRATEGY,86882aa9-5ed0-5b04-a328-2022bc41da36,NEW,E,,20.84,EVOLUTION_MEMORY_UPDATE
2026-07-25T17:54:09+00:00,STRATEGY,portfolio-41e9f610d5c09a8b4cb4,E,E,21.56,11.51,EVOLUTION_MEMORY_UPDATE
2026-07-25T17:54:09+00:00,MUTATION_MEMORY,momentum-breakout-v3-filtered|FIXED_R|reward_risk|INCREASE|2,NEW,INSUFFICIENT,,42.5,EVOLUTION_MEMORY_UPDATE
