generated_utc,scope,scope_value,family_id,portfolio,regime,status,fitness_score,closed_trades,expectancy_r,profit_factor,win_rate,max_drawdown_r,liquidations,positive_folds,total_folds,first_entry_utc,last_entry_utc
2026-07-28T08:39:53+00:00,FAMILY,shadow-1h-fast-v3-no-esports-v1,shadow-1h-fast-v3-no-esports-v1,,UNKNOWN,OBSERVING,79.82,10,0.7156745302277959,6.531609039652658,0.7,1.1189932039335249,0,3,4,2026-07-21T05:08:33+00:00,2026-07-28T01:08:37+00:00
2026-07-28T08:39:53+00:00,FAMILY,shadow-1h-fast-v3-cap75-v1,shadow-1h-fast-v3-cap75-v1,,UNKNOWN,OBSERVING,79.79,10,0.6205737233012266,5.722426270141785,0.7,1.139301665949584,0,3,4,2026-07-21T05:08:33+00:00,2026-07-28T05:08:38+00:00
2026-07-28T08:39:53+00:00,FAMILY,shadow-combo-trend-side-regime-guard-v1,shadow-combo-trend-side-regime-guard-v1,,UNKNOWN,INSUFFICIENT,79.48,5,0.8572577187645007,291.4120732975292,0.8,0.01475933333333268,0,3,4,2026-07-26T04:08:36+00:00,2026-07-27T15:08:47+00:00
2026-07-28T08:39:53+00:00,FAMILY,shadow-1h-fast-nohigh-cap75-short-only-v1,shadow-1h-fast-nohigh-cap75-short-only-v1,,UNKNOWN,INSUFFICIENT,79.08,4,0.7087094820373724,193.07086554155092,0.75,0.01475933333333268,0,3,4,2026-07-26T03:07:02+00:00,2026-07-26T15:08:37+00:00
2026-07-28T08:39:53+00:00,FAMILY,shadow-combo-adaptive-side-regime-guard-v1,shadow-combo-adaptive-side-regime-guard-v1,,UNKNOWN,INSUFFICIENT,79.06,4,0.8456660172681523,123.48621831435653,0.75,0.027616691213301348,0,3,4,2026-07-26T04:08:36+00:00,2026-07-28T00:08:39+00:00
2026-07-28T08:39:53+00:00,FAMILY,shadow-1h-fast-score-6-75-cost-aware-v1,shadow-1h-fast-score-6-75-cost-aware-v1,,UNKNOWN,INSUFFICIENT,78.62,7,0.4670664598078364,3.8892122968984615,0.7142857142857143,1.1168519443026481,0,3,4,2026-07-26T05:08:37+00:00,2026-07-28T01:08:37+00:00
2026-07-28T08:39:53+00:00,FAMILY,shadow-1h-balanced-v3,shadow-1h-balanced-v3,,UNKNOWN,OBSERVING,77.34,10,0.6048271492683268,3.7583197657374314,0.6,1.1072326951728912,0,3,4,2026-07-19T09:08:30+00:00,2026-07-27T19:08:59+00:00
2026-07-28T08:39:53+00:00,FAMILY,shadow-1h-fast-score-6-75-v1,shadow-1h-fast-score-6-75-v1,,UNKNOWN,OBSERVING,77.32,10,0.44595498699559954,4.413594091432287,0.6,1.1168519443026481,0,3,4,2026-07-21T05:08:33+00:00,2026-07-28T01:08:37+00:00
2026-07-28T08:39:53+00:00,FAMILY,shadow-combo-adaptive-runner25-v1,shadow-combo-adaptive-runner25-v1,,UNKNOWN,INSUFFICIENT,77.17,4,0.39264688481568427,2.4469324834397725,0.75,1.0854601422237762,0,3,4,2026-07-20T22:08:31+00:00,2026-07-27T15:08:47+00:00
2026-07-28T08:39:53+00:00,FAMILY,shadow-1h-balanced-v3-long-only-v1,shadow-1h-balanced-v3-long-only-v1,,UNKNOWN,INSUFFICIENT,76.99,3,0.8986238956434915,93.06595930268223,0.6666666666666666,0.029281959448957087,0,2,3,2026-07-26T05:08:37+00:00,2026-07-27T19:08:59+00:00
2026-07-28T08:39:53+00:00,FAMILY,shadow-combo-adaptive-mfe-trail,shadow-combo-adaptive-mfe-trail,,UNKNOWN,OBSERVING,76.34,12,0.42575683562157657,3.2207562700811114,0.5833333333333334,2.026336812133334,0,3,4,2026-07-19T08:38:30+00:00,2026-07-28T05:08:38+00:00
2026-07-28T08:39:53+00:00,FAMILY,shadow-1h-fast-tp2-v1,shadow-1h-fast-tp2-v1,,UNKNOWN,INSUFFICIENT,75.81,9,0.6970815994259519,5.553456485140482,0.5555555555555556,1.1189932039335249,0,3,4,2026-07-21T05:08:33+00:00,2026-07-28T01:08:37+00:00
2026-07-28T08:39:53+00:00,FAMILY,shadow-scanner-bottom5-short,shadow-scanner-bottom5-short,,UNKNOWN,INSUFFICIENT,75.39,3,0.5423743236079621,2.4818556594519996,0.6666666666666666,1.098030675555545,0,2,3,2026-07-20T14:08:31+00:00,2026-07-27T19:08:59+00:00
2026-07-28T08:39:53+00:00,FAMILY,momentum_breakout_v3_filtered,momentum_breakout_v3_filtered,,UNKNOWN,SPECIALIST,73.48295774647887,71,0.5714022046125732,19.17509827823291,0.6901408450704225,7.6610437379673435,0,33,47,2026-07-26T02:38:36+00:00,2026-07-28T02:08:41+00:00
2026-07-28T08:39:53+00:00,FAMILY,shadow-combo-adaptive-partial-1r-v1,shadow-combo-adaptive-partial-1r-v1,,UNKNOWN,INSUFFICIENT,70.78,2,0.4495939035384141,61.92333486676425,0.5,0.01475933333333277,0,1,2,2026-07-26T15:08:37+00:00,2026-07-27T15:08:47+00:00
2026-07-28T08:39:53+00:00,FAMILY,shadow-rsi-short-15x-10-rsi80,shadow-rsi-short-15x-10-rsi80,,UNKNOWN,INSUFFICIENT,70.72,1,0.16777612925102392,99.0,1.0,0.0,0,1,1,2026-07-26T04:23:37+00:00,2026-07-26T04:23:37+00:00
2026-07-28T08:39:53+00:00,FAMILY,shadow-rsi-short-15x-10-rsi85,shadow-rsi-short-15x-10-rsi85,,UNKNOWN,INSUFFICIENT,70.72,1,0.16777612925102392,99.0,1.0,0.0,0,1,1,2026-07-26T04:23:37+00:00,2026-07-26T04:23:37+00:00
2026-07-28T08:39:53+00:00,FAMILY,shadow-rsi-short-15x-50-rsi80,shadow-rsi-short-15x-50-rsi80,,UNKNOWN,INSUFFICIENT,70.72,1,0.1677761292510239,99.0,1.0,0.0,0,1,1,2026-07-26T04:23:37+00:00,2026-07-26T04:23:37+00:00
2026-07-28T08:39:53+00:00,FAMILY,shadow-rsi-short-15x-50-rsi85,shadow-rsi-short-15x-50-rsi85,,UNKNOWN,INSUFFICIENT,70.72,1,0.1677761292510239,99.0,1.0,0.0,0,1,1,2026-07-26T04:23:37+00:00,2026-07-26T04:23:37+00:00
2026-07-28T08:39:53+00:00,FAMILY,shadow-1h-fast-v3-nohigh-regime-guard-v1,shadow-1h-fast-v3-nohigh-regime-guard-v1,,UNKNOWN,INSUFFICIENT,70.33,3,0.2404942323881898,20.16378500376873,0.6666666666666666,0.037648235827248286,0,2,3,2026-07-26T05:38:36+00:00,2026-07-26T15:08:37+00:00
2026-07-28T08:39:53+00:00,FAMILY,shadow-rsi-short-5x-rsi80,shadow-rsi-short-5x-rsi80,,UNKNOWN,INSUFFICIENT,67.79,1,0.0972446810013562,99.0,1.0,0.0,0,1,1,2026-07-26T04:23:37+00:00,2026-07-26T04:23:37+00:00
2026-07-28T08:39:53+00:00,FAMILY,shadow-rsi-short-5x-rsi85,shadow-rsi-short-5x-rsi85,,UNKNOWN,INSUFFICIENT,67.79,1,0.09724468100135622,99.0,1.0,0.0,0,1,1,2026-07-26T04:23:37+00:00,2026-07-26T04:23:37+00:00
2026-07-28T08:39:53+00:00,FAMILY,shadow-scanner-top5-btc-runner25-v1,shadow-scanner-top5-btc-runner25-v1,,UNKNOWN,INSUFFICIENT,67.58,5,0.2540186299945756,1.8806936989563634,0.6,1.0854601422237762,0,3,4,2026-07-20T22:08:31+00:00,2026-07-28T02:08:41+00:00
2026-07-28T08:39:53+00:00,FAMILY,shadow-1h-fast-v3-long-only-v1,shadow-1h-fast-v3-long-only-v1,,UNKNOWN,INSUFFICIENT,65.57,7,0.22212523707149096,3.7319920551169252,0.42857142857142855,0.3566906889652728,0,3,4,2026-07-21T05:08:33+00:00,2026-07-28T02:08:41+00:00
2026-07-28T08:39:53+00:00,FAMILY,shadow-combo-scanner,shadow-combo-scanner,,UNKNOWN,INSUFFICIENT,65.38,5,0.2311175302772109,1.7943704406697172,0.6,1.098030675555545,0,3,4,2026-07-20T14:08:31+00:00,2026-07-28T02:08:41+00:00
2026-07-28T08:39:53+00:00,FAMILY,shadow-scanner-top5-btc-btc-le3-v1,shadow-scanner-top5-btc-btc-le3-v1,,UNKNOWN,INSUFFICIENT,65.03,2,0.27425162366375666,2.5377560006364934,0.5,0.3566906889652727,0,1,2,2026-07-26T03:07:02+00:00,2026-07-28T02:08:41+00:00
2026-07-28T08:39:53+00:00,FAMILY,shadow-doge-donchian-1h,shadow-doge-donchian-1h,,UNKNOWN,INSUFFICIENT,63.45,2,0.37967049936435227,1.6650073837876973,0.5,1.1418534849999848,0,1,2,2026-07-20T07:01:32+00:00,2026-07-27T15:08:47+00:00
2026-07-28T08:39:53+00:00,FAMILY,shadow-scanner-top5-btc-guard-btc-le3-mfe-v1,shadow-scanner-top5-btc-guard-btc-le3-mfe-v1,,UNKNOWN,INSUFFICIENT,63.35,4,0.21194159592716805,4.091017278941966,0.5,0.274267759512123,0,2,4,2026-07-26T04:08:36+00:00,2026-07-28T05:08:38+00:00
2026-07-28T08:39:53+00:00,FAMILY,shadow-scanner-top5-btc-guard-mfe-v1,shadow-scanner-top5-btc-guard-mfe-v1,,UNKNOWN,INSUFFICIENT,63.35,4,0.211941595927168,4.091017278941966,0.5,0.274267759512123,0,2,4,2026-07-26T04:08:36+00:00,2026-07-28T05:08:38+00:00
2026-07-28T08:39:53+00:00,FAMILY,shadow-scanner-top5-long,shadow-scanner-top5-long,,UNKNOWN,INSUFFICIENT,62.65,2,0.2249290718206355,1.9879700891108374,0.5,0.45533579265151497,0,1,2,2026-07-19T14:38:31+00:00,2026-07-26T03:07:02+00:00
2026-07-28T08:39:53+00:00,FAMILY,shadow-1h-fast-v3-no-esports-stress-guard-v1,shadow-1h-fast-v3-no-esports-stress-guard-v1,,UNKNOWN,INSUFFICIENT,61.65,2,0.18183961527245657,10.659927551816295,0.5,0.03764823582724829,0,1,2,2026-07-26T05:38:36+00:00,2026-07-26T15:08:37+00:00
2026-07-28T08:39:53+00:00,FAMILY,shadow-1h-fast-v3-no-esports-long-only-v1,shadow-1h-fast-v3-no-esports-long-only-v1,,UNKNOWN,INSUFFICIENT,57.13,4,0.09119800204982419,1.9250722798699869,0.5,0.35669068896527273,0,2,4,2026-07-26T05:38:36+00:00,2026-07-28T02:08:41+00:00
2026-07-28T08:39:53+00:00,FAMILY,shadow-1h-fast-long-btc-1-3-cap75-v1,shadow-1h-fast-long-btc-1-3-cap75-v1,,UNKNOWN,INSUFFICIENT,51.18,4,0.12161525009563882,1.487221169347253,0.5,0.9984397866666667,0,2,4,2026-07-26T16:08:37+00:00,2026-07-27T23:08:39+00:00
2026-07-28T08:39:53+00:00,FAMILY,shadow-scanner-top10-long,shadow-scanner-top10-long,,UNKNOWN,INSUFFICIENT,50.67,2,0.09329640812496015,1.5231221952869278,0.5,0.3566906889652728,0,1,2,2026-07-26T04:08:36+00:00,2026-07-28T02:08:41+00:00
2026-07-28T08:39:53+00:00,FAMILY,shadow-scanner-top15-long,shadow-scanner-top15-long,,UNKNOWN,INSUFFICIENT,50.67,2,0.09329640812496015,1.5231221952869278,0.5,0.3566906889652728,0,1,2,2026-07-26T04:08:36+00:00,2026-07-28T02:08:41+00:00
2026-07-28T08:39:53+00:00,FAMILY,shadow-scanner-top20-long,shadow-scanner-top20-long,,UNKNOWN,INSUFFICIENT,50.67,2,0.09329640812496015,1.5231221952869278,0.5,0.3566906889652728,0,1,2,2026-07-26T04:08:36+00:00,2026-07-28T02:08:41+00:00
2026-07-28T08:39:53+00:00,FAMILY,shadow-scanner-top5-btc-tp3-v1,shadow-scanner-top5-btc-tp3-v1,,UNKNOWN,INSUFFICIENT,48.77,4,0.12657581438079646,1.3510751071063354,0.5,1.442150831189049,0,2,4,2026-07-20T22:08:31+00:00,2026-07-28T02:08:41+00:00
2026-07-28T08:39:53+00:00,FAMILY,shadow-1h-fast,shadow-1h-fast,,UNKNOWN,OBSERVING,39.63,10,0.03164608237256095,1.0916216327206696,0.3,2.3624043202962763,0,3,4,2026-07-12T14:17:20+00:00,2026-07-21T05:08:33+00:00
2026-07-28T08:39:53+00:00,FAMILY,shadow-global-pure,shadow-global-pure,,UNKNOWN,INSUFFICIENT,35.12,2,-0.04561866331039732,0.9161658662090463,0.5,1.0883076200000026,0,1,2,2026-07-20T14:08:31+00:00,2026-07-27T15:08:47+00:00
2026-07-28T08:39:53+00:00,FAMILY,shadow-combo-adaptive-tp3-v1,shadow-combo-adaptive-tp3-v1,,UNKNOWN,INSUFFICIENT,24.28,3,-0.10618971007796496,0.7198609546983677,0.3333333333333333,1.1371821799809598,0,1,3,2026-07-20T22:08:31+00:00,2026-07-28T06:08:40+00:00
2026-07-28T08:39:53+00:00,FAMILY,shadow-1h-fast-v2,shadow-1h-fast-v2,,UNKNOWN,INSUFFICIENT,24.06,2,-0.5254284479039635,0.0956066954667405,0.5,1.161946788571433,0,1,2,2026-07-20T07:01:32+00:00,2026-07-26T16:08:37+00:00
2026-07-28T08:39:53+00:00,FAMILY,shadow-1h-balanced-v2,shadow-1h-balanced-v2,,UNKNOWN,INSUFFICIENT,22.79,8,-0.2088416168975368,0.3455142750325288,0.5,1.9409557153392178,0,1,4,2026-07-19T10:08:31+00:00,2026-07-27T15:08:47+00:00
2026-07-28T08:39:53+00:00,FAMILY,shadow-scanner-top5-btc-mfe-v1,shadow-scanner-top5-btc-mfe-v1,,UNKNOWN,INSUFFICIENT,18.01,2,-0.1371338797560615,0.0,0.0,0.274267759512123,0,0,2,2026-07-27T23:08:39+00:00,2026-07-28T05:08:38+00:00
2026-07-28T08:39:53+00:00,FAMILY,shadow-combo-mean-reversion,shadow-combo-mean-reversion,,UNKNOWN,INSUFFICIENT,17.95,3,-0.24862877988938514,0.6647844138919498,0.3333333333333333,2.225094448405909,0,1,3,2026-07-20T07:01:32+00:00,2026-07-27T23:08:39+00:00
2026-07-28T08:39:53+00:00,FAMILY,shadow-4h-wide,shadow-4h-wide,,UNKNOWN,INSUFFICIENT,14.88,1,-0.34432629006241666,0.0,0.0,0.34432629006241666,0,0,1,2026-07-19T12:53:29+00:00,2026-07-19T12:53:29+00:00
2026-07-28T08:39:53+00:00,FAMILY,shadow-combo-adaptive-quality7-v1,shadow-combo-adaptive-quality7-v1,,UNKNOWN,INSUFFICIENT,14.86,1,-0.3566906889652728,0.0,0.0,0.3566906889652728,0,0,1,2026-07-28T02:08:41+00:00,2026-07-28T02:08:41+00:00
2026-07-28T08:39:53+00:00,FAMILY,shadow-scanner-top5-btc-guard-btc-le3-v1,shadow-scanner-top5-btc-guard-btc-le3-v1,,UNKNOWN,INSUFFICIENT,14.86,1,-0.3566906889652728,0.0,0.0,0.3566906889652728,0,0,1,2026-07-28T02:08:41+00:00,2026-07-28T02:08:41+00:00
2026-07-28T08:39:53+00:00,FAMILY,shadow-rsi-short-15x-10-rsi75,shadow-rsi-short-15x-10-rsi75,,UNKNOWN,INSUFFICIENT,13.76,1,-1.0962457104508043,0.0,0.0,1.0962457104508043,0,0,1,2026-07-26T04:53:36+00:00,2026-07-26T04:53:36+00:00
2026-07-28T08:39:53+00:00,FAMILY,shadow-rsi-short-15x-50-rsi75,shadow-rsi-short-15x-50-rsi75,,UNKNOWN,INSUFFICIENT,13.76,1,-1.096245710450804,0.0,0.0,1.096245710450804,0,0,1,2026-07-26T04:53:36+00:00,2026-07-26T04:53:36+00:00
2026-07-28T08:39:53+00:00,FAMILY,shadow-rsi-short-5x-rsi75,shadow-rsi-short-5x-rsi75,,UNKNOWN,INSUFFICIENT,13.76,1,-1.0962457104508043,0.0,0.0,1.0962457104508043,0,0,1,2026-07-26T04:53:36+00:00,2026-07-26T04:53:36+00:00
2026-07-28T08:39:53+00:00,FAMILY,shadow-doge-bollinger-1h,shadow-doge-bollinger-1h,,UNKNOWN,INSUFFICIENT,13.74,1,-1.1091789629705324,0.0,0.0,1.1091789629705324,0,0,1,2026-07-28T00:08:39+00:00,2026-07-28T00:08:39+00:00
2026-07-28T08:39:53+00:00,FAMILY,shadow-btc-donchian-1h,shadow-btc-donchian-1h,,UNKNOWN,INSUFFICIENT,13.73,1,-1.110184494999991,0.0,0.0,1.110184494999991,0,0,1,2026-07-20T06:08:30+00:00,2026-07-20T06:08:30+00:00
2026-07-28T08:39:53+00:00,FAMILY,shadow-rsi-long-15x-10-rsi25,shadow-rsi-long-15x-10-rsi25,,UNKNOWN,INSUFFICIENT,13.73,1,-1.1142096583942938,0.0,0.0,1.1142096583942938,0,0,1,2026-07-27T15:08:47+00:00,2026-07-27T15:08:47+00:00
2026-07-28T08:39:53+00:00,FAMILY,shadow-rsi-long-15x-50-rsi25,shadow-rsi-long-15x-50-rsi25,,UNKNOWN,INSUFFICIENT,13.73,1,-1.1142096583942938,0.0,0.0,1.1142096583942938,0,0,1,2026-07-27T15:08:47+00:00,2026-07-27T15:08:47+00:00
2026-07-28T08:39:53+00:00,FAMILY,shadow-rsi-long-5x-rsi25,shadow-rsi-long-5x-rsi25,,UNKNOWN,INSUFFICIENT,13.73,1,-1.114209658394294,0.0,0.0,1.114209658394294,0,0,1,2026-07-27T15:08:47+00:00,2026-07-27T15:08:47+00:00
2026-07-28T08:39:53+00:00,FAMILY,shadow-doge-ema-1h,shadow-doge-ema-1h,,UNKNOWN,INSUFFICIENT,13.71,1,-1.1262253599999912,0.0,0.0,1.1262253599999912,0,0,1,2026-07-20T07:31:51+00:00,2026-07-20T07:31:51+00:00
2026-07-28T08:39:53+00:00,FAMILY,shadow-bollinger-mr-1h,shadow-bollinger-mr-1h,,UNKNOWN,INSUFFICIENT,8.4,6,-1.0000265588446307,0.0,0.0,6.000159353067786,0,0,4,2026-07-19T09:08:30+00:00,2026-07-28T00:08:39+00:00
2026-07-28T08:39:53+00:00,FAMILY,shadow-relative-strength,shadow-relative-strength,,UNKNOWN,OBSERVING,6.730000000000001,10,-0.20263880986254298,0.7068135322996094,0.4,5.865308920424155,1,1,4,2026-07-12T14:17:20+00:00,2026-07-27T16:08:40+00:00
2026-07-28T08:39:53+00:00,FAMILY,shadow-relative-strength-v2,shadow-relative-strength-v2,,UNKNOWN,INSUFFICIENT,3.31,6,-0.4279080930204375,0.6256574449040128,0.3333333333333333,6.858553811666674,1,2,4,2026-07-19T12:08:30+00:00,2026-07-28T02:08:41+00:00
2026-07-28T08:39:53+00:00,FAMILY,shadow-1h-fast-v3-nohigh-regime-guard-v1,shadow-1h-fast-v3-nohigh-regime-guard-v1,,RANGE,OBSERVING,81.91,15,0.5511914633996219,2.595339402623927,0.6666666666666666,2.1684809095811524,0,4,4,2026-07-25T00:38:37+00:00,2026-07-26T18:08:37+00:00
2026-07-28T08:39:53+00:00,FAMILY,shadow-btc-bollinger-1h,shadow-btc-bollinger-1h,,RANGE,INSUFFICIENT,81.2,3,1.114861897507673,99.0,1.0,0.0,0,3,3,2026-07-17T06:30:11+00:00,2026-07-24T14:08:38+00:00
2026-07-28T08:39:53+00:00,FAMILY,shadow-sol-bollinger-4h,shadow-sol-bollinger-4h,,RANGE,INSUFFICIENT,80.4,1,1.7395640587543497,99.0,1.0,0.0,0,1,1,2026-07-21T08:08:34+00:00,2026-07-21T08:08:34+00:00
2026-07-28T08:39:53+00:00,FAMILY,shadow-btc-bollinger-4h,shadow-btc-bollinger-4h,,RANGE,INSUFFICIENT,80.4,1,1.6823466846999688,99.0,1.0,0.0,0,1,1,2026-07-21T16:08:34+00:00,2026-07-21T16:08:34+00:00
