generated_utc,scope,scope_value,family_id,portfolio,regime,status,fitness_score,closed_trades,expectancy_r,profit_factor,win_rate,max_drawdown_r,liquidations,positive_folds,total_folds,first_entry_utc,last_entry_utc
2026-07-23T07:35:11+00:00,FAMILY,shadow-1h-fast-no-pepe-v1,shadow-1h-fast-no-pepe-v1,,UNKNOWN,INSUFFICIENT,64.97,3,0.3966948837670467,7.808355287043393,0.3333333333333333,0.17479767155599601,0,1,3,2026-07-21T05:08:33+00:00,2026-07-21T05:08:33+00:00
2026-07-23T07:35:11+00:00,FAMILY,shadow-1h-fast-score-6-75-v1,shadow-1h-fast-score-6-75-v1,,UNKNOWN,INSUFFICIENT,64.97,3,0.3966948837670467,7.808355287043393,0.3333333333333333,0.17479767155599601,0,1,3,2026-07-21T05:08:33+00:00,2026-07-21T05:08:33+00:00
2026-07-23T07:35:11+00:00,FAMILY,shadow-1h-fast-v3-cap75-v1,shadow-1h-fast-v3-cap75-v1,,UNKNOWN,INSUFFICIENT,64.97,3,0.3966948837670467,7.808355287043393,0.3333333333333333,0.17479767155599601,0,1,3,2026-07-21T05:08:33+00:00,2026-07-21T05:08:33+00:00
2026-07-23T07:35:11+00:00,FAMILY,shadow-1h-fast-v3-long-only-v1,shadow-1h-fast-v3-long-only-v1,,UNKNOWN,INSUFFICIENT,64.97,3,0.3966948837670467,7.808355287043393,0.3333333333333333,0.17479767155599601,0,1,3,2026-07-21T05:08:33+00:00,2026-07-21T05:08:33+00:00
2026-07-23T07:35:11+00:00,FAMILY,shadow-1h-fast-v3-no-esports-v1,shadow-1h-fast-v3-no-esports-v1,,UNKNOWN,INSUFFICIENT,64.97,3,0.3966948837670467,7.808355287043393,0.3333333333333333,0.17479767155599601,0,1,3,2026-07-21T05:08:33+00:00,2026-07-21T05:08:33+00:00
2026-07-23T07:35:11+00:00,FAMILY,shadow-1h-balanced-v3,shadow-1h-balanced-v3,,UNKNOWN,INSUFFICIENT,58.07,6,0.22538064641608369,1.6209589873114847,0.5,1.092229695172892,0,2,4,2026-07-19T09:08:30+00:00,2026-07-21T05:08:33+00:00
2026-07-23T07:35:11+00:00,FAMILY,shadow-relative-strength,shadow-relative-strength,,UNKNOWN,INSUFFICIENT,54.29,7,0.15539667464267487,1.6524687072882378,0.42857142857142855,1.0462928138557859,0,2,4,2026-07-12T14:17:20+00:00,2026-07-19T14:38:31+00:00
2026-07-23T07:35:11+00:00,FAMILY,shadow-combo-adaptive-mfe-trail,shadow-combo-adaptive-mfe-trail,,UNKNOWN,INSUFFICIENT,47.05,7,0.07097220409470929,1.2451741614168905,0.5714285714285714,2.026336812133334,0,2,4,2026-07-19T08:38:30+00:00,2026-07-20T07:08:29+00:00
2026-07-23T07:35:11+00:00,FAMILY,shadow-1h-fast,shadow-1h-fast,,UNKNOWN,INSUFFICIENT,37.85,9,0.03682931374728996,1.09638395578324,0.3333333333333333,2.3624043202962763,0,2,4,2026-07-12T14:17:20+00:00,2026-07-21T05:08:33+00:00
2026-07-23T07:35:11+00:00,FAMILY,shadow-combo-adaptive-runner25-v1,shadow-combo-adaptive-runner25-v1,,UNKNOWN,INSUFFICIENT,29.15,2,-0.13342354623835562,0.7541622376570889,0.5,1.0854601422237762,0,1,2,2026-07-20T22:08:31+00:00,2026-07-20T22:08:31+00:00
2026-07-23T07:35:11+00:00,FAMILY,shadow-combo-adaptive-tp3-v1,shadow-combo-adaptive-tp3-v1,,UNKNOWN,INSUFFICIENT,29.15,2,-0.13342354623835562,0.7541622376570889,0.5,1.0854601422237762,0,1,2,2026-07-20T22:08:31+00:00,2026-07-20T22:08:31+00:00
2026-07-23T07:35:11+00:00,FAMILY,shadow-1h-balanced-v2,shadow-1h-balanced-v2,,UNKNOWN,INSUFFICIENT,23.69,4,-0.3892655850553649,0.2790507268725761,0.5,1.9409557153392178,0,2,4,2026-07-19T10:08:31+00:00,2026-07-20T14:08:31+00:00
2026-07-23T07:35:11+00:00,FAMILY,shadow-bollinger-mr-1h,shadow-bollinger-mr-1h,,UNKNOWN,INSUFFICIENT,20.19,1,-0.08220075745286798,0.0,0.0,0.08220075745286798,0,0,1,2026-07-19T09:08:30+00:00,2026-07-19T09:08:30+00:00
2026-07-23T07:35:11+00:00,FAMILY,shadow-4h-wide,shadow-4h-wide,,UNKNOWN,INSUFFICIENT,14.88,1,-0.34432629006241666,0.0,0.0,0.34432629006241666,0,0,1,2026-07-19T12:53:29+00:00,2026-07-19T12:53:29+00:00
2026-07-23T07:35:11+00:00,FAMILY,shadow-scanner-top5-long,shadow-scanner-top5-long,,UNKNOWN,INSUFFICIENT,14.72,1,-0.45533579265151497,0.0,0.0,0.45533579265151497,0,0,1,2026-07-19T14:38:31+00:00,2026-07-19T14:38:31+00:00
2026-07-23T07:35:11+00:00,FAMILY,shadow-global-pure,shadow-global-pure,,UNKNOWN,INSUFFICIENT,13.77,1,-1.0883076200000026,0.0,0.0,1.0883076200000026,0,0,1,2026-07-20T14:08:31+00:00,2026-07-20T14:08:31+00:00
2026-07-23T07:35:11+00:00,FAMILY,shadow-combo-scanner,shadow-combo-scanner,,UNKNOWN,INSUFFICIENT,13.75,1,-1.098030675555545,0.0,0.0,1.098030675555545,0,0,1,2026-07-20T14:08:31+00:00,2026-07-20T14:08:31+00:00
2026-07-23T07:35:11+00:00,FAMILY,shadow-scanner-bottom5-short,shadow-scanner-bottom5-short,,UNKNOWN,INSUFFICIENT,13.75,1,-1.098030675555545,0.0,0.0,1.098030675555545,0,0,1,2026-07-20T14:08:31+00:00,2026-07-20T14:08:31+00:00
2026-07-23T07:35:11+00:00,FAMILY,shadow-btc-donchian-1h,shadow-btc-donchian-1h,,UNKNOWN,INSUFFICIENT,13.73,1,-1.110184494999991,0.0,0.0,1.110184494999991,0,0,1,2026-07-20T06:08:30+00:00,2026-07-20T06:08:30+00:00
2026-07-23T07:35:11+00:00,FAMILY,shadow-doge-ema-1h,shadow-doge-ema-1h,,UNKNOWN,INSUFFICIENT,13.71,1,-1.1262253599999912,0.0,0.0,1.1262253599999912,0,0,1,2026-07-20T07:31:51+00:00,2026-07-20T07:31:51+00:00
2026-07-23T07:35:11+00:00,FAMILY,shadow-doge-donchian-1h,shadow-doge-donchian-1h,,UNKNOWN,INSUFFICIENT,13.69,1,-1.1418534849999848,0.0,0.0,1.1418534849999848,0,0,1,2026-07-20T07:01:32+00:00,2026-07-20T07:01:32+00:00
2026-07-23T07:35:11+00:00,FAMILY,shadow-1h-fast-v2,shadow-1h-fast-v2,,UNKNOWN,INSUFFICIENT,13.66,1,-1.161946788571433,0.0,0.0,1.161946788571433,0,0,1,2026-07-20T07:01:32+00:00,2026-07-20T07:01:32+00:00
2026-07-23T07:35:11+00:00,FAMILY,shadow-btc-bollinger-1h,shadow-btc-bollinger-1h,,RANGE,INSUFFICIENT,80.8,2,0.997429422928175,99.0,1.0,0.0,0,2,2,2026-07-17T06:30:11+00:00,2026-07-21T14:08:34+00:00
2026-07-23T07:35:11+00:00,FAMILY,shadow-rsi-long-15x-10-rsi25,shadow-rsi-long-15x-10-rsi25,,RANGE,INSUFFICIENT,80.8,2,0.983984184529733,99.0,1.0,0.0,0,2,2,2026-07-21T19:53:34+00:00,2026-07-22T07:53:34+00:00
2026-07-23T07:35:11+00:00,FAMILY,shadow-rsi-long-15x-50-rsi25,shadow-rsi-long-15x-50-rsi25,,RANGE,INSUFFICIENT,80.8,2,0.9839841845297332,99.0,1.0,0.0,0,2,2,2026-07-21T19:53:34+00:00,2026-07-22T07:53:34+00:00
2026-07-23T07:35:11+00:00,FAMILY,shadow-doge-donchian-1h,shadow-doge-donchian-1h,,RANGE,INSUFFICIENT,80.4,1,0.5244711435852206,99.0,1.0,0.0,0,1,1,2026-07-17T00:21:57+00:00,2026-07-17T00:21:57+00:00
2026-07-23T07:35:11+00:00,FAMILY,shadow-combo-adaptive,shadow-combo-adaptive,,RANGE,OBSERVING,77.76,18,0.3327942442659446,2.1020738284367444,0.5,1.096414008888887,0,4,4,2026-07-15T10:23:23+00:00,2026-07-22T06:08:34+00:00
2026-07-23T07:35:11+00:00,FAMILY,shadow-eth-bollinger-1h,shadow-eth-bollinger-1h,,RANGE,INSUFFICIENT,76.6,1,0.3089083585572598,99.0,1.0,0.0,0,1,1,2026-07-19T03:08:30+00:00,2026-07-19T03:08:30+00:00
2026-07-23T07:35:11+00:00,FAMILY,shadow-scanner-top5-btc,shadow-scanner-top5-btc,,RANGE,OBSERVING,69.07,17,0.32823560229575416,1.8691017545589592,0.47058823529411764,3.089134820038061,0,3,4,2026-07-14T14:14:01+00:00,2026-07-21T15:38:34+00:00
2026-07-23T07:35:11+00:00,FAMILY,shadow-rsi-long-5x-rsi25,shadow-rsi-long-5x-rsi25,,RANGE,INSUFFICIENT,64.97,2,0.2619000013504898,10.754634118715474,0.5,0.053697555062163116,0,1,2,2026-07-21T19:53:34+00:00,2026-07-22T07:53:34+00:00
2026-07-23T07:35:11+00:00,FAMILY,shadow-scanner-top5-long,shadow-scanner-top5-long,,RANGE,OBSERVING,63.35,20,0.2998262761502969,1.7046160448403609,0.5,4.173145894817383,0,2,4,2026-07-14T14:14:01+00:00,2026-07-21T14:38:34+00:00
2026-07-23T07:35:11+00:00,FAMILY,shadow-1h-balanced-v3,shadow-1h-balanced-v3,,RANGE,OBSERVING,58.97,16,0.2515536933309498,1.4781092126175182,0.4375,3.1490468400000076,0,3,4,2026-07-18T11:35:51+00:00,2026-07-22T07:08:33+00:00
2026-07-23T07:35:11+00:00,FAMILY,shadow-donchian-1h,shadow-donchian-1h,,RANGE,OBSERVING,58.10000000000001,13,0.20602291460520183,1.496462651945364,0.46153846153846156,2.242130033013736,0,3,4,2026-07-14T14:14:01+00:00,2026-07-21T15:08:33+00:00
2026-07-23T07:35:11+00:00,FAMILY,shadow-combo-mean-reversion,shadow-combo-mean-reversion,,RANGE,INSUFFICIENT,53.88,7,0.19975940614106286,1.4381447711033164,0.42857142857142855,2.1752437031847656,0,3,4,2026-07-15T14:02:37+00:00,2026-07-22T08:08:33+00:00
2026-07-23T07:35:11+00:00,FAMILY,shadow-combo-adaptive-tp3-v1,shadow-combo-adaptive-tp3-v1,,RANGE,INSUFFICIENT,51.970000000000006,5,0.13247161362626853,1.3155085256613415,0.6,1.0673167866666602,0,2,4,2026-07-21T07:08:33+00:00,2026-07-22T10:38:34+00:00
2026-07-23T07:35:11+00:00,FAMILY,shadow-1h-balanced,shadow-1h-balanced,,RANGE,OBSERVING,49.7,17,0.09310359799870778,1.2073499300371273,0.4117647058823529,2.191483432007033,0,3,4,2026-07-13T08:02:23+00:00,2026-07-22T17:08:35+00:00
2026-07-23T07:35:11+00:00,FAMILY,shadow-doge-ema-1h,shadow-doge-ema-1h,,RANGE,INSUFFICIENT,47.04999999999999,3,0.03247965369036043,1.0887397440165163,0.6666666666666666,1.0980306755555422,0,2,3,2026-07-17T01:05:17+00:00,2026-07-18T17:08:30+00:00
2026-07-23T07:35:11+00:00,FAMILY,shadow-4h-wide,shadow-4h-wide,,RANGE,OBSERVING,47.03,11,0.19805691686019927,1.352268988587003,0.2727272727272727,3.1351426962526188,0,2,4,2026-07-13T08:02:23+00:00,2026-07-18T16:08:31+00:00
2026-07-23T07:35:11+00:00,FAMILY,shadow-1h-balanced-v2,shadow-1h-balanced-v2,,RANGE,OBSERVING,46.06,16,0.10718497787288854,1.2294581679396408,0.5,3.089136540518252,0,1,4,2026-07-17T01:26:57+00:00,2026-07-22T10:08:34+00:00
2026-07-23T07:35:11+00:00,FAMILY,shadow-bollinger-mr-1h,shadow-bollinger-mr-1h,,RANGE,OBSERVING,45.96,17,0.07102075187831897,1.1834345020480395,0.47058823529411764,3.1526620414540494,0,2,4,2026-07-14T14:14:01+00:00,2026-07-22T17:08:35+00:00
2026-07-23T07:35:11+00:00,FAMILY,shadow-1h-fast,shadow-1h-fast,,RANGE,NEUTRAL,44.73,40,0.009172632551228372,1.0207091172142273,0.35,6.496644878097783,0,3,4,2026-07-13T01:07:33+00:00,2026-07-22T19:08:34+00:00
2026-07-23T07:35:11+00:00,FAMILY,shadow-relative-strength-v2,shadow-relative-strength-v2,,RANGE,OBSERVING,43.92,18,0.08044804708040554,1.1511561999888908,0.3333333333333333,4.117930900518253,0,3,4,2026-07-17T08:37:40+00:00,2026-07-23T01:08:33+00:00
2026-07-23T07:35:11+00:00,FAMILY,shadow-combo-scanner,shadow-combo-scanner,,RANGE,OBSERVING,42.33,15,0.038886112172284756,1.0787678610908735,0.4666666666666667,3.089134820038061,0,2,4,2026-07-15T10:23:23+00:00,2026-07-22T13:08:34+00:00
2026-07-23T07:35:11+00:00,FAMILY,shadow-1h-fast-v2,shadow-1h-fast-v2,,RANGE,INSUFFICIENT,32.63,4,0.016880237194446753,1.0515951502645218,0.25,1.3086685169364913,0,1,4,2026-07-17T06:30:11+00:00,2026-07-22T16:08:34+00:00
2026-07-23T07:35:11+00:00,FAMILY,shadow-sol-ema-1h,shadow-sol-ema-1h,,RANGE,INSUFFICIENT,32.17,2,-0.08907068898830872,0.8377628403810432,0.5,1.0980306755555544,0,1,2,2026-07-16T13:07:44+00:00,2026-07-17T15:20:35+00:00
2026-07-23T07:35:11+00:00,FAMILY,shadow-combo-adaptive-runner25-v1,shadow-combo-adaptive-runner25-v1,,RANGE,INSUFFICIENT,30.03,5,-0.08273437790135174,0.8693737038436445,0.4,2.1348165743836303,0,2,4,2026-07-21T07:08:33+00:00,2026-07-22T07:08:33+00:00
2026-07-23T07:35:11+00:00,FAMILY,shadow-combo-trend,shadow-combo-trend,,RANGE,OBSERVING,28.71,13,-0.0654377818345364,0.8856458514046366,0.3076923076923077,4.245591072778694,0,2,4,2026-07-15T10:23:23+00:00,2026-07-22T07:08:33+00:00
2026-07-23T07:35:11+00:00,FAMILY,shadow-1h-fast-v3,shadow-1h-fast-v3,,RANGE,OBSERVING,27.3,27,-0.08974528647729331,0.7638126125306789,0.25925925925925924,5.290106535004011,0,1,4,2026-07-18T11:35:51+00:00,2026-07-22T17:08:35+00:00
2026-07-23T07:35:11+00:00,FAMILY,shadow-1h-fast-no-pepe-v1,shadow-1h-fast-no-pepe-v1,,RANGE,OBSERVING,25.97,14,-0.12170652504301242,0.7699195052054105,0.2857142857142857,3.5480460427862535,0,2,4,2026-07-21T07:08:33+00:00,2026-07-22T19:08:34+00:00
2026-07-23T07:35:11+00:00,FAMILY,shadow-ema-trend-1h,shadow-ema-trend-1h,,RANGE,OBSERVING,25.969999999999995,11,-0.13950044011317686,0.7615191931956141,0.2727272727272727,2.173442511404974,0,2,4,2026-07-14T11:10:12+00:00,2026-07-22T07:08:33+00:00
2026-07-23T07:35:11+00:00,FAMILY,shadow-sol-adaptive-1h,shadow-sol-adaptive-1h,,RANGE,INSUFFICIENT,25.85,2,-0.18251680275863874,0.6675560950675746,0.5,1.0980306755555542,0,1,2,2026-07-16T20:29:44+00:00,2026-07-17T15:20:35+00:00
2026-07-23T07:35:11+00:00,FAMILY,shadow-global-pure,shadow-global-pure,,RANGE,INSUFFICIENT,24.47,4,-0.31628535826708154,0.42493577497594626,0.5,1.4213129811587226,0,2,4,2026-07-14T23:13:21+00:00,2026-07-18T06:08:29+00:00
2026-07-23T07:35:11+00:00,FAMILY,shadow-eth-adaptive-1h,shadow-eth-adaptive-1h,,RANGE,INSUFFICIENT,24.15,2,-0.5186881214528999,0.05523928793615883,0.5,1.0980306755555476,0,1,2,2026-07-17T15:20:35+00:00,2026-07-19T03:08:30+00:00
2026-07-23T07:35:11+00:00,FAMILY,shadow-eth-ema-1h,shadow-eth-ema-1h,,RANGE,INSUFFICIENT,24.15,2,-0.4623575225923089,0.15784224815325942,0.5,1.0980306755555476,0,1,2,2026-07-17T15:20:35+00:00,2026-07-19T01:08:30+00:00
2026-07-23T07:35:11+00:00,FAMILY,shadow-scanner-bottom5-short,shadow-scanner-bottom5-short,,RANGE,OBSERVING,23.36,16,-0.15435484459249063,0.6622818164105376,0.3125,4.093261743137418,0,2,4,2026-07-14T11:10:12+00:00,2026-07-22T08:38:33+00:00
2026-07-23T07:35:11+00:00,FAMILY,shadow-1h-fast-v3-nohigh-v1,shadow-1h-fast-v3-nohigh-v1,,RANGE,OBSERVING,21.82,20,-0.1822689479794986,0.6970480077461281,0.3,5.534120465100367,0,2,4,2026-07-21T06:08:33+00:00,2026-07-22T17:08:35+00:00
2026-07-23T07:35:11+00:00,FAMILY,shadow-1h-fast-nohigh-cap75-v1,shadow-1h-fast-nohigh-cap75-v1,,RANGE,OBSERVING,21.28,23,-0.17539506783456374,0.7083357077552008,0.30434782608695654,5.398987112949565,0,1,4,2026-07-21T06:08:33+00:00,2026-07-22T22:08:33+00:00
2026-07-23T07:35:11+00:00,FAMILY,shadow-sol-donchian-1h,shadow-sol-donchian-1h,,RANGE,INSUFFICIENT,19.86,1,-0.08973074583605961,0.0,0.0,0.08973074583605961,0,0,1,2026-07-17T06:30:11+00:00,2026-07-17T06:30:11+00:00
2026-07-23T07:35:11+00:00,FAMILY,shadow-rsi-short-15x-10-rsi75,shadow-rsi-short-15x-10-rsi75,,RANGE,INSUFFICIENT,19.05,6,-0.23975107785333916,0.6124388669716567,0.3333333333333333,2.910413595760783,0,2,4,2026-07-14T23:13:21+00:00,2026-07-22T00:53:33+00:00
2026-07-23T07:35:11+00:00,FAMILY,shadow-rsi-short-15x-50-rsi75,shadow-rsi-short-15x-50-rsi75,,RANGE,INSUFFICIENT,19.05,6,-0.23975107785333927,0.6124388669716566,0.3333333333333333,2.910413595760783,0,2,4,2026-07-14T23:13:21+00:00,2026-07-22T00:53:33+00:00
2026-07-23T07:35:11+00:00,FAMILY,main,main,,RANGE,OBSERVING,18.16,17,-0.17360307041703166,0.7409380619519507,0.29411764705882354,7.836740026706149,0,2,4,2026-07-13T08:02:23+00:00,2026-07-18T16:08:31+00:00
2026-07-23T07:35:11+00:00,FAMILY,shadow-combo-adaptive-regime-v1,shadow-combo-adaptive-regime-v1,,RANGE,INSUFFICIENT,17.75,5,-0.23132783280236927,0.639957553632162,0.4,3.2125077909013093,0,1,4,2026-07-21T06:08:33+00:00,2026-07-22T09:08:34+00:00
2026-07-23T07:35:11+00:00,FAMILY,shadow-combo-adaptive-quality7-v1,shadow-combo-adaptive-quality7-v1,,RANGE,INSUFFICIENT,17.16,3,-0.6790200630506581,0.046907372322965164,0.3333333333333333,2.1373160698104288,0,1,3,2026-07-21T06:08:33+00:00,2026-07-22T06:08:34+00:00
2026-07-23T07:35:11+00:00,FAMILY,shadow-scanner-top5-btc-runner25-v1,shadow-scanner-top5-btc-runner25-v1,,RANGE,INSUFFICIENT,17.14,3,-0.3953323963101599,0.44788054233752866,0.3333333333333333,2.148080768520059,0,1,3,2026-07-21T12:08:34+00:00,2026-07-21T19:08:34+00:00
2026-07-23T07:35:11+00:00,FAMILY,shadow-scanner-top5-btc-tp3-v1,shadow-scanner-top5-btc-tp3-v1,,RANGE,INSUFFICIENT,17.14,3,-0.3953323963101599,0.44788054233752866,0.3333333333333333,2.148080768520059,0,1,3,2026-07-21T12:08:34+00:00,2026-07-21T19:08:34+00:00
2026-07-23T07:35:11+00:00,FAMILY,shadow-1h-fast-score-6-75-v1,shadow-1h-fast-score-6-75-v1,,RANGE,OBSERVING,17.05,16,-0.20048450239253252,0.6353853216951709,0.25,4.9040563317854415,0,1,4,2026-07-21T09:08:33+00:00,2026-07-22T17:08:35+00:00
2026-07-23T07:35:11+00:00,FAMILY,shadow-1h-fast-v3-cap75-v1,shadow-1h-fast-v3-cap75-v1,,RANGE,OBSERVING,16.75,15,-0.2112715033830372,0.6381911743691447,0.26666666666666666,4.865376844250479,0,1,4,2026-07-21T09:08:33+00:00,2026-07-22T17:08:35+00:00
2026-07-23T07:35:11+00:00,FAMILY,shadow-1h-fast-v3-no-esports-v1,shadow-1h-fast-v3-no-esports-v1,,RANGE,OBSERVING,16.6,16,-0.265171658363002,0.5685039894848868,0.25,4.865376844250479,0,1,4,2026-07-21T09:08:33+00:00,2026-07-22T17:08:35+00:00
2026-07-23T07:35:11+00:00,FAMILY,shadow-combo-adaptive-partial-1r-v1,shadow-combo-adaptive-partial-1r-v1,,RANGE,INSUFFICIENT,16.09,7,-0.4008968916749547,0.4754063810927865,0.2857142857142857,2.8062782417246828,0,1,4,2026-07-21T06:08:33+00:00,2026-07-22T06:38:33+00:00
2026-07-23T07:35:11+00:00,FAMILY,shadow-1h-fast-v3-long-nohigh-cap75-v1,shadow-1h-fast-v3-long-nohigh-cap75-v1,,RANGE,INSUFFICIENT,15.850000000000001,9,-0.33209402065633287,0.478150837745578,0.2222222222222222,3.4969710238985483,0,1,4,2026-07-21T06:08:33+00:00,2026-07-22T17:08:35+00:00
2026-07-23T07:35:11+00:00,FAMILY,shadow-1h-fast-v3-long-only-v1,shadow-1h-fast-v3-long-only-v1,,RANGE,INSUFFICIENT,15.05,7,-0.46164791937591537,0.2982887242717832,0.14285714285714285,3.4971100426119053,0,1,4,2026-07-21T13:08:33+00:00,2026-07-22T17:08:35+00:00
2026-07-23T07:35:11+00:00,FAMILY,shadow-rsi-short-5x-rsi75,shadow-rsi-short-5x-rsi75,,RANGE,INSUFFICIENT,14.62,6,-0.5862795658202711,0.17768146613755922,0.16666666666666666,3.517677394921627,0,1,4,2026-07-14T23:13:21+00:00,2026-07-22T00:53:33+00:00
2026-07-23T07:35:11+00:00,FAMILY,shadow-relative-strength,shadow-relative-strength,,RANGE,INSUFFICIENT,14.550000000000002,9,-0.24164418155393078,0.5025535190210929,0.2222222222222222,4.364890231318711,0,1,4,2026-07-13T08:02:23+00:00,2026-07-22T18:08:36+00:00
2026-07-23T07:35:11+00:00,FAMILY,shadow-1h-fast-v3-long-nohigh-cap75-lock-v1,shadow-1h-fast-v3-long-nohigh-cap75-lock-v1,,RANGE,INSUFFICIENT,14.01,9,-0.5602711646882019,0.24769856426552866,0.3333333333333333,5.284990713204872,0,1,4,2026-07-21T06:08:33+00:00,2026-07-22T17:08:35+00:00
2026-07-23T07:35:11+00:00,FAMILY,shadow-scanner-top5-btc-guard-btc-le3-mfe-v1,shadow-scanner-top5-btc-guard-btc-le3-mfe-v1,,RANGE,INSUFFICIENT,14.01,2,-0.5958807969701848,0.0,0.0,1.1917615939403696,0,0,2,2026-07-22T08:08:33+00:00,2026-07-22T17:38:33+00:00
2026-07-23T07:35:11+00:00,FAMILY,shadow-btc-adaptive-1h,shadow-btc-adaptive-1h,,RANGE,INSUFFICIENT,13.76,1,-1.0910862311111014,0.0,0.0,1.0910862311111014,0,0,1,2026-07-17T06:30:11+00:00,2026-07-17T06:30:11+00:00
2026-07-23T07:35:11+00:00,FAMILY,shadow-btc-donchian-1h,shadow-btc-donchian-1h,,RANGE,INSUFFICIENT,13.75,1,-1.1023719949999895,0.0,0.0,1.1023719949999895,0,0,1,2026-07-17T06:30:11+00:00,2026-07-17T06:30:11+00:00
2026-07-23T07:35:11+00:00,FAMILY,shadow-sol-bollinger-1h,shadow-sol-bollinger-1h,,RANGE,INSUFFICIENT,13.73,1,-1.1158567866666675,0.0,0.0,1.1158567866666675,0,0,1,2026-07-17T06:30:11+00:00,2026-07-17T06:30:11+00:00
2026-07-23T07:35:11+00:00,FAMILY,shadow-eth-donchian-1h,shadow-eth-donchian-1h,,RANGE,INSUFFICIENT,13.72,1,-1.1166907449999983,0.0,0.0,1.1166907449999983,0,0,1,2026-07-19T03:08:30+00:00,2026-07-19T03:08:30+00:00
2026-07-23T07:35:11+00:00,FAMILY,shadow-master-adaptive-expanded-v1,shadow-master-adaptive-expanded-v1,,RANGE,INSUFFICIENT,13.39,6,-0.5779152720819232,0.3522911125287998,0.16666666666666666,4.338363617642471,0,1,4,2026-07-21T06:23:33+00:00,2026-07-22T16:23:34+00:00
2026-07-23T07:35:11+00:00,FAMILY,shadow-1h-fast-long-btc-1-3-cap75-v1,shadow-1h-fast-long-btc-1-3-cap75-v1,,RANGE,INSUFFICIENT,13.11,4,-0.5814900233548691,0.0,0.0,2.325960093419476,0,0,4,2026-07-22T08:08:33+00:00,2026-07-22T18:38:35+00:00
2026-07-23T07:35:11+00:00,FAMILY,shadow-scanner-top5-btc-mfe-v1,shadow-scanner-top5-btc-mfe-v1,,RANGE,INSUFFICIENT,13.04,4,-0.5927687711249287,0.0,0.0,2.3710750844997146,0,0,4,2026-07-21T06:08:33+00:00,2026-07-22T17:38:33+00:00
2026-07-23T07:35:11+00:00,FAMILY,shadow-btc-ema-1h,shadow-btc-ema-1h,,RANGE,INSUFFICIENT,12.57,2,-1.07777789777777,0.0,0.0,2.15555579555554,0,0,2,2026-07-17T06:30:11+00:00,2026-07-21T14:23:34+00:00
