generated_utc,scope,scope_value,family_id,portfolio,regime,status,fitness_score,closed_trades,expectancy_r,profit_factor,win_rate,max_drawdown_r,liquidations,positive_folds,total_folds,first_entry_utc,last_entry_utc
2026-07-28T17:42:05+00:00,FAMILY,shadow-rsi-short-15x-10-rsi80,shadow-rsi-short-15x-10-rsi80,,UNKNOWN,INSUFFICIENT,70.72,1,0.16777612925102392,99.0,1.0,0.0,0,1,1,2026-07-26T04:23:37+00:00,2026-07-26T04:23:37+00:00
2026-07-28T17:42:05+00:00,FAMILY,shadow-rsi-short-15x-10-rsi85,shadow-rsi-short-15x-10-rsi85,,UNKNOWN,INSUFFICIENT,70.72,1,0.16777612925102392,99.0,1.0,0.0,0,1,1,2026-07-26T04:23:37+00:00,2026-07-26T04:23:37+00:00
2026-07-28T17:42:05+00:00,FAMILY,shadow-rsi-short-15x-50-rsi80,shadow-rsi-short-15x-50-rsi80,,UNKNOWN,INSUFFICIENT,70.72,1,0.1677761292510239,99.0,1.0,0.0,0,1,1,2026-07-26T04:23:37+00:00,2026-07-26T04:23:37+00:00
2026-07-28T17:42:05+00:00,FAMILY,shadow-rsi-short-15x-50-rsi85,shadow-rsi-short-15x-50-rsi85,,UNKNOWN,INSUFFICIENT,70.72,1,0.1677761292510239,99.0,1.0,0.0,0,1,1,2026-07-26T04:23:37+00:00,2026-07-26T04:23:37+00:00
2026-07-28T17:42:05+00:00,FAMILY,shadow-1h-fast-v3-nohigh-regime-guard-v1,shadow-1h-fast-v3-nohigh-regime-guard-v1,,UNKNOWN,INSUFFICIENT,70.33,3,0.2404942323881898,20.16378500376873,0.6666666666666666,0.037648235827248286,0,2,3,2026-07-26T05:38:36+00:00,2026-07-26T15:08:37+00:00
2026-07-28T17:42:05+00:00,FAMILY,momentum_breakout_v3_filtered,momentum_breakout_v3_filtered,,UNKNOWN,COMPATIBLE,69.27033898305085,118,0.32252907389601404,5.343675454238221,0.5932203389830508,21.713869717672083,0,29,49,2026-07-26T02:38:36+00:00,2026-07-28T14:38:40+00:00
2026-07-28T17:42:05+00:00,FAMILY,shadow-1h-fast-no-pepe-v1,shadow-1h-fast-no-pepe-v1,,UNKNOWN,OBSERVING,69.14,17,0.2207366007374945,1.984833036098272,0.5294117647058824,2.1415020882183446,0,3,4,2026-07-21T05:08:33+00:00,2026-07-28T07:08:40+00:00
2026-07-28T17:42:05+00:00,FAMILY,main-dynamic-asset-selector-v1,main-dynamic-asset-selector-v1,,UNKNOWN,INSUFFICIENT,68.78,2,0.4877260600000014,1.9649669944974208,0.5,1.010865786666665,0,1,2,2026-07-28T00:08:39+00:00,2026-07-28T08:23:39+00:00
2026-07-28T17:42:05+00:00,FAMILY,shadow-rsi-short-5x-rsi80,shadow-rsi-short-5x-rsi80,,UNKNOWN,INSUFFICIENT,67.79,1,0.0972446810013562,99.0,1.0,0.0,0,1,1,2026-07-26T04:23:37+00:00,2026-07-26T04:23:37+00:00
2026-07-28T17:42:05+00:00,FAMILY,shadow-rsi-short-5x-rsi85,shadow-rsi-short-5x-rsi85,,UNKNOWN,INSUFFICIENT,67.79,1,0.09724468100135622,99.0,1.0,0.0,0,1,1,2026-07-26T04:23:37+00:00,2026-07-26T04:23:37+00:00
2026-07-28T17:42:05+00:00,FAMILY,shadow-scanner-bottom5-short-mfe-trail-v1,shadow-scanner-bottom5-short-mfe-trail-v1,,UNKNOWN,INSUFFICIENT,63.61999999999999,5,0.28165056679935185,1.639817708784139,0.6,2.201021970262274,0,3,4,2026-07-27T15:08:47+00:00,2026-07-28T06:08:40+00:00
2026-07-28T17:42:05+00:00,FAMILY,shadow-1h-fast-v3-no-esports-stress-guard-v1,shadow-1h-fast-v3-no-esports-stress-guard-v1,,UNKNOWN,INSUFFICIENT,61.65,2,0.18183961527245657,10.659927551816295,0.5,0.03764823582724829,0,1,2,2026-07-26T05:38:36+00:00,2026-07-26T15:08:37+00:00
2026-07-28T17:42:05+00:00,FAMILY,shadow-1h-fast-v3-no-esports-mfe-lock-v1,shadow-1h-fast-v3-no-esports-mfe-lock-v1,,UNKNOWN,OBSERVING,61.11,20,0.15794241363435108,1.639300680669842,0.6,2.7655908497439237,0,2,4,2026-07-26T04:08:36+00:00,2026-07-28T14:38:40+00:00
2026-07-28T17:42:05+00:00,FAMILY,shadow-1h-fast-v3-cap75-v1,shadow-1h-fast-v3-cap75-v1,,UNKNOWN,OBSERVING,60.64000000000001,17,0.19690135751097212,1.583710206267407,0.5294117647058824,3.324217272925332,0,3,4,2026-07-21T05:08:33+00:00,2026-07-28T14:38:40+00:00
2026-07-28T17:42:05+00:00,FAMILY,shadow-ema-trend-1h,shadow-ema-trend-1h,,UNKNOWN,OBSERVING,59.39,10,0.23596107741737318,1.6325585373073306,0.5,3.352156864256301,0,3,4,2026-07-20T07:31:51+00:00,2026-07-28T14:08:40+00:00
2026-07-28T17:42:05+00:00,FAMILY,shadow-1h-balanced-v3,shadow-1h-balanced-v3,,UNKNOWN,OBSERVING,59.21999999999999,14,0.21726479244330002,1.5556551485158685,0.5,3.281353833116788,0,3,4,2026-07-19T09:08:30+00:00,2026-07-28T14:08:40+00:00
2026-07-28T17:42:05+00:00,FAMILY,shadow-1h-fast-score-6-75-v1,shadow-1h-fast-score-6-75-v1,,UNKNOWN,OBSERVING,58.43,17,0.15237695293867543,1.5467764295726207,0.47058823529411764,2.2300733721209918,0,3,4,2026-07-21T05:08:33+00:00,2026-07-28T14:38:40+00:00
2026-07-28T17:42:05+00:00,FAMILY,shadow-scanner-bottom10-short,shadow-scanner-bottom10-short,,UNKNOWN,INSUFFICIENT,56.25,7,0.24222304288578883,1.5193767770022275,0.5714285714285714,3.264607458937752,0,2,4,2026-07-27T15:08:47+00:00,2026-07-28T14:08:40+00:00
2026-07-28T17:42:05+00:00,FAMILY,shadow-scanner-bottom15-short,shadow-scanner-bottom15-short,,UNKNOWN,INSUFFICIENT,56.25,7,0.24222304288578883,1.5193767770022275,0.5714285714285714,3.264607458937752,0,2,4,2026-07-27T15:08:47+00:00,2026-07-28T14:08:40+00:00
2026-07-28T17:42:05+00:00,FAMILY,shadow-scanner-bottom20-short,shadow-scanner-bottom20-short,,UNKNOWN,INSUFFICIENT,56.25,7,0.24222304288578883,1.5193767770022275,0.5714285714285714,3.264607458937752,0,2,4,2026-07-27T15:08:47+00:00,2026-07-28T14:08:40+00:00
2026-07-28T17:42:05+00:00,FAMILY,shadow-1h-fast-tp2-v1,shadow-1h-fast-tp2-v1,,UNKNOWN,OBSERVING,52.32,17,0.18151589277652982,1.4403827585608273,0.4117647058823529,5.117543064698797,0,3,4,2026-07-21T05:08:33+00:00,2026-07-28T14:38:40+00:00
2026-07-28T17:42:05+00:00,FAMILY,shadow-1h-fast-long-btc-1-3-cap75-v1,shadow-1h-fast-long-btc-1-3-cap75-v1,,UNKNOWN,INSUFFICIENT,51.18,4,0.12161525009563882,1.487221169347253,0.5,0.9984397866666667,0,2,4,2026-07-26T16:08:37+00:00,2026-07-27T23:08:39+00:00
2026-07-28T17:42:05+00:00,FAMILY,shadow-combo-adaptive,shadow-combo-adaptive,,UNKNOWN,INSUFFICIENT,49.13,4,0.19439317752186713,1.6729375276475489,0.25,1.1554901876340626,0,1,4,2026-07-26T04:08:36+00:00,2026-07-28T13:08:51+00:00
2026-07-28T17:42:05+00:00,FAMILY,shadow-1h-balanced-v3-long-only-v1,shadow-1h-balanced-v3-long-only-v1,,UNKNOWN,INSUFFICIENT,49.1,6,0.13485821229972178,1.3693406796803,0.5,2.1615118477718633,0,2,4,2026-07-26T05:08:37+00:00,2026-07-28T12:08:39+00:00
2026-07-28T17:42:05+00:00,FAMILY,shadow-1h-fast-score-6-75-no-trend-up-v1,shadow-1h-fast-score-6-75-no-trend-up-v1,,UNKNOWN,OBSERVING,48.96,12,0.09690433468522001,1.2492347375133928,0.5,3.324217272925332,0,3,4,2026-07-26T05:08:37+00:00,2026-07-28T14:38:40+00:00
2026-07-28T17:42:05+00:00,FAMILY,shadow-scanner-top5-btc-guard-btc-le3-mfe-v1,shadow-scanner-top5-btc-guard-btc-le3-mfe-v1,,UNKNOWN,INSUFFICIENT,48.33,5,0.07809518380997048,1.533759181632288,0.4,0.7315582241709429,0,2,4,2026-07-26T04:08:36+00:00,2026-07-28T09:08:38+00:00
2026-07-28T17:42:05+00:00,FAMILY,shadow-scanner-top5-btc-guard-mfe-v1,shadow-scanner-top5-btc-guard-mfe-v1,,UNKNOWN,INSUFFICIENT,48.33,5,0.07809518380997044,1.5337591816322877,0.4,0.7315582241709429,0,2,4,2026-07-26T04:08:36+00:00,2026-07-28T09:08:38+00:00
2026-07-28T17:42:05+00:00,FAMILY,shadow-doge-bollinger-1h,shadow-doge-bollinger-1h,,UNKNOWN,INSUFFICIENT,47.41,2,0.13679412763106147,1.2466583521647547,0.5,1.1091789629705324,0,1,2,2026-07-28T00:08:39+00:00,2026-07-28T01:38:53+00:00
2026-07-28T17:42:05+00:00,FAMILY,shadow-combo-adaptive-side-regime-guard-v1,shadow-combo-adaptive-side-regime-guard-v1,,UNKNOWN,OBSERVING,45.92,10,0.1262689222501972,1.2888520122805722,0.5,4.343788626453232,0,2,4,2026-07-26T04:08:36+00:00,2026-07-28T14:08:40+00:00
2026-07-28T17:42:05+00:00,FAMILY,shadow-1h-fast-v3-long-only-v1,shadow-1h-fast-v3-long-only-v1,,UNKNOWN,INSUFFICIENT,44.82,8,0.06800135910422114,1.3443101597072344,0.375,1.3675564756319403,0,2,4,2026-07-21T05:08:33+00:00,2026-07-28T10:08:39+00:00
2026-07-28T17:42:05+00:00,FAMILY,shadow-1h-fast-score-6-75-cost-aware-v1,shadow-1h-fast-score-6-75-cost-aware-v1,,UNKNOWN,OBSERVING,44.5,14,0.029950543957001592,1.0756351614910382,0.5,3.315960720856425,0,3,4,2026-07-26T05:08:37+00:00,2026-07-28T14:38:40+00:00
2026-07-28T17:42:05+00:00,FAMILY,shadow-scanner-top5-btc,shadow-scanner-top5-btc,,UNKNOWN,INSUFFICIENT,41.01,4,0.02691168354175318,1.083012827085256,0.5,1.2967482008106717,0,2,4,2026-07-20T14:38:31+00:00,2026-07-28T12:08:39+00:00
2026-07-28T17:42:05+00:00,FAMILY,shadow-scanner-bottom5-short-profit-lock-v1,shadow-scanner-bottom5-short-profit-lock-v1,,UNKNOWN,INSUFFICIENT,40.77,8,0.07469132808062065,1.1369654338095507,0.5,4.362638134493309,0,2,4,2026-07-27T15:08:47+00:00,2026-07-28T14:08:40+00:00
2026-07-28T17:42:05+00:00,FAMILY,shadow-1h-fast,shadow-1h-fast,,UNKNOWN,OBSERVING,39.63,10,0.03164608237256095,1.0916216327206696,0.3,2.3624043202962763,0,3,4,2026-07-12T14:17:20+00:00,2026-07-21T05:08:33+00:00
2026-07-28T17:42:05+00:00,FAMILY,shadow-combo-adaptive-mfe-trail,shadow-combo-adaptive-mfe-trail,,UNKNOWN,OBSERVING,33.45,19,-0.006333696170273163,0.9845880806558857,0.42105263157894735,5.492024347539566,0,1,4,2026-07-19T08:38:30+00:00,2026-07-28T14:38:40+00:00
2026-07-28T17:42:05+00:00,FAMILY,shadow-combo-trend,shadow-combo-trend,,UNKNOWN,INSUFFICIENT,28.690000000000005,9,-0.024293495228712075,0.9600654839871756,0.3333333333333333,5.474999546462396,0,2,4,2026-07-27T15:08:47+00:00,2026-07-28T14:08:40+00:00
2026-07-28T17:42:05+00:00,FAMILY,shadow-scanner-bottom5-short,shadow-scanner-bottom5-short,,UNKNOWN,INSUFFICIENT,28.59,9,-0.05561111676784217,0.9083445511308894,0.4444444444444444,4.362638134493308,0,1,4,2026-07-20T14:08:31+00:00,2026-07-28T14:08:40+00:00
2026-07-28T17:42:05+00:00,FAMILY,shadow-scanner-top5-btc-runner25-v1,shadow-scanner-top5-btc-runner25-v1,,UNKNOWN,INSUFFICIENT,26.21,7,-0.13763474848934065,0.7378875890121458,0.42857142857142855,2.9118973281376195,0,2,4,2026-07-20T22:08:31+00:00,2026-07-28T12:08:39+00:00
2026-07-28T17:42:05+00:00,FAMILY,shadow-doge-donchian-1h,shadow-doge-donchian-1h,,UNKNOWN,INSUFFICIENT,25.89,3,-0.11191729641612103,0.8499061518396949,0.3333333333333333,1.1418534849999848,0,1,3,2026-07-20T07:01:32+00:00,2026-07-28T01:38:53+00:00
2026-07-28T17:42:05+00:00,FAMILY,shadow-combo-scanner,shadow-combo-scanner,,UNKNOWN,INSUFFICIENT,25.580000000000002,7,-0.15399267685888682,0.7077349768012289,0.42857142857142855,2.590227078363535,0,2,4,2026-07-20T14:08:31+00:00,2026-07-28T12:08:39+00:00
2026-07-28T17:42:05+00:00,FAMILY,shadow-1h-fast-v3-no-esports-long-only-v1,shadow-1h-fast-v3-no-esports-long-only-v1,,UNKNOWN,INSUFFICIENT,25.4,5,-0.12921475569347415,0.5402280015155395,0.4,1.36755647563194,0,2,4,2026-07-26T05:38:36+00:00,2026-07-28T10:08:39+00:00
2026-07-28T17:42:05+00:00,FAMILY,shadow-btc-donchian-1h,shadow-btc-donchian-1h,,UNKNOWN,INSUFFICIENT,24.13,2,-0.39262735391094616,0.29268089100641004,0.5,1.110184494999991,0,1,2,2026-07-20T06:08:30+00:00,2026-07-27T23:08:39+00:00
2026-07-28T17:42:05+00:00,FAMILY,shadow-doge-ema-1h,shadow-doge-ema-1h,,UNKNOWN,INSUFFICIENT,24.11,2,-0.5567232038514887,0.01134670977131435,0.5,1.1262253599999912,0,1,2,2026-07-20T07:31:51+00:00,2026-07-27T23:08:39+00:00
2026-07-28T17:42:05+00:00,FAMILY,shadow-1h-fast-v2,shadow-1h-fast-v2,,UNKNOWN,INSUFFICIENT,24.06,2,-0.5254284479039635,0.0956066954667405,0.5,1.161946788571433,0,1,2,2026-07-20T07:01:32+00:00,2026-07-26T16:08:37+00:00
2026-07-28T17:42:05+00:00,FAMILY,shadow-1h-balanced-v2,shadow-1h-balanced-v2,,UNKNOWN,INSUFFICIENT,22.79,8,-0.2088416168975368,0.3455142750325288,0.5,1.9409557153392178,0,1,4,2026-07-19T10:08:31+00:00,2026-07-27T15:08:47+00:00
2026-07-28T17:42:05+00:00,FAMILY,shadow-1h-balanced-long-no-rhv-v1,shadow-1h-balanced-long-no-rhv-v1,,UNKNOWN,INSUFFICIENT,22.72,3,-0.1305180881726286,0.6980491168037845,0.3333333333333333,1.2967482008106717,0,1,3,2026-07-26T03:07:02+00:00,2026-07-28T12:08:39+00:00
2026-07-28T17:42:05+00:00,FAMILY,shadow-scanner-top5-btc-guard-v1,shadow-scanner-top5-btc-guard-v1,,UNKNOWN,INSUFFICIENT,20.54,1,-0.0740775980790767,0.0,0.0,0.0740775980790767,0,0,1,2026-07-27T23:08:39+00:00,2026-07-27T23:08:39+00:00
2026-07-28T17:42:05+00:00,FAMILY,shadow-combo-adaptive-tp3-v1,shadow-combo-adaptive-tp3-v1,,UNKNOWN,INSUFFICIENT,18.78,6,-0.35820590169352884,0.33789792329170426,0.3333333333333333,2.9678484599082378,0,2,4,2026-07-20T22:08:31+00:00,2026-07-28T12:08:39+00:00
2026-07-28T17:42:05+00:00,FAMILY,shadow-global-pure,shadow-global-pure,,UNKNOWN,INSUFFICIENT,18.62,3,-0.3891717888107762,0.460628706865784,0.3333333333333333,1.1675153664323286,0,1,3,2026-07-20T14:08:31+00:00,2026-07-28T03:08:37+00:00
2026-07-28T17:42:05+00:00,FAMILY,shadow-combo-adaptive-partial-1r-v1,shadow-combo-adaptive-partial-1r-v1,,UNKNOWN,INSUFFICIENT,17.22,8,-0.3339353064785014,0.3814961782978991,0.375,3.5706702589048387,0,1,4,2026-07-26T15:08:37+00:00,2026-07-28T11:08:38+00:00
2026-07-28T17:42:05+00:00,FAMILY,shadow-scanner-top5-long,shadow-scanner-top5-long,,UNKNOWN,INSUFFICIENT,17.15,4,-0.21172251429235017,0.5166384372384382,0.25,1.2967482008106717,0,1,4,2026-07-19T14:38:31+00:00,2026-07-28T12:08:39+00:00
2026-07-28T17:42:05+00:00,FAMILY,shadow-4h-wide,shadow-4h-wide,,UNKNOWN,INSUFFICIENT,16.17,2,-0.1782043116978747,0.0,0.0,0.3564086233957494,0,0,2,2026-07-19T12:53:29+00:00,2026-07-28T00:08:39+00:00
2026-07-28T17:42:05+00:00,FAMILY,shadow-relative-strength,shadow-relative-strength,,UNKNOWN,OBSERVING,15.790000000000001,14,-0.12988938204190667,0.7998307665554611,0.42857142857142855,5.865308920424155,1,2,4,2026-07-12T14:17:20+00:00,2026-07-28T14:08:40+00:00
2026-07-28T17:42:05+00:00,FAMILY,shadow-combo-adaptive-runner25-v1,shadow-combo-adaptive-runner25-v1,,UNKNOWN,INSUFFICIENT,15.29,9,-0.31766517037864556,0.481601306173838,0.3333333333333333,4.4295740726705475,0,1,4,2026-07-20T22:08:31+00:00,2026-07-28T14:08:40+00:00
2026-07-28T17:42:05+00:00,FAMILY,shadow-scanner-top5-btc-tp3-v1,shadow-scanner-top5-btc-tp3-v1,,UNKNOWN,INSUFFICIENT,15.22,6,-0.287872188645846,0.530092462111318,0.3333333333333333,3.675687220587311,0,1,4,2026-07-20T22:08:31+00:00,2026-07-28T12:08:39+00:00
2026-07-28T17:42:05+00:00,FAMILY,shadow-scanner-top5-btc-btc-le3-v1,shadow-scanner-top5-btc-btc-le3-v1,,UNKNOWN,INSUFFICIENT,15.21,4,-0.42125828551768724,0.34946508893138184,0.25,2.590227078363535,0,1,4,2026-07-26T03:07:02+00:00,2026-07-28T12:08:39+00:00
2026-07-28T17:42:05+00:00,FAMILY,shadow-scanner-top10-long,shadow-scanner-top10-long,,UNKNOWN,INSUFFICIENT,15.21,4,-0.5117358932870855,0.20974358184782438,0.25,2.590227078363535,0,1,4,2026-07-26T04:08:36+00:00,2026-07-28T12:08:39+00:00
2026-07-28T17:42:05+00:00,FAMILY,shadow-scanner-top15-long,shadow-scanner-top15-long,,UNKNOWN,INSUFFICIENT,15.21,4,-0.5117358932870855,0.20974358184782438,0.25,2.590227078363535,0,1,4,2026-07-26T04:08:36+00:00,2026-07-28T12:08:39+00:00
2026-07-28T17:42:05+00:00,FAMILY,shadow-scanner-top20-long,shadow-scanner-top20-long,,UNKNOWN,INSUFFICIENT,15.21,4,-0.5117358932870855,0.20974358184782438,0.25,2.590227078363535,0,1,4,2026-07-26T04:08:36+00:00,2026-07-28T12:08:39+00:00
2026-07-28T17:42:05+00:00,FAMILY,shadow-combo-mean-reversion,shadow-combo-mean-reversion,,UNKNOWN,INSUFFICIENT,14.08,4,-0.46751911491703835,0.44164897861807634,0.25,3.349284568405907,0,1,4,2026-07-20T07:01:32+00:00,2026-07-27T23:08:39+00:00
2026-07-28T17:42:05+00:00,FAMILY,shadow-rsi-short-15x-10-rsi75,shadow-rsi-short-15x-10-rsi75,,UNKNOWN,INSUFFICIENT,13.76,1,-1.0962457104508043,0.0,0.0,1.0962457104508043,0,0,1,2026-07-26T04:53:36+00:00,2026-07-26T04:53:36+00:00
2026-07-28T17:42:05+00:00,FAMILY,shadow-rsi-short-15x-50-rsi75,shadow-rsi-short-15x-50-rsi75,,UNKNOWN,INSUFFICIENT,13.76,1,-1.096245710450804,0.0,0.0,1.096245710450804,0,0,1,2026-07-26T04:53:36+00:00,2026-07-26T04:53:36+00:00
2026-07-28T17:42:05+00:00,FAMILY,shadow-rsi-short-5x-rsi75,shadow-rsi-short-5x-rsi75,,UNKNOWN,INSUFFICIENT,13.76,1,-1.0962457104508043,0.0,0.0,1.0962457104508043,0,0,1,2026-07-26T04:53:36+00:00,2026-07-26T04:53:36+00:00
2026-07-28T17:42:05+00:00,FAMILY,shadow-combo-adaptive-quality7-v1,shadow-combo-adaptive-quality7-v1,,UNKNOWN,INSUFFICIENT,13.75,2,-0.68377823781597,0.0,0.0,1.36755647563194,0,0,2,2026-07-28T02:08:41+00:00,2026-07-28T09:08:38+00:00
2026-07-28T17:42:05+00:00,FAMILY,shadow-scanner-top5-btc-guard-btc-le3-v1,shadow-scanner-top5-btc-guard-btc-le3-v1,,UNKNOWN,INSUFFICIENT,13.75,2,-0.68377823781597,0.0,0.0,1.36755647563194,0,0,2,2026-07-28T02:08:41+00:00,2026-07-28T09:08:38+00:00
2026-07-28T17:42:05+00:00,FAMILY,shadow-sol-adaptive-1h,shadow-sol-adaptive-1h,,UNKNOWN,INSUFFICIENT,13.75,1,-1.0980462614925008,0.0,0.0,1.0980462614925008,0,0,1,2026-07-28T01:08:37+00:00,2026-07-28T01:08:37+00:00
2026-07-28T17:42:05+00:00,FAMILY,shadow-sol-ema-1h,shadow-sol-ema-1h,,UNKNOWN,INSUFFICIENT,13.75,1,-1.0980462614925006,0.0,0.0,1.0980462614925006,0,0,1,2026-07-28T01:08:37+00:00,2026-07-28T01:08:37+00:00
2026-07-28T17:42:05+00:00,FAMILY,shadow-rsi-long-15x-10-rsi25,shadow-rsi-long-15x-10-rsi25,,UNKNOWN,INSUFFICIENT,13.73,1,-1.1142096583942938,0.0,0.0,1.1142096583942938,0,0,1,2026-07-27T15:08:47+00:00,2026-07-27T15:08:47+00:00
2026-07-28T17:42:05+00:00,FAMILY,shadow-rsi-long-15x-50-rsi25,shadow-rsi-long-15x-50-rsi25,,UNKNOWN,INSUFFICIENT,13.73,1,-1.1142096583942938,0.0,0.0,1.1142096583942938,0,0,1,2026-07-27T15:08:47+00:00,2026-07-27T15:08:47+00:00
2026-07-28T17:42:05+00:00,FAMILY,shadow-rsi-long-5x-rsi25,shadow-rsi-long-5x-rsi25,,UNKNOWN,INSUFFICIENT,13.73,1,-1.114209658394294,0.0,0.0,1.114209658394294,0,0,1,2026-07-27T15:08:47+00:00,2026-07-27T15:08:47+00:00
2026-07-28T17:42:05+00:00,FAMILY,shadow-btc-bollinger-1h,shadow-btc-bollinger-1h,,UNKNOWN,INSUFFICIENT,13.71,1,-1.124190119999998,0.0,0.0,1.124190119999998,0,0,1,2026-07-27T23:08:39+00:00,2026-07-27T23:08:39+00:00
