generated_utc,scope,scope_value,family_id,portfolio,regime,status,fitness_score,closed_trades,expectancy_r,profit_factor,win_rate,max_drawdown_r,liquidations,positive_folds,total_folds,first_entry_utc,last_entry_utc
2026-07-25T05:09:13+00:00,FAMILY,shadow-1h-fast-v3-no-esports-v1,shadow-1h-fast-v3-no-esports-v1,,UNKNOWN,INSUFFICIENT,64.97,3,0.3966948837670467,7.808355287043393,0.3333333333333333,0.17479767155599601,0,1,3,2026-07-21T05:08:33+00:00,2026-07-21T05:08:33+00:00
2026-07-25T05:09:13+00:00,FAMILY,shadow-1h-balanced-v3,shadow-1h-balanced-v3,,UNKNOWN,INSUFFICIENT,58.07,6,0.22538064641608369,1.6209589873114847,0.5,1.092229695172892,0,2,4,2026-07-19T09:08:30+00:00,2026-07-21T05:08:33+00:00
2026-07-25T05:09:13+00:00,FAMILY,shadow-relative-strength,shadow-relative-strength,,UNKNOWN,INSUFFICIENT,54.29,7,0.15539667464267487,1.6524687072882378,0.42857142857142855,1.0462928138557859,0,2,4,2026-07-12T14:17:20+00:00,2026-07-19T14:38:31+00:00
2026-07-25T05:09:13+00:00,FAMILY,shadow-combo-adaptive-mfe-trail,shadow-combo-adaptive-mfe-trail,,UNKNOWN,INSUFFICIENT,47.05,7,0.07097220409470929,1.2451741614168905,0.5714285714285714,2.026336812133334,0,2,4,2026-07-19T08:38:30+00:00,2026-07-20T07:08:29+00:00
2026-07-25T05:09:13+00:00,FAMILY,shadow-1h-fast,shadow-1h-fast,,UNKNOWN,OBSERVING,39.63,10,0.03164608237256095,1.0916216327206696,0.3,2.3624043202962763,0,3,4,2026-07-12T14:17:20+00:00,2026-07-21T05:08:33+00:00
2026-07-25T05:09:13+00:00,FAMILY,shadow-combo-adaptive-runner25-v1,shadow-combo-adaptive-runner25-v1,,UNKNOWN,INSUFFICIENT,29.15,2,-0.13342354623835562,0.7541622376570889,0.5,1.0854601422237762,0,1,2,2026-07-20T22:08:31+00:00,2026-07-20T22:08:31+00:00
2026-07-25T05:09:13+00:00,FAMILY,shadow-combo-adaptive-tp3-v1,shadow-combo-adaptive-tp3-v1,,UNKNOWN,INSUFFICIENT,29.15,2,-0.13342354623835562,0.7541622376570889,0.5,1.0854601422237762,0,1,2,2026-07-20T22:08:31+00:00,2026-07-20T22:08:31+00:00
2026-07-25T05:09:13+00:00,FAMILY,shadow-1h-balanced-v2,shadow-1h-balanced-v2,,UNKNOWN,INSUFFICIENT,23.69,4,-0.3892655850553649,0.2790507268725761,0.5,1.9409557153392178,0,2,4,2026-07-19T10:08:31+00:00,2026-07-20T14:08:31+00:00
2026-07-25T05:09:13+00:00,FAMILY,shadow-bollinger-mr-1h,shadow-bollinger-mr-1h,,UNKNOWN,INSUFFICIENT,20.19,1,-0.08220075745286798,0.0,0.0,0.08220075745286798,0,0,1,2026-07-19T09:08:30+00:00,2026-07-19T09:08:30+00:00
2026-07-25T05:09:13+00:00,FAMILY,shadow-4h-wide,shadow-4h-wide,,UNKNOWN,INSUFFICIENT,14.88,1,-0.34432629006241666,0.0,0.0,0.34432629006241666,0,0,1,2026-07-19T12:53:29+00:00,2026-07-19T12:53:29+00:00
2026-07-25T05:09:13+00:00,FAMILY,shadow-scanner-top5-long,shadow-scanner-top5-long,,UNKNOWN,INSUFFICIENT,14.72,1,-0.45533579265151497,0.0,0.0,0.45533579265151497,0,0,1,2026-07-19T14:38:31+00:00,2026-07-19T14:38:31+00:00
2026-07-25T05:09:13+00:00,FAMILY,shadow-global-pure,shadow-global-pure,,UNKNOWN,INSUFFICIENT,13.77,1,-1.0883076200000026,0.0,0.0,1.0883076200000026,0,0,1,2026-07-20T14:08:31+00:00,2026-07-20T14:08:31+00:00
2026-07-25T05:09:13+00:00,FAMILY,shadow-combo-scanner,shadow-combo-scanner,,UNKNOWN,INSUFFICIENT,13.75,1,-1.098030675555545,0.0,0.0,1.098030675555545,0,0,1,2026-07-20T14:08:31+00:00,2026-07-20T14:08:31+00:00
2026-07-25T05:09:13+00:00,FAMILY,shadow-scanner-bottom5-short,shadow-scanner-bottom5-short,,UNKNOWN,INSUFFICIENT,13.75,1,-1.098030675555545,0.0,0.0,1.098030675555545,0,0,1,2026-07-20T14:08:31+00:00,2026-07-20T14:08:31+00:00
2026-07-25T05:09:13+00:00,FAMILY,shadow-btc-donchian-1h,shadow-btc-donchian-1h,,UNKNOWN,INSUFFICIENT,13.73,1,-1.110184494999991,0.0,0.0,1.110184494999991,0,0,1,2026-07-20T06:08:30+00:00,2026-07-20T06:08:30+00:00
2026-07-25T05:09:13+00:00,FAMILY,shadow-doge-ema-1h,shadow-doge-ema-1h,,UNKNOWN,INSUFFICIENT,13.71,1,-1.1262253599999912,0.0,0.0,1.1262253599999912,0,0,1,2026-07-20T07:31:51+00:00,2026-07-20T07:31:51+00:00
2026-07-25T05:09:13+00:00,FAMILY,shadow-doge-donchian-1h,shadow-doge-donchian-1h,,UNKNOWN,INSUFFICIENT,13.69,1,-1.1418534849999848,0.0,0.0,1.1418534849999848,0,0,1,2026-07-20T07:01:32+00:00,2026-07-20T07:01:32+00:00
2026-07-25T05:09:13+00:00,FAMILY,shadow-1h-fast-v2,shadow-1h-fast-v2,,UNKNOWN,INSUFFICIENT,13.66,1,-1.161946788571433,0.0,0.0,1.161946788571433,0,0,1,2026-07-20T07:01:32+00:00,2026-07-20T07:01:32+00:00
2026-07-25T05:09:13+00:00,FAMILY,shadow-scanner-top5-btc-guard-btc-le3-v1,shadow-scanner-top5-btc-guard-btc-le3-v1,,RANGE,INSUFFICIENT,81.2,3,1.5190637701562533,99.0,1.0,0.0,0,3,3,2026-07-22T13:08:34+00:00,2026-07-24T02:38:34+00:00
2026-07-25T05:09:13+00:00,FAMILY,shadow-btc-bollinger-1h,shadow-btc-bollinger-1h,,RANGE,INSUFFICIENT,80.8,2,0.997429422928175,99.0,1.0,0.0,0,2,2,2026-07-17T06:30:11+00:00,2026-07-21T14:08:34+00:00
2026-07-25T05:09:13+00:00,FAMILY,shadow-scanner-top5-btc-btc-le3-v1,shadow-scanner-top5-btc-btc-le3-v1,,RANGE,INSUFFICIENT,80.8,2,1.2916974608114995,99.0,1.0,0.0,0,2,2,2026-07-23T13:23:36+00:00,2026-07-24T02:38:34+00:00
2026-07-25T05:09:13+00:00,FAMILY,shadow-sol-bollinger-4h,shadow-sol-bollinger-4h,,RANGE,INSUFFICIENT,80.4,1,1.7395640587543497,99.0,1.0,0.0,0,1,1,2026-07-21T08:08:34+00:00,2026-07-21T08:08:34+00:00
2026-07-25T05:09:13+00:00,FAMILY,shadow-btc-bollinger-4h,shadow-btc-bollinger-4h,,RANGE,INSUFFICIENT,80.4,1,1.6823466846999688,99.0,1.0,0.0,0,1,1,2026-07-21T16:08:34+00:00,2026-07-21T16:08:34+00:00
2026-07-25T05:09:13+00:00,FAMILY,shadow-doge-donchian-1h,shadow-doge-donchian-1h,,RANGE,INSUFFICIENT,80.11,3,0.3738784392018992,99.0,1.0,0.0,0,3,3,2026-07-17T00:21:57+00:00,2026-07-23T16:08:37+00:00
2026-07-25T05:09:13+00:00,FAMILY,shadow-combo-adaptive,shadow-combo-adaptive,,RANGE,OBSERVING,79.47,20,0.32465263023363655,2.19456916123733,0.55,1.096414008888887,0,4,4,2026-07-15T10:23:23+00:00,2026-07-24T01:38:34+00:00
2026-07-25T05:09:13+00:00,FAMILY,shadow-doge-ema-1h,shadow-doge-ema-1h,,RANGE,INSUFFICIENT,78.25,6,0.6825972750618962,4.729935548748891,0.8333333333333334,1.0980306755555422,0,3,4,2026-07-17T01:05:17+00:00,2026-07-23T15:38:34+00:00
2026-07-25T05:09:13+00:00,FAMILY,shadow-scanner-top5-long,shadow-scanner-top5-long,,RANGE,OBSERVING,77.07,23,0.4414833364119433,2.1931498576896233,0.5652173913043478,4.173145894817383,0,3,4,2026-07-14T14:14:01+00:00,2026-07-24T02:38:34+00:00
2026-07-25T05:09:13+00:00,FAMILY,shadow-eth-bollinger-1h,shadow-eth-bollinger-1h,,RANGE,INSUFFICIENT,76.6,1,0.3089083585572598,99.0,1.0,0.0,0,1,1,2026-07-19T03:08:30+00:00,2026-07-19T03:08:30+00:00
2026-07-25T05:09:13+00:00,FAMILY,shadow-scanner-top5-btc,shadow-scanner-top5-btc,,RANGE,OBSERVING,76.12,19,0.4296526400342537,2.271472892743129,0.5263157894736842,3.089134820038061,0,3,4,2026-07-14T14:14:01+00:00,2026-07-24T02:38:34+00:00
2026-07-25T05:09:13+00:00,FAMILY,shadow-scanner-top5-btc-runner25-v1,shadow-scanner-top5-btc-runner25-v1,,RANGE,INSUFFICIENT,75.84,6,0.5186504542535066,2.4486898123784315,0.6666666666666666,2.148080768520059,0,3,4,2026-07-21T12:08:34+00:00,2026-07-24T02:38:34+00:00
2026-07-25T05:09:13+00:00,FAMILY,shadow-sol-ema-1h,shadow-sol-ema-1h,,RANGE,INSUFFICIENT,75.39,3,0.576011287341129,2.5737573644279834,0.6666666666666666,1.0980306755555544,0,2,3,2026-07-16T13:07:44+00:00,2026-07-23T18:08:35+00:00
2026-07-25T05:09:13+00:00,FAMILY,shadow-sol-donchian-1h,shadow-sol-donchian-1h,,RANGE,INSUFFICIENT,70.67,2,0.9028441220819691,21.123406167413087,0.5,0.08973074583605961,0,1,2,2026-07-17T06:30:11+00:00,2026-07-23T18:08:35+00:00
2026-07-25T05:09:13+00:00,FAMILY,shadow-scanner-top5-btc-tp3-v1,shadow-scanner-top5-btc-tp3-v1,,RANGE,INSUFFICIENT,70.26,5,0.3996105477656188,1.9301571747717254,0.6,2.148080768520059,0,2,4,2026-07-21T12:08:34+00:00,2026-07-23T17:08:35+00:00
2026-07-25T05:09:13+00:00,FAMILY,shadow-1h-balanced-v3,shadow-1h-balanced-v3,,RANGE,OBSERVING,65.65,21,0.28687242629814425,1.6345975568271096,0.47619047619047616,3.1490468400000076,0,3,4,2026-07-18T11:35:51+00:00,2026-07-24T16:08:37+00:00
2026-07-25T05:09:13+00:00,FAMILY,shadow-combo-scanner,shadow-combo-scanner,,RANGE,OBSERVING,63.690000000000005,18,0.27084179020888494,1.658341829008519,0.5555555555555556,3.089134820038061,0,2,4,2026-07-15T10:23:23+00:00,2026-07-23T15:38:34+00:00
2026-07-25T05:09:13+00:00,FAMILY,shadow-1h-balanced,shadow-1h-balanced,,RANGE,OBSERVING,62.53,25,0.24637895235520754,1.628479532291083,0.52,4.174276923558145,0,2,4,2026-07-13T08:02:23+00:00,2026-07-24T02:38:34+00:00
2026-07-25T05:09:13+00:00,FAMILY,shadow-1h-balanced-v2,shadow-1h-balanced-v2,,RANGE,OBSERVING,58.209999999999994,23,0.14713672965027605,1.3793598239198417,0.5217391304347826,3.089136540518252,0,3,4,2026-07-17T01:26:57+00:00,2026-07-24T11:02:58+00:00
2026-07-25T05:09:13+00:00,FAMILY,shadow-1h-fast-score-6-75-v1,shadow-1h-fast-score-6-75-v1,,RANGE,COMPATIBLE,57.33,31,0.14833460744792817,1.4035217588033086,0.45161290322580644,4.9040563317854415,0,3,4,2026-07-21T09:08:33+00:00,2026-07-24T18:08:34+00:00
2026-07-25T05:09:13+00:00,FAMILY,shadow-combo-adaptive-tp3-v1,shadow-combo-adaptive-tp3-v1,,RANGE,INSUFFICIENT,56.92,7,0.1705492936758252,1.5447971159733005,0.5714285714285714,1.0673167866666602,0,2,4,2026-07-21T07:08:33+00:00,2026-07-24T01:23:34+00:00
2026-07-25T05:09:13+00:00,FAMILY,shadow-donchian-1h,shadow-donchian-1h,,RANGE,OBSERVING,53.4,15,0.16197310034711435,1.4063066517697427,0.4666666666666667,2.242130033013736,0,2,4,2026-07-14T14:14:01+00:00,2026-07-24T12:37:31+00:00
2026-07-25T05:09:13+00:00,FAMILY,shadow-combo-adaptive-runner25-v1,shadow-combo-adaptive-runner25-v1,,RANGE,OBSERVING,52.669999999999995,12,0.15433901555635948,1.329007735720674,0.5,3.2047004717868957,0,3,4,2026-07-21T07:08:33+00:00,2026-07-24T02:38:34+00:00
2026-07-25T05:09:13+00:00,FAMILY,shadow-scanner-top5-btc-guard-v1,shadow-scanner-top5-btc-guard-v1,,RANGE,INSUFFICIENT,51.34,6,0.217237374591164,1.4005892930689854,0.5,3.253767062921777,0,2,4,2026-07-21T06:08:33+00:00,2026-07-24T02:38:34+00:00
2026-07-25T05:09:13+00:00,FAMILY,shadow-relative-strength-v2,shadow-relative-strength-v2,,RANGE,OBSERVING,49.6,28,0.11169044407782162,1.2145753659862615,0.35714285714285715,4.865139743395587,0,3,4,2026-07-17T08:37:40+00:00,2026-07-24T11:02:58+00:00
2026-07-25T05:09:13+00:00,FAMILY,shadow-1h-fast,shadow-1h-fast,,RANGE,NEUTRAL,48.88,55,0.04056867879257788,1.0907892706717623,0.36363636363636365,6.496644878097783,0,2,4,2026-07-13T01:07:33+00:00,2026-07-24T22:08:36+00:00
2026-07-25T05:09:13+00:00,FAMILY,shadow-1h-fast-nohigh-cap75-v1,shadow-1h-fast-nohigh-cap75-v1,,RANGE,NEUTRAL,48.27,33,0.08036637194515618,1.186536806224945,0.42424242424242425,5.398987112949565,0,2,4,2026-07-21T06:08:33+00:00,2026-07-24T13:38:35+00:00
2026-07-25T05:09:13+00:00,FAMILY,shadow-1h-fast-v3-cap75-v1,shadow-1h-fast-v3-cap75-v1,,RANGE,OBSERVING,48.22,25,0.10338041431723338,1.2561684407582616,0.44,4.865376844250479,0,2,4,2026-07-21T09:08:33+00:00,2026-07-24T13:38:35+00:00
2026-07-25T05:09:13+00:00,FAMILY,shadow-combo-adaptive-quality7-v1,shadow-combo-adaptive-quality7-v1,,RANGE,INSUFFICIENT,46.67,9,0.06118314316865628,1.2304110020265049,0.5555555555555556,2.1373160698104288,0,2,4,2026-07-21T06:08:33+00:00,2026-07-24T19:38:35+00:00
2026-07-25T05:09:13+00:00,FAMILY,shadow-bollinger-mr-1h,shadow-bollinger-mr-1h,,RANGE,OBSERVING,42.82,25,0.0041204244410203315,1.0084864842940529,0.44,3.3484036933333465,0,2,4,2026-07-14T14:14:01+00:00,2026-07-24T13:23:35+00:00
2026-07-25T05:09:13+00:00,FAMILY,shadow-global-pure,shadow-global-pure,,RANGE,INSUFFICIENT,41.97,6,0.033562045252414824,1.0879976360573713,0.5,1.4213129811587226,0,2,4,2026-07-14T23:13:21+00:00,2026-07-23T15:38:34+00:00
2026-07-25T05:09:13+00:00,FAMILY,shadow-4h-wide,shadow-4h-wide,,RANGE,OBSERVING,41.36,12,0.09416712881225324,1.1562254249423476,0.25,4.098030432667013,0,3,4,2026-07-13T08:02:23+00:00,2026-07-21T08:08:34+00:00
2026-07-25T05:09:13+00:00,FAMILY,shadow-combo-adaptive-regime-v1,shadow-combo-adaptive-regime-v1,,RANGE,INSUFFICIENT,39.44,7,0.008628450962928084,1.0188012483305295,0.5714285714285714,3.2125077909013093,0,2,4,2026-07-21T06:08:33+00:00,2026-07-24T11:02:58+00:00
2026-07-25T05:09:13+00:00,FAMILY,shadow-1h-fast-v2,shadow-1h-fast-v2,,RANGE,INSUFFICIENT,38.38,9,0.01430061327029963,1.032703917152052,0.4444444444444444,2.6268086564644846,0,2,4,2026-07-17T06:30:11+00:00,2026-07-24T18:08:34+00:00
2026-07-25T05:09:13+00:00,FAMILY,shadow-1h-fast-v3,shadow-1h-fast-v3,,RANGE,CAUTION,38.31,42,-0.03052532152136594,0.9251073199605416,0.30952380952380953,5.290106535004011,0,1,4,2026-07-18T11:35:51+00:00,2026-07-24T22:08:36+00:00
2026-07-25T05:09:13+00:00,FAMILY,shadow-1h-fast-v3-nohigh-v1,shadow-1h-fast-v3-nohigh-v1,,RANGE,CAUTION,38.2,38,-0.052898993168894966,0.8880294454866572,0.34210526315789475,5.534120465100367,0,2,4,2026-07-21T06:08:33+00:00,2026-07-24T22:08:36+00:00
2026-07-25T05:09:13+00:00,FAMILY,shadow-combo-trend,shadow-combo-trend,,RANGE,OBSERVING,35.89,25,0.007564866677154611,1.0124943959197876,0.32,6.099891631170813,0,2,4,2026-07-15T10:23:23+00:00,2026-07-24T18:23:34+00:00
2026-07-25T05:09:13+00:00,FAMILY,shadow-1h-fast-no-pepe-v1,shadow-1h-fast-no-pepe-v1,,RANGE,OBSERVING,35.36,29,-0.049816200547662115,0.8944204445629182,0.3448275862068966,3.5480460427862535,0,1,4,2026-07-21T07:08:33+00:00,2026-07-24T22:08:36+00:00
2026-07-25T05:09:13+00:00,FAMILY,shadow-ema-trend-1h,shadow-ema-trend-1h,,RANGE,OBSERVING,35.3,15,-0.030721112456360278,0.929702413839779,0.3333333333333333,2.2010826738361065,0,2,4,2026-07-14T11:10:12+00:00,2026-07-24T05:38:33+00:00
2026-07-25T05:09:13+00:00,FAMILY,shadow-1h-fast-v3-no-esports-mfe-lock-v1,shadow-1h-fast-v3-no-esports-mfe-lock-v1,,RANGE,INSUFFICIENT,34.83,4,-0.04591930511223297,0.8810029838339994,0.5,1.4712709088163647,0,2,4,2026-07-24T18:38:35+00:00,2026-07-24T21:08:39+00:00
2026-07-25T05:09:13+00:00,FAMILY,shadow-scanner-bottom5-short,shadow-scanner-bottom5-short,,RANGE,OBSERVING,33.1,20,-0.053181362404808544,0.8730235559378388,0.4,4.946930636910488,0,2,4,2026-07-14T11:10:12+00:00,2026-07-23T15:38:34+00:00
2026-07-25T05:09:13+00:00,FAMILY,shadow-1h-fast-v3-no-esports-v1,shadow-1h-fast-v3-no-esports-v1,,RANGE,CAUTION,32.88,34,-0.07669203866576671,0.8344675557263849,0.3235294117647059,4.865376844250479,0,1,4,2026-07-21T09:08:33+00:00,2026-07-24T22:08:36+00:00
2026-07-25T05:09:13+00:00,FAMILY,shadow-combo-mean-reversion,shadow-combo-mean-reversion,,RANGE,OBSERVING,32.57,12,-0.044174180312101324,0.9209447194031778,0.3333333333333333,4.4276131892792305,0,3,4,2026-07-15T14:02:37+00:00,2026-07-24T13:08:35+00:00
2026-07-25T05:09:13+00:00,FAMILY,shadow-1h-fast-long-btc-1-3-cap75-v1,shadow-1h-fast-long-btc-1-3-cap75-v1,,RANGE,OBSERVING,31.980000000000004,11,-0.021977899930628247,0.9483703045928172,0.2727272727272727,3.2102328330715535,0,2,4,2026-07-22T08:08:33+00:00,2026-07-24T21:08:39+00:00
2026-07-25T05:09:13+00:00,FAMILY,shadow-btc-donchian-1h,shadow-btc-donchian-1h,,RANGE,INSUFFICIENT,30.22,2,-0.11800995305272394,0.7858981295098574,0.5,1.1023719949999895,0,1,2,2026-07-17T06:30:11+00:00,2026-07-23T14:08:34+00:00
2026-07-25T05:09:13+00:00,FAMILY,shadow-master-adaptive-gb20-v1,shadow-master-adaptive-gb20-v1,,RANGE,AVOID,28.48,34,-0.18171656598512517,0.572520628778251,0.5588235294117647,8.237023955772726,0,2,4,2026-07-21T06:23:33+00:00,2026-07-24T21:08:39+00:00
2026-07-25T05:09:13+00:00,FAMILY,main,main,,RANGE,OBSERVING,27.0,18,-0.05169596376023174,0.9183179877560091,0.3333333333333333,7.836740026706149,0,2,4,2026-07-13T08:02:23+00:00,2026-07-18T16:08:31+00:00
2026-07-25T05:09:13+00:00,FAMILY,shadow-1h-fast-v3-long-nohigh-cap75-lock-v1,shadow-1h-fast-v3-long-nohigh-cap75-lock-v1,,RANGE,OBSERVING,26.5,22,-0.17536648000229818,0.7084088586983588,0.45454545454545453,5.822495094343611,0,2,4,2026-07-21T06:08:33+00:00,2026-07-24T17:08:35+00:00
2026-07-25T05:09:13+00:00,FAMILY,shadow-btc-adaptive-1h,shadow-btc-adaptive-1h,,RANGE,INSUFFICIENT,24.16,2,-0.29510049433316765,0.4590702624252645,0.5,1.0910862311111014,0,1,2,2026-07-17T06:30:11+00:00,2026-07-23T18:08:35+00:00
2026-07-25T05:09:13+00:00,FAMILY,shadow-1h-fast-tp2-v1,shadow-1h-fast-tp2-v1,,RANGE,AVOID,23.969999999999995,30,-0.15041489806855152,0.6763841188942993,0.26666666666666666,5.791173810614748,0,1,4,2026-07-21T07:08:33+00:00,2026-07-24T22:08:36+00:00
2026-07-25T05:09:13+00:00,FAMILY,shadow-sol-adaptive-1h,shadow-sol-adaptive-1h,,RANGE,INSUFFICIENT,22.85,4,-0.28525763627390477,0.5438882918338993,0.5,2.5016471286900046,0,2,4,2026-07-16T20:29:44+00:00,2026-07-24T12:41:11+00:00
2026-07-25T05:09:13+00:00,FAMILY,shadow-rsi-long-15x-10-rsi25,shadow-rsi-long-15x-10-rsi25,,RANGE,INSUFFICIENT,22.83,5,-0.17152808476397943,0.6964758794702288,0.4,2.825608792879363,0,2,4,2026-07-21T19:53:34+00:00,2026-07-24T15:08:38+00:00
2026-07-25T05:09:13+00:00,FAMILY,shadow-rsi-long-15x-50-rsi25,shadow-rsi-long-15x-50-rsi25,,RANGE,INSUFFICIENT,22.83,5,-0.17152808476397938,0.6964758794702289,0.4,2.8256087928793634,0,2,4,2026-07-21T19:53:34+00:00,2026-07-24T15:08:38+00:00
2026-07-25T05:09:13+00:00,FAMILY,shadow-1h-fast-v3-long-nohigh-cap75-v1,shadow-1h-fast-v3-long-nohigh-cap75-v1,,RANGE,OBSERVING,22.39,21,-0.16176963603033845,0.7231246140009916,0.3333333333333333,5.126847100981495,0,1,4,2026-07-21T06:08:33+00:00,2026-07-24T15:08:38+00:00
2026-07-25T05:09:13+00:00,FAMILY,shadow-combo-adaptive-partial-1r-v1,shadow-combo-adaptive-partial-1r-v1,,RANGE,INSUFFICIENT,21.41,9,-0.1999367927311738,0.6636220611239938,0.4444444444444444,2.8062782417246828,0,1,4,2026-07-21T06:08:33+00:00,2026-07-24T01:38:34+00:00
2026-07-25T05:09:13+00:00,FAMILY,shadow-rsi-short-15x-10-rsi75,shadow-rsi-short-15x-10-rsi75,,RANGE,INSUFFICIENT,19.05,6,-0.23975107785333916,0.6124388669716567,0.3333333333333333,2.910413595760783,0,2,4,2026-07-14T23:13:21+00:00,2026-07-22T00:53:33+00:00
2026-07-25T05:09:13+00:00,FAMILY,shadow-rsi-short-15x-50-rsi75,shadow-rsi-short-15x-50-rsi75,,RANGE,INSUFFICIENT,19.05,6,-0.23975107785333927,0.6124388669716566,0.3333333333333333,2.910413595760783,0,2,4,2026-07-14T23:13:21+00:00,2026-07-22T00:53:33+00:00
2026-07-25T05:09:13+00:00,FAMILY,shadow-scanner-top5-btc-guard-btc-le3-mfe-v1,shadow-scanner-top5-btc-guard-btc-le3-mfe-v1,,RANGE,OBSERVING,17.7,15,-0.21328301733021415,0.5560424413916741,0.3333333333333333,4.423406821346176,0,1,4,2026-07-22T08:08:33+00:00,2026-07-24T21:08:39+00:00
2026-07-25T05:09:13+00:00,FAMILY,shadow-eth-ema-1h,shadow-eth-ema-1h,,RANGE,INSUFFICIENT,17.33,3,-0.675468943950427,0.07878977159502312,0.3333333333333333,2.026406831851281,0,1,3,2026-07-17T15:20:35+00:00,2026-07-22T00:08:33+00:00
2026-07-25T05:09:13+00:00,FAMILY,shadow-1h-fast-v3-long-only-v1,shadow-1h-fast-v3-long-only-v1,,RANGE,OBSERVING,17.27,21,-0.2741210173073895,0.5585569261821508,0.23809523809523808,5.756541363455179,0,1,4,2026-07-21T13:08:33+00:00,2026-07-24T05:08:34+00:00
