generated_utc,scope,scope_value,family_id,portfolio,regime,status,fitness_score,closed_trades,expectancy_r,profit_factor,win_rate,max_drawdown_r,liquidations,positive_folds,total_folds,first_entry_utc,last_entry_utc
2026-07-23T18:38:53+00:00,FAMILY,shadow-1h-balanced-v3,shadow-1h-balanced-v3,,UNKNOWN,INSUFFICIENT,58.07,6,0.22538064641608369,1.6209589873114847,0.5,1.092229695172892,0,2,4,2026-07-19T09:08:30+00:00,2026-07-21T05:08:33+00:00
2026-07-23T18:38:53+00:00,FAMILY,shadow-relative-strength,shadow-relative-strength,,UNKNOWN,INSUFFICIENT,54.29,7,0.15539667464267487,1.6524687072882378,0.42857142857142855,1.0462928138557859,0,2,4,2026-07-12T14:17:20+00:00,2026-07-19T14:38:31+00:00
2026-07-23T18:38:53+00:00,FAMILY,shadow-combo-adaptive-mfe-trail,shadow-combo-adaptive-mfe-trail,,UNKNOWN,INSUFFICIENT,47.05,7,0.07097220409470929,1.2451741614168905,0.5714285714285714,2.026336812133334,0,2,4,2026-07-19T08:38:30+00:00,2026-07-20T07:08:29+00:00
2026-07-23T18:38:53+00:00,FAMILY,shadow-1h-fast,shadow-1h-fast,,UNKNOWN,OBSERVING,39.63,10,0.03164608237256095,1.0916216327206696,0.3,2.3624043202962763,0,3,4,2026-07-12T14:17:20+00:00,2026-07-21T05:08:33+00:00
2026-07-23T18:38:53+00:00,FAMILY,shadow-combo-adaptive-runner25-v1,shadow-combo-adaptive-runner25-v1,,UNKNOWN,INSUFFICIENT,29.15,2,-0.13342354623835562,0.7541622376570889,0.5,1.0854601422237762,0,1,2,2026-07-20T22:08:31+00:00,2026-07-20T22:08:31+00:00
2026-07-23T18:38:53+00:00,FAMILY,shadow-combo-adaptive-tp3-v1,shadow-combo-adaptive-tp3-v1,,UNKNOWN,INSUFFICIENT,29.15,2,-0.13342354623835562,0.7541622376570889,0.5,1.0854601422237762,0,1,2,2026-07-20T22:08:31+00:00,2026-07-20T22:08:31+00:00
2026-07-23T18:38:53+00:00,FAMILY,shadow-1h-balanced-v2,shadow-1h-balanced-v2,,UNKNOWN,INSUFFICIENT,23.69,4,-0.3892655850553649,0.2790507268725761,0.5,1.9409557153392178,0,2,4,2026-07-19T10:08:31+00:00,2026-07-20T14:08:31+00:00
2026-07-23T18:38:53+00:00,FAMILY,shadow-bollinger-mr-1h,shadow-bollinger-mr-1h,,UNKNOWN,INSUFFICIENT,20.19,1,-0.08220075745286798,0.0,0.0,0.08220075745286798,0,0,1,2026-07-19T09:08:30+00:00,2026-07-19T09:08:30+00:00
2026-07-23T18:38:53+00:00,FAMILY,shadow-4h-wide,shadow-4h-wide,,UNKNOWN,INSUFFICIENT,14.88,1,-0.34432629006241666,0.0,0.0,0.34432629006241666,0,0,1,2026-07-19T12:53:29+00:00,2026-07-19T12:53:29+00:00
2026-07-23T18:38:53+00:00,FAMILY,shadow-scanner-top5-long,shadow-scanner-top5-long,,UNKNOWN,INSUFFICIENT,14.72,1,-0.45533579265151497,0.0,0.0,0.45533579265151497,0,0,1,2026-07-19T14:38:31+00:00,2026-07-19T14:38:31+00:00
2026-07-23T18:38:53+00:00,FAMILY,shadow-global-pure,shadow-global-pure,,UNKNOWN,INSUFFICIENT,13.77,1,-1.0883076200000026,0.0,0.0,1.0883076200000026,0,0,1,2026-07-20T14:08:31+00:00,2026-07-20T14:08:31+00:00
2026-07-23T18:38:53+00:00,FAMILY,shadow-combo-scanner,shadow-combo-scanner,,UNKNOWN,INSUFFICIENT,13.75,1,-1.098030675555545,0.0,0.0,1.098030675555545,0,0,1,2026-07-20T14:08:31+00:00,2026-07-20T14:08:31+00:00
2026-07-23T18:38:53+00:00,FAMILY,shadow-scanner-bottom5-short,shadow-scanner-bottom5-short,,UNKNOWN,INSUFFICIENT,13.75,1,-1.098030675555545,0.0,0.0,1.098030675555545,0,0,1,2026-07-20T14:08:31+00:00,2026-07-20T14:08:31+00:00
2026-07-23T18:38:53+00:00,FAMILY,shadow-btc-donchian-1h,shadow-btc-donchian-1h,,UNKNOWN,INSUFFICIENT,13.73,1,-1.110184494999991,0.0,0.0,1.110184494999991,0,0,1,2026-07-20T06:08:30+00:00,2026-07-20T06:08:30+00:00
2026-07-23T18:38:53+00:00,FAMILY,shadow-doge-ema-1h,shadow-doge-ema-1h,,UNKNOWN,INSUFFICIENT,13.71,1,-1.1262253599999912,0.0,0.0,1.1262253599999912,0,0,1,2026-07-20T07:31:51+00:00,2026-07-20T07:31:51+00:00
2026-07-23T18:38:53+00:00,FAMILY,shadow-doge-donchian-1h,shadow-doge-donchian-1h,,UNKNOWN,INSUFFICIENT,13.69,1,-1.1418534849999848,0.0,0.0,1.1418534849999848,0,0,1,2026-07-20T07:01:32+00:00,2026-07-20T07:01:32+00:00
2026-07-23T18:38:53+00:00,FAMILY,shadow-1h-fast-v2,shadow-1h-fast-v2,,UNKNOWN,INSUFFICIENT,13.66,1,-1.161946788571433,0.0,0.0,1.161946788571433,0,0,1,2026-07-20T07:01:32+00:00,2026-07-20T07:01:32+00:00
2026-07-23T18:38:53+00:00,FAMILY,shadow-doge-donchian-1h,shadow-doge-donchian-1h,,RANGE,INSUFFICIENT,80.8,2,0.5477943528075659,99.0,1.0,0.0,0,2,2,2026-07-17T00:21:57+00:00,2026-07-23T13:08:36+00:00
2026-07-23T18:38:53+00:00,FAMILY,shadow-btc-bollinger-1h,shadow-btc-bollinger-1h,,RANGE,INSUFFICIENT,80.8,2,0.997429422928175,99.0,1.0,0.0,0,2,2,2026-07-17T06:30:11+00:00,2026-07-21T14:08:34+00:00
2026-07-23T18:38:53+00:00,FAMILY,shadow-scanner-top5-btc-guard-btc-le3-v1,shadow-scanner-top5-btc-guard-btc-le3-v1,,RANGE,INSUFFICIENT,80.4,1,2.181113791999999,99.0,1.0,0.0,0,1,1,2026-07-22T13:08:34+00:00,2026-07-22T13:08:34+00:00
2026-07-23T18:38:53+00:00,FAMILY,shadow-doge-ema-1h,shadow-doge-ema-1h,,RANGE,INSUFFICIENT,77.85,5,0.7812356659919986,4.557440076055876,0.8,1.0980306755555422,0,3,4,2026-07-17T01:05:17+00:00,2026-07-23T14:08:34+00:00
2026-07-23T18:38:53+00:00,FAMILY,shadow-combo-adaptive,shadow-combo-adaptive,,RANGE,OBSERVING,77.76,18,0.3327942442659446,2.1020738284367444,0.5,1.096414008888887,0,4,4,2026-07-15T10:23:23+00:00,2026-07-22T06:08:34+00:00
2026-07-23T18:38:53+00:00,FAMILY,shadow-eth-bollinger-1h,shadow-eth-bollinger-1h,,RANGE,INSUFFICIENT,76.6,1,0.3089083585572598,99.0,1.0,0.0,0,1,1,2026-07-19T03:08:30+00:00,2026-07-19T03:08:30+00:00
2026-07-23T18:38:53+00:00,FAMILY,shadow-scanner-top5-long,shadow-scanner-top5-long,,RANGE,OBSERVING,73.5,21,0.3798990115717113,1.9374331347134817,0.5238095238095238,4.173145894817383,0,3,4,2026-07-14T14:14:01+00:00,2026-07-22T13:08:34+00:00
2026-07-23T18:38:53+00:00,FAMILY,shadow-scanner-top5-btc,shadow-scanner-top5-btc,,RANGE,OBSERVING,69.07,17,0.32823560229575416,1.8691017545589592,0.47058823529411764,3.089134820038061,0,3,4,2026-07-14T14:14:01+00:00,2026-07-21T15:38:34+00:00
2026-07-23T18:38:53+00:00,FAMILY,shadow-scanner-top5-btc-tp3-v1,shadow-scanner-top5-btc-tp3-v1,,RANGE,INSUFFICIENT,66.02,4,0.4485392227673798,1.8352371648974921,0.5,2.148080768520059,0,2,4,2026-07-21T12:08:34+00:00,2026-07-22T13:08:34+00:00
2026-07-23T18:38:53+00:00,FAMILY,shadow-combo-scanner,shadow-combo-scanner,,RANGE,OBSERVING,62.94,17,0.2819030058513633,1.647160343568694,0.5294117647058824,3.089134820038061,0,2,4,2026-07-15T10:23:23+00:00,2026-07-23T14:08:34+00:00
2026-07-23T18:38:53+00:00,FAMILY,shadow-donchian-1h,shadow-donchian-1h,,RANGE,OBSERVING,58.10000000000001,13,0.20602291460520183,1.496462651945364,0.46153846153846156,2.242130033013736,0,3,4,2026-07-14T14:14:01+00:00,2026-07-21T15:08:33+00:00
2026-07-23T18:38:53+00:00,FAMILY,shadow-1h-fast,shadow-1h-fast,,RANGE,NEUTRAL,54.71000000000001,43,0.1089928537191264,1.2645294797725495,0.3953488372093023,6.496644878097783,0,3,4,2026-07-13T01:07:33+00:00,2026-07-23T15:08:33+00:00
2026-07-23T18:38:53+00:00,FAMILY,shadow-1h-balanced-v3,shadow-1h-balanced-v3,,RANGE,OBSERVING,53.14,17,0.17418371656913312,1.3122882293440818,0.4117647058823529,3.1490468400000076,0,3,4,2026-07-18T11:35:51+00:00,2026-07-23T02:08:35+00:00
2026-07-23T18:38:53+00:00,FAMILY,shadow-relative-strength-v2,shadow-relative-strength-v2,,RANGE,OBSERVING,53.04,19,0.1908873046442768,1.3785895316037038,0.3684210526315789,4.117930900518253,0,3,4,2026-07-17T08:37:40+00:00,2026-07-23T01:08:33+00:00
2026-07-23T18:38:53+00:00,FAMILY,shadow-scanner-top5-btc-runner25-v1,shadow-scanner-top5-btc-runner25-v1,,RANGE,INSUFFICIENT,52.21,4,0.21661617405417347,1.4033669072944839,0.5,2.148080768520059,0,2,4,2026-07-21T12:08:34+00:00,2026-07-22T13:08:34+00:00
2026-07-23T18:38:53+00:00,FAMILY,shadow-1h-balanced-v2,shadow-1h-balanced-v2,,RANGE,OBSERVING,52.09,18,0.1459889038974581,1.3077882299993235,0.5,3.089136540518252,0,2,4,2026-07-17T01:26:57+00:00,2026-07-23T02:08:35+00:00
2026-07-23T18:38:53+00:00,FAMILY,shadow-combo-adaptive-tp3-v1,shadow-combo-adaptive-tp3-v1,,RANGE,INSUFFICIENT,51.970000000000006,5,0.13247161362626853,1.3155085256613415,0.6,1.0673167866666602,0,2,4,2026-07-21T07:08:33+00:00,2026-07-22T10:38:34+00:00
2026-07-23T18:38:53+00:00,FAMILY,shadow-bollinger-mr-1h,shadow-bollinger-mr-1h,,RANGE,OBSERVING,51.71999999999999,21,0.09362082725492185,1.2236727864714694,0.47619047619047616,3.1526620414540494,0,3,4,2026-07-14T14:14:01+00:00,2026-07-23T18:23:35+00:00
2026-07-23T18:38:53+00:00,FAMILY,shadow-1h-balanced,shadow-1h-balanced,,RANGE,OBSERVING,50.75,21,0.1569829823009758,1.3363716579475775,0.42857142857142855,4.174276923558145,0,2,4,2026-07-13T08:02:23+00:00,2026-07-23T14:08:34+00:00
2026-07-23T18:38:53+00:00,FAMILY,shadow-1h-fast-v2,shadow-1h-fast-v2,,RANGE,INSUFFICIENT,47.95,5,0.14404534679096567,1.5503507761009125,0.4,1.3086685169364913,0,1,4,2026-07-17T06:30:11+00:00,2026-07-23T13:08:36+00:00
2026-07-23T18:38:53+00:00,FAMILY,shadow-4h-wide,shadow-4h-wide,,RANGE,OBSERVING,47.03,11,0.19805691686019927,1.352268988587003,0.2727272727272727,3.1351426962526188,0,2,4,2026-07-13T08:02:23+00:00,2026-07-18T16:08:31+00:00
2026-07-23T18:38:53+00:00,FAMILY,shadow-global-pure,shadow-global-pure,,RANGE,INSUFFICIENT,45.71,5,0.057950954302896526,1.131706699956762,0.6,1.4213129811587226,0,2,4,2026-07-14T23:13:21+00:00,2026-07-22T13:08:34+00:00
2026-07-23T18:38:53+00:00,FAMILY,shadow-1h-fast-score-6-75-v1,shadow-1h-fast-score-6-75-v1,,RANGE,OBSERVING,41.73,20,0.06125607441176255,1.1392555509236546,0.4,4.9040563317854415,0,2,4,2026-07-21T09:08:33+00:00,2026-07-23T16:08:37+00:00
2026-07-23T18:38:53+00:00,FAMILY,shadow-1h-fast-v3,shadow-1h-fast-v3,,RANGE,NEUTRAL,39.71,30,0.0391117290811094,1.114369325722655,0.3333333333333333,5.290106535004011,0,1,4,2026-07-18T11:35:51+00:00,2026-07-23T14:08:34+00:00
2026-07-23T18:38:53+00:00,FAMILY,shadow-combo-mean-reversion,shadow-combo-mean-reversion,,RANGE,INSUFFICIENT,36.59,8,0.035307382040098055,1.0655767659229631,0.375,3.291100489851421,0,2,4,2026-07-15T14:02:37+00:00,2026-07-23T13:08:36+00:00
2026-07-23T18:38:53+00:00,FAMILY,shadow-combo-adaptive-quality7-v1,shadow-combo-adaptive-quality7-v1,,RANGE,INSUFFICIENT,36.41,4,-0.015025162278012146,0.9718803175810216,0.5,2.1373160698104288,0,2,4,2026-07-21T06:08:33+00:00,2026-07-23T10:08:34+00:00
2026-07-23T18:38:53+00:00,FAMILY,shadow-1h-fast-v3-nohigh-v1,shadow-1h-fast-v3-nohigh-v1,,RANGE,OBSERVING,35.82,24,-0.020322814377161588,0.960891665633164,0.375,5.534120465100367,0,2,4,2026-07-21T06:08:33+00:00,2026-07-23T16:38:33+00:00
2026-07-23T18:38:53+00:00,FAMILY,shadow-1h-fast-nohigh-cap75-v1,shadow-1h-fast-nohigh-cap75-v1,,RANGE,OBSERVING,34.25,25,-0.047424538184565025,0.9142801960354495,0.36,5.398987112949565,0,2,4,2026-07-21T06:08:33+00:00,2026-07-23T13:08:36+00:00
2026-07-23T18:38:53+00:00,FAMILY,shadow-1h-fast-v3-no-esports-v1,shadow-1h-fast-v3-no-esports-v1,,RANGE,OBSERVING,32.23,20,-0.054255755963496896,0.894356568867838,0.35,4.865376844250479,0,2,4,2026-07-21T09:08:33+00:00,2026-07-23T16:38:33+00:00
2026-07-23T18:38:53+00:00,FAMILY,shadow-sol-ema-1h,shadow-sol-ema-1h,,RANGE,INSUFFICIENT,32.17,2,-0.08907068898830872,0.8377628403810432,0.5,1.0980306755555544,0,1,2,2026-07-16T13:07:44+00:00,2026-07-17T15:20:35+00:00
2026-07-23T18:38:53+00:00,FAMILY,shadow-1h-fast-v3-cap75-v1,shadow-1h-fast-v3-cap75-v1,,RANGE,OBSERVING,31.06,17,-0.01885879089204227,0.9633975849730353,0.35294117647058826,4.865376844250479,0,1,4,2026-07-21T09:08:33+00:00,2026-07-23T13:08:36+00:00
2026-07-23T18:38:53+00:00,FAMILY,shadow-scanner-top5-btc-guard-btc-le3-mfe-v1,shadow-scanner-top5-btc-guard-btc-le3-mfe-v1,,RANGE,INSUFFICIENT,29.24,6,-0.07719245673867231,0.8391308755093929,0.3333333333333333,1.687316301824997,0,2,4,2026-07-22T08:08:33+00:00,2026-07-23T18:08:35+00:00
2026-07-23T18:38:53+00:00,FAMILY,shadow-scanner-bottom5-short,shadow-scanner-bottom5-short,,RANGE,OBSERVING,28.11,18,-0.09050243003640719,0.8055238037758202,0.3333333333333333,4.946930636910488,0,2,4,2026-07-14T11:10:12+00:00,2026-07-23T14:08:34+00:00
2026-07-23T18:38:53+00:00,FAMILY,shadow-combo-adaptive-runner25-v1,shadow-combo-adaptive-runner25-v1,,RANGE,INSUFFICIENT,28.06,8,-0.1004528979778631,0.854869150636693,0.375,3.2047004717868957,0,2,4,2026-07-21T07:08:33+00:00,2026-07-23T18:08:35+00:00
2026-07-23T18:38:53+00:00,FAMILY,shadow-rsi-long-15x-10-rsi25,shadow-rsi-long-15x-10-rsi25,,RANGE,INSUFFICIENT,27.92,4,-0.13907759202264713,0.7796161097808594,0.5,2.5242787371500546,0,2,4,2026-07-21T19:53:34+00:00,2026-07-23T15:38:34+00:00
2026-07-23T18:38:53+00:00,FAMILY,shadow-rsi-long-15x-50-rsi25,shadow-rsi-long-15x-50-rsi25,,RANGE,INSUFFICIENT,27.92,4,-0.13907759202264708,0.7796161097808596,0.5,2.5242787371500546,0,2,4,2026-07-21T19:53:34+00:00,2026-07-23T15:38:34+00:00
2026-07-23T18:38:53+00:00,FAMILY,main,main,,RANGE,OBSERVING,27.0,18,-0.05169596376023174,0.9183179877560091,0.3333333333333333,7.836740026706149,0,2,4,2026-07-13T08:02:23+00:00,2026-07-18T16:08:31+00:00
2026-07-23T18:38:53+00:00,FAMILY,shadow-1h-fast-no-pepe-v1,shadow-1h-fast-no-pepe-v1,,RANGE,OBSERVING,26.86,16,-0.08861846246889749,0.8331068020203746,0.3125,3.5480460427862535,0,1,4,2026-07-21T07:08:33+00:00,2026-07-23T14:08:34+00:00
2026-07-23T18:38:53+00:00,FAMILY,shadow-ema-trend-1h,shadow-ema-trend-1h,,RANGE,OBSERVING,25.969999999999995,11,-0.13950044011317686,0.7615191931956141,0.2727272727272727,2.173442511404974,0,2,4,2026-07-14T11:10:12+00:00,2026-07-22T07:08:33+00:00
2026-07-23T18:38:53+00:00,FAMILY,shadow-sol-adaptive-1h,shadow-sol-adaptive-1h,,RANGE,INSUFFICIENT,25.85,2,-0.18251680275863874,0.6675560950675746,0.5,1.0980306755555542,0,1,2,2026-07-16T20:29:44+00:00,2026-07-17T15:20:35+00:00
2026-07-23T18:38:53+00:00,FAMILY,shadow-combo-trend,shadow-combo-trend,,RANGE,OBSERVING,21.04,17,-0.13714790815107866,0.7899244474232394,0.29411764705882354,5.726414347498058,0,1,4,2026-07-15T10:23:23+00:00,2026-07-23T18:23:35+00:00
2026-07-23T18:38:53+00:00,FAMILY,shadow-sol-donchian-1h,shadow-sol-donchian-1h,,RANGE,INSUFFICIENT,19.86,1,-0.08973074583605961,0.0,0.0,0.08973074583605961,0,0,1,2026-07-17T06:30:11+00:00,2026-07-17T06:30:11+00:00
2026-07-23T18:38:53+00:00,FAMILY,shadow-rsi-short-15x-10-rsi75,shadow-rsi-short-15x-10-rsi75,,RANGE,INSUFFICIENT,19.05,6,-0.23975107785333916,0.6124388669716567,0.3333333333333333,2.910413595760783,0,2,4,2026-07-14T23:13:21+00:00,2026-07-22T00:53:33+00:00
2026-07-23T18:38:53+00:00,FAMILY,shadow-rsi-short-15x-50-rsi75,shadow-rsi-short-15x-50-rsi75,,RANGE,INSUFFICIENT,19.05,6,-0.23975107785333927,0.6124388669716566,0.3333333333333333,2.910413595760783,0,2,4,2026-07-14T23:13:21+00:00,2026-07-22T00:53:33+00:00
2026-07-23T18:38:53+00:00,FAMILY,shadow-1h-fast-long-btc-1-3-cap75-v1,shadow-1h-fast-long-btc-1-3-cap75-v1,,RANGE,INSUFFICIENT,18.99,6,-0.1463491138314025,0.6264028329184872,0.16666666666666666,2.350378322854972,0,1,4,2026-07-22T08:08:33+00:00,2026-07-23T08:08:34+00:00
2026-07-23T18:38:53+00:00,FAMILY,shadow-master-adaptive-gb20-v1,shadow-master-adaptive-gb20-v1,,RANGE,OBSERVING,18.38,18,-0.3567112932693493,0.33185877017964127,0.4444444444444444,6.623104126207134,0,1,4,2026-07-21T06:23:33+00:00,2026-07-23T18:23:35+00:00
2026-07-23T18:38:53+00:00,FAMILY,shadow-combo-adaptive-regime-v1,shadow-combo-adaptive-regime-v1,,RANGE,INSUFFICIENT,17.75,5,-0.23132783280236927,0.639957553632162,0.4,3.2125077909013093,0,1,4,2026-07-21T06:08:33+00:00,2026-07-22T09:08:34+00:00
2026-07-23T18:38:53+00:00,FAMILY,shadow-eth-ema-1h,shadow-eth-ema-1h,,RANGE,INSUFFICIENT,17.33,3,-0.675468943950427,0.07878977159502312,0.3333333333333333,2.026406831851281,0,1,3,2026-07-17T15:20:35+00:00,2026-07-22T00:08:33+00:00
2026-07-23T18:38:53+00:00,FAMILY,shadow-eth-adaptive-1h,shadow-eth-adaptive-1h,,RANGE,INSUFFICIENT,17.17,3,-0.7109624913389702,0.02765136716349283,0.3333333333333333,2.1328874740169104,0,1,3,2026-07-17T15:20:35+00:00,2026-07-22T15:08:36+00:00
2026-07-23T18:38:53+00:00,FAMILY,shadow-1h-fast-v3-long-only-v1,shadow-1h-fast-v3-long-only-v1,,RANGE,OBSERVING,16.66,12,-0.3134667359899797,0.5344008952972339,0.25,3.761600831879756,0,1,4,2026-07-21T13:08:33+00:00,2026-07-23T18:08:35+00:00
2026-07-23T18:38:53+00:00,FAMILY,shadow-1h-fast-tp2-v1,shadow-1h-fast-tp2-v1,,RANGE,OBSERVING,16.5,17,-0.19828777916437942,0.6570947971305595,0.29411764705882354,5.791173810614748,0,1,4,2026-07-21T07:08:33+00:00,2026-07-23T16:38:33+00:00
2026-07-23T18:38:53+00:00,FAMILY,shadow-combo-adaptive-partial-1r-v1,shadow-combo-adaptive-partial-1r-v1,,RANGE,INSUFFICIENT,16.09,7,-0.4008968916749547,0.4754063810927865,0.2857142857142857,2.8062782417246828,0,1,4,2026-07-21T06:08:33+00:00,2026-07-22T06:38:33+00:00
2026-07-23T18:38:53+00:00,FAMILY,shadow-scanner-top5-btc-guard-mfe-v1,shadow-scanner-top5-btc-guard-mfe-v1,,RANGE,INSUFFICIENT,15.940000000000001,9,-0.3011974709899304,0.4712432889673871,0.2222222222222222,3.4393840924177095,0,1,4,2026-07-21T06:08:33+00:00,2026-07-23T18:08:35+00:00
2026-07-23T18:38:53+00:00,FAMILY,shadow-rsi-long-5x-rsi25,shadow-rsi-long-5x-rsi25,,RANGE,INSUFFICIENT,15.23,4,-0.5001196836122688,0.224011973852397,0.25,2.5779762922122176,0,1,4,2026-07-21T19:53:34+00:00,2026-07-23T15:38:34+00:00
2026-07-23T18:38:53+00:00,FAMILY,shadow-scanner-top5-btc-guard-v1,shadow-scanner-top5-btc-guard-v1,,RANGE,INSUFFICIENT,15.22,4,-0.2681633177304442,0.6703349532469084,0.25,3.253767062921777,0,1,4,2026-07-21T06:08:33+00:00,2026-07-22T13:08:34+00:00
2026-07-23T18:38:53+00:00,FAMILY,shadow-rsi-short-5x-rsi75,shadow-rsi-short-5x-rsi75,,RANGE,INSUFFICIENT,14.62,6,-0.5862795658202711,0.17768146613755922,0.16666666666666666,3.517677394921627,0,1,4,2026-07-14T23:13:21+00:00,2026-07-22T00:53:33+00:00
2026-07-23T18:38:53+00:00,FAMILY,shadow-relative-strength,shadow-relative-strength,,RANGE,INSUFFICIENT,14.550000000000002,9,-0.24164418155393078,0.5025535190210929,0.2222222222222222,4.364890231318711,0,1,4,2026-07-13T08:02:23+00:00,2026-07-22T18:08:36+00:00
2026-07-23T18:38:53+00:00,FAMILY,shadow-1h-fast-v3-long-nohigh-cap75-lock-v1,shadow-1h-fast-v3-long-nohigh-cap75-lock-v1,,RANGE,OBSERVING,14.25,13,-0.39494996646516645,0.47273364852778754,0.38461538461538464,5.376899795058218,0,0,4,2026-07-21T06:08:33+00:00,2026-07-23T18:08:35+00:00
2026-07-23T18:38:53+00:00,FAMILY,shadow-sol-adaptive-4h,shadow-sol-adaptive-4h,,RANGE,INSUFFICIENT,13.84,1,-1.036679404985331,0.0,0.0,1.036679404985331,0,0,1,2026-07-21T08:08:34+00:00,2026-07-21T08:08:34+00:00
2026-07-23T18:38:53+00:00,FAMILY,shadow-sol-donchian-4h,shadow-sol-donchian-4h,,RANGE,INSUFFICIENT,13.84,1,-1.0400866139112919,0.0,0.0,1.0400866139112919,0,0,1,2026-07-21T08:08:34+00:00,2026-07-21T08:08:34+00:00
