timestamp,open,high,low,close,volume,turnover
1783939500000,0.7216,0.7216,0.7061,0.7097,11574,8232.9084
1783939560000,0.7115,0.7237,0.7026,0.7074,19242,13729.644
1783939620000,0.7072,0.709,0.6951,0.7059,14120,9933.4405
1783939680000,0.7056,0.7259,0.7046,0.7254,16867,12014.5087
1783939740000,0.7251,0.7347,0.7228,0.7262,23618,17206.3526
1783939800000,0.7249,0.7392,0.7208,0.7329,7394,5374.9897
1783939860000,0.7332,0.7356,0.7145,0.7178,15173,10974.4616
1783939920000,0.7161,0.7356,0.7132,0.7265,10052,7263.9703
1783939980000,0.7244,0.7271,0.7194,0.7219,3260,2356.4567
1783940040000,0.7214,0.7214,0.7118,0.7148,3365,2409.535
1783940100000,0.7155,0.7186,0.7098,0.7147,11544,8225.7697
1783940160000,0.7138,0.7278,0.7121,0.7181,5830,4192.789
1783940220000,0.7167,0.7316,0.7162,0.7272,3441,2496.0575
1783940280000,0.727,0.7271,0.7205,0.7214,2711,1964.4391
1783940340000,0.7219,0.7473,0.7171,0.735,11730,8630.2702
1783940400000,0.7334,0.7403,0.7211,0.7231,6109,4462.5919
1783940460000,0.7232,0.7281,0.7112,0.7145,5932,4274.3598
1783940520000,0.7167,0.7268,0.716,0.716,10354,7476.6809
1783940580000,0.715,0.73,0.7149,0.727,5924,4285.0716
1783940640000,0.7269,0.7291,0.7176,0.7246,10311,7443.177
1783940700000,0.7238,0.7287,0.7158,0.7165,5456,3931.6523
1783940760000,0.7151,0.716,0.7057,0.7145,7345,5216.6821
1783940820000,0.7141,0.7141,0.7048,0.707,3202,2269.3614
1783940880000,0.7066,0.71,0.6958,0.6995,5701,3998.0256
1783940940000,0.6978,0.7023,0.695,0.7023,3584,2501.1383
1783941000000,0.702,0.702,0.67,0.6888,11241,7730.828
1783941060000,0.6859,0.6953,0.6858,0.6927,4661,3218.7722
1783941120000,0.6917,0.7015,0.6894,0.6998,3580,2486.8985
1783941180000,0.6995,0.6995,0.6925,0.6974,4591,3201.089
1783941240000,0.6965,0.6965,0.6845,0.6924,4650,3208.5076
1783941300000,0.6914,0.708,0.6867,0.708,9428,6524.7967
1783941360000,0.7057,0.7081,0.6962,0.7029,8208,5781.8121
1783941420000,0.7033,0.7122,0.7027,0.7094,4904,3476.9288
1783941480000,0.7116,0.7208,0.7021,0.7105,52921,37711.8124
1783941540000,0.7099,0.7167,0.7019,0.7034,20899,14889.1434
1783941600000,0.703,0.7098,0.7008,0.7035,6581,4647.7307
1783959660000,0.6807,0.682,0.6779,0.682,4699,3197.5765
1783959720000,0.6828,0.6886,0.6823,0.6883,2217,1521.7166
1783959780000,0.688,0.6925,0.688,0.6914,2693,1859.7392
1783959840000,0.6912,0.6949,0.689,0.6935,7834,5436.6714
1783959900000,0.6938,0.7044,0.6927,0.7006,5802,4052.9152
1783959960000,0.7002,0.7062,0.6986,0.7035,4192,2945.5703
1783960020000,0.703,0.7033,0.6979,0.6981,3539,2475.9576
1783960080000,0.6977,0.7069,0.6973,0.7067,1816,1276.0404
1783960140000,0.7061,0.7061,0.7033,0.7039,2198,1549.6754
1783960200000,0.7043,0.7106,0.703,0.7097,4283,3033.8577
1783960260000,0.7099,0.7117,0.7054,0.7084,3293,2334.9799
1783960320000,0.7083,0.7166,0.7083,0.7099,7977,5694.7286
1783960380000,0.7094,0.7148,0.709,0.7131,2599,1853.6932
1783960440000,0.7125,0.7251,0.7122,0.7154,3404,2452.6535
1783960500000,0.7155,0.7208,0.7153,0.717,1122,805.3033
1783960560000,0.7173,0.7325,0.7153,0.7252,8861,6405.3306
1783960620000,0.7244,0.733,0.7238,0.7311,4329,3160.4757
1783960680000,0.73,0.73,0.7253,0.7263,3285,2388.3327
1783960740000,0.7248,0.7253,0.7186,0.7231,5155,3724.7198
1783960800000,0.7232,0.731,0.7221,0.7279,2125,1545.9015
1783960860000,0.728,0.729,0.7137,0.7195,3078,2219.8639
1783960920000,0.7187,0.7248,0.7126,0.7136,6679,4797.0711
1783960980000,0.7133,0.7335,0.7131,0.7328,6749,4897.4104
1783961040000,0.7334,0.7339,0.7258,0.7271,3959,2891.1315
1783961100000,0.7272,0.7292,0.7218,0.7228,2633,1909.4038
1783961160000,0.7228,0.7264,0.7169,0.7261,2884,2080.8493
1783961220000,0.7251,0.7253,0.7175,0.7185,3259,2352.185
1783961280000,0.7176,0.7201,0.7164,0.7188,1547,1111.1607
1783961340000,0.7176,0.7183,0.7157,0.7167,2065,1479.9851
1783961400000,0.7163,0.7187,0.7152,0.7187,3169,2272.333
1783961460000,0.7176,0.7326,0.7175,0.7288,4525,3289.1256
1783961520000,0.7286,0.75,0.7206,0.7406,16731,12383.2228
1783961580000,0.7404,0.7466,0.7364,0.7425,8139,6042.6813
1783961640000,0.7423,0.7746,0.74,0.7624,22790,17327.7706
1783961700000,0.7604,0.7609,0.7417,0.7491,11699,8778.9993
1783961760000,0.7494,0.752,0.7391,0.7409,6005,4486.8835
1783961820000,0.7408,0.7414,0.732,0.7393,8575,6317.0876
1783961880000,0.7366,0.7423,0.7349,0.7387,4472,3303.0053
1783961940000,0.7378,0.7544,0.737,0.7515,7250,5423.3013
1783962000000,0.7509,0.7576,0.7452,0.7503,11881,8936.8878
1783962060000,0.7495,0.7506,0.7372,0.7419,14346,10646.4839
1783962120000,0.7406,0.7444,0.7225,0.7284,10847,7947.2227
1783962180000,0.7288,0.7332,0.7233,0.7246,3346,2438.478
1783962240000,0.7251,0.7251,0.7195,0.7211,2316,1672.2913
1783962300000,0.7199,0.7342,0.7184,0.7307,3548,2578.1431
1783962360000,0.729,0.7292,0.7241,0.7243,3756,2732.7684
1783962420000,0.7253,0.731,0.72,0.72,11339,8221.7489
1783962480000,0.7202,0.723,0.7189,0.7216,2138,1540.9208
1783962540000,0.7211,0.7263,0.721,0.7249,2217,1602.5405
1783962600000,0.7249,0.7421,0.7244,0.7378,5130,3780.2691
1783962660000,0.7369,0.7443,0.7368,0.7381,2393,1771.019
1783962720000,0.735,0.7458,0.734,0.7451,2655,1964.3631
1783962780000,0.7462,0.7478,0.7424,0.7425,3314,2467.3297
1783962840000,0.7413,0.7624,0.7413,0.7539,6749,5084.8159
1783962900000,0.7517,0.7776,0.7516,0.772,20145,15379.0035
1783962960000,0.7721,0.7721,0.7542,0.7559,7165,5439.1362
1783963020000,0.7573,0.764,0.7473,0.7498,6710,5086.385
1783963080000,0.7509,0.7565,0.7444,0.7493,5220,3918.0887
1783963140000,0.7476,0.7504,0.7448,0.7483,2755,2058.147
1783963200000,0.7472,0.7472,0.7387,0.7391,5277,3912.6257
1783963260000,0.7391,0.744,0.7381,0.7418,1729,1282.2625
1783963320000,0.7409,0.7509,0.7396,0.7493,2609,1942.4366
1783963380000,0.7481,0.7485,0.7398,0.7408,2823,2100.2978
1783963440000,0.7418,0.7457,0.7414,0.7427,1387,1031.3528
1783963500000,0.7427,0.7518,0.7423,0.7469,3401,2543.6981
1783963560000,0.7474,0.7611,0.7469,0.7601,2584,1951.3383
1783963620000,0.7572,0.7647,0.756,0.763,2777,2106.4347
1783963680000,0.7624,0.7696,0.7605,0.7681,6789,5202.6898
1783963740000,0.7672,0.7672,0.7582,0.7616,7041,5361.2273
1783963800000,0.7626,0.7648,0.7597,0.7622,2527,1926.4553
1783963860000,0.7626,0.776,0.7623,0.7685,11192,8611.9388
1783963920000,0.7688,0.7711,0.7622,0.7643,2737,2099.1524
1783963980000,0.7636,0.7655,0.7565,0.7609,4138,3146.3744
1783964040000,0.7609,0.7622,0.7563,0.7598,2245,1702.1519
1783964100000,0.7595,0.7706,0.7595,0.7702,1938,1485.7561
1783964160000,0.7699,0.7789,0.7648,0.766,8408,6466.4975
1783964220000,0.767,0.7748,0.767,0.7696,3098,2386.9003
1783964280000,0.7677,0.7679,0.7618,0.7667,2995,2289.4556
1783964340000,0.7668,0.7731,0.7639,0.7668,6649,5109.6009
1783964400000,0.7672,0.7709,0.7661,0.7684,1470,1130.0398
1783964460000,0.7693,0.7867,0.7689,0.781,8507,6642.6418
1783964520000,0.7796,0.7836,0.7746,0.7824,2307,1793.5857
1783964580000,0.7826,0.7872,0.7752,0.7791,4384,3427.6685
1783964640000,0.7782,0.7878,0.776,0.7855,3488,2729.5516
1783964700000,0.7837,0.7848,0.778,0.7848,3151,2460.8376
1783964760000,0.7842,0.8382,0.7839,0.8266,51971,42722.6065
1783964820000,0.8257,0.8752,0.8256,0.8624,40631,34763.4144
1783964880000,0.8627,0.8657,0.8494,0.8603,19250,16456.5401
1783964940000,0.8594,0.87,0.8524,0.8574,8399,7233.9982
1783965000000,0.8601,0.8701,0.85,0.85,11445,9814.1008
1783965060000,0.8503,0.8609,0.8498,0.85,4311,3687.6955
1783965120000,0.8545,0.8802,0.8545,0.8616,24851,21631.7113
1783965180000,0.8633,0.882,0.8615,0.8663,20881,18205.8064
1783965240000,0.8663,0.8673,0.8527,0.8552,10190,8732.1177
1783965300000,0.8561,0.8693,0.8561,0.8603,6083,5236.0612
1783965360000,0.861,0.8635,0.8435,0.8472,10119,8621.5977
1783965420000,0.8472,0.8525,0.8351,0.8355,8553,7232.6398
1783965480000,0.835,0.8429,0.8225,0.8242,29938,24998.5367
1783965540000,0.8241,0.8393,0.8194,0.8393,15320,12684.4095
1783965600000,0.84,0.8547,0.84,0.8487,12001,10166.6438
1783965660000,0.8488,0.8664,0.8488,0.8578,9872,8496.5651
1783965720000,0.8571,0.8587,0.8479,0.8521,8393,7181.7863
1783965780000,0.8499,0.864,0.849,0.8564,5096,4368.1272
1783965840000,0.8567,0.8627,0.8399,0.8399,5768,4906.6809
1783965900000,0.838,0.8418,0.8321,0.8323,9787,8197.8591
1783965960000,0.8337,0.8344,0.8124,0.8138,5888,4864.3697
1783966020000,0.8148,0.8343,0.8132,0.8263,8871,7338.8445
1783966080000,0.8276,0.8344,0.8146,0.8189,8478,7004.6561
1783966140000,0.8184,0.823,0.7797,0.7873,50841,40579.5744
1783966200000,0.7883,0.7922,0.7686,0.7773,14308,11142.6123
1783966260000,0.7796,0.7874,0.7755,0.7767,9899,7731.1514
1783966320000,0.7766,0.7797,0.7707,0.772,8423,6527.841
1783966380000,0.7719,0.7759,0.7669,0.7718,4817,3715.8656
1783966440000,0.7721,0.7727,0.745,0.747,28204,21417.0164
1783966500000,0.7501,0.7584,0.733,0.733,23994,17927.3873
1783966560000,0.7314,0.7427,0.7209,0.7406,19632,14275.7768
1783966620000,0.7407,0.7472,0.7348,0.7384,4835,3579.857
1783966680000,0.7373,0.74,0.7271,0.7307,8920,6547.644
1783966740000,0.7321,0.755,0.7291,0.7533,30080,22464.6158
1783966800000,0.7521,0.7544,0.7395,0.7471,26702,20009.5093
1783966860000,0.746,0.746,0.7351,0.7414,7771,5761.6866
1783966920000,0.7397,0.7401,0.7303,0.7304,5073,3733.0341
1783966980000,0.7303,0.7412,0.7296,0.7389,2099,1547.5139
1783967040000,0.7379,0.7379,0.7331,0.7331,2901,2135.3387
1783967100000,0.7326,0.7378,0.731,0.7348,17296,12695.258
1783967160000,0.7352,0.7385,0.726,0.7295,7121,5224.1883
1783967220000,0.7287,0.7314,0.713,0.7213,7371,5316.5471
1783967280000,0.7225,0.7338,0.7211,0.7266,4175,3045.5707
1783967340000,0.7274,0.7318,0.7251,0.7286,2603,1897.2932
1783967400000,0.7282,0.7311,0.7223,0.7244,9749,7101.369
1783967460000,0.7247,0.7373,0.7237,0.7337,6631,4840.8267
1783967520000,0.7318,0.7364,0.7259,0.7292,2461,1801.1885
1783967580000,0.7272,0.7276,0.7177,0.718,5698,4117.8441
1783967640000,0.7176,0.7201,0.7056,0.7127,12095,8611.5594
1783967700000,0.713,0.717,0.704,0.7125,4181,2968.4
1783967760000,0.7129,0.7129,0.7066,0.7066,2367,1681.1939
1783967820000,0.7082,0.7274,0.7082,0.7213,7905,5686.3367
1783967880000,0.7211,0.7231,0.7153,0.7157,3259,2346.3158
1783967940000,0.7149,0.7224,0.7149,0.7162,2683,1928.3608
1783968000000,0.7158,0.7158,0.7057,0.7144,6056,4297.6969
1783968060000,0.7133,0.7135,0.7057,0.7057,3423,2427.5238
1783968120000,0.7058,0.7078,0.7016,0.7032,3374,2374.7762
1783968180000,0.702,0.7077,0.6996,0.7062,9552,6730.6093
1783968240000,0.7057,0.7124,0.7005,0.7124,9025,6356.3836
1783968300000,0.7106,0.7171,0.7085,0.7085,9253,6596.6117
1783968360000,0.7089,0.7164,0.7086,0.7156,8807,6260.2265
1783968420000,0.7146,0.7209,0.7146,0.7169,5553,3988.2364
1783968480000,0.7168,0.7346,0.7147,0.7308,3913,2840.6238
1783968540000,0.7302,0.7362,0.7255,0.7303,4966,3629.039
1783968600000,0.731,0.7448,0.731,0.7398,2848,2102.4685
1783968660000,0.7381,0.746,0.7377,0.7441,7886,5862.1514
1783968720000,0.7443,0.7511,0.7377,0.7405,14458,10755.2487
1783968780000,0.7401,0.7476,0.7317,0.7361,5653,4182.5945
1783968840000,0.7392,0.7433,0.7348,0.7414,6085,4496.2484
1783968900000,0.7414,0.7424,0.7366,0.7405,2854,2110.9163
1783968960000,0.7404,0.745,0.7319,0.7372,6081,4503.2283
1783969020000,0.7363,0.7395,0.7351,0.739,2046,1509.4732
1783969080000,0.739,0.7463,0.7328,0.7341,5471,4056.1731
1783969140000,0.7345,0.7436,0.7342,0.7434,2497,1846.0971
1783969200000,0.744,0.7449,0.7347,0.738,1685,1246.2424
1783969260000,0.7387,0.7432,0.7382,0.7407,1519,1125.7666
1783969320000,0.7403,0.7404,0.7348,0.7394,2774,2048.1545
1783969380000,0.7405,0.7405,0.7349,0.7379,1000,737.0281
1783969440000,0.7383,0.7416,0.7369,0.7369,1539,1137.4095
1783969500000,0.7383,0.7404,0.7376,0.7387,1571,1160.1225
1783969560000,0.7396,0.7494,0.7391,0.7469,5509,4111.8777
1783969620000,0.7451,0.7504,0.7425,0.7464,4376,3264.9875
1783969680000,0.7462,0.7467,0.7341,0.7363,3279,2425.0746
1783969740000,0.737,0.7378,0.7319,0.7347,1878,1378.7683
1783969800000,0.7353,0.7617,0.7353,0.7563,7630,5708.8537
1783969860000,0.7556,0.7653,0.754,0.7625,6601,5012.1853
1783969920000,0.7604,0.7605,0.748,0.748,2327,1755.1248
1783969980000,0.7473,0.7706,0.7473,0.7698,2161,1649.5797
1783970040000,0.7704,0.781,0.7667,0.7745,16738,12940.9189
1783970100000,0.7747,0.7756,0.7679,0.7679,12467,9641.9741
1783970160000,0.7672,0.7786,0.7669,0.7733,14433,11158.904
1783970220000,0.7722,0.7735,0.7568,0.7591,5302,4058.4401
1783970280000,0.7584,0.7609,0.7545,0.7604,1895,1435.9854
1783970340000,0.7609,0.7652,0.7582,0.7596,3273,2490.7226
1783970400000,0.7614,0.7616,0.7545,0.7601,3198,2421.6052
1783970460000,0.7602,0.7647,0.7572,0.7647,3728,2839.8771
1783970520000,0.7638,0.7731,0.7611,0.7611,7231,5552.9867
1783970580000,0.7592,0.7592,0.7519,0.7553,2972,2243.3623
1783970640000,0.7554,0.7687,0.7519,0.7676,17263,13095.0634
1783970700000,0.7668,0.7742,0.766,0.7734,3401,2618.1049
1783970760000,0.7735,0.7765,0.7691,0.7719,2391,1847.0313
1783970820000,0.7714,0.7774,0.7685,0.7763,4451,3440.1476
1783970880000,0.7749,0.7763,0.7708,0.7735,1551,1199.6497
1783970940000,0.7747,0.7753,0.7719,0.7719,2913,2253.462
1783971000000,0.7725,0.7771,0.761,0.761,3050,2349.5595
1783971060000,0.7619,0.7694,0.7559,0.7625,6072,4638.4239
1783971120000,0.7615,0.7648,0.7582,0.76,2606,1982.7869
1783971180000,0.7598,0.773,0.7594,0.771,5003,3847.1972
1783971240000,0.7701,0.7755,0.7693,0.7705,1813,1401.7473
1783971300000,0.7712,0.7877,0.7698,0.7833,4600,3598.5523
1783971360000,0.7834,0.7841,0.7776,0.7818,2064,1612.4265
1783971420000,0.7815,0.8005,0.7815,0.7958,16495,13132.4511
1783971480000,0.7955,0.7955,0.7905,0.7925,5320,4216.2532
1783971540000,0.7924,0.814,0.7924,0.8131,10948,8838.9129
1783971600000,0.8143,0.8148,0.8034,0.8091,5153,4166.5393
1783989660000,0.8517,0.8547,0.8507,0.8534,1044,890.7848
1783989720000,0.8522,0.8583,0.8518,0.8579,1623,1387.4908
1783989780000,0.8573,0.8647,0.8548,0.8617,1408,1208.8956
1783989840000,0.861,0.8648,0.8586,0.8586,1563,1346.184
1783989900000,0.8607,0.862,0.8571,0.8573,1023,879.3317
