timestamp,open,high,low,close,volume,turnover
1783967880000,0.07117,0.07117,0.07115,0.07115,24,170.792
1783967940000,0.07115,0.07115,0.07112,0.07112,227,1614.895
1783968000000,0.07115,0.07115,0.07113,0.07114,87,618.905
1783968060000,0.07112,0.07115,0.0711,0.07115,324,2304.417
1783968120000,0.07113,0.07117,0.07113,0.07117,78,554.976
1783968180000,0.07119,0.07121,0.07119,0.07121,60,427.199
1783968240000,0.0712,0.07123,0.0712,0.07123,59,420.189
1783968300000,0.07124,0.07125,0.07122,0.07122,338,2407.847
1783968360000,0.0712,0.07122,0.07119,0.07122,216,1537.931
1783968420000,0.07122,0.07122,0.07119,0.07119,621,4422.0
1783968480000,0.07122,0.07125,0.07122,0.07124,73,520.027
1783968540000,0.07125,0.0713,0.07125,0.07129,2738,19520.124
1783968600000,0.07127,0.07127,0.07123,0.07127,394,2807.542
1783968660000,0.07128,0.07133,0.07126,0.07133,216,1539.949
1783968720000,0.07133,0.07143,0.07133,0.07141,611,4362.846
1783968780000,0.07138,0.07141,0.07138,0.07141,1739,12417.75
1783968840000,0.07143,0.07144,0.07135,0.07136,2532,18078.321
1783968900000,0.07135,0.07138,0.07134,0.07134,165,1177.334
1783968960000,0.07135,0.07136,0.07134,0.07134,139,991.753
1783969020000,0.07133,0.07133,0.07133,0.07133,221,1576.393
1783969080000,0.07134,0.07134,0.07128,0.0713,85,606.101
1783969140000,0.0713,0.07132,0.0713,0.0713,98,698.836
1783969200000,0.07132,0.07134,0.07132,0.07132,909,6484.706
1783969260000,0.07132,0.07133,0.0713,0.07133,83,591.94
1783969320000,0.07133,0.07138,0.07133,0.07138,110,784.964
1783969380000,0.07137,0.07138,0.07133,0.07133,38,271.179
1783969440000,0.07132,0.07138,0.07132,0.07138,97,692.04
1783969500000,0.07137,0.0714,0.07136,0.07137,136,970.691
1783969560000,0.0714,0.0714,0.07134,0.07134,107,763.708
1783969620000,0.07134,0.07138,0.07134,0.07134,162,1155.993
1783969680000,0.07136,0.07139,0.07136,0.07139,28,199.868
1783969740000,0.0714,0.07141,0.07139,0.07139,49,349.851
1783969800000,0.07139,0.07139,0.07137,0.07137,28,199.846
1783969860000,0.07137,0.07141,0.07136,0.07139,84,599.675
1783969920000,0.0714,0.0714,0.0714,0.0714,9,64.26
1783969980000,0.07138,0.0714,0.07138,0.0714,21,149.926
1783970040000,0.0714,0.07142,0.0714,0.07142,97,692.701
1783970100000,0.07142,0.07144,0.07141,0.07143,147,1049.921
1783970160000,0.07143,0.07143,0.07143,0.07143,15,107.145
1783970220000,0.07145,0.07146,0.07141,0.07144,80,571.584
1783970280000,0.07142,0.07142,0.0714,0.0714,15,107.116
1783970340000,0.07138,0.0714,0.07138,0.0714,188,1342.132
1783970400000,0.07139,0.07139,0.07138,0.07138,173,1235.031
1783970460000,0.0714,0.07142,0.07139,0.0714,72,514.117
1783970520000,0.07139,0.07142,0.07137,0.0714,155,1106.703
1783970580000,0.07139,0.07143,0.07138,0.0714,1856,13252.52
1783970640000,0.0714,0.07143,0.07139,0.07143,83,592.681
1783970700000,0.07143,0.07143,0.0714,0.07141,770,5499.998
1783970760000,0.07139,0.07141,0.07139,0.0714,30,214.201
1783970820000,0.07138,0.07138,0.07138,0.07138,16,114.208
1783970880000,0.07138,0.07139,0.07136,0.07139,23,164.175
1783970940000,0.07138,0.07138,0.0713,0.07132,2810,20044.189
1783971000000,0.07132,0.07137,0.07132,0.07137,388,2767.825
1783971060000,0.0714,0.0714,0.0714,0.0714,27,192.78
1783971120000,0.07141,0.07146,0.07141,0.07146,46,328.641
1783971180000,0.07144,0.07149,0.07144,0.07146,125,893.344
1783971240000,0.07147,0.07151,0.07147,0.07151,447,3195.865
1783971300000,0.07152,0.07153,0.07152,0.07153,20,143.054
1783971360000,0.07154,0.07157,0.07152,0.07157,701,5015.066
1783971420000,0.07158,0.07158,0.07158,0.07158,920,6585.36
1783971480000,0.07155,0.07155,0.0715,0.07152,1469,10504.33
1783971540000,0.07152,0.07152,0.07151,0.07151,5,35.759
1783971600000,0.07156,0.07156,0.07156,0.07156,28,200.368
1783971660000,0.07155,0.07158,0.07155,0.07158,16,114.522
1783971720000,0.07159,0.07164,0.07159,0.07163,69,494.148
1783971780000,0.07166,0.07166,0.0716,0.07163,490,3509.959
1783971840000,0.07164,0.07165,0.07164,0.07164,24,171.95
1783989660000,0.07204,0.07204,0.072,0.072,389,2801.385
1783989720000,0.07198,0.07198,0.07197,0.07198,1063,7650.831
1783989840000,0.07194,0.07196,0.07194,0.07196,311,2237.356
1783989900000,0.07198,0.07207,0.07197,0.07207,303,2183.417
1783989960000,0.07204,0.07204,0.07204,0.07204,10,72.04
1783990020000,0.07203,0.07205,0.07203,0.07205,14,100.866
1783990080000,0.07204,0.07204,0.07204,0.07204,21,151.284
1783990140000,0.07208,0.0721,0.07207,0.0721,23,165.78
1783990200000,0.07211,0.07216,0.07211,0.07215,26,187.558
1783990260000,0.07214,0.07219,0.07214,0.07219,894,6453.37
1783990320000,0.07217,0.07217,0.07217,0.07217,22,158.774
1783990380000,0.0721,0.07219,0.0721,0.07219,18,129.888
1783990440000,0.07219,0.07222,0.07219,0.07222,3148,22731.698
1783990500000,0.07223,0.07239,0.07223,0.07236,6755,48848.897
1783990560000,0.07235,0.07235,0.07231,0.07231,31,224.254
1783990620000,0.07235,0.07236,0.07233,0.07234,5261,38066.684
1783990680000,0.07235,0.07235,0.07233,0.07235,1026,7422.353
1783990740000,0.07231,0.07234,0.07231,0.07234,654,4730.325
1783990800000,0.07235,0.07235,0.07228,0.07229,3328,24064.624
1783990860000,0.0723,0.0723,0.07225,0.07226,1711,12363.626
1783990920000,0.07227,0.07229,0.07226,0.07228,23,166.249
1783990980000,0.07227,0.07227,0.07219,0.07224,2748,19845.873
1783991040000,0.07225,0.07225,0.07223,0.07223,29330,211909.242
1783991100000,0.07222,0.07222,0.07216,0.07217,17582,126915.967
1783991160000,0.07216,0.07216,0.0721,0.0721,7996,57662.941
1783991220000,0.0721,0.07211,0.07209,0.07209,18704,134856.028
1783991280000,0.07208,0.07212,0.07208,0.0721,25,180.234
1783991340000,0.07208,0.07208,0.07208,0.07208,4,28.832
1783991400000,0.07206,0.07206,0.07205,0.07205,91,655.661
