timestamp,open,high,low,close,volume,turnover
1784032560000,1825.25,1827.28,1824.75,1827.28,103731,1894052.5645
1784032620000,1827.28,1830.88,1825.57,1827.84,167199,3057683.0354
1784032680000,1827.84,1828.0,1825.12,1825.42,101384,1851829.0526
1784032740000,1825.25,1826.6,1821.81,1822.48,99876,1822013.8511
1784032800000,1822.48,1823.47,1821.11,1821.52,25923,472405.3881
1784032860000,1821.52,1822.23,1820.96,1821.71,17744,323239.1107
1784032920000,1821.73,1825.6,1821.71,1824.77,14370,261950.6571
1784032980000,1825.12,1825.54,1823.59,1824.42,19465,355154.2523
1784033040000,1824.34,1824.72,1823.59,1824.3,15453,281898.8778
1784033100000,1824.47,1830.92,1824.47,1830.33,56415,1032016.5026
1784033160000,1830.43,1838.51,1830.43,1836.14,161285,2960418.4606
1784033220000,1836.43,1844.18,1836.43,1842.72,206472,3800290.1725
1784033280000,1842.8,1852.46,1842.49,1844.6,303220,5602900.8657
1784033340000,1844.32,1847.31,1841.06,1841.97,173516,3199097.8393
1784033400000,1842.05,1846.3,1841.67,1845.68,70576,1301468.7969
1784033460000,1845.41,1847.38,1843.88,1846.8,20213,373024.0353
1784033520000,1847.19,1847.66,1844.94,1846.31,39271,725047.676
1784033580000,1846.12,1848.31,1845.1,1847.49,12984,239776.3243
1784033640000,1847.47,1847.68,1844.89,1845.61,14078,259990.0914
1784033700000,1845.98,1847.88,1844.63,1847.88,51644,953290.6604
1784033760000,1848.0,1856.73,1848.0,1854.74,138046,2557543.5448
1784033820000,1854.8,1856.44,1852.31,1854.27,104102,1929336.861
1784033880000,1854.42,1859.0,1853.5,1858.15,83566,1551534.1292
1784033940000,1858.16,1865.93,1858.16,1860.24,163871,3050184.031
1784034000000,1860.63,1863.85,1855.8,1857.83,112489,2090149.7404
1784034060000,1857.7,1863.12,1856.39,1862.71,24565,456736.8222
1784034120000,1862.78,1866.25,1859.8,1859.85,372772,6944076.3276
1784034180000,1859.86,1860.32,1858.33,1860.29,19381,360300.6813
1784034240000,1860.26,1861.31,1858.71,1859.22,8173,152027.6066
1784034300000,1859.51,1862.96,1858.64,1862.96,41896,779462.1955
1784034360000,1862.61,1864.71,1858.95,1859.86,16421,305612.7838
1784034420000,1859.76,1861.01,1857.12,1860.59,40809,758486.8835
1784034480000,1860.66,1860.99,1858.27,1858.4,6718,124894.941
1784034540000,1858.27,1858.68,1856.16,1856.28,75167,1396426.3884
1784034600000,1856.21,1857.37,1852.83,1856.24,346717,6428528.2799
1784034660000,1856.24,1857.47,1856.18,1857.47,17394,322963.5742
1784034720000,1857.49,1858.41,1855.89,1855.89,7921,147113.9596
1784034780000,1855.81,1858.0,1855.46,1857.11,2686,49869.1879
1784034840000,1857.01,1857.75,1855.39,1857.49,6734,125016.3352
1784034900000,1857.41,1859.12,1857.05,1857.89,25414,472110.7702
1784034960000,1857.55,1860.0,1856.9,1859.42,24310,452053.0819
1784035020000,1859.63,1859.76,1856.06,1856.5,16930,314570.3369
1784035080000,1856.67,1858.94,1856.61,1858.67,15047,279514.6251
1784035140000,1858.57,1863.0,1858.13,1862.84,70650,1314943.5318
1784035200000,1862.85,1872.0,1862.79,1872.0,186792,3487987.5886
1784035260000,1872.29,1876.37,1870.82,1875.88,281441,5274936.9824
1784035320000,1875.88,1879.8,1873.72,1876.7,35082,658063.6992
1784035380000,1876.92,1882.66,1873.4,1877.0,302290,5681843.4518
1784035440000,1876.84,1880.49,1876.84,1877.82,55438,1041243.3654
1784035500000,1877.82,1879.98,1876.27,1878.48,73129,1373200.4076
1784035560000,1878.61,1880.67,1877.24,1879.67,16496,309934.1438
1784035620000,1879.74,1882.04,1878.39,1881.11,20440,384349.944
1784035680000,1881.1,1881.9,1876.27,1876.28,226798,4258486.3997
1784035740000,1876.47,1879.7,1876.46,1879.06,29943,562530.3116
1784035800000,1879.22,1880.0,1874.35,1874.96,51687,970722.105
1784035860000,1874.96,1875.87,1872.37,1874.81,19987,374615.72
1784035920000,1874.91,1876.91,1870.92,1871.04,16420,307780.8211
1784035980000,1871.22,1874.78,1871.22,1873.29,19771,370406.8784
1784036040000,1873.18,1874.68,1871.74,1873.17,7670,143680.4808
1784036100000,1873.02,1874.21,1869.5,1869.93,26079,488252.9056
1784036160000,1870.08,1871.03,1866.94,1867.41,47867,894740.42
1784036220000,1867.33,1874.04,1867.22,1873.3,15111,282447.1609
1784036280000,1873.71,1876.67,1872.44,1876.21,21171,396734.9766
1784036340000,1876.21,1878.3,1875.02,1875.26,11352,213068.4876
1784036400000,1875.54,1878.29,1874.79,1877.3,9304,174627.9924
1784036460000,1877.07,1877.6,1875.64,1877.03,5144,96544.9111
1784036520000,1876.9,1879.28,1872.34,1872.34,15289,286979.6922
1784036580000,1872.5,1872.51,1869.09,1869.78,9037,169080.2769
1784036640000,1869.36,1870.16,1868.26,1870.11,8243,154079.6324
1784036700000,1870.13,1872.57,1869.9,1871.43,23495,439738.6314
1784036760000,1871.43,1874.41,1870.09,1870.09,14450,270584.8858
1784036820000,1870.16,1870.71,1865.38,1866.0,29589,552673.6613
1784036880000,1865.93,1867.26,1864.08,1865.1,26520,494818.0145
1784036940000,1865.16,1870.59,1865.16,1869.99,28537,533081.7666
1784037000000,1870.12,1871.83,1869.86,1870.21,9750,182378.3854
1784037060000,1870.19,1870.84,1869.22,1869.3,8865,165750.4567
1784037120000,1869.31,1869.7,1867.0,1867.01,24526,457973.8018
1784037180000,1867.01,1871.93,1867.01,1870.97,6943,129797.2961
1784037240000,1870.97,1871.56,1869.51,1869.58,10800,202011.0206
1784037300000,1869.39,1870.14,1868.04,1869.33,38856,726463.7225
1784037360000,1869.31,1870.39,1868.81,1869.02,724,13533.8454
1784037420000,1869.03,1870.21,1869.03,1869.73,49046,917158.3244
1784037480000,1869.84,1870.84,1869.02,1870.33,19593,366475.2222
1784037540000,1870.15,1871.04,1870.12,1870.15,168648,3155113.6215
1784037600000,1870.43,1871.15,1867.94,1867.94,22593,422509.6967
1784037660000,1867.84,1868.49,1865.38,1866.93,30055,560891.8331
1784037720000,1867.01,1867.17,1864.93,1865.55,3767,70289.4668
1784037780000,1865.87,1867.83,1864.98,1867.83,9995,186505.7054
1784037840000,1867.86,1868.44,1861.38,1861.71,247374,4609413.3257
1784037900000,1861.75,1864.88,1861.52,1864.31,34402,640979.6625
1784037960000,1864.32,1865.01,1862.71,1863.93,7175,133770.8923
1784038020000,1863.93,1864.88,1862.7,1863.48,23732,442361.543
1784038080000,1863.46,1864.2,1863.15,1864.01,16442,306457.5167
1784038140000,1864.05,1864.08,1863.55,1863.89,9641,179689.2686
1784038200000,1863.96,1864.14,1860.67,1860.84,28330,527525.3081
1784038260000,1860.74,1865.59,1860.74,1865.59,7736,144053.6308
1784038320000,1865.76,1867.14,1863.82,1864.87,19660,366674.6954
1784038380000,1865.23,1866.66,1865.04,1866.66,5336,99538.1365
1784038440000,1866.89,1868.04,1865.54,1868.04,4545,84830.4708
1784038500000,1867.81,1868.0,1863.45,1864.53,43739,815707.3669
1784038560000,1864.37,1864.37,1859.74,1860.01,78578,1462609.7274
1784038620000,1860.16,1861.36,1858.69,1860.04,114250,2124679.3391
1784038680000,1860.09,1862.62,1860.02,1862.51,16094,299496.3328
1784038740000,1862.31,1865.3,1862.31,1864.1,8020,149494.0663
1784038800000,1863.92,1865.5,1862.94,1863.93,7261,135355.5917
1784038860000,1864.04,1864.44,1862.55,1864.44,5025,93634.4332
1784038920000,1864.58,1865.94,1864.47,1865.56,8722,162693.2485
1784038980000,1865.46,1866.1,1862.47,1865.26,6195,115528.4403
1784039040000,1865.35,1867.67,1865.01,1865.72,3619,67539.4465
1784039100000,1865.77,1866.9,1864.49,1866.37,10713,199906.9271
1784039160000,1866.51,1867.84,1863.37,1866.41,85805,1601404.3985
1784039220000,1866.06,1866.69,1863.81,1863.81,18769,350085.8224
1784039280000,1863.9,1864.37,1862.58,1863.27,3582,66754.6164
1784057340000,1876.97,1876.97,1875.63,1875.63,6831,128155.5998
1784057400000,1875.64,1875.64,1874.03,1875.12,26388,494689.7654
1784057460000,1874.89,1875.28,1874.42,1875.13,2625,49212.8416
1784057520000,1875.07,1875.68,1874.67,1875.68,5170,96948.5566
1784057580000,1875.68,1875.8,1874.33,1875.35,553,10368.1442
1784057640000,1875.54,1875.71,1874.91,1875.58,5116,95946.0741
1784057700000,1875.58,1875.71,1874.62,1874.95,6203,116338.0936
1784057760000,1875.11,1876.24,1875.1,1876.24,208,3901.0543
1784057820000,1876.3,1876.57,1875.53,1875.63,3752,70375.2876
1784057880000,1875.64,1875.65,1875.34,1875.65,1086,20368.4096
1784057940000,1875.65,1877.0,1875.65,1876.87,2581,48439.3445
1784058000000,1876.89,1877.12,1876.54,1877.03,504,9459.6655
1784058060000,1877.16,1877.47,1876.93,1876.94,3059,57421.6089
1784058120000,1877.03,1879.0,1877.03,1878.82,2368,44476.4657
1784058180000,1878.81,1878.81,1878.5,1878.74,777,14596.9698
1784058240000,1878.7,1878.93,1878.36,1878.93,1329,24968.3757
1784058300000,1878.98,1879.55,1878.8,1879.32,6231,117081.1094
1784058360000,1879.33,1879.99,1879.11,1879.92,5795,108919.5235
1784058420000,1879.97,1880.11,1879.55,1879.81,2098,39435.1065
1784058480000,1879.6,1879.72,1879.27,1879.35,1885,35431.8575
1784058540000,1879.29,1879.34,1878.89,1879.18,1365,25650.5157
1784058600000,1879.27,1879.39,1877.84,1878.87,2601,48866.5483
1784058660000,1878.8,1878.8,1877.94,1878.22,1978,37151.1341
1784058720000,1878.16,1878.72,1878.08,1878.61,1148,21562.3974
1784058780000,1878.52,1878.52,1878.0,1878.22,2058,38655.912
1784058840000,1878.46,1878.58,1877.92,1877.92,6919,129954.7729
1784058900000,1877.93,1878.27,1877.39,1877.61,2926,54946.424
1784058960000,1877.56,1879.18,1877.56,1879.15,10087,189490.1082
1784059020000,1879.34,1879.34,1878.59,1878.63,2680,50362.0442
1784059080000,1878.62,1878.62,1876.75,1877.67,18218,342014.4976
1784059140000,1877.55,1877.76,1874.88,1875.73,4237,79495.1101
1784059200000,1875.83,1877.78,1875.83,1876.24,11516,216119.4912
1784059260000,1876.35,1876.35,1875.8,1876.11,1239,23243.6388
1784059320000,1876.12,1876.12,1875.07,1875.07,2640,49515.5345
1784059380000,1875.07,1875.59,1874.96,1875.59,3739,70121.0654
1784059440000,1875.59,1875.6,1874.83,1874.92,1516,28429.7575
1784059500000,1874.92,1874.92,1874.37,1874.55,4248,79634.7099
1784059560000,1874.46,1875.26,1874.46,1874.82,1040,19499.9569
1784059620000,1874.82,1875.39,1874.82,1874.86,2002,37540.4694
1784059680000,1875.09,1875.34,1875.09,1875.22,698,13089.647
1784059740000,1875.29,1875.8,1875.29,1875.65,2469,46311.8684
1784059800000,1875.64,1875.64,1875.19,1875.39,935,17534.4049
1784059860000,1875.41,1875.62,1875.22,1875.62,700,13128.0931
1784059920000,1875.75,1875.95,1874.48,1874.59,1944,36449.5946
1784059980000,1874.66,1875.28,1874.52,1874.97,1067,20005.2376
1784060040000,1875.03,1875.03,1873.82,1873.82,581,10891.9342
1784060100000,1874.04,1874.43,1873.63,1874.43,11216,210186.7118
1784060160000,1874.6,1874.79,1874.16,1874.79,132,2474.0403
1784060220000,1874.98,1875.79,1874.98,1875.29,1415,26537.6305
1784060280000,1875.06,1875.58,1874.59,1875.39,1069,20045.9699
1784060340000,1875.23,1876.06,1875.15,1876.06,9464,177504.4756
1784060400000,1876.02,1876.02,1875.49,1875.49,3337,62590.4933
1784060460000,1875.59,1875.76,1875.59,1875.76,348,6527.5949
1784060520000,1875.97,1876.05,1875.61,1876.03,4404,82609.4574
1784060580000,1875.87,1875.87,1875.17,1875.56,896,16805.6847
1784060640000,1875.56,1875.97,1875.15,1875.78,2397,44957.3697
1784060700000,1875.88,1876.03,1875.65,1875.82,1059,19864.8058
1784060760000,1875.81,1875.81,1875.16,1875.2,559,10483.8731
1784060820000,1875.26,1875.38,1875.02,1875.3,7226,135498.9372
1784060880000,1875.3,1875.3,1874.62,1874.63,2838,53205.0767
1784060940000,1874.69,1875.11,1874.68,1875.1,1603,30052.1028
1784061000000,1875.1,1875.26,1875.1,1875.19,1233,23121.0531
1784061060000,1875.36,1875.98,1875.36,1875.98,411,7708.7412
1784061120000,1875.97,1876.68,1875.97,1876.39,6639,124568.8554
1784061180000,1876.34,1876.34,1875.87,1875.87,725,13601.7158
1784061240000,1875.68,1875.91,1875.68,1875.8,828,15531.9704
1784061300000,1875.9,1875.9,1875.5,1875.68,893,16750.1899
1784061360000,1875.75,1875.93,1875.43,1875.43,1551,29094.3757
1784061420000,1875.43,1875.43,1875.43,1875.43,99,1856.6757
1784061480000,1875.52,1875.76,1875.48,1875.48,2417,45333.5843
1784061540000,1875.25,1875.25,1874.42,1874.68,965,18092.2014
1784061600000,1874.8,1874.8,1874.6,1874.6,229,4292.8498
1784061660000,1874.55,1874.55,1874.17,1874.52,3132,58707.607
1784061720000,1874.52,1874.55,1873.63,1874.16,1643,30791.4709
1784061780000,1874.17,1874.41,1873.08,1873.4,2389,44760.0265
1784061840000,1873.82,1874.1,1872.8,1874.1,1806,33831.1657
1784061900000,1874.25,1874.47,1874.01,1874.3,1771,33190.3956
1784061960000,1874.29,1874.42,1873.98,1874.42,738,13832.1882
1784062020000,1874.5,1874.56,1874.5,1874.56,1658,31080.0171
1784062080000,1874.56,1874.56,1874.26,1874.26,471,8829.0606
1784062140000,1874.38,1874.38,1873.73,1874.33,610,11431.3379
1784062200000,1874.16,1874.16,1873.56,1874.16,3692,69177.4925
1784062260000,1874.15,1874.17,1873.91,1874.16,287,5378.7086
1784062320000,1874.16,1874.16,1873.64,1874.0,496,9294.4709
1784062380000,1873.99,1873.99,1873.99,1873.99,187,3504.3613
1784062440000,1873.99,1874.66,1873.98,1874.47,5517,103407.4017
1784062500000,1874.43,1874.57,1873.62,1873.93,1796,33657.7512
1784062560000,1874.2,1874.61,1874.07,1874.61,431,8078.2928
1784062620000,1874.61,1875.01,1874.61,1874.84,2012,37721.5407
1784062680000,1874.96,1875.79,1874.89,1875.12,4753,89139.0791
1784062740000,1874.96,1874.96,1874.54,1874.57,1449,27163.6214
1784062800000,1874.56,1874.92,1874.46,1874.79,811,15203.8493
1784062860000,1875.02,1875.02,1874.68,1874.75,5257,98563.2527
1784062920000,1874.66,1874.9,1873.44,1873.86,32151,602578.0396
1784062980000,1873.9,1874.54,1873.9,1874.3,188855,3539720.3571
1784063040000,1874.29,1874.69,1874.29,1874.69,294,5510.4406
1784063100000,1874.69,1875.85,1874.69,1875.85,1801,33781.2844
1784063160000,1875.85,1877.15,1875.85,1876.06,8353,156770.6837
1784063220000,1876.37,1877.01,1876.37,1876.85,771,14471.0844
1784063280000,1876.76,1877.37,1876.76,1877.31,3711,69664.583
1784063340000,1877.31,1877.36,1876.74,1876.74,639,11995.5809
1784063400000,1876.74,1877.37,1876.64,1877.37,2708,50831.0491
1784063460000,1877.36,1877.37,1876.85,1877.33,729,13685.0705
1784063520000,1877.36,1877.36,1876.77,1877.28,2313,43414.2167
1784063580000,1877.27,1877.27,1876.79,1877.12,4630,86907.8061
1784063640000,1877.23,1877.24,1876.95,1877.07,3549,66621.6216
1784063700000,1877.27,1877.37,1876.97,1876.97,1298,24366.5082
1784063820000,1877.06,1877.35,1876.8,1877.35,2346,44034.3431
1784063880000,1877.35,1877.76,1877.13,1877.13,1757,32990.718
1784063940000,1877.12,1877.12,1876.57,1876.57,3835,71980.9944
1784064000000,1876.81,1877.45,1876.33,1877.45,1513,28395.3491
1784064060000,1877.79,1878.59,1877.76,1877.99,1610,30236.3671
1784064120000,1878.02,1878.02,1876.43,1877.21,2725,51158.775
1784064180000,1877.25,1877.25,1876.92,1876.99,440,8259.5848
1784064240000,1876.99,1876.99,1876.01,1876.28,2841,53302.777
1784064300000,1876.28,1876.53,1876.05,1876.12,2203,41336.2244
1784064360000,1876.21,1876.21,1875.49,1875.49,8526,159939.6858
1784064420000,1875.66,1876.72,1875.66,1876.72,3242,60818.6111
1784064480000,1876.87,1878.39,1876.87,1878.2,12525,235170.9866
1784064540000,1878.2,1878.2,1877.3,1877.32,3305,62058.5255
1784064600000,1877.22,1877.22,1876.62,1876.62,1282,24062.5308
1784064660000,1876.55,1877.05,1876.55,1876.87,1640,30779.3521
1784064720000,1876.94,1876.94,1876.41,1876.41,1836,34452.3312
1784064780000,1876.24,1876.85,1876.24,1876.85,1329,24938.838
1784064840000,1876.92,1876.97,1876.7,1876.7,1594,29917.2418
1784064900000,1876.28,1876.28,1875.02,1875.35,4636,86955.6752
1784064960000,1875.43,1876.0,1875.43,1875.78,58,1087.9503
1784065020000,1875.77,1875.77,1874.9,1875.58,2195,41170.5964
1784065080000,1875.69,1875.93,1875.35,1875.46,1296,24308.804
1784065140000,1875.45,1877.18,1875.45,1876.82,5782,108482.1298
1784065200000,1876.74,1877.16,1876.02,1877.16,3293,61789.2164
1784065260000,1877.37,1878.67,1877.36,1878.3,6191,116269.4069
1784065320000,1878.3,1878.69,1877.12,1877.24,5224,98108.2719
1784065380000,1877.24,1877.32,1876.04,1876.04,5808,109015.2421
1784065440000,1875.97,1877.12,1875.42,1876.14,3427,64292.9432
1784065500000,1876.3,1877.23,1876.3,1877.23,4473,83960.2907
1784065560000,1876.97,1877.59,1876.48,1877.06,5171,97064.5357
1784065620000,1877.11,1877.38,1876.53,1876.69,1057,19839.1177
1784065680000,1876.69,1877.46,1876.69,1876.88,3396,63740.6428
1784065740000,1876.72,1877.09,1876.54,1876.54,696,13061.9038
1784065800000,1876.48,1876.86,1876.32,1876.44,585,10978.9096
1784065860000,1876.34,1876.34,1875.01,1875.11,7089,132966.0011
1784065920000,1875.06,1875.06,1874.77,1874.82,4429,83035.5357
1784065980000,1874.81,1875.04,1874.07,1875.04,6158,115434.1075
1784066040000,1875.04,1875.77,1875.04,1875.54,19846,372181.6303
1784066100000,1875.6,1875.79,1875.06,1875.52,6772,127002.1289
1784066160000,1875.52,1875.53,1875.31,1875.31,312,5851.5195
1784066220000,1875.31,1875.59,1874.88,1875.01,6885,129094.2746
1784066280000,1875.03,1875.21,1874.61,1875.21,105336,1975018.746
1784066340000,1875.21,1875.88,1875.21,1875.6,249,4670.1967
1784066400000,1875.51,1875.82,1873.67,1873.67,78375,1468861.6231
1784066460000,1873.59,1874.25,1873.24,1874.02,16086,301348.1853
1784066520000,1874.03,1875.99,1874.03,1874.8,103414,1939167.8094
1784066580000,1874.8,1874.81,1873.39,1874.13,142844,2678003.8259
1784066640000,1874.02,1874.07,1873.77,1873.77,419,7851.41
1784066700000,1873.66,1874.13,1873.65,1874.03,3617,67779.3223
1784066760000,1874.03,1874.51,1873.98,1874.43,1597,29930.7368
1784066820000,1874.54,1875.49,1874.54,1874.89,2068,38774.3979
1784066880000,1874.44,1874.44,1872.74,1873.17,22849,427969.3556
1784066940000,1873.17,1873.71,1872.8,1873.63,8364,156665.0358
1784067000000,1873.62,1873.8,1872.25,1873.06,7629,142918.7728
1784067060000,1873.19,1873.9,1871.81,1872.47,4041,75680.5393
1784067120000,1872.48,1872.67,1871.98,1872.58,3051,57127.7979
1784067180000,1872.26,1872.31,1871.69,1872.03,4870,91168.0376
1784067240000,1872.02,1872.06,1871.38,1872.06,1009,18885.3778
1784067300000,1872.16,1872.49,1871.47,1872.37,937,17539.9945
1784067360000,1872.37,1872.66,1872.1,1872.54,1117,20915.6452
1784067420000,1872.56,1873.01,1872.41,1872.62,3541,66311.0419
1784067480000,1872.62,1873.47,1872.38,1873.47,2911,54513.2093
1784067540000,1873.39,1875.38,1873.23,1875.38,50120,939330.8002
1784067600000,1875.59,1883.78,1874.83,1882.79,384249,7214886.343
1784067660000,1882.8,1884.98,1880.1,1883.67,28492,536382.6776
1784067720000,1883.41,1883.46,1879.99,1880.09,252737,4751956.7797
1784067780000,1880.09,1880.09,1878.29,1878.37,135927,2553428.0008
1784067840000,1878.45,1882.07,1878.45,1881.58,213132,4006641.0068
1784067900000,1881.58,1881.58,1880.05,1880.05,9004,169366.6086
1784067960000,1879.9,1880.35,1879.41,1879.6,1543,29006.1293
1784068020000,1879.61,1881.16,1878.99,1880.49,98146,1844358.1184
1784068080000,1880.48,1881.7,1880.23,1880.58,3781,71116.0236
1784068140000,1880.58,1881.31,1880.2,1880.59,26076,490407.8144
1784068200000,1880.79,1881.18,1880.47,1880.78,2432,45742.2526
1784068260000,1880.79,1881.39,1880.1,1881.39,2424,45583.7924
1784068320000,1881.73,1884.85,1881.73,1884.42,9946,187370.0937
1784068380000,1884.43,1895.43,1884.43,1892.19,405467,7666611.1177
1784068440000,1892.55,1895.75,1892.25,1893.01,272255,5158956.9026
1784068500000,1892.88,1893.31,1888.98,1888.98,35790,676634.6671
1784068560000,1888.65,1888.81,1887.38,1887.81,1883,35554.9929
1784068620000,1887.81,1889.2,1887.81,1888.87,6733,127153.6198
1784068680000,1888.84,1888.84,1887.71,1888.49,9922,187333.1132
1784068740000,1888.4,1888.41,1885.38,1886.23,11195,211254.1904
1784068800000,1886.23,1886.63,1885.33,1885.68,1938,36547.0924
1784068860000,1885.63,1886.68,1885.63,1886.47,635,11977.1633
1784068920000,1886.53,1888.21,1886.53,1888.21,1033,19499.0751
1784068980000,1888.42,1888.82,1887.31,1887.31,522,9855.859
1784069040000,1887.12,1887.12,1885.55,1886.38,7074,133446.4115
1784069100000,1886.39,1887.38,1886.25,1886.58,48459,914244.4298
1784069160000,1886.58,1888.45,1886.58,1887.65,21145,399074.5666
1784069220000,1887.65,1887.95,1886.28,1886.49,5432,102500.8404
1784069280000,1886.5,1886.81,1885.81,1885.81,1489,28086.8533
