timestamp,open,high,low,close,volume,turnover
1783871160000,0.005235,0.005248,0.005232,0.005233,933,488.685
1783871220000,0.005229,0.005352,0.005227,0.005299,49555,26347.7448
1783871280000,0.005292,0.005317,0.005286,0.005317,8530,4523.561
1783871340000,0.005312,0.005312,0.005299,0.005306,2430,1289.081
1783871400000,0.005303,0.005327,0.005297,0.0053,2577,1368.8059
1783871460000,0.005301,0.005301,0.005277,0.005296,2413,1276.9799
1783871520000,0.005293,0.005314,0.005288,0.005297,2899,1535.7308
1783871580000,0.005292,0.005329,0.005287,0.005329,2335,1236.9801
1783871640000,0.005321,0.005327,0.005303,0.005303,2189,1163.2977
1783871700000,0.005301,0.005308,0.005291,0.005306,3216,1704.174
1783871760000,0.005296,0.005298,0.005255,0.005269,9984,5264.9619
1783871820000,0.005258,0.005275,0.005254,0.005263,5259,2769.2257
1783871880000,0.005263,0.005276,0.00523,0.005243,5383,2827.9086
1783871940000,0.005247,0.005273,0.005234,0.005273,5280,2782.1278
1783872000000,0.005271,0.005274,0.00524,0.00524,4668,2450.2985
1783872060000,0.005239,0.005245,0.005222,0.005245,2565,1342.6992
1783872120000,0.00524,0.005277,0.005235,0.005277,11276,5928.3042
1783872180000,0.005265,0.005276,0.005262,0.005274,4636,2441.1781
1783872240000,0.005273,0.005281,0.005269,0.005279,1457,768.5227
1783872300000,0.005269,0.005287,0.005267,0.005273,5725,3015.8211
1783872360000,0.005259,0.005279,0.005259,0.005263,1744,918.3824
1783872420000,0.005267,0.005279,0.005261,0.005262,556,293.3049
1783872480000,0.005256,0.005256,0.005217,0.005226,981,513.6052
1783872540000,0.005229,0.005229,0.005191,0.005205,7751,4032.8766
1783872600000,0.005212,0.005212,0.00515,0.005175,2864,1480.948
1783872660000,0.005163,0.005178,0.005152,0.005153,840,433.9745
1783872720000,0.005168,0.005182,0.005152,0.00517,10691,5520.5963
1783872780000,0.005174,0.00519,0.005159,0.005182,4741,2451.3333
1783872840000,0.005187,0.005208,0.005187,0.005208,658,342.2393
1783872900000,0.005209,0.005243,0.005193,0.005239,1172,610.2774
1783872960000,0.005245,0.005246,0.005232,0.005237,602,315.4972
1783873020000,0.005236,0.005236,0.005228,0.005235,314,164.276
1783873080000,0.00522,0.005243,0.00522,0.005243,8,4.1857
1783873140000,0.005245,0.005299,0.005245,0.005295,16922,8914.4749
1783873200000,0.005287,0.005292,0.005276,0.005284,2525,1332.3332
1783873260000,0.005285,0.00529,0.005269,0.005271,196,103.4221
1783873320000,0.00527,0.005271,0.00525,0.005265,887,465.9162
1783873380000,0.005262,0.005273,0.005262,0.005271,88,46.3551
1783873440000,0.005267,0.005298,0.005262,0.005298,1718,905.6623
1783873500000,0.005293,0.005307,0.005285,0.005297,1083,573.2202
1783873560000,0.005292,0.00532,0.005292,0.005311,3493,1854.7536
1783873620000,0.005299,0.005327,0.005297,0.005327,8775,4668.068
1783873680000,0.005324,0.005342,0.005322,0.005328,4522,2410.0506
1783873740000,0.005331,0.005337,0.005322,0.005322,953,508.0607
1783873800000,0.005321,0.005332,0.0053,0.0053,2924,1556.0033
1783873860000,0.005311,0.005356,0.005309,0.005356,499,266.2185
1783873920000,0.005354,0.005385,0.005351,0.005382,10830,5818.119
1783873980000,0.00538,0.005401,0.005373,0.005387,5779,3111.9052
1783874040000,0.005388,0.005388,0.005342,0.005342,4195,2254.6966
1783874100000,0.005344,0.005356,0.005329,0.00535,7938,4234.927
1783874160000,0.005349,0.005349,0.005332,0.005349,701,374.4501
1783874220000,0.005347,0.005524,0.005347,0.00546,41377,22646.9794
1783874280000,0.00545,0.005491,0.005443,0.005476,9127,4992.1922
1783874340000,0.005472,0.0055,0.005462,0.005489,12585,6893.3014
1783874400000,0.005487,0.005512,0.005446,0.005459,18897,10345.1149
1783874460000,0.005453,0.005465,0.005434,0.005442,6487,3539.5808
1783874520000,0.005439,0.005439,0.0054,0.005403,11128,6025.6061
1783874580000,0.005394,0.005406,0.005364,0.005389,6772,3648.4103
1783874640000,0.005383,0.005397,0.00538,0.005388,1234,665.0746
1783874700000,0.005383,0.005394,0.005371,0.005392,15402,8298.1416
1783874760000,0.005402,0.005443,0.005396,0.005427,14560,7884.3288
1783874820000,0.005426,0.005434,0.005414,0.005426,3347,1816.9692
1783874880000,0.00542,0.00542,0.005392,0.005392,7843,4237.5285
1783874940000,0.005391,0.005422,0.005391,0.005415,7719,4169.7126
1783875000000,0.005406,0.005409,0.005343,0.005357,2311,1240.8957
1783875060000,0.005349,0.005357,0.005334,0.005357,10362,5537.9167
1783875120000,0.005353,0.005394,0.00535,0.005394,2016,1081.4746
1783875180000,0.005393,0.005393,0.005383,0.005384,551,296.819
1783875240000,0.005382,0.005395,0.005376,0.005388,1350,727.1387
1783875300000,0.005382,0.005394,0.005377,0.005392,631,339.7463
1783875360000,0.005393,0.0054,0.005387,0.0054,2659,1435.6491
1783875420000,0.005381,0.005393,0.00538,0.005391,756,407.2061
1783875480000,0.005395,0.005424,0.005388,0.005412,3012,1628.6751
1783875540000,0.005413,0.005445,0.005413,0.005429,6174,3358.9181
1783875600000,0.005423,0.005423,0.005366,0.005409,8291,4468.9931
1783875660000,0.00541,0.005476,0.00541,0.005457,2698,1471.3122
1783875720000,0.00545,0.005624,0.005445,0.005559,98996,54935.7126
1783875780000,0.005554,0.005566,0.005508,0.005513,27614,15313.8526
1783875840000,0.005504,0.005519,0.005486,0.005504,4998,2749.5521
1783875900000,0.005497,0.005521,0.00547,0.005478,12516,6875.3606
1783875960000,0.005473,0.00548,0.005457,0.005475,10061,5508.2607
1783876020000,0.005468,0.005486,0.005448,0.00546,9872,5394.8088
1783876080000,0.005452,0.005486,0.005452,0.005478,885,483.6238
1783876140000,0.005473,0.005482,0.005464,0.005467,747,408.2944
1783876200000,0.005469,0.00549,0.005462,0.005469,1321,722.7345
1783876260000,0.00548,0.005493,0.005475,0.005475,146,80.1378
1783876320000,0.005469,0.005489,0.005465,0.005472,1718,940.5211
1783876380000,0.00548,0.005489,0.005467,0.005489,7789,4270.6811
1783876440000,0.00548,0.005482,0.005436,0.005437,8719,4756.7667
1783876500000,0.005445,0.005445,0.005424,0.005428,1519,825.6179
1783876560000,0.005425,0.005454,0.005418,0.005454,1491,809.9261
1783876620000,0.00545,0.005481,0.00545,0.005468,2307,1262.3679
1783876680000,0.005465,0.005477,0.005455,0.005474,794,433.4559
1783876740000,0.005476,0.005489,0.005471,0.005489,148,81.0934
1783876800000,0.005493,0.005493,0.005473,0.005478,1334,731.9774
1783876860000,0.005472,0.005509,0.005471,0.005503,16381,9001.9619
1783876920000,0.005495,0.005543,0.005491,0.005532,6948,3837.5169
1783876980000,0.005532,0.005545,0.005517,0.005545,1542,852.7129
1783877040000,0.005535,0.005541,0.005528,0.005528,1521,841.9045
1783877100000,0.005532,0.005556,0.005532,0.005544,2266,1256.8199
1783877160000,0.005543,0.00556,0.005542,0.00556,3491,1937.0623
1783877220000,0.00556,0.005563,0.00547,0.005483,10578,5801.5483
1783877280000,0.005484,0.00555,0.005483,0.005547,9633,5321.8578
1783877340000,0.005546,0.005561,0.0055,0.005521,22529,12475.4284
1783877400000,0.005514,0.005521,0.005509,0.005519,2318,1279.0408
1783877460000,0.005527,0.005542,0.005516,0.005516,546,302.0775
1783877520000,0.005513,0.005525,0.005483,0.005495,1991,1096.4909
1783877580000,0.005497,0.005502,0.005484,0.005502,2403,1320.9056
1783877640000,0.005495,0.005499,0.005487,0.005498,1215,667.128
1783877700000,0.005497,0.005497,0.005481,0.005485,471,258.8262
1783895760000,0.005414,0.005459,0.005414,0.005459,3433,1866.7462
1783895820000,0.005464,0.005464,0.005436,0.005447,625,340.4976
1783895880000,0.005438,0.005438,0.005433,0.005433,1033,561.5643
1783895940000,0.005443,0.005451,0.005436,0.005449,2382,1296.4358
1783896000000,0.005445,0.005447,0.005435,0.005437,798,434.0746
1783896060000,0.005435,0.005442,0.00543,0.005432,4159,2260.3244
1783896120000,0.005431,0.005453,0.005431,0.005446,332,180.9003
1783896180000,0.005444,0.005453,0.005444,0.005447,2461,1340.8607
1783896240000,0.005447,0.005457,0.005447,0.005457,2218,1209.3178
1783896300000,0.005448,0.005448,0.00542,0.00542,1797,975.9846
1783896360000,0.005422,0.005427,0.005399,0.005419,5951,3222.5748
1783896420000,0.005423,0.005435,0.005416,0.005432,5519,2993.195
1783896480000,0.005432,0.005447,0.005427,0.005433,1563,849.3378
1783896540000,0.005438,0.00545,0.005436,0.005441,1011,550.1275
1783896600000,0.005435,0.005447,0.005434,0.005447,781,424.8573
1783896660000,0.005441,0.005451,0.005441,0.00545,1592,867.3999
1783896720000,0.005454,0.005461,0.005444,0.005455,1646,898.1304
1783896780000,0.005447,0.005456,0.005446,0.005455,4234,2307.811
1783896840000,0.005455,0.005456,0.005453,0.005453,79,43.0941
1783896900000,0.005438,0.005438,0.005437,0.005437,35,19.0296
1783896960000,0.005439,0.00544,0.005428,0.005439,2124,1153.9703
1783897020000,0.005436,0.005444,0.005436,0.005442,710,386.3503
1783897080000,0.005442,0.005453,0.005428,0.005433,1996,1085.6745
1783897140000,0.005421,0.005448,0.005416,0.00542,3918,2127.0637
1783897200000,0.005423,0.005425,0.005206,0.00524,34104,18018.8671
1783897260000,0.005246,0.005271,0.00524,0.005263,5006,2631.4444
1783897320000,0.00527,0.005304,0.00527,0.005299,3513,1858.8425
1783897380000,0.005297,0.005302,0.005281,0.00529,1795,950.2729
1783897440000,0.005293,0.005298,0.005255,0.005298,449,237.3189
1783897500000,0.005297,0.005316,0.00528,0.005308,2610,1384.637
1783897560000,0.005312,0.00533,0.005306,0.005329,1527,812.5878
1783897620000,0.005331,0.005352,0.005331,0.005352,324,172.9954
1783897680000,0.005343,0.005375,0.005338,0.005375,1400,748.5794
1783897740000,0.005372,0.005373,0.005346,0.005349,460,246.4526
1783897800000,0.005362,0.005364,0.005362,0.005364,130,69.7154
1783897860000,0.005359,0.005366,0.005359,0.005366,72,38.5918
1783897920000,0.005367,0.005373,0.005348,0.005348,974,521.7959
1783897980000,0.005351,0.00536,0.005351,0.005359,354,189.5529
1783898040000,0.005362,0.005364,0.005346,0.005346,1027,549.4046
1783898100000,0.005353,0.005356,0.005306,0.005324,11073,5895.011
1783898160000,0.005324,0.005372,0.005318,0.005372,993,529.3612
1783898220000,0.005373,0.005373,0.005336,0.005346,3199,1711.5971
1783898280000,0.005355,0.005372,0.005355,0.005365,692,370.9965
1783898340000,0.00536,0.00538,0.005353,0.00538,178,95.4204
1783898400000,0.005373,0.005374,0.005352,0.005367,888,476.1579
1783898460000,0.005369,0.005371,0.005355,0.005362,858,460.0683
1783898520000,0.005368,0.005385,0.005368,0.005381,423,227.4667
1783898580000,0.005385,0.005386,0.005379,0.005379,260,139.9729
1783898640000,0.005378,0.005394,0.005378,0.005394,562,302.6239
1783898700000,0.0054,0.005405,0.005393,0.005405,254,137.1874
1783898760000,0.005402,0.005414,0.0054,0.0054,833,450.245
1783898820000,0.005407,0.005408,0.005396,0.005396,298,161.0432
1783898880000,0.005399,0.00542,0.005399,0.00542,242,130.748
1783898940000,0.005418,0.005421,0.005397,0.005397,294,159.2186
1783899000000,0.005397,0.005403,0.005397,0.0054,390,210.6247
1783899060000,0.005404,0.005442,0.005404,0.005423,2031,1101.4161
1783899120000,0.00543,0.005432,0.005401,0.005416,10481,5670.3702
1783899180000,0.005418,0.005419,0.005392,0.005392,14715,7952.9066
1783899240000,0.005394,0.005403,0.005391,0.005392,14912,8045.3378
1783899300000,0.005399,0.00542,0.005395,0.005401,1834,990.7196
1783899360000,0.005401,0.005407,0.005397,0.005401,9274,5009.2898
1783899420000,0.005406,0.005408,0.005401,0.005405,5445,2942.612
1783899480000,0.005407,0.005407,0.005376,0.005378,3376,1821.9524
1783899540000,0.005376,0.005376,0.005341,0.005366,2654,1420.9576
1783899600000,0.005363,0.005363,0.00532,0.00532,1090,582.5662
1783899660000,0.005319,0.005354,0.005319,0.005343,4953,2645.158
1783899720000,0.005345,0.005345,0.00534,0.005341,960,512.8797
1783899780000,0.005337,0.005349,0.00532,0.00532,901,480.1459
1783899840000,0.005315,0.005315,0.005315,0.005315,1,0.5315
1783899900000,0.005324,0.005324,0.005314,0.005314,1269,675.2981
1783899960000,0.00532,0.005326,0.005314,0.005326,18,9.576
1783900020000,0.00531,0.00531,0.00531,0.00531,66,35.046
1783900080000,0.005324,0.005342,0.005324,0.005342,460,245.5673
1783900140000,0.005339,0.005348,0.005339,0.005348,2,1.0687
1783900200000,0.005346,0.005375,0.005346,0.005375,1215,652.0394
1783900260000,0.005369,0.005388,0.005364,0.005388,1962,1054.1326
1783900320000,0.00539,0.005402,0.00539,0.005401,1128,608.8828
1783900380000,0.005391,0.005391,0.005377,0.005381,889,478.1777
1783900440000,0.005386,0.005387,0.005376,0.005376,1136,611.1138
1783900500000,0.005375,0.005375,0.00537,0.00537,37,19.887
1783900560000,0.005371,0.005381,0.005371,0.005381,1060,569.6084
1783900620000,0.005389,0.005399,0.005389,0.005389,1148,619.3913
1783900680000,0.005393,0.005394,0.005385,0.005385,2190,1180.6765
1783900740000,0.005387,0.005387,0.005362,0.005368,6801,3654.3767
1783900800000,0.005372,0.005416,0.005364,0.005391,8649,4666.5799
1783900860000,0.005399,0.005416,0.00533,0.005385,4668,2505.7555
1783900920000,0.005382,0.005472,0.005379,0.005464,3348,1820.8766
1783900980000,0.005457,0.005457,0.005425,0.005439,2137,1162.2375
1783901040000,0.005431,0.005448,0.005427,0.005448,650,353.668
1783901100000,0.00545,0.00548,0.00545,0.005453,2553,1394.5774
1783901160000,0.005457,0.005468,0.005455,0.005468,594,324.3912
1783901220000,0.005458,0.005458,0.005429,0.005434,1935,1052.0593
1783901280000,0.005438,0.005461,0.005438,0.005461,2152,1172.7953
1783901340000,0.005466,0.005505,0.005456,0.005498,2911,1595.2456
1783901400000,0.005491,0.005563,0.005491,0.005534,7018,3887.6842
1783901460000,0.005537,0.00555,0.005521,0.00555,6160,3406.4613
1783901520000,0.005545,0.005551,0.005532,0.005551,1617,896.1301
1783901580000,0.005554,0.005609,0.005554,0.005582,3599,2010.765
1783901640000,0.00556,0.005615,0.005559,0.005615,5544,3102.4842
1783901700000,0.00561,0.005642,0.005584,0.005632,2518,1410.5311
1783901760000,0.005625,0.005625,0.005605,0.005609,607,340.6152
1783901820000,0.005608,0.005608,0.005583,0.005594,142,79.5125
1783901880000,0.005599,0.005617,0.005599,0.005612,833,467.444
1783901940000,0.005623,0.005656,0.005622,0.005639,230,129.6241
1783902000000,0.005646,0.005646,0.005569,0.005569,712,398.3166
1783902060000,0.005565,0.005565,0.005516,0.005516,2148,1189.7157
1783902120000,0.005516,0.005516,0.005441,0.005461,2807,1536.8772
1783902180000,0.005446,0.005452,0.005438,0.005452,2699,1471.188
1783902240000,0.005441,0.005444,0.005427,0.005436,6014,3268.5066
1783902300000,0.005426,0.005426,0.00539,0.005403,1499,810.2561
1783902360000,0.0054,0.00543,0.005397,0.00543,2929,1584.5419
1783902420000,0.005423,0.005443,0.005422,0.005426,381,206.7496
1783902480000,0.005414,0.005433,0.00539,0.005433,1181,639.0394
1783902540000,0.005425,0.005438,0.005411,0.005437,1893,1027.6741
1783902600000,0.005429,0.005446,0.005414,0.005422,273,148.1137
1783902660000,0.005417,0.005468,0.005417,0.005447,1116,607.5724
1783902720000,0.00545,0.005461,0.005444,0.005449,1212,660.6498
1783902780000,0.005439,0.005494,0.005439,0.005494,837,458.0709
1783902840000,0.005481,0.005535,0.00548,0.005535,1843,1014.3386
1783902900000,0.005526,0.005526,0.005465,0.005493,3089,1692.6896
1783902960000,0.005495,0.005515,0.005495,0.005497,2849,1568.6476
1783903020000,0.005511,0.005515,0.005473,0.005473,3094,1697.2962
1783903080000,0.005483,0.005518,0.005468,0.005518,3000,1647.1818
1783903140000,0.00552,0.005588,0.005512,0.005588,4527,2508.7926
1783903200000,0.005587,0.00562,0.005584,0.005588,3651,2045.2763
1783903260000,0.005601,0.00561,0.005559,0.005565,2474,1381.8972
1783903320000,0.005561,0.005606,0.005554,0.005606,2267,1265.4408
1783903380000,0.005611,0.005692,0.005611,0.005661,4843,2743.9364
1783903440000,0.005661,0.005664,0.005619,0.005623,1193,672.614
1783903500000,0.005617,0.005639,0.005604,0.005639,2023,1135.6228
1783903560000,0.005643,0.005672,0.005625,0.005625,543,306.9041
1783903620000,0.005643,0.005647,0.005603,0.005603,692,389.2977
1783903680000,0.005615,0.005627,0.005615,0.005616,440,247.2072
1783903740000,0.005621,0.005636,0.005617,0.005617,396,222.7231
1783903800000,0.005622,0.005624,0.005571,0.005591,912,510.1035
1783903860000,0.005593,0.005594,0.005542,0.005588,1463,815.0073
1783903920000,0.005592,0.005596,0.005582,0.005592,1269,709.5066
1783903980000,0.005597,0.005602,0.005581,0.005588,564,315.3284
1783904040000,0.005588,0.005625,0.005584,0.005625,1250,698.6749
1783904100000,0.005627,0.005687,0.005627,0.005666,3977,2255.2896
1783904160000,0.005663,0.005675,0.005641,0.005643,1396,790.1855
1783904220000,0.005653,0.005675,0.005645,0.005675,266,150.5306
1783904280000,0.005681,0.005685,0.005616,0.005631,3095,1743.5483
1783904340000,0.005624,0.005646,0.005597,0.005625,4865,2736.5376
1783904400000,0.005629,0.005629,0.005574,0.005584,11164,6257.3571
1783904460000,0.005572,0.005581,0.005565,0.005577,2387,1331.1884
1783904520000,0.00556,0.00556,0.005451,0.005467,3690,2025.2226
1783904580000,0.00546,0.005466,0.00544,0.005466,2612,1422.9927
1783904640000,0.00545,0.005454,0.00541,0.005412,4394,2383.4799
1783904700000,0.005412,0.005436,0.005406,0.005412,7046,3820.326
1783904760000,0.0054,0.005445,0.00539,0.00544,1410,763.1469
1783904820000,0.005432,0.005434,0.00541,0.005428,996,540.3088
1783904880000,0.005419,0.005438,0.005419,0.005427,1197,649.0519
1783904940000,0.00542,0.005422,0.005405,0.005412,2618,1417.747
1783905000000,0.005422,0.00545,0.005414,0.00545,4331,2349.1061
1783905060000,0.005461,0.005486,0.005451,0.005486,1968,1076.9945
1783905120000,0.005474,0.005507,0.005473,0.005495,4036,2216.4083
1783905180000,0.005488,0.005504,0.005457,0.005504,5265,2879.7563
1783905240000,0.005504,0.005504,0.005464,0.005464,2873,1576.5336
1783905300000,0.005452,0.00548,0.005451,0.005463,4835,2642.2295
1783905360000,0.005462,0.005483,0.005428,0.005428,4282,2340.5077
1783905420000,0.005429,0.005463,0.005429,0.00546,894,486.897
1783905480000,0.005463,0.005494,0.005459,0.005494,885,484.5518
1783905540000,0.005484,0.005484,0.005484,0.005484,75,41.13
1783905600000,0.005468,0.005473,0.005428,0.005442,2460,1336.7352
1783905660000,0.005429,0.005441,0.005429,0.005438,239,129.9443
1783905720000,0.005438,0.00548,0.005436,0.005479,1308,714.2813
1783905780000,0.005481,0.005487,0.005476,0.00548,229,125.5302
1783905840000,0.005469,0.005479,0.005469,0.005479,108,59.1166
1783905900000,0.005486,0.005501,0.005469,0.005469,933,511.6082
1783905960000,0.005481,0.005481,0.00546,0.005462,1430,781.9911
1783906020000,0.005466,0.005471,0.00546,0.005471,206,112.5623
1783906080000,0.005476,0.005504,0.005476,0.005504,418,229.857
1783906140000,0.005507,0.005522,0.00549,0.005492,2081,1144.3062
1783906200000,0.005496,0.005496,0.005481,0.005481,1317,722.3771
1783906260000,0.005481,0.005517,0.005481,0.005512,545,300.1548
1783906320000,0.005519,0.005541,0.005514,0.005521,1417,782.8263
1783906380000,0.005526,0.005551,0.005516,0.005545,2334,1292.5689
1783906440000,0.005551,0.005591,0.005548,0.005591,1223,681.663
1783906500000,0.005587,0.005599,0.005585,0.005591,1702,952.3987
1783906560000,0.005583,0.005604,0.005568,0.005599,565,315.6479
1783906620000,0.0056,0.005601,0.005564,0.005569,1937,1080.367
1783906680000,0.00557,0.005578,0.00557,0.005578,60,33.4208
1783906740000,0.005577,0.005577,0.005517,0.005536,1358,753.1542
1783906860000,0.005544,0.00559,0.005537,0.00559,1119,622.975
1783906920000,0.005585,0.005585,0.00554,0.005545,5529,3066.4015
1783906980000,0.005544,0.005557,0.005543,0.005554,9929,5505.6859
1783907040000,0.00555,0.005562,0.00555,0.00556,348,193.3919
1783907100000,0.005569,0.00557,0.00553,0.005535,13685,7577.2602
1783907160000,0.005535,0.005535,0.005504,0.005521,6030,3325.9575
1783907220000,0.005516,0.005541,0.005516,0.005541,1459,807.37
1783907280000,0.005546,0.005546,0.005524,0.005524,769,425.604
1783907340000,0.005524,0.005524,0.005504,0.005504,327,180.4179
1783907400000,0.005501,0.005508,0.005497,0.0055,1341,738.1743
1783907460000,0.00551,0.00551,0.005455,0.005471,5597,3068.7389
1783907520000,0.005463,0.005473,0.005463,0.005468,160,87.4677
1783907580000,0.005475,0.005496,0.005475,0.005496,14624,8007.0191
1783907640000,0.005499,0.005499,0.005482,0.005496,1509,828.1531
1783907700000,0.005491,0.005495,0.00549,0.005495,634,348.1861
1783907760000,0.005496,0.005496,0.005481,0.005482,712,390.4444
1783925760000,0.004731,0.004731,0.004718,0.004718,269,127.1332
1783925820000,0.004715,0.004736,0.004706,0.004736,310,146.145
1783925880000,0.00473,0.004735,0.004727,0.004729,728,344.2545
1783925940000,0.004716,0.004721,0.004695,0.004695,239,112.6378
1783926000000,0.004699,0.00472,0.004694,0.004706,1251,589.275
1783926060000,0.004697,0.004723,0.004697,0.004719,1033,486.3376
1783926120000,0.00472,0.004733,0.004701,0.004701,5015,2363.6916
1783926180000,0.004698,0.004716,0.004698,0.004715,799,376.0517
1783926240000,0.004709,0.004737,0.004705,0.004737,3540,1672.7582
