timestamp_utc,symbol,from_ms,to_ms,rows,status
2026-07-28T16:18:02.618779+00:00,NEARUSDTM,1784334841000,1784364781000,200,OK
2026-07-28T16:18:03.342400+00:00,NEARUSDTM,1784364841000,1784394781000,200,OK
2026-07-28T16:18:03.881411+00:00,NEARUSDTM,1784394841000,1784424781000,200,OK
2026-07-28T16:18:04.407981+00:00,NEARUSDTM,1784424841000,1784454781000,200,OK
2026-07-28T16:18:04.943188+00:00,NEARUSDTM,1784454841000,1784484781000,200,OK
2026-07-28T16:18:05.465611+00:00,NEARUSDTM,1784484841000,1784514781000,200,OK
2026-07-28T16:18:05.998891+00:00,NEARUSDTM,1784514841000,1784544781000,200,OK
2026-07-28T16:18:06.529756+00:00,NEARUSDTM,1784544841000,1784561010000,200,OK
2026-07-28T16:18:07.106363+00:00,ZECUSDTM,1783862240000,1783892180000,200,OK
2026-07-28T16:18:07.657627+00:00,ZECUSDTM,1783892240000,1783908453000,200,OK
2026-07-28T16:18:08.191295+00:00,ZECUSDTM,1784034841000,1784064781000,200,OK
2026-07-28T16:18:08.732241+00:00,ZECUSDTM,1784064841000,1784094781000,200,OK
2026-07-28T16:18:09.267951+00:00,ZECUSDTM,1784094841000,1784124781000,200,OK
2026-07-28T16:18:09.838309+00:00,ZECUSDTM,1784124841000,1784154781000,200,OK
2026-07-28T16:18:10.414317+00:00,ZECUSDTM,1784154841000,1784184781000,200,OK
2026-07-28T16:18:10.951806+00:00,ZECUSDTM,1784184841000,1784197375000,200,OK
2026-07-28T16:18:11.483134+00:00,ZECUSDTM,1784306577000,1784336517000,200,OK
2026-07-28T16:18:12.037380+00:00,ZECUSDTM,1784336577000,1784363010000,200,OK
2026-07-28T16:18:12.577527+00:00,ZECUSDTM,1784383710000,1784413650000,200,OK
2026-07-28T16:18:13.125237+00:00,ZECUSDTM,1784413710000,1784443650000,200,OK
2026-07-28T16:18:13.659580+00:00,ZECUSDTM,1784443710000,1784473650000,200,OK
2026-07-28T16:18:14.190792+00:00,ZECUSDTM,1784473710000,1784503650000,200,OK
2026-07-28T16:18:14.727962+00:00,ZECUSDTM,1784503710000,1784506109000,40,OK
2026-07-28T16:18:15.254438+00:00,ZECUSDTM,1784513309000,1784543249000,200,OK
2026-07-28T16:18:15.777306+00:00,ZECUSDTM,1784543309000,1784547511000,70,OK
2026-07-28T16:18:16.312896+00:00,ZECUSDTM,1784657314000,1784687254000,200,OK
2026-07-28T16:18:16.840554+00:00,ZECUSDTM,1784687314000,1784717254000,200,OK
2026-07-28T16:18:17.374768+00:00,ZECUSDTM,1784717314000,1784747254000,200,OK
2026-07-28T16:18:17.903491+00:00,ZECUSDTM,1784747314000,1784777254000,200,OK
2026-07-28T16:18:18.439235+00:00,ZECUSDTM,1784777314000,1784807254000,200,OK
2026-07-28T16:18:18.980164+00:00,ZECUSDTM,1784807314000,1784837254000,200,OK
2026-07-28T16:18:19.506061+00:00,ZECUSDTM,1784837314000,1784867254000,200,OK
2026-07-28T16:18:20.036735+00:00,ZECUSDTM,1784867314000,1784897254000,200,OK
2026-07-28T16:18:20.566483+00:00,ZECUSDTM,1784897314000,1784927254000,200,OK
2026-07-28T16:18:21.094123+00:00,ZECUSDTM,1784927314000,1784957254000,200,OK
2026-07-28T16:18:21.639308+00:00,ZECUSDTM,1784957314000,1784987254000,200,OK
2026-07-28T16:18:22.175924+00:00,ZECUSDTM,1784987314000,1785005618000,200,OK
2026-07-28T16:18:22.763111+00:00,AKEUSDTM,1784132595000,1784162535000,200,OK
2026-07-28T16:18:23.380152+00:00,AKEUSDTM,1784162595000,1784189036000,200,OK
2026-07-28T16:18:23.911087+00:00,AKEUSDTM,1784190175000,1784220115000,200,OK
2026-07-28T16:18:24.446382+00:00,AKEUSDTM,1784220175000,1784250115000,200,OK
2026-07-28T16:18:24.976207+00:00,AKEUSDTM,1784250175000,1784255217000,84,OK
2026-07-28T16:18:25.510667+00:00,AKEUSDTM,1784273860000,1784303800000,200,OK
2026-07-28T16:18:26.064203+00:00,AKEUSDTM,1784303860000,1784333800000,200,OK
2026-07-28T16:18:26.593623+00:00,AKEUSDTM,1784333860000,1784357609000,200,OK
2026-07-28T16:18:27.127990+00:00,AKEUSDTM,1784358509000,1784388449000,200,OK
2026-07-28T16:18:27.705348+00:00,AKEUSDTM,1784388509000,1784418449000,200,OK
2026-07-28T16:18:28.241716+00:00,AKEUSDTM,1784418509000,1784430510000,200,OK
2026-07-28T16:18:28.791517+00:00,AKEUSDTM,1784507019000,1784516912000,165,OK
2026-07-28T16:18:29.330432+00:00,AKEUSDTM,1784599711000,1784627614000,200,OK
2026-07-28T16:18:29.869549+00:00,AKEUSDTM,1784644714000,1784674654000,200,OK
2026-07-28T16:18:30.407940+00:00,AKEUSDTM,1784674714000,1784704654000,200,OK
2026-07-28T16:18:30.947793+00:00,AKEUSDTM,1784704714000,1784734654000,200,OK
2026-07-28T16:18:31.489383+00:00,AKEUSDTM,1784734714000,1784764654000,200,OK
2026-07-28T16:18:32.015457+00:00,AKEUSDTM,1784764714000,1784794654000,200,OK
2026-07-28T16:18:32.555962+00:00,AKEUSDTM,1784794714000,1784824654000,200,OK
2026-07-28T16:18:33.089167+00:00,AKEUSDTM,1784824714000,1784854654000,200,OK
2026-07-28T16:18:33.642809+00:00,AKEUSDTM,1784854714000,1784865215000,175,OK
2026-07-28T16:18:34.178382+00:00,AKEUSDTM,1784866114000,1784879615000,200,OK
2026-07-28T16:18:34.815244+00:00,AKEUSDTM,1784887378000,1784917318000,200,OK
2026-07-28T16:18:35.340085+00:00,AKEUSDTM,1784917378000,1784947318000,200,OK
2026-07-28T16:18:35.862003+00:00,AKEUSDTM,1784947378000,1784977318000,200,OK
2026-07-28T16:18:36.386515+00:00,AKEUSDTM,1784977378000,1785007318000,200,OK
2026-07-28T16:18:36.941779+00:00,AKEUSDTM,1785007378000,1785037318000,200,OK
2026-07-28T16:18:37.469870+00:00,AKEUSDTM,1785037378000,1785067318000,200,OK
2026-07-28T16:18:37.993178+00:00,AKEUSDTM,1785067378000,1785097318000,200,OK
2026-07-28T16:18:38.526831+00:00,AKEUSDTM,1785097378000,1785127318000,200,OK
2026-07-28T16:18:39.072099+00:00,AKEUSDTM,1785127378000,1785137920000,176,OK
2026-07-28T16:18:39.589190+00:00,AKEUSDTM,1785139721000,1785163118000,200,OK
2026-07-28T16:18:40.142277+00:00,XLMUSDTM,1784203664000,1784233604000,200,OK
2026-07-28T16:18:40.674640+00:00,XLMUSDTM,1784233664000,1784251317000,200,OK
2026-07-28T16:18:41.214340+00:00,ONDOUSDTM,1784298035000,1784327975000,200,OK
2026-07-28T16:18:41.754368+00:00,ONDOUSDTM,1784328035000,1784357975000,200,OK
2026-07-28T16:18:42.277906+00:00,ONDOUSDTM,1784358035000,1784387975000,200,OK
2026-07-28T16:18:42.797667+00:00,ONDOUSDTM,1784388035000,1784417975000,200,OK
2026-07-28T16:18:43.322160+00:00,ONDOUSDTM,1784418035000,1784447975000,200,OK
2026-07-28T16:18:43.849438+00:00,ONDOUSDTM,1784448035000,1784477975000,200,OK
2026-07-28T16:18:44.385767+00:00,ONDOUSDTM,1784478035000,1784507975000,200,OK
2026-07-28T16:18:44.929050+00:00,ONDOUSDTM,1784508035000,1784537975000,200,OK
2026-07-28T16:18:45.469507+00:00,ONDOUSDTM,1784538035000,1784567975000,200,OK
2026-07-28T16:18:46.019535+00:00,ONDOUSDTM,1784568035000,1784597975000,200,OK
2026-07-28T16:18:46.538057+00:00,ONDOUSDTM,1784598035000,1784627975000,200,OK
2026-07-28T16:18:47.058268+00:00,ONDOUSDTM,1784628035000,1784657975000,200,OK
2026-07-28T16:18:47.581292+00:00,ONDOUSDTM,1784658035000,1784687975000,200,OK
2026-07-28T16:18:48.097866+00:00,ONDOUSDTM,1784688035000,1784717975000,200,OK
2026-07-28T16:18:48.626404+00:00,ONDOUSDTM,1784718035000,1784747975000,200,OK
2026-07-28T16:18:49.157060+00:00,ONDOUSDTM,1784748035000,1784777975000,200,OK
2026-07-28T16:18:49.711353+00:00,ONDOUSDTM,1784778035000,1784807975000,200,OK
2026-07-28T16:18:50.239650+00:00,ONDOUSDTM,1784808035000,1784837975000,200,OK
2026-07-28T16:18:50.789895+00:00,ONDOUSDTM,1784838035000,1784867975000,200,OK
2026-07-28T16:18:51.316143+00:00,ONDOUSDTM,1784868035000,1784897975000,200,OK
2026-07-28T16:18:51.833661+00:00,ONDOUSDTM,1784898035000,1784927975000,200,OK
2026-07-28T16:18:52.355615+00:00,ONDOUSDTM,1784928035000,1784957975000,200,OK
2026-07-28T16:18:52.875786+00:00,ONDOUSDTM,1784958035000,1784966919000,137,OK
2026-07-28T16:18:53.436816+00:00,ESPORTSUSDTM,1784351309000,1784369310000,200,OK
2026-07-28T16:18:53.975554+00:00,ESPORTSUSDTM,1784390910000,1784420850000,200,OK
2026-07-28T16:18:54.532108+00:00,ESPORTSUSDTM,1784420910000,1784450850000,200,OK
2026-07-28T16:18:55.052226+00:00,ESPORTSUSDTM,1784450910000,1784458410000,125,OK
2026-07-28T16:18:55.578367+00:00,ESPORTSUSDTM,1784491794000,1784518709000,200,OK
2026-07-28T16:18:56.098865+00:00,ESPORTSUSDTM,1784542111000,1784572051000,200,OK
2026-07-28T16:18:56.616771+00:00,ESPORTSUSDTM,1784572111000,1784602051000,200,OK
2026-07-28T16:18:57.133904+00:00,ESPORTSUSDTM,1784602111000,1784632051000,200,OK
2026-07-28T16:18:57.663550+00:00,ESPORTSUSDTM,1784632111000,1784662051000,200,OK
2026-07-28T16:18:58.186675+00:00,ESPORTSUSDTM,1784662111000,1784692051000,200,OK
2026-07-28T16:18:58.724402+00:00,ESPORTSUSDTM,1784692111000,1784722051000,200,OK
2026-07-28T16:18:59.251759+00:00,ESPORTSUSDTM,1784722111000,1784752051000,200,OK
2026-07-28T16:18:59.786606+00:00,ESPORTSUSDTM,1784752111000,1784782051000,200,OK
2026-07-28T16:19:00.337706+00:00,ESPORTSUSDTM,1784782111000,1784812051000,200,OK
2026-07-28T16:19:00.855272+00:00,ESPORTSUSDTM,1784812111000,1784820213000,132,OK
2026-07-28T16:19:01.387668+00:00,ESPORTSUSDTM,1784993917000,1785023857000,200,OK
2026-07-28T16:19:01.906953+00:00,ESPORTSUSDTM,1785023917000,1785052418000,200,OK
2026-07-28T16:19:02.441814+00:00,ESPORTSUSDTM,1785074917000,1785104857000,200,OK
2026-07-28T16:19:02.966743+00:00,ESPORTSUSDTM,1785104917000,1785121718000,200,OK
2026-07-28T16:19:03.545906+00:00,BANKUSDTM,1784452111000,1784482051000,200,OK
2026-07-28T16:19:04.079459+00:00,BANKUSDTM,1784482111000,1784512051000,200,OK
2026-07-28T16:19:04.606230+00:00,BANKUSDTM,1784512111000,1784542051000,200,OK
2026-07-28T16:19:05.162295+00:00,BANKUSDTM,1784542111000,1784572051000,200,OK
2026-07-28T16:19:05.700430+00:00,BANKUSDTM,1784572111000,1784602051000,200,OK
2026-07-28T16:19:06.239923+00:00,BANKUSDTM,1784602111000,1784616812000,200,OK
2026-07-28T16:19:06.775809+00:00,BANKUSDTM,1784666313000,1784694213000,200,OK
2026-07-28T16:19:07.294268+00:00,BANKUSDTM,1784704113000,1784714014000,165,OK
2026-07-28T16:19:07.817615+00:00,BANKUSDTM,1784743714000,1784773654000,200,OK
2026-07-28T16:19:08.380221+00:00,BANKUSDTM,1784773714000,1784803654000,200,OK
2026-07-28T16:19:08.906839+00:00,BANKUSDTM,1784803714000,1784833654000,200,OK
2026-07-28T16:19:09.441816+00:00,BANKUSDTM,1784833714000,1784863654000,200,OK
2026-07-28T16:19:09.990990+00:00,BANKUSDTM,1784863714000,1784893654000,200,OK
2026-07-28T16:19:10.519364+00:00,BANKUSDTM,1784893714000,1784923654000,200,OK
2026-07-28T16:19:11.066140+00:00,BANKUSDTM,1784923714000,1784953654000,200,OK
2026-07-28T16:19:11.598207+00:00,BANKUSDTM,1784953714000,1784983654000,200,OK
2026-07-28T16:19:12.124775+00:00,BANKUSDTM,1784983714000,1784995717000,200,OK
2026-07-28T16:19:12.647634+00:00,BANKUSDTM,1784999319000,1785029259000,200,OK
2026-07-28T16:19:13.178986+00:00,BANKUSDTM,1785029319000,1785059259000,200,OK
2026-07-28T16:19:13.701166+00:00,BANKUSDTM,1785059319000,1785089259000,200,OK
2026-07-28T16:19:14.221893+00:00,BANKUSDTM,1785089319000,1785119259000,200,OK
2026-07-28T16:19:14.732215+00:00,BANKUSDTM,1785119319000,1785149259000,200,OK
2026-07-28T16:19:15.255585+00:00,BANKUSDTM,1785149319000,1785160418000,185,OK
2026-07-28T16:19:15.823775+00:00,PEPEUSDTM,1784034841000,1784053385000,200,OK
2026-07-28T16:19:16.358659+00:00,PEPEUSDTM,1784059662000,1784089602000,200,OK
2026-07-28T16:19:16.881433+00:00,PEPEUSDTM,1784089662000,1784107760000,200,OK
2026-07-28T16:19:17.421992+00:00,PEPEUSDTM,1784457511000,1784487451000,200,OK
2026-07-28T16:19:17.944987+00:00,PEPEUSDTM,1784487511000,1784489009000,25,OK
2026-07-28T16:19:18.480283+00:00,PEPEUSDTM,1784513309000,1784543249000,200,OK
2026-07-28T16:19:19.018167+00:00,PEPEUSDTM,1784543309000,1784573249000,200,OK
2026-07-28T16:19:19.553069+00:00,PEPEUSDTM,1784573309000,1784603249000,200,OK
2026-07-28T16:19:20.094001+00:00,PEPEUSDTM,1784603309000,1784633249000,200,OK
2026-07-28T16:19:20.633647+00:00,PEPEUSDTM,1784633309000,1784663249000,200,OK
2026-07-28T16:19:21.160427+00:00,PEPEUSDTM,1784663309000,1784693249000,200,OK
2026-07-28T16:19:21.690304+00:00,PEPEUSDTM,1784693309000,1784702313000,150,OK
2026-07-28T16:19:22.225792+00:00,PEPEUSDTM,1784914715000,1784944655000,200,OK
2026-07-28T16:19:22.751974+00:00,PEPEUSDTM,1784944715000,1784974655000,200,OK
2026-07-28T16:19:23.271765+00:00,PEPEUSDTM,1784974715000,1784990317000,200,OK
2026-07-28T16:19:23.808087+00:00,PEPEUSDTM,1785031622000,1785061562000,200,OK
2026-07-28T16:19:24.329948+00:00,PEPEUSDTM,1785061622000,1785080317000,200,OK
2026-07-28T16:19:24.868616+00:00,PEPEUSDTM,1785085717000,1785115657000,200,OK
2026-07-28T16:19:25.387231+00:00,PEPEUSDTM,1785115717000,1785145657000,200,OK
2026-07-28T16:19:25.923491+00:00,PEPEUSDTM,1785145717000,1785167647000,200,OK
2026-07-28T16:19:26.549935+00:00,SOLUSDTM,1783973198000,1784003138000,200,OK
2026-07-28T16:19:27.111726+00:00,SOLUSDTM,1784003198000,1784031012000,200,OK
2026-07-28T16:19:27.640506+00:00,SOLUSDTM,1784563710000,1784593650000,200,OK
2026-07-28T16:19:28.174457+00:00,SOLUSDTM,1784593710000,1784623650000,200,OK
2026-07-28T16:19:28.704340+00:00,SOLUSDTM,1784623710000,1784653650000,200,OK
2026-07-28T16:19:29.230965+00:00,SOLUSDTM,1784653710000,1784683650000,200,OK
2026-07-28T16:19:29.767941+00:00,SOLUSDTM,1784683710000,1784713650000,200,OK
2026-07-28T16:19:30.292552+00:00,SOLUSDTM,1784713710000,1784743650000,200,OK
2026-07-28T16:19:30.830534+00:00,SOLUSDTM,1784743710000,1784773650000,200,OK
2026-07-28T16:19:31.360145+00:00,SOLUSDTM,1784773710000,1784803650000,200,OK
2026-07-28T16:19:31.889037+00:00,SOLUSDTM,1784803710000,1784833650000,200,OK
2026-07-28T16:19:32.399471+00:00,SOLUSDTM,1784833710000,1784833715000,0,SOURCE_UNAVAILABLE
2026-07-28T16:19:32.942115+00:00,SOLUSDTM,1784896715000,1784926655000,200,OK
2026-07-28T16:19:33.485030+00:00,SOLUSDTM,1784926715000,1784944420000,200,OK
2026-07-28T16:19:34.030614+00:00,XRPUSDTM,1784560109000,1784590049000,200,OK
2026-07-28T16:19:34.560792+00:00,XRPUSDTM,1784590109000,1784620049000,200,OK
2026-07-28T16:19:35.113306+00:00,XRPUSDTM,1784620109000,1784650049000,200,OK
2026-07-28T16:19:35.647957+00:00,XRPUSDTM,1784650109000,1784680049000,200,OK
2026-07-28T16:19:36.177918+00:00,XRPUSDTM,1784680109000,1784705013000,200,OK
2026-07-28T16:19:36.693803+00:00,XRPUSDTM,1784896715000,1784926655000,200,OK
2026-07-28T16:19:37.223129+00:00,XRPUSDTM,1784926715000,1784956655000,200,OK
2026-07-28T16:19:37.754503+00:00,XRPUSDTM,1784956715000,1784986655000,200,OK
2026-07-28T16:19:38.267637+00:00,XRPUSDTM,1784986715000,1785005618000,200,OK
2026-07-28T16:19:38.789521+00:00,XRPUSDTM,1785103718000,1785133658000,200,OK
2026-07-28T16:19:39.304608+00:00,XRPUSDTM,1785133718000,1785159519000,200,OK
2026-07-28T16:19:39.848954+00:00,SUIUSDTM,1784572711000,1784602651000,200,OK
2026-07-28T16:19:40.368510+00:00,SUIUSDTM,1784602711000,1784632651000,200,OK
2026-07-28T16:19:40.907428+00:00,SUIUSDTM,1784632711000,1784662651000,200,OK
2026-07-28T16:19:41.443005+00:00,SUIUSDTM,1784662711000,1784692651000,200,OK
2026-07-28T16:19:41.962465+00:00,SUIUSDTM,1784692711000,1784722651000,200,OK
2026-07-28T16:19:42.505793+00:00,SUIUSDTM,1784722711000,1784752651000,200,OK
2026-07-28T16:19:43.035469+00:00,SUIUSDTM,1784752711000,1784782651000,200,OK
2026-07-28T16:19:43.566656+00:00,SUIUSDTM,1784782711000,1784812651000,200,OK
2026-07-28T16:19:44.099728+00:00,SUIUSDTM,1784812711000,1784842651000,200,OK
2026-07-28T16:19:44.638289+00:00,SUIUSDTM,1784842711000,1784872651000,200,OK
2026-07-28T16:19:45.165658+00:00,SUIUSDTM,1784872711000,1784902651000,200,OK
2026-07-28T16:19:45.699420+00:00,SUIUSDTM,1784902711000,1784932651000,200,OK
2026-07-28T16:19:46.220247+00:00,SUIUSDTM,1784932711000,1784962651000,200,OK
2026-07-28T16:19:46.764778+00:00,SUIUSDTM,1784962711000,1784992651000,200,OK
2026-07-28T16:19:47.280316+00:00,SUIUSDTM,1784992711000,1785022651000,200,OK
2026-07-28T16:19:47.796910+00:00,SUIUSDTM,1785022711000,1785052651000,200,OK
2026-07-28T16:19:48.322772+00:00,SUIUSDTM,1785052711000,1785082651000,200,OK
2026-07-28T16:19:48.849771+00:00,SUIUSDTM,1785082711000,1785101017000,200,OK
2026-07-28T16:19:49.410537+00:00,ADAUSDTM,1784581711000,1784611651000,200,OK
2026-07-28T16:19:49.932763+00:00,ADAUSDTM,1784611711000,1784641651000,200,OK
2026-07-28T16:19:50.456363+00:00,ADAUSDTM,1784641711000,1784671651000,200,OK
2026-07-28T16:19:50.989579+00:00,ADAUSDTM,1784671711000,1784701651000,200,OK
2026-07-28T16:19:51.508459+00:00,ADAUSDTM,1784701711000,1784703213000,25,OK
2026-07-28T16:19:52.033333+00:00,ADAUSDTM,1784729316000,1784759256000,200,OK
2026-07-28T16:19:52.550312+00:00,ADAUSDTM,1784759316000,1784789256000,200,OK
2026-07-28T16:19:53.076554+00:00,ADAUSDTM,1784789316000,1784817514000,200,OK
2026-07-28T16:19:53.601281+00:00,ADAUSDTM,1784856214000,1784886154000,200,OK
2026-07-28T16:19:54.117718+00:00,ADAUSDTM,1784886214000,1784915616000,200,OK
2026-07-28T16:19:54.696814+00:00,LABUSDTM,1783862240000,1783892180000,200,OK
2026-07-28T16:19:55.267110+00:00,LABUSDTM,1783892240000,1783922180000,200,OK
2026-07-28T16:19:55.814409+00:00,LABUSDTM,1783922240000,1783952180000,200,OK
2026-07-28T16:19:56.343618+00:00,LABUSDTM,1783952240000,1783969891000,200,OK
2026-07-28T16:19:56.879065+00:00,LABUSDTM,1784023812000,1784036039000,200,OK
2026-07-28T16:19:57.442881+00:00,LABUSDTM,1784059662000,1784089602000,200,OK
2026-07-28T16:19:57.978633+00:00,LABUSDTM,1784089662000,1784098890000,154,OK
2026-07-28T16:19:58.549718+00:00,LABUSDTM,1784107403000,1784137343000,200,OK
2026-07-28T16:19:59.271867+00:00,LABUSDTM,1784137403000,1784151846000,200,OK
2026-07-28T16:19:59.830477+00:00,LABUSDTM,1784181836000,1784211776000,200,OK
2026-07-28T16:20:00.366959+00:00,LABUSDTM,1784211836000,1784241776000,200,OK
2026-07-28T16:20:00.905381+00:00,LABUSDTM,1784241836000,1784271776000,200,OK
2026-07-28T16:20:01.436370+00:00,LABUSDTM,1784271836000,1784301776000,200,OK
2026-07-28T16:20:01.968205+00:00,LABUSDTM,1784301836000,1784331776000,200,OK
2026-07-28T16:20:02.514617+00:00,LABUSDTM,1784331836000,1784361776000,200,OK
2026-07-28T16:20:03.054911+00:00,LABUSDTM,1784361836000,1784391776000,200,OK
2026-07-28T16:20:03.601659+00:00,LABUSDTM,1784391836000,1784421776000,200,OK
2026-07-28T16:20:04.135826+00:00,LABUSDTM,1784421836000,1784451776000,200,OK
2026-07-28T16:20:04.675475+00:00,LABUSDTM,1784451836000,1784481776000,200,OK
2026-07-28T16:20:05.270175+00:00,LABUSDTM,1784481836000,1784511776000,200,OK
2026-07-28T16:20:05.815569+00:00,LABUSDTM,1784511836000,1784541776000,200,OK
2026-07-28T16:20:06.345373+00:00,LABUSDTM,1784541836000,1784547511000,95,OK
2026-07-28T16:20:06.874213+00:00,LABUSDTM,1784704113000,1784734053000,200,OK
2026-07-28T16:20:07.413312+00:00,LABUSDTM,1784734113000,1784764053000,200,OK
2026-07-28T16:20:07.934065+00:00,LABUSDTM,1784764113000,1784794053000,200,OK
2026-07-28T16:20:08.491378+00:00,LABUSDTM,1784794113000,1784817514000,200,OK
2026-07-28T16:20:09.036023+00:00,SHIBUSDTM,1785000217000,1785030157000,200,OK
2026-07-28T16:20:09.559454+00:00,SHIBUSDTM,1785030217000,1785060157000,200,OK
2026-07-28T16:20:10.105991+00:00,SHIBUSDTM,1785060217000,1785090157000,200,OK
2026-07-28T16:20:10.631239+00:00,SHIBUSDTM,1785090217000,1785120157000,200,OK
2026-07-28T16:20:11.165461+00:00,SHIBUSDTM,1785120217000,1785150157000,200,OK
2026-07-28T16:20:11.796658+00:00,SHIBUSDTM,1785150217000,1785167647000,200,OK
2026-07-28T16:20:12.324350+00:00,EULUSDTM,1785028117000,1785058057000,200,OK
2026-07-28T16:20:12.848147+00:00,EULUSDTM,1785058117000,1785088057000,200,OK
2026-07-28T16:20:13.371664+00:00,EULUSDTM,1785088117000,1785118057000,200,OK
2026-07-28T16:20:13.894665+00:00,EULUSDTM,1785118117000,1785122617000,74,OK
2026-07-28T16:20:14.503872+00:00,HYPEUSDTM,1783926143000,1783953628000,200,OK
2026-07-28T16:20:15.042037+00:00,HYPEUSDTM,1783955319000,1783985259000,200,OK
2026-07-28T16:20:15.587150+00:00,HYPEUSDTM,1783985319000,1784010947000,200,OK
2026-07-28T16:20:16.147664+00:00,HYPEUSDTM,1784107403000,1784137343000,200,OK
2026-07-28T16:20:16.694876+00:00,HYPEUSDTM,1784137403000,1784147923000,175,OK
2026-07-28T16:20:17.272236+00:00,HYPEUSDTM,1784244233000,1784273411000,200,OK
2026-07-28T16:20:17.819788+00:00,HYPEUSDTM,1784273860000,1784287621000,200,OK
2026-07-28T16:20:18.382757+00:00,HYPEUSDTM,1784511509000,1784541449000,200,OK
2026-07-28T16:20:18.955921+00:00,HYPEUSDTM,1784541509000,1784552010000,175,OK
2026-07-28T16:20:19.516497+00:00,HYPEUSDTM,1784610513000,1784640453000,200,OK
2026-07-28T16:20:20.061805+00:00,HYPEUSDTM,1784640513000,1784670453000,200,OK
2026-07-28T16:20:20.607036+00:00,HYPEUSDTM,1784670513000,1784700453000,200,OK
2026-07-28T16:20:21.141062+00:00,HYPEUSDTM,1784700513000,1784730453000,200,OK
2026-07-28T16:20:21.698167+00:00,HYPEUSDTM,1784730513000,1784746414000,200,OK
2026-07-28T16:20:22.255074+00:00,HYPEUSDTM,1784927316000,1784957256000,200,OK
2026-07-28T16:20:22.777754+00:00,HYPEUSDTM,1784957316000,1784987256000,200,OK
2026-07-28T16:20:23.289553+00:00,HYPEUSDTM,1784987316000,1785004718000,200,OK
2026-07-28T16:20:23.825761+00:00,HYPEUSDTM,1785078517000,1785091117000,200,OK
2026-07-28T16:20:24.370778+00:00,HYPEUSDTM,1785121717000,1785151657000,200,OK
2026-07-28T16:20:24.891963+00:00,HYPEUSDTM,1785151717000,1785165819000,200,OK
2026-07-28T16:20:25.466925+00:00,DOGEUSDTM,1784190175000,1784220115000,200,OK
2026-07-28T16:20:26.016294+00:00,DOGEUSDTM,1784220175000,1784250115000,200,OK
2026-07-28T16:20:26.569580+00:00,DOGEUSDTM,1784250175000,1784273411000,200,OK
2026-07-28T16:20:27.088547+00:00,DOGEUSDTM,1784527292000,1784547511000,200,OK
2026-07-28T16:20:27.612882+00:00,DOGEUSDTM,1784585311000,1784607811000,200,OK
2026-07-28T16:20:28.144491+00:00,DOGEUSDTM,1784696914000,1784726854000,200,OK
2026-07-28T16:20:28.684420+00:00,DOGEUSDTM,1784726914000,1784733813000,115,OK
