timestamp,open,high,low,close,volume,turnover
1783989600000,0.4699,0.47017,0.4687,0.4692,5441.0
1783989660000,0.4694,0.47048,0.46923,0.4701,5396.0
1783989720000,0.46961,0.4712,0.46939,0.47119,8790.0
1783989780000,0.47062,0.47108,0.4697,0.47,2165.0
1783989840000,0.46994,0.47019,0.46743,0.4686,24002.0
1783989900000,0.468,0.4708,0.4677,0.4707,2490.0
1783989960000,0.46981,0.4712,0.46887,0.4704,1392.0
1783990020000,0.47048,0.4716,0.4699,0.4711,2661.0
1783990080000,0.47065,0.4713,0.4703,0.4704,2423.0
1783990140000,0.4709,0.4719,0.47089,0.4713,2255.0
1783990200000,0.4711,0.4718,0.46919,0.4708,6099.0
1783990260000,0.47049,0.47049,0.4699,0.4701,3063.0
1783990320000,0.46998,0.47063,0.46872,0.4692,5063.0
1783990380000,0.4689,0.4697,0.46741,0.469,7323.0
1783990440000,0.46844,0.4698,0.4681,0.46945,1780.0
1783990500000,0.46933,0.47134,0.4691,0.47041,8230.0
1783990560000,0.47061,0.4738,0.4705,0.4738,3427.0
1783990620000,0.4739,0.4743,0.4716,0.4733,7174.0
1783990680000,0.47338,0.47554,0.4732,0.474,4433.0
1783990740000,0.47353,0.47589,0.47353,0.4753,3635.0
1783990800000,0.475,0.47553,0.4739,0.4744,3331.0
1783990860000,0.4745,0.4747,0.47287,0.474,3172.0
1783990920000,0.4739,0.47524,0.4732,0.4751,1498.0
1783990980000,0.4748,0.4754,0.47388,0.47429,13071.0
1783991040000,0.4737,0.4737,0.471,0.4717,2110.0
1783991100000,0.47077,0.4723,0.4705,0.4715,7979.0
1783991160000,0.4717,0.4726,0.4713,0.472,5324.0
1783991220000,0.47128,0.47128,0.4695,0.4704,2142.0
1783991280000,0.4701,0.4733,0.4701,0.4721,3069.0
1783991340000,0.4717,0.4725,0.47063,0.4723,4883.0
1783991400000,0.4723,0.47305,0.4712,0.47305,3782.0
1783991460000,0.4732,0.47588,0.47304,0.4737,8759.0
1783991520000,0.47301,0.4737,0.4717,0.4718,6963.0
1783991580000,0.4718,0.4725,0.46845,0.4702,5358.0
1783991640000,0.4705,0.4707,0.468,0.4694,4206.0
1783991700000,0.46952,0.47015,0.46835,0.469,2825.0
1783991760000,0.46847,0.47,0.46847,0.46981,4560.0
1783991820000,0.4693,0.4693,0.4635,0.4659,18805.0
1783991880000,0.46626,0.4675,0.46584,0.4667,133145.0
1783991940000,0.46624,0.4683,0.46576,0.46823,1416.0
1783992000000,0.46835,0.4701,0.46801,0.4691,5774.0
1783992060000,0.4695,0.4699,0.4642,0.4645,4428.0
1783992120000,0.4645,0.46491,0.44583,0.44641,70412.0
1783992180000,0.44583,0.4491,0.43797,0.4413,134050.0
1783992240000,0.44198,0.44709,0.43514,0.445,84349.0
1783992300000,0.4444,0.4457,0.4425,0.44429,13544.0
1783992360000,0.4432,0.4457,0.4414,0.4426,9501.0
1783992420000,0.44263,0.4441,0.4412,0.4412,7229.0
1783992480000,0.44178,0.4429,0.43892,0.4397,26369.0
1783992540000,0.43892,0.43911,0.43447,0.43781,10584.0
1783992600000,0.4381,0.43874,0.43,0.4336,27664.0
1783992660000,0.4345,0.43689,0.434,0.43456,3631.0
1783992720000,0.43406,0.43425,0.42952,0.4321,17310.0
1783992780000,0.43188,0.43834,0.4315,0.43834,15374.0
1783992840000,0.43888,0.4402,0.4369,0.4383,12989.0
1783992900000,0.43969,0.443,0.43913,0.4417,4784.0
1783992960000,0.44113,0.44113,0.43706,0.43706,5320.0
1783993020000,0.4376,0.43798,0.4326,0.43306,11415.0
1783993080000,0.4327,0.43477,0.4305,0.43467,21938.0
1783993140000,0.43531,0.43718,0.43164,0.4334,8193.0
1783993200000,0.43421,0.4377,0.43421,0.43468,11614.0
1783993260000,0.43447,0.4363,0.43373,0.4356,3367.0
1783993320000,0.43514,0.43514,0.43203,0.43295,6411.0
1783993380000,0.43272,0.43272,0.42906,0.4313,15710.0
1783993440000,0.43112,0.43112,0.42668,0.42668,56504.0
1783993500000,0.42675,0.4278,0.42501,0.4258,12613.0
1783993560000,0.42502,0.42713,0.42101,0.4255,34279.0
1783993620000,0.42565,0.42602,0.42149,0.4224,12438.0
1783993680000,0.4221,0.4249,0.4219,0.4223,15209.0
1783993740000,0.42235,0.42317,0.421,0.42317,5863.0
1783993800000,0.42221,0.4255,0.42197,0.4243,8956.0
1783993860000,0.42457,0.42574,0.42278,0.4239,3259.0
1783993920000,0.4229,0.4269,0.4221,0.42574,16016.0
1783993980000,0.4266,0.42884,0.42417,0.4248,5888.0
1783994040000,0.4249,0.42811,0.4249,0.4269,6580.0
1783994100000,0.4263,0.4263,0.4226,0.42595,4530.0
1783994160000,0.42733,0.42736,0.4245,0.4249,3352.0
1783994220000,0.4249,0.42715,0.4248,0.42664,2603.0
1783994280000,0.4265,0.42728,0.4243,0.42515,12529.0
1783994340000,0.4248,0.4281,0.42411,0.4281,3904.0
1783994400000,0.42839,0.42839,0.426,0.426,3961.0
1783994460000,0.42636,0.4274,0.42387,0.4244,3908.0
1783994520000,0.42373,0.42373,0.4212,0.42256,10290.0
1783994580000,0.4222,0.42264,0.42,0.42014,6668.0
1783994640000,0.42032,0.4227,0.41958,0.4225,6939.0
1783994700000,0.42297,0.4249,0.42236,0.4249,3354.0
1783994760000,0.42524,0.42524,0.42182,0.42182,2383.0
1783994820000,0.42172,0.42172,0.41953,0.41975,9583.0
1783994880000,0.42008,0.4207,0.41636,0.4203,69107.0
1783994940000,0.42019,0.4213,0.4189,0.4213,13671.0
1783995000000,0.42102,0.42363,0.42044,0.4221,6678.0
1783995060000,0.4221,0.4221,0.41813,0.41897,5286.0
1783995120000,0.4194,0.42219,0.41909,0.4203,11799.0
1783995180000,0.4203,0.421,0.4186,0.42053,2711.0
1783995240000,0.4203,0.42034,0.4192,0.4196,11685.0
1783995300000,0.41989,0.4204,0.41886,0.41909,6211.0
1783995360000,0.41863,0.4195,0.4171,0.4176,3677.0
1783995420000,0.41742,0.4175,0.4153,0.4161,17298.0
1783995480000,0.4157,0.4164,0.4153,0.4157,1988.0
1783995540000,0.41551,0.41592,0.4129,0.414,7128.0
1783995600000,0.41401,0.41448,0.4129,0.414,3939.0
1783995660000,0.4138,0.4156,0.41341,0.41536,3603.0
1783995720000,0.41545,0.42191,0.41532,0.4175,4262.0
1783995780000,0.41605,0.4194,0.41605,0.4186,8906.0
1783995840000,0.4177,0.41885,0.41599,0.41613,5720.0
1783995900000,0.41599,0.4187,0.41599,0.41798,4200.0
1783995960000,0.41819,0.41944,0.41414,0.41414,5841.0
1783996020000,0.41402,0.4157,0.4139,0.41444,18014.0
1783996080000,0.41442,0.41442,0.4115,0.4121,5832.0
1783996140000,0.41198,0.41486,0.4117,0.4133,6169.0
1783996200000,0.41245,0.4135,0.41168,0.41227,2637.0
1783996260000,0.4119,0.41232,0.41014,0.41232,22123.0
1783996320000,0.41231,0.4131,0.41084,0.4123,3557.0
1783996380000,0.41222,0.41441,0.41154,0.4136,7004.0
1783996440000,0.41362,0.41531,0.4134,0.41531,3240.0
1783996500000,0.41533,0.4162,0.4139,0.4145,5437.0
1783996560000,0.41421,0.4145,0.4125,0.4135,4475.0
1783996620000,0.4133,0.41423,0.4123,0.4135,23291.0
1783996680000,0.41345,0.4148,0.4133,0.4144,3602.0
1783996740000,0.414,0.41549,0.4129,0.4153,15718.0
1783996800000,0.41509,0.41815,0.41409,0.41685,3528.0
1783996860000,0.41786,0.42152,0.41584,0.4161,20636.0
1783996920000,0.416,0.4172,0.4149,0.41527,3704.0
1783996980000,0.41519,0.41519,0.41166,0.4121,2680.0
1783997040000,0.41165,0.41529,0.41165,0.41319,3766.0
1783997100000,0.4131,0.4131,0.411,0.411,2939.0
1783997160000,0.4105,0.4152,0.41029,0.4149,4790.0
1783997220000,0.415,0.4159,0.4129,0.4137,4402.0
1783997280000,0.4134,0.41657,0.4134,0.41394,9211.0
1783997340000,0.41357,0.4161,0.4132,0.416,2735.0
1783997400000,0.41611,0.41976,0.4161,0.4186,4359.0
1783997460000,0.41874,0.4201,0.418,0.4187,4104.0
1783997520000,0.41783,0.4197,0.4173,0.419,5190.0
1783997580000,0.4193,0.42219,0.419,0.42031,183210.0
1783997640000,0.4199,0.4199,0.4168,0.419,7305.0
1783997700000,0.41783,0.41783,0.4145,0.4145,8567.0
1783997760000,0.41384,0.415,0.41255,0.41368,13480.0
1783997820000,0.4135,0.4149,0.4128,0.4131,12389.0
1783997880000,0.41265,0.41437,0.41254,0.41403,6704.0
1783997940000,0.41382,0.4144,0.41278,0.4136,2135.0
1783998000000,0.4137,0.41581,0.4136,0.41386,16663.0
1783998060000,0.4135,0.41625,0.4126,0.4158,16484.0
1783998120000,0.41554,0.41876,0.40874,0.4117,216382.0
1783998180000,0.41212,0.4151,0.4119,0.4146,18358.0
1783998240000,0.41399,0.41667,0.4136,0.4139,5908.0
1783998300000,0.41407,0.4161,0.41398,0.41459,8466.0
1783998360000,0.41481,0.41481,0.41073,0.4119,7280.0
1783998420000,0.4117,0.4122,0.4093,0.4112,4745.0
1783998480000,0.4113,0.41143,0.40958,0.4105,2465.0
1783998540000,0.4107,0.41387,0.4106,0.41339,3369.0
1783998600000,0.41328,0.4135,0.41114,0.41276,4758.0
1783998660000,0.4123,0.4131,0.4103,0.4107,6968.0
1783998720000,0.41042,0.4112,0.409,0.40911,5970.0
1783998780000,0.40828,0.40828,0.4058,0.4061,44886.0
1783998840000,0.40566,0.4062,0.40379,0.4045,6719.0
1783998900000,0.4041,0.4064,0.4038,0.4047,4235.0
1783998960000,0.40512,0.40554,0.4039,0.4039,4336.0
1783999020000,0.40383,0.406,0.40383,0.4057,3787.0
1783999080000,0.40577,0.4066,0.40467,0.4062,8600.0
1783999140000,0.40566,0.40849,0.40547,0.4077,4145.0
1784017200000,0.3834,0.38381,0.3807,0.3809,5612.0
1784017260000,0.38076,0.38094,0.37934,0.3807,10022.0
1784017320000,0.3802,0.3805,0.3798,0.3805,3117.0
1784017380000,0.38016,0.3808,0.37986,0.38011,4767.0
1784017440000,0.37998,0.3814,0.37983,0.38064,3837.0
1784017500000,0.38016,0.38016,0.3776,0.3785,3556.0
1784017560000,0.37832,0.37865,0.37742,0.37742,2916.0
1784017620000,0.3774,0.37842,0.3774,0.3781,2495.0
1784017680000,0.3781,0.3796,0.37772,0.3796,6714.0
1784017740000,0.3795,0.37975,0.37853,0.37853,3243.0
1784017800000,0.37852,0.37958,0.37823,0.3794,1806.0
1784017860000,0.37925,0.38055,0.37914,0.3801,3909.0
1784017920000,0.37995,0.3809,0.3796,0.3809,1949.0
1784017980000,0.38121,0.3823,0.38108,0.3823,2699.0
1784018040000,0.38237,0.3838,0.3823,0.3838,3250.0
1784018100000,0.38438,0.38501,0.38292,0.3839,14393.0
1784018160000,0.38462,0.38721,0.38462,0.3867,5811.0
1784018220000,0.38708,0.38757,0.38445,0.38551,6711.0
1784018280000,0.3856,0.387,0.3853,0.3853,2882.0
1784018340000,0.38559,0.38724,0.38559,0.3868,3808.0
1784018400000,0.3869,0.39072,0.3869,0.3898,8399.0
1784018460000,0.38973,0.3908,0.38899,0.3894,8315.0
1784018520000,0.38948,0.39107,0.38935,0.3903,8712.0
1784018580000,0.38972,0.38993,0.3836,0.3836,9072.0
1784018640000,0.38352,0.38638,0.3834,0.38552,144492.0
1784018700000,0.38496,0.38496,0.38235,0.3826,80179.0
1784018760000,0.38311,0.38396,0.38172,0.38172,3119.0
1784018820000,0.38143,0.3818,0.3806,0.3809,1795.0
1784018880000,0.3809,0.3812,0.38,0.3802,3430.0
1784018940000,0.38034,0.38034,0.37896,0.37943,3609.0
1784019000000,0.3792,0.38,0.37889,0.3797,2691.0
1784019060000,0.37953,0.38029,0.37944,0.37982,3115.0
1784019120000,0.37935,0.3799,0.37927,0.37982,1377.0
1784019180000,0.37947,0.3798,0.3789,0.3798,2384.0
1784019240000,0.37947,0.38015,0.37902,0.37954,2243.0
1784019300000,0.37945,0.37945,0.37898,0.3791,2738.0
1784019360000,0.37901,0.3796,0.3789,0.3795,2461.0
1784019420000,0.3793,0.38,0.3793,0.37946,2790.0
1784019480000,0.3793,0.3797,0.37918,0.3794,2275.0
1784019540000,0.37923,0.3798,0.37905,0.3796,1594.0
1784019600000,0.3796,0.3796,0.3789,0.379,1442.0
1784019660000,0.37878,0.3792,0.37835,0.3786,6768.0
1784019720000,0.3785,0.3797,0.37843,0.3793,3219.0
1784019780000,0.3792,0.3793,0.3787,0.379,2531.0
1784019840000,0.379,0.38459,0.3788,0.3831,34252.0
1784019900000,0.38304,0.38381,0.3806,0.38168,22189.0
1784019960000,0.3823,0.38335,0.3811,0.3814,5376.0
1784020020000,0.3811,0.38138,0.3805,0.3807,5631.0
1784020080000,0.3807,0.3811,0.38,0.3807,3137.0
1784020140000,0.3808,0.3817,0.3806,0.381,4991.0
1784020200000,0.3811,0.3811,0.3795,0.3797,3665.0
1784020260000,0.3796,0.3802,0.3795,0.3798,3319.0
1784020320000,0.3798,0.38026,0.37931,0.37931,701.0
1784020380000,0.37871,0.3791,0.37795,0.3782,3100.0
1784020440000,0.37793,0.379,0.37751,0.3784,5033.0
1784020500000,0.3784,0.3791,0.3774,0.3776,4299.0
1784020560000,0.3776,0.37972,0.3776,0.3793,3729.0
1784020620000,0.3794,0.3795,0.3784,0.3786,5335.0
1784020680000,0.3786,0.37961,0.3784,0.3794,2358.0
1784020740000,0.3793,0.3793,0.37834,0.379,5072.0
1784020800000,0.37909,0.3793,0.37849,0.37903,4267.0
1784020860000,0.3789,0.38009,0.37883,0.3799,3346.0
1784020920000,0.37968,0.3801,0.3786,0.3787,10820.0
1784020980000,0.37869,0.37954,0.37862,0.37907,4105.0
1784021040000,0.37905,0.3795,0.37897,0.3795,2529.0
1784021100000,0.3793,0.3796,0.3791,0.37924,2748.0
1784021160000,0.3794,0.3795,0.37917,0.3792,4269.0
1784021220000,0.37909,0.3803,0.37909,0.3797,2876.0
1784021280000,0.3796,0.3806,0.3796,0.3806,2600.0
1784021340000,0.38049,0.3817,0.38018,0.3813,5252.0
1784021400000,0.3814,0.38224,0.3798,0.38055,6183.0
1784021460000,0.3803,0.38104,0.3803,0.38045,5681.0
1784021520000,0.37991,0.38126,0.37991,0.38117,3096.0
1784021580000,0.38082,0.382,0.38082,0.38195,5135.0
1784021640000,0.38155,0.382,0.38125,0.3816,8785.0
1784021700000,0.3816,0.38287,0.3814,0.3818,6122.0
1784021760000,0.38176,0.38176,0.3803,0.3803,9425.0
1784021820000,0.38025,0.381,0.37991,0.3801,9925.0
1784021880000,0.38,0.3802,0.37868,0.3796,10474.0
1784021940000,0.37976,0.3807,0.37976,0.3803,2204.0
1784022000000,0.38013,0.3803,0.379,0.3795,2450.0
1784022060000,0.37974,0.38021,0.37967,0.3798,2746.0
1784022120000,0.3798,0.38001,0.37955,0.3798,2221.0
1784022180000,0.37972,0.3808,0.3795,0.3796,3509.0
1784022240000,0.3796,0.3806,0.37947,0.3803,3058.0
1784022300000,0.38009,0.38032,0.3791,0.3798,4068.0
1784022360000,0.37956,0.3798,0.37832,0.37907,15129.0
1784022420000,0.37916,0.37936,0.37873,0.3791,2212.0
1784022480000,0.37911,0.3794,0.37879,0.3791,2568.0
1784022540000,0.3791,0.3792,0.3788,0.3792,2140.0
1784022600000,0.3792,0.3794,0.3788,0.3789,13470.0
1784022660000,0.37888,0.3793,0.37888,0.3791,2804.0
1784022720000,0.3792,0.3796,0.3792,0.37945,3123.0
1784022780000,0.37919,0.37942,0.37901,0.3794,2222.0
1784022840000,0.3793,0.37974,0.37909,0.3795,3701.0
1784022900000,0.3793,0.37987,0.37873,0.3795,2329.0
1784022960000,0.37962,0.37972,0.37902,0.3795,1957.0
1784023020000,0.37961,0.3802,0.37913,0.3796,2276.0
1784023080000,0.37948,0.37956,0.37907,0.3793,1991.0
1784023140000,0.3792,0.3792,0.3788,0.379,2070.0
1784023200000,0.3791,0.37965,0.379,0.3793,2437.0
1784023260000,0.3794,0.3796,0.3788,0.3793,2210.0
1784023320000,0.37969,0.3811,0.3795,0.3809,3226.0
1784023380000,0.38096,0.38106,0.37995,0.38038,2606.0
1784023440000,0.38046,0.3812,0.38031,0.381,1505.0
1784023500000,0.381,0.38161,0.3807,0.381,5461.0
1784023560000,0.38093,0.38162,0.3804,0.3813,2770.0
1784023620000,0.3813,0.3815,0.38029,0.3805,3124.0
1784023680000,0.3806,0.38114,0.38053,0.3808,2293.0
1784023740000,0.38104,0.3813,0.3806,0.3806,4923.0
1784023800000,0.3807,0.3807,0.3801,0.3805,2561.0
1784023860000,0.3805,0.3806,0.37991,0.3801,6539.0
1784023920000,0.3798,0.38047,0.37965,0.38047,5649.0
1784023980000,0.38055,0.38081,0.38043,0.38075,321.0
1784024040000,0.38042,0.3806,0.38034,0.38034,1001.0
1784024100000,0.38026,0.38026,0.37885,0.379,3144.0
1784024160000,0.37887,0.3794,0.37887,0.3792,2077.0
1784024220000,0.37927,0.3793,0.3788,0.37888,1868.0
1784024280000,0.37899,0.37949,0.37899,0.37948,1392.0
1784024340000,0.3793,0.3793,0.3789,0.379,2775.0
1784024400000,0.37891,0.37926,0.3786,0.3789,3036.0
1784024460000,0.37877,0.37897,0.37844,0.3787,2807.0
1784024520000,0.37855,0.37913,0.37835,0.3788,7326.0
1784024580000,0.37874,0.3789,0.37858,0.3786,3038.0
1784024640000,0.37851,0.37907,0.37851,0.37907,2669.0
1784024700000,0.379,0.37915,0.3788,0.3789,2013.0
1784024760000,0.37875,0.37914,0.3787,0.37893,946.0
1784024820000,0.37898,0.37961,0.37898,0.3792,537.0
1784024880000,0.37921,0.37936,0.37911,0.37924,348.0
1784024940000,0.37943,0.37974,0.3792,0.3795,1774.0
1784025000000,0.3795,0.37958,0.3789,0.37908,2969.0
1784025060000,0.37894,0.37931,0.37885,0.379,2143.0
1784025120000,0.37865,0.3791,0.3785,0.3791,2116.0
1784025180000,0.37914,0.3801,0.37904,0.38003,2756.0
1784025240000,0.3799,0.38023,0.3789,0.379,3587.0
1784025300000,0.3791,0.37923,0.37883,0.3791,2410.0
1784025360000,0.3791,0.37919,0.37862,0.37891,6689.0
1784025420000,0.3789,0.379,0.3785,0.37878,2151.0
1784025480000,0.3788,0.37981,0.37866,0.3793,2822.0
1784025540000,0.3794,0.3801,0.3793,0.3798,2451.0
1784025600000,0.3798,0.38,0.3789,0.3791,2663.0
1784025660000,0.3791,0.3797,0.37886,0.37935,6242.0
1784025720000,0.3793,0.37944,0.37887,0.37887,5621.0
1784025780000,0.3788,0.379,0.37858,0.37875,2862.0
1784025840000,0.3786,0.37892,0.37818,0.3786,7003.0
1784025900000,0.37855,0.37873,0.3756,0.3771,8386.0
1784025960000,0.37672,0.37694,0.36765,0.3699,45275.0
1784026020000,0.37,0.37164,0.3687,0.3709,6078.0
1784026080000,0.37164,0.37211,0.3702,0.3718,3765.0
1784026140000,0.3718,0.3736,0.3716,0.373,4061.0
1784026200000,0.37341,0.3741,0.3732,0.37354,2912.0
1784026260000,0.37356,0.3757,0.37356,0.3748,3964.0
1784026320000,0.37463,0.3761,0.3746,0.376,3818.0
1784026380000,0.37533,0.37541,0.37411,0.375,3662.0
1784026440000,0.375,0.376,0.375,0.376,2093.0
1784026500000,0.37568,0.37657,0.3756,0.3765,2684.0
1784026560000,0.37615,0.37841,0.376,0.3778,11412.0
1784026620000,0.37775,0.37775,0.37542,0.37542,2612.0
1784026680000,0.37541,0.3766,0.37537,0.3763,2193.0
1784026740000,0.37589,0.37783,0.37589,0.3772,15992.0
1784026800000,0.3771,0.37992,0.3771,0.3797,4005.0
1784026860000,0.3794,0.3796,0.3787,0.3795,2482.0
1784026920000,0.37984,0.3813,0.3794,0.3812,5474.0
1784026980000,0.38108,0.3817,0.3809,0.3813,4219.0
1784027040000,0.38137,0.38354,0.38096,0.38354,4956.0
1784027100000,0.38329,0.38352,0.38131,0.3825,3138.0
1784027160000,0.38223,0.38411,0.38223,0.384,2550.0
1784027220000,0.38388,0.38388,0.3822,0.3825,3083.0
1784027280000,0.3827,0.38298,0.38229,0.3828,6318.0
1784027340000,0.38298,0.3839,0.38209,0.3838,5004.0
1784027400000,0.38385,0.3854,0.3834,0.3853,13150.0
1784027460000,0.38508,0.3865,0.38508,0.38629,15159.0
1784027520000,0.3865,0.3865,0.3828,0.3828,4155.0
1784027580000,0.38261,0.3838,0.3825,0.3836,8358.0
1784027640000,0.38333,0.38439,0.38294,0.38439,1700.0
1784027700000,0.38382,0.3857,0.3835,0.3856,2462.0
1784027760000,0.38568,0.38568,0.3833,0.3833,1772.0
1784027820000,0.38272,0.3829,0.3821,0.3827,4622.0
1784027880000,0.38253,0.38319,0.38241,0.3826,3033.0
1784027940000,0.383,0.3845,0.3829,0.3843,3614.0
1784028000000,0.3844,0.38476,0.38356,0.3843,2253.0
1784028060000,0.38424,0.3845,0.38343,0.38392,3322.0
1784028120000,0.38382,0.3849,0.38382,0.3843,2373.0
1784028180000,0.3843,0.3846,0.3838,0.384,6491.0
1784028240000,0.3842,0.3851,0.38413,0.385,2255.0
1784028300000,0.38504,0.38612,0.3848,0.3857,2327.0
1784028360000,0.3858,0.3862,0.3854,0.386,3558.0
1784028420000,0.38589,0.38604,0.3853,0.3859,6823.0
1784028480000,0.38591,0.3868,0.3857,0.3864,2661.0
1784028540000,0.3869,0.38699,0.3864,0.3869,2780.0
1784028600000,0.3869,0.38694,0.386,0.3865,6680.0
1784028660000,0.3868,0.38688,0.3848,0.3851,3310.0
1784028720000,0.38494,0.3861,0.3848,0.3861,6953.0
1784028780000,0.38638,0.3879,0.38638,0.3877,19632.0
1784028840000,0.38763,0.38815,0.38756,0.3881,2616.0
1784028900000,0.388,0.388,0.38527,0.38547,1402.0
1784028960000,0.38535,0.386,0.38353,0.384,3488.0
1784029020000,0.38392,0.3843,0.3824,0.3824,2532.0
1784029080000,0.38241,0.3835,0.3824,0.38327,5191.0
1784029140000,0.38327,0.3837,0.3827,0.3835,1612.0
1784047200000,0.3745,0.37586,0.3744,0.3745,3735.0
1784047260000,0.37448,0.3752,0.37437,0.3746,2496.0
1784047320000,0.3746,0.375,0.37427,0.375,2126.0
1784047380000,0.375,0.37726,0.3749,0.37675,2960.0
1784047440000,0.37648,0.3767,0.37542,0.37547,1694.0
1784047500000,0.3759,0.37771,0.3758,0.3774,5075.0
1784047560000,0.37741,0.3779,0.37697,0.3772,2625.0
1784047620000,0.37733,0.37806,0.37709,0.3778,2984.0
1784047680000,0.37764,0.37861,0.37764,0.37861,3216.0
1784047740000,0.3782,0.3788,0.3774,0.3786,2753.0
1784047800000,0.37868,0.37919,0.37762,0.3786,6393.0
1784047860000,0.3785,0.3786,0.37746,0.3781,5363.0
1784047920000,0.3781,0.37831,0.37591,0.37626,3537.0
1784047980000,0.37658,0.37798,0.3764,0.3779,3876.0
1784048040000,0.37797,0.3787,0.3777,0.3784,2726.0
1784048100000,0.3783,0.3789,0.37799,0.37871,2854.0
1784048160000,0.37874,0.3794,0.3784,0.3787,2664.0
1784048220000,0.37878,0.37934,0.3784,0.3792,1983.0
1784048280000,0.3796,0.3796,0.3789,0.37927,2919.0
1784048340000,0.379,0.3791,0.37824,0.3784,2880.0
1784048400000,0.3788,0.37968,0.3783,0.3788,2346.0
1784048460000,0.37895,0.37895,0.37735,0.3776,3000.0
1784048520000,0.37762,0.37822,0.3773,0.3775,2581.0
1784048580000,0.37762,0.37766,0.37603,0.37627,3311.0
1784048640000,0.3763,0.3765,0.3756,0.3758,2647.0
1784048700000,0.37581,0.37581,0.3743,0.3746,4396.0
1784048760000,0.37493,0.37494,0.37302,0.3744,16505.0
1784048820000,0.3749,0.3751,0.37333,0.374,5984.0
1784048880000,0.37409,0.37466,0.3736,0.3736,2403.0
1784048940000,0.3736,0.3753,0.3736,0.3746,2766.0
1784049000000,0.37436,0.3754,0.37436,0.3748,2823.0
1784049060000,0.3748,0.375,0.37403,0.3747,4097.0
1784049120000,0.3748,0.37504,0.37437,0.3747,4068.0
1784049180000,0.3746,0.3756,0.3746,0.3751,2804.0
1784049240000,0.3748,0.37589,0.3747,0.37589,1402.0
1784049300000,0.376,0.3763,0.37575,0.3762,2732.0
1784049360000,0.376,0.3764,0.37488,0.3756,146607.0
1784049420000,0.37536,0.3755,0.3745,0.3748,2004.0
1784049480000,0.37468,0.3748,0.3737,0.37379,2487.0
1784049540000,0.3738,0.3739,0.37318,0.3732,2266.0
1784049600000,0.3732,0.3734,0.37246,0.3728,6096.0
1784049660000,0.3728,0.3739,0.3728,0.37305,2905.0
1784049720000,0.3732,0.3753,0.37304,0.3748,2401.0
1784049780000,0.37452,0.3755,0.37452,0.3755,2478.0
1784049840000,0.3751,0.3751,0.37393,0.3743,1605.0
1784049900000,0.37419,0.37445,0.37335,0.37335,2367.0
1784049960000,0.3734,0.374,0.3732,0.3737,2548.0
1784050020000,0.37379,0.37504,0.3737,0.3746,2000.0
1784050080000,0.37424,0.37471,0.3741,0.3741,2798.0
1784050140000,0.3742,0.3747,0.3742,0.3746,1729.0
1784050200000,0.3747,0.3747,0.3732,0.37347,2334.0
1784050260000,0.3734,0.374,0.37319,0.3737,1784.0
1784050320000,0.37372,0.3742,0.37355,0.3742,2120.0
