timestamp,open,high,low,close,volume,turnover
1784454180000,0.13707,0.1388,0.13683,0.13761,20676.0,28420.6835
1784454240000,0.13767,0.13975,0.13751,0.13897,12754.0,17718.5977
1784454300000,0.13882,0.14307,0.13821,0.14165,90326.0,128014.9711
1784454360000,0.14143,0.1435,0.14043,0.14043,48301.0,68431.8374
1784454420000,0.14055,0.14113,0.13985,0.14035,4239.0,5958.0248
1784454480000,0.14066,0.14066,0.13958,0.14019,2844.0,3985.1217
1784454540000,0.14049,0.14058,0.13968,0.14023,2078.0,2911.0439
1784454600000,0.14012,0.14026,0.13903,0.13925,853.0,1188.7721
1784454660000,0.1394,0.1396,0.13901,0.13923,4933.0,6865.0124
1784454720000,0.13936,0.14052,0.13936,0.14007,9582.0,13416.0869
1784454780000,0.13998,0.14109,0.13998,0.14098,10039.0,14114.9983
1784454840000,0.14109,0.14114,0.14023,0.14034,1992.0,2802.9861
1784454900000,0.14055,0.141,0.1403,0.14079,1672.0,2352.5594
1784454960000,0.14083,0.14113,0.14073,0.14108,6092.0,8583.8869
1784455020000,0.14115,0.14419,0.14067,0.14284,24493.0,35014.9054
1784455080000,0.14285,0.14381,0.14166,0.14212,9454.0,13509.888
1784455140000,0.1422,0.1425,0.14141,0.14141,3018.0,4289.0837
1784455200000,0.14141,0.14273,0.14134,0.14195,4015.0,5703.9094
1784455260000,0.14196,0.14199,0.14073,0.14092,2577.0,3633.4187
1784455320000,0.14089,0.1422,0.14089,0.14109,2985.0,4225.3897
1784455380000,0.14117,0.14131,0.14002,0.14012,2707.0,3800.2264
1784455440000,0.14038,0.14135,0.14015,0.1406,3039.0,4287.4327
1784455500000,0.14034,0.14124,0.14024,0.14117,1317.0,1851.9027
1784455560000,0.14126,0.14133,0.14022,0.14026,1989.0,2798.6129
1784455620000,0.14043,0.14059,0.13917,0.13917,17364.0,24248.8929
1784455680000,0.13931,0.13977,0.13875,0.13955,14515.0,20176.0674
1784455740000,0.13952,0.14021,0.13952,0.13966,1314.0,1839.0757
1784455800000,0.13973,0.14168,0.13973,0.14117,4166.0,5875.6221
1784455860000,0.14111,0.14164,0.14079,0.14164,8361.0,11819.2936
1784455920000,0.14149,0.14249,0.14138,0.14205,7130.0,10120.1135
1784455980000,0.14225,0.1437,0.1415,0.14268,15094.0,21533.9331
1784456040000,0.14286,0.14329,0.14232,0.14232,3254.0,4648.6239
1784456100000,0.1424,0.14282,0.14094,0.14244,12065.0,17058.4492
1784456160000,0.1423,0.1423,0.14,0.14093,7470.0,10545.4168
1784456220000,0.1412,0.14133,0.14081,0.14104,591.0,833.9455
1784456280000,0.14098,0.14141,0.14038,0.14059,2492.0,3510.2702
1784456340000,0.14068,0.14068,0.13978,0.14012,3988.0,5587.8783
1784456400000,0.14018,0.14081,0.14,0.14013,1142.0,1603.2461
1784456460000,0.14004,0.14045,0.13977,0.14012,834.0,1168.3043
1784456520000,0.14022,0.14163,0.14022,0.14132,3316.0,4683.047
1784456580000,0.14137,0.14167,0.14083,0.14157,1276.0,1804.425
1784456640000,0.14159,0.1459,0.14159,0.14315,10780.0,15492.7089
1784456700000,0.14314,0.14385,0.1419,0.1419,5842.0,8378.137
1784456760000,0.14247,0.1436,0.14247,0.14285,5284.0,7550.4291
1784456820000,0.143,0.14383,0.143,0.14308,8126.0,11670.9801
1784456880000,0.14323,0.14328,0.14217,0.14289,1459.0,2083.5574
1784456940000,0.1432,0.14324,0.14259,0.1431,2740.0,3913.6513
1784457000000,0.14324,0.14488,0.14324,0.1437,4876.0,7024.7184
1784457060000,0.14379,0.14386,0.1433,0.14371,3067.0,4405.7509
1784457120000,0.14375,0.14504,0.14323,0.14428,9254.0,13379.0718
1784457180000,0.14427,0.14567,0.14413,0.14552,4061.0,5884.307
1784457240000,0.14551,0.14684,0.14501,0.14532,18252.0,26568.6231
1784457300000,0.14532,0.14618,0.1448,0.14501,14193.0,20623.6191
1784457360000,0.14503,0.14554,0.14463,0.14554,1849.0,2683.274
1784457420000,0.14542,0.14564,0.14516,0.14524,13102.0,19051.852
1784457480000,0.14534,0.14773,0.14509,0.14683,13201.0,19305.8957
1784457540000,0.14708,0.1474,0.14662,0.14704,2856.0,4197.5222
1784457600000,0.14705,0.14706,0.1454,0.14583,10029.0,14634.299
1784457660000,0.14593,0.14594,0.14489,0.14564,6691.0,9743.0498
1784457720000,0.14579,0.14609,0.14506,0.14528,6422.0,9353.6926
1784457780000,0.14524,0.1455,0.14479,0.1451,571.0,828.4614
1784457840000,0.14501,0.14528,0.14452,0.14519,2131.0,3089.2246
1784457900000,0.14513,0.14515,0.14402,0.1444,1925.0,2782.9224
1784457960000,0.14443,0.14577,0.14323,0.14575,10500.0,15118.7216
1784458020000,0.14576,0.1467,0.14474,0.1462,6263.0,9142.3709
1784458080000,0.14598,0.14744,0.14598,0.14702,5987.0,8777.0763
1784458140000,0.14707,0.14777,0.14633,0.14633,3391.0,4988.164
1784458200000,0.14672,0.148,0.14667,0.14696,10135.0,14915.8888
1784458260000,0.14693,0.148,0.14638,0.14734,9737.0,14363.0644
1784458320000,0.14744,0.14904,0.14733,0.14875,38313.0,56926.8623
1784458380000,0.14888,0.14911,0.14818,0.14882,7840.0,11654.8012
1784458440000,0.14887,0.15,0.1488,0.1492,7199.0,10778.2531
1784458500000,0.1494,0.15026,0.1483,0.1498,6721.0,10047.7747
1784458560000,0.14993,0.15101,0.14869,0.15002,6814.0,10227.1516
1784458620000,0.1502,0.15048,0.14788,0.14827,7891.0,11746.1813
1784458680000,0.14833,0.14887,0.14776,0.1479,4525.0,6706.5978
1784458740000,0.14808,0.14917,0.14784,0.14854,3709.0,5497.9379
1784458800000,0.14855,0.15395,0.14836,0.15058,30266.0,45860.2048
1784458860000,0.15067,0.15169,0.15042,0.15073,5242.0,7902.1423
1784458920000,0.15087,0.15365,0.15075,0.15317,4072.0,6214.5087
1784458980000,0.15308,0.15741,0.15292,0.15574,61615.0,96137.3954
1784459040000,0.15594,0.1579,0.15563,0.15725,42325.0,66594.7486
1784459100000,0.15734,0.18595,0.15734,0.17232,290511.0,499890.8636
1784459160000,0.17308,0.17977,0.16994,0.17247,55883.0,96474.5338
1784459220000,0.17266,0.17357,0.1704,0.17287,24808.0,42746.2469
1784459280000,0.17287,0.17467,0.17187,0.17321,17845.0,30827.0959
1784459340000,0.1732,0.17326,0.16938,0.1708,69923.0,120266.6189
1784459400000,0.17087,0.17139,0.16757,0.17042,59522.0,101039.9396
1784459460000,0.17043,0.17275,0.17,0.17181,55773.0,95903.7982
1784459520000,0.17189,0.175,0.17156,0.175,44434.0,76886.1836
1784459580000,0.17514,0.17703,0.17372,0.17418,30214.0,52886.895
1784459640000,0.17417,0.17542,0.17268,0.17444,26891.0,46784.4661
1784459700000,0.17409,0.17409,0.17095,0.17095,15940.0,27545.4917
1784459760000,0.17089,0.17152,0.17034,0.17079,14359.0,24528.6519
1784459820000,0.17077,0.1712,0.165,0.16725,48889.0,81627.7043
1784459880000,0.1673,0.1676,0.16508,0.16573,25983.0,43294.9853
1784459940000,0.16571,0.16742,0.1652,0.16742,7089.0,11821.6829
1784460000000,0.16736,0.16993,0.16736,0.16946,18732.0,31657.6958
1784460060000,0.16975,0.16998,0.16401,0.16675,16624.0,27643.4631
1784460120000,0.16744,0.16787,0.1662,0.16703,19019.0,31764.5572
1784460180000,0.16725,0.16955,0.16725,0.16899,7405.0,12502.5963
1784460240000,0.16903,0.17119,0.16903,0.17061,5657.0,9651.1872
1784460300000,0.17045,0.17122,0.16861,0.17113,13530.0,23053.7671
1784460360000,0.17124,0.17199,0.17048,0.17084,19456.0,33357.7747
1784460420000,0.17113,0.17268,0.17009,0.17268,36390.0,62505.9935
1784460480000,0.17268,0.17383,0.17175,0.17203,18452.0,31968.9286
1784460540000,0.17219,0.17348,0.172,0.1723,5023.0,8665.7141
1784460600000,0.1716,0.178,0.1716,0.17596,14550.0,25494.4361
1784460660000,0.17596,0.17614,0.17425,0.17472,14558.0,25482.521
1784460720000,0.17516,0.17538,0.17464,0.17488,12687.0,22205.8914
1784460780000,0.17469,0.17567,0.1746,0.17554,6377.0,11169.1671
1784460840000,0.17587,0.17864,0.17527,0.17666,23014.0,40887.505
1784460900000,0.17669,0.17669,0.17447,0.17613,31821.0,55745.4783
1784460960000,0.17605,0.17617,0.17442,0.17617,3509.0,6160.1663
1784461020000,0.17666,0.1769,0.17423,0.17578,12590.0,22214.5338
1784461080000,0.17598,0.17698,0.17502,0.17654,5153.0,9092.0596
1784461140000,0.17654,0.18034,0.17654,0.17844,23014.0,41086.5478
1784461200000,0.17871,0.17871,0.1766,0.17737,4141.0,7347.9903
1784461260000,0.17738,0.17868,0.17693,0.17811,4448.0,7908.2443
1784461320000,0.17826,0.17827,0.17516,0.17665,4084.0,7212.5286
1784461380000,0.17687,0.17753,0.17651,0.1768,2946.0,5215.4161
1784461440000,0.17685,0.1783,0.17663,0.17773,7310.0,12977.1907
1784461500000,0.17774,0.18448,0.17758,0.18308,18369.0,33460.6283
1784461560000,0.18298,0.18803,0.18257,0.18374,24588.0,45566.8162
1784461620000,0.18348,0.18461,0.18317,0.18381,2337.0,4300.1539
1784461680000,0.18356,0.18356,0.17224,0.18036,39600.0,70425.5642
1784461740000,0.18026,0.18071,0.17723,0.17936,24543.0,43843.646
1784461800000,0.17945,0.18076,0.17921,0.1802,17918.0,32261.41
1784461860000,0.18065,0.18226,0.17799,0.17904,9404.0,16862.7336
1784461920000,0.17943,0.18,0.17804,0.18,8042.0,14436.7873
1784461980000,0.18111,0.18112,0.17969,0.18009,119.0,215.1737
1784462040000,0.18061,0.18311,0.18035,0.18275,6647.0,12080.9863
1784462100000,0.18275,0.18624,0.18161,0.1857,40295.0,74653.9836
1784462160000,0.18475,0.18618,0.18406,0.18501,15741.0,29163.4272
1784462220000,0.1849,0.19408,0.18446,0.18875,28791.0,54384.4339
1784462280000,0.1879,0.19098,0.1879,0.18998,7750.0,14701.9873
1784462340000,0.19003,0.19004,0.18733,0.18856,7373.0,13887.6873
1784462400000,0.18853,0.19144,0.18848,0.18958,8520.0,16190.2711
1784462460000,0.18934,0.18934,0.1859,0.18647,9371.0,17498.9832
1784462520000,0.18641,0.18924,0.185,0.18896,10033.0,18732.7939
1784462580000,0.1884,0.18921,0.18726,0.18873,15261.0,28786.6781
1784462640000,0.18802,0.18821,0.18562,0.1876,8473.0,15826.472
1784462700000,0.1874,0.19036,0.18627,0.19027,12549.0,23712.0995
1784462760000,0.19002,0.19032,0.18582,0.18582,31629.0,59626.9671
1784462820000,0.18583,0.18774,0.1772,0.17798,75006.0,135988.0381
1784462880000,0.17798,0.18473,0.17742,0.18423,32471.0,59278.9579
1784462940000,0.1842,0.18522,0.18371,0.18402,10104.0,18658.85
1784463000000,0.18439,0.18777,0.18414,0.1861,27209.0,50683.6519
1784463060000,0.18563,0.18625,0.18352,0.18352,3411.0,6327.9667
1784463120000,0.18346,0.18456,0.18027,0.18151,11705.0,21320.9765
1784463180000,0.18149,0.18247,0.17969,0.18108,21334.0,38631.8165
1784463240000,0.18179,0.18366,0.18049,0.18147,24256.0,44409.7463
1784463300000,0.18144,0.18188,0.17196,0.17415,82730.0,146210.0733
1784463360000,0.17398,0.17669,0.17118,0.17531,21019.0,36676.5167
1784463420000,0.17504,0.17622,0.16965,0.17448,35692.0,62055.529
1784463480000,0.17432,0.17569,0.17209,0.17294,5249.0,9150.7416
1784463540000,0.17283,0.17344,0.17126,0.17158,5872.0,10094.658
1784463600000,0.17152,0.18,0.17152,0.17599,32169.0,56709.1353
1784463660000,0.17665,0.17822,0.17452,0.17527,6072.0,10733.2507
1784463720000,0.17514,0.17609,0.17304,0.17556,4218.0,7370.2767
1784463780000,0.17625,0.17646,0.17267,0.17447,1199.0,2088.3132
1784463840000,0.17438,0.17527,0.17357,0.17446,6085.0,10635.1342
1784463900000,0.17502,0.17508,0.17253,0.1734,3153.0,5466.8911
1784463960000,0.17351,0.17501,0.17287,0.17386,19419.0,33820.7271
1784464020000,0.17426,0.17426,0.17246,0.17304,4443.0,7709.5057
1784464080000,0.17276,0.17496,0.17044,0.17239,8148.0,14029.9815
1784464140000,0.17192,0.17297,0.16883,0.17023,29583.0
1784464200000,0.17047,0.17287,0.16656,0.17258,30659.0
1784464260000,0.17251,0.17531,0.17209,0.17435,8713.0
1784464320000,0.17416,0.17424,0.17143,0.17377,4109.0
1784464380000,0.17427,0.176,0.17402,0.17545,35257.0
1784464440000,0.17557,0.18196,0.17557,0.17923,25193.0
1784464500000,0.1785,0.18048,0.17777,0.18019,17156.0
1784464560000,0.17985,0.18041,0.17862,0.17947,17435.0
1784464620000,0.17933,0.17948,0.17536,0.17808,16489.0
1784464680000,0.17812,0.18,0.17688,0.17705,4681.0
1784464740000,0.17732,0.17955,0.17732,0.17939,5092.0
1784464800000,0.1794,0.18011,0.17885,0.17954,4277.0
1784464860000,0.179,0.17934,0.17814,0.17865,1084.0
1784464920000,0.17866,0.1794,0.17828,0.17916,569.0
1784464980000,0.17948,0.18001,0.17899,0.17917,1914.0
1784465040000,0.17913,0.17971,0.17897,0.17938,2072.0
1784465100000,0.17969,0.18524,0.17965,0.18483,8559.0
1784465160000,0.18498,0.18519,0.18197,0.18197,7157.0
1784465220000,0.18225,0.18397,0.18151,0.18354,3437.0
1784465280000,0.18285,0.18368,0.18239,0.18309,2696.0
1784465340000,0.18361,0.18369,0.18173,0.18173,3531.0
1784465400000,0.1815,0.1819,0.17967,0.18166,15861.0
1784465460000,0.18176,0.18255,0.18106,0.18197,2575.0
1784465520000,0.18212,0.18212,0.18079,0.18145,1080.0
1784465580000,0.18143,0.18157,0.17899,0.17899,5281.0
1784465640000,0.17918,0.17963,0.17489,0.17625,14633.0
1784465700000,0.17639,0.17813,0.17623,0.17709,4371.0
1784465760000,0.17722,0.17836,0.17602,0.17675,1691.0
1784465820000,0.17706,0.17783,0.17647,0.17647,1286.0
1784465880000,0.17648,0.17718,0.17555,0.1765,3898.0
1784465940000,0.17631,0.17718,0.17623,0.17696,1741.0
1784466000000,0.1771,0.17814,0.17689,0.178,1578.0
1784466060000,0.17805,0.18,0.17789,0.17972,2370.0
1784466120000,0.17975,0.18159,0.17941,0.18027,3627.0
1784466180000,0.17947,0.18011,0.17929,0.18011,2464.0
1784466240000,0.18015,0.18236,0.17981,0.18073,4566.0
1784466300000,0.18085,0.1813,0.17892,0.17979,561.0
1784466360000,0.18025,0.18037,0.17742,0.17757,2433.0
1784466420000,0.17821,0.17983,0.17821,0.17978,2171.0
1784466480000,0.18,0.18199,0.18,0.18152,1607.0
1784466540000,0.18175,0.18246,0.18075,0.18132,3077.0
1784466600000,0.18091,0.18113,0.17933,0.1809,855.0
1784466660000,0.18041,0.18058,0.1794,0.17963,1148.0
1784466720000,0.17945,0.17964,0.17694,0.17915,3230.0
1784466780000,0.17915,0.18082,0.17858,0.17969,1153.0
1784466840000,0.17991,0.18124,0.17988,0.18124,520.0
1784466900000,0.18111,0.18169,0.18049,0.18096,527.0
1784466960000,0.18095,0.18105,0.18,0.18078,533.0
1784467020000,0.1809,0.18319,0.1809,0.18172,4908.0
1784467080000,0.18163,0.18558,0.18162,0.18435,3367.0
1784467140000,0.18448,0.18454,0.1789,0.18034,6978.0
1784467200000,0.18041,0.18129,0.1769,0.18076,10724.0
1784467260000,0.18074,0.18119,0.17996,0.17996,4420.0
1784467320000,0.18013,0.18108,0.18013,0.18066,1694.0
1784467380000,0.1806,0.18082,0.17932,0.18025,2029.0
1784467440000,0.18023,0.1803,0.17866,0.17932,1714.0
1784467500000,0.17925,0.18088,0.17924,0.18072,4498.0
1784467560000,0.18085,0.18224,0.18085,0.18204,2287.0
1784482140000,0.18593,0.18687,0.18592,0.18603,2108.0,3926.081
1784482200000,0.18662,0.19297,0.18662,0.19222,15575.0,29636.1446
1784482260000,0.19215,0.19345,0.1909,0.19312,6285.0,12108.0527
1784482320000,0.19334,0.19424,0.19227,0.19349,6399.0,12348.9438
1784482380000,0.193,0.19402,0.19279,0.19359,2433.0,4694.9822
1784482440000,0.19364,0.1952,0.19281,0.19464,3569.0,6904.0654
1784482500000,0.194,0.19528,0.194,0.19438,2254.0,4389.737
1784482560000,0.19542,0.197,0.19417,0.19648,12438.0,24417.3421
1784482620000,0.19671,0.19699,0.19481,0.19583,2338.0,4586.459
1784482680000,0.1961,0.205,0.19555,0.20405,36449.0,73588.1079
1784482740000,0.20424,0.20773,0.20166,0.20237,25141.0,51754.8911
1784482800000,0.2022,0.20233,0.20007,0.20007,11120.0,22358.3681
1784482860000,0.1996,0.20116,0.19935,0.20089,4933.0,9865.2883
1784482920000,0.20064,0.20371,0.19977,0.20314,13296.0,26899.0058
1784482980000,0.20321,0.20374,0.20251,0.20354,7108.0,14454.5434
1784483040000,0.2029,0.20338,0.20098,0.20299,2638.0,5338.0445
1784483100000,0.20274,0.2072,0.20274,0.2058,6620.0,13635.4282
1784483160000,0.20542,0.20543,0.2018,0.20262,12318.0,24998.835
1784483220000,0.20285,0.20613,0.20272,0.20398,8296.0,16963.7452
1784483280000,0.20439,0.20948,0.2042,0.20825,13228.0,27240.5159
1784483340000,0.20823,0.21096,0.20673,0.20712,16511.0,34524.204
1784483400000,0.20706,0.20904,0.20706,0.20901,3741.0,7779.9587
1784483460000,0.20873,0.20873,0.20257,0.20409,10100.0,20729.1705
1784483520000,0.20413,0.20483,0.20177,0.20267,18889.0,38244.0203
1784483580000,0.20338,0.2043,0.20241,0.20251,3643.0,7419.641
1784483640000,0.20202,0.2054,0.20202,0.20512,8330.0,17046.1315
1784483700000,0.20477,0.2053,0.19985,0.20178,12082.0,24336.5616
1784483760000,0.20202,0.20296,0.19968,0.202,12632.0,25498.5445
1784483820000,0.20238,0.20572,0.20098,0.20399,9583.0,19460.788
1784483880000,0.20436,0.2061,0.19981,0.20136,10317.0,20921.3843
1784483940000,0.20199,0.20199,0.20021,0.20021,5227.0,10507.3449
1784484000000,0.20077,0.20084,0.18922,0.19269,50535.0,98071.7419
1784484060000,0.19327,0.19625,0.18706,0.19152,30702.0,58896.287
1784484120000,0.19138,0.1933,0.1901,0.1933,8243.0,15762.4652
1784484180000,0.19366,0.19815,0.1909,0.19197,27549.0,53696.0435
1784484240000,0.19211,0.19467,0.1905,0.19418,18658.0,35772.3537
1784484300000,0.19488,0.19557,0.1938,0.19535,4378.0,8546.4009
1784484360000,0.19579,0.19744,0.19253,0.1947,8433.0,16474.8766
1784484420000,0.19438,0.19568,0.19336,0.19568,7642.0,14866.042
1784484480000,0.19498,0.19675,0.19428,0.19655,6841.0,13396.0275
1784484540000,0.19669,0.19769,0.19517,0.19622,9771.0,19169.4355
1784484600000,0.19648,0.19744,0.19595,0.19694,3875.0,7613.2535
1784484660000,0.19706,0.2055,0.19643,0.20283,26312.0,53131.6779
1784484720000,0.2026,0.2026,0.20028,0.20231,5985.0,12078.0939
1784484780000,0.20204,0.20204,0.19844,0.20133,7888.0,15811.1664
1784484840000,0.20112,0.2014,0.1992,0.20009,2506.0,5022.8584
1784484900000,0.20003,0.20063,0.19391,0.19777,16423.0,32295.5495
1784484960000,0.19786,0.19846,0.1942,0.1961,4725.0,9281.9236
1784485020000,0.19576,0.20093,0.19576,0.19992,5371.0,10631.2741
1784485080000,0.20004,0.20097,0.19835,0.20003,4248.0,8479.7692
1784485140000,0.2,0.2,0.19743,0.19822,8548.0,17009.5275
1784485200000,0.19844,0.19946,0.19594,0.19734,3944.0,7803.8522
1784485260000,0.19792,0.19904,0.19743,0.19791,1569.0,3107.7425
1784485320000,0.19771,0.19889,0.19769,0.1988,27063.0,53798.1836
1784485380000,0.19927,0.19927,0.19674,0.1974,3842.0,7586.7034
1784485440000,0.19738,0.19999,0.19713,0.19965,10203.0,20338.8253
1784485500000,0.19933,0.20087,0.19846,0.20028,19267.0,38571.0443
1784485560000,0.20037,0.20261,0.19986,0.2014,11463.0,23115.5824
1784485620000,0.20121,0.20138,0.20056,0.20097,924.0,1857.3922
1784485680000,0.20108,0.20108,0.19613,0.19874,5964.0,11833.2071
1784485740000,0.199,0.19993,0.19838,0.19838,3426.0,6838.5954
1784485800000,0.1984,0.19937,0.19722,0.19747,1839.0,3646.0661
1784485860000,0.19727,0.19923,0.19641,0.19923,2916.0,5770.5475
1784485920000,0.19944,0.20139,0.19856,0.20105,12276.0,24556.9247
1784485980000,0.20088,0.202,0.20005,0.20161,5463.0,10980.1842
1784486040000,0.2019,0.2019,0.19979,0.2002,1690.0,3390.7083
1784486100000,0.20051,0.2024,0.20051,0.20218,1371.0,2764.8146
1784486160000,0.20155,0.20232,0.20114,0.20115,4499.0,9060.236
1784486220000,0.20121,0.20133,0.19873,0.20089,10018.0,20033.1986
1784486280000,0.20107,0.20169,0.20036,0.20089,4864.0,9784.8319
1784486340000,0.20129,0.20658,0.20129,0.20461,57583.0,117879.8691
1784486400000,0.20461,0.212,0.19941,0.20002,76877.0,155867.8438
1784486460000,0.19994,0.20224,0.19994,0.20104,14879.0,29920.9517
1784486520000,0.20128,0.20319,0.20128,0.20201,5578.0,11267.9328
1784486580000,0.20219,0.203,0.20106,0.20275,2702.0,5468.5396
1784486640000,0.20264,0.20441,0.20246,0.20304,5865.0,11948.1747
1784486700000,0.20318,0.20664,0.20318,0.20535,7388.0,15154.1521
1784486760000,0.20516,0.20516,0.204,0.20514,1878.0,3842.058
1784486820000,0.20502,0.20553,0.20452,0.20463,1570.0,3215.1296
1784486880000,0.20491,0.206,0.2047,0.206,4809.0,9860.5763
1784486940000,0.20614,0.20737,0.20553,0.20626,6011.0,12401.0745
1784487000000,0.20615,0.20707,0.20556,0.20594,715.0,1475.9109
1784487060000,0.20555,0.206,0.20483,0.206,1858.0,3819.0588
1784487120000,0.20529,0.20861,0.20529,0.20743,7351.0,15228.7846
1784487180000,0.20708,0.2123,0.20549,0.20588,18374.0,38341.361
1784487240000,0.20588,0.20596,0.20385,0.20469,7348.0,15054.0154
1784487300000,0.20492,0.20901,0.20492,0.20835,4908.0,10198.2197
1784487360000,0.20805,0.20847,0.20757,0.20772,2003.0,4165.7866
1784487420000,0.2079,0.2079,0.20681,0.20699,461.0,955.2162
1784487480000,0.2068,0.20792,0.2068,0.20742,530.0,1098.4689
1784487540000,0.20785,0.21247,0.20785,0.20995,37161.0,78406.1427
1784487600000,0.21014,0.21108,0.20743,0.21062,25754.0,53841.9964
1784487660000,0.21055,0.21172,0.20999,0.21121,5602.0,11809.2762
1784487720000,0.21146,0.21181,0.2107,0.21181,4700.0,9934.291
1784487780000,0.21172,0.21172,0.2085,0.21034,8482.0,17774.9804
1784487840000,0.21003,0.21152,0.21003,0.21071,7416.0,15626.2816
1784487900000,0.21048,0.215,0.20539,0.20689,34053.0,71235.072
1784487960000,0.20655,0.20757,0.20449,0.20529,25063.0,51574.8879
1784488020000,0.20576,0.20804,0.20254,0.20393,27995.0,57328.1447
1784488080000,0.20433,0.20541,0.20339,0.20536,5893.0,12058.43
1784488140000,0.20526,0.20592,0.20425,0.20463,4990.0,10210.3649
1784488200000,0.20474,0.20502,0.20122,0.20126,8372.0,16993.1717
1784488260000,0.20136,0.2032,0.19869,0.20289,15477.0,30925.7612
1784488320000,0.20297,0.20369,0.20214,0.20269,3487.0,7071.0234
1784488380000,0.20263,0.20622,0.20263,0.20584,5588.0,11462.7734
1784488440000,0.2059,0.20799,0.2059,0.20677,16365.0,33909.855
1784488500000,0.20689,0.20886,0.20508,0.20886,3399.0,7007.6933
1784488560000,0.20863,0.21,0.20805,0.20928,1799.0,3761.8528
1784488620000,0.20915,0.21185,0.20914,0.21102,27589.0,58080.0314
1784488680000,0.21067,0.21075,0.20984,0.21059,5908.0,12433.2708
1784488740000,0.21054,0.2119,0.20979,0.21031,6839.0,14422.8085
1784488800000,0.21026,0.21154,0.20998,0.21053,4031.0,8486.5269
1784488860000,0.20995,0.20995,0.20713,0.20949,25152.0,52219.5474
1784488920000,0.20932,0.21034,0.20743,0.20843,11672.0,24446.4254
1784488980000,0.20843,0.21027,0.20843,0.2101,5526.0,11590.4909
1784489040000,0.2099,0.21183,0.20975,0.2109,3305.0,6976.2402
1784489100000,0.21177,0.23318,0.21145,0.22199,61992.0,138925.8592
1784489160000,0.22233,0.22954,0.22159,0.22417,32194.0,73025.3039
1784489220000,0.22454,0.22757,0.22228,0.22557,17719.0,39902.4068
1784489280000,0.22585,0.2278,0.22465,0.22522,7643.0,17307.205
1784489340000,0.2253,0.227,0.22493,0.22535,23352.0,52824.0363
1784489400000,0.22493,0.22493,0.22286,0.2234,5213.0,11661.5305
1784489460000,0.22228,0.22331,0.22152,0.22255,12314.0,27414.1103
1784489520000,0.22168,0.22341,0.22101,0.22279,2897.0,6446.0745
1784489580000,0.2226,0.224,0.22181,0.22345,13180.0,29485.4726
1784489640000,0.22336,0.22336,0.21893,0.22231,15087.0,33502.9792
1784489700000,0.22162,0.22257,0.22045,0.22053,7009.0,15554.2072
1784489760000,0.22092,0.227,0.22017,0.22548,20779.0,46674.3157
1784489820000,0.22499,0.22746,0.22358,0.22746,32659.0,74015.8136
1784489880000,0.22724,0.2307,0.22506,0.22926,18996.0,43463.4143
