timestamp,open,high,low,close,volume,turnover
1784234700000,0.3727,0.3728,0.3722,0.3722,139.0
1784234760000,0.3722,0.3722,0.3716,0.3716,892.0
1784234820000,0.3717,0.3719,0.3716,0.3716,114.0
1784234880000,0.3716,0.3717,0.3715,0.3716,144.0
1784234940000,0.3717,0.3718,0.3715,0.3716,72.0
1784235000000,0.3716,0.3717,0.3711,0.3715,1232.0
1784235060000,0.3714,0.3715,0.3711,0.3714,834.0
1784235120000,0.3715,0.3715,0.3708,0.3711,296.0
1784235180000,0.3708,0.3711,0.3708,0.3708,1441.0
1784235240000,0.371,0.371,0.3704,0.3707,1257.0
1784235300000,0.3708,0.3712,0.3707,0.3712,364.0
1784235360000,0.3712,0.3713,0.3693,0.3699,3036.0
1784235420000,0.37,0.3703,0.3691,0.3692,600.0
1784235480000,0.3693,0.37,0.3693,0.3697,280.0
1784235540000,0.3698,0.37,0.3694,0.3695,695.0
1784235600000,0.3695,0.3696,0.369,0.3691,929.0
1784235660000,0.3691,0.3692,0.369,0.3692,841.0
1784235720000,0.3691,0.3694,0.3691,0.3691,1586.0
1784235780000,0.3692,0.3696,0.3689,0.3696,2759.0
1784235840000,0.3696,0.37,0.3696,0.3698,256.0
1784235900000,0.3699,0.3699,0.3696,0.3699,65.0
1784235960000,0.3699,0.3703,0.3695,0.3695,4027.0
1784236020000,0.3696,0.3697,0.3695,0.3696,186.0
1784236080000,0.3697,0.3702,0.3697,0.3697,222.0
1784236140000,0.3697,0.3698,0.3696,0.3697,41.0
1784236200000,0.3697,0.3697,0.3691,0.3692,893.0
1784236260000,0.3692,0.3692,0.3682,0.3684,5393.0
1784236320000,0.3684,0.3687,0.3684,0.3687,192.0
1784236380000,0.3687,0.3696,0.3683,0.3687,184.0
1784236440000,0.3688,0.3692,0.3688,0.3692,137.0
1784236500000,0.3693,0.3697,0.3692,0.3693,1195.0
1784236560000,0.3693,0.3698,0.3691,0.3698,119.0
1784236620000,0.3699,0.37,0.3697,0.3697,1633.0
1784236680000,0.3697,0.3702,0.3697,0.3702,232.0
1784236740000,0.3703,0.3703,0.3697,0.37,123.0
1784236800000,0.37,0.3708,0.3698,0.3706,339.0
1784236860000,0.3705,0.371,0.3703,0.371,2246.0
1784236920000,0.371,0.3713,0.3709,0.371,176.0
1784236980000,0.371,0.371,0.3702,0.3703,239.0
1784237040000,0.3703,0.3707,0.3703,0.3706,206.0
1784237100000,0.3705,0.3706,0.3703,0.3704,176.0
1784237160000,0.3704,0.3716,0.3704,0.3712,1392.0
1784237220000,0.3715,0.3715,0.371,0.3711,249.0
1784237280000,0.371,0.3712,0.3707,0.3708,260.0
1784237340000,0.3708,0.3709,0.3701,0.3704,233.0
1784237400000,0.3702,0.3703,0.37,0.37,68.0
1784237460000,0.3699,0.3699,0.3693,0.3694,205.0
1784237520000,0.3694,0.37,0.3694,0.3698,965.0
1784237580000,0.3699,0.3707,0.3699,0.3707,336.0
1784237640000,0.3708,0.3712,0.3708,0.3712,122.0
1784237700000,0.3713,0.3719,0.3713,0.3717,3772.0
1784237760000,0.3717,0.3721,0.3713,0.3714,575.0
1784237820000,0.3715,0.3715,0.3714,0.3714,157.0
1784237880000,0.3714,0.3727,0.3714,0.3719,1284.0
1784237940000,0.3719,0.372,0.3716,0.3718,198.0
1784238000000,0.3716,0.3718,0.3716,0.3717,141.0
1784238060000,0.3718,0.3719,0.3714,0.3714,286.0
1784238120000,0.3716,0.3716,0.3713,0.3714,143.0
1784238180000,0.3714,0.3715,0.3713,0.3715,117.0
1784238240000,0.3715,0.3716,0.3714,0.3714,112.0
1784238300000,0.3714,0.372,0.3714,0.3719,1754.0
1784238360000,0.3719,0.372,0.3718,0.3718,191.0
1784238420000,0.3718,0.3725,0.3718,0.3723,223.0
1784238480000,0.3723,0.3724,0.3721,0.3721,93.0
1784238540000,0.3722,0.3722,0.3716,0.3716,178.0
1784238600000,0.3717,0.3717,0.3714,0.3714,150.0
1784238660000,0.3714,0.3714,0.3711,0.3711,158.0
1784238720000,0.3711,0.3711,0.3705,0.3705,86.0
1784238780000,0.3705,0.3705,0.3682,0.3682,1966.0
1784238840000,0.3681,0.3682,0.3674,0.3677,3052.0
1784238900000,0.3677,0.3682,0.3676,0.3676,304.0
1784238960000,0.3677,0.3679,0.3669,0.3679,401.0
1784239020000,0.3677,0.3679,0.3673,0.3678,224.0
1784239080000,0.3678,0.3678,0.3641,0.3651,5366.0
1784239140000,0.365,0.3657,0.365,0.3653,281.0
1784239200000,0.3653,0.3666,0.3653,0.3666,641.0
1784239260000,0.3666,0.3668,0.3664,0.3668,269.0
1784239320000,0.3668,0.3675,0.3666,0.3673,680.0
1784239380000,0.3672,0.368,0.3671,0.3678,1405.0
1784239440000,0.3678,0.3679,0.3676,0.3677,201.0
1784239500000,0.3676,0.3678,0.3675,0.3677,285.0
1784239560000,0.3676,0.3676,0.367,0.3674,337.0
1784239620000,0.3674,0.3679,0.367,0.3676,303.0
1784239680000,0.3677,0.3679,0.3675,0.3675,273.0
1784239740000,0.3677,0.3677,0.367,0.3673,258.0
1784239800000,0.3676,0.3683,0.3674,0.3677,1697.0
1784239860000,0.3675,0.3678,0.3673,0.3675,902.0
1784239920000,0.3675,0.3678,0.3675,0.3678,30.0
1784239980000,0.3678,0.3678,0.3668,0.3668,110.0
1784240040000,0.3667,0.3672,0.3667,0.3667,226.0
1784240100000,0.3668,0.367,0.3663,0.3665,2455.0
1784240160000,0.3663,0.3666,0.3662,0.3663,291.0
1784240220000,0.3663,0.3664,0.3661,0.3664,74.0
1784240280000,0.3665,0.3667,0.3657,0.3657,1057.0
1784240340000,0.3657,0.3657,0.365,0.365,986.0
1784240400000,0.3651,0.3661,0.3651,0.366,1159.0
1784240460000,0.366,0.3662,0.3657,0.3657,2404.0
1784240520000,0.3653,0.3653,0.3642,0.3642,69.0
1784240580000,0.3644,0.3649,0.3642,0.3642,191.0
1784240640000,0.3642,0.3642,0.3638,0.3638,227.0
1784240700000,0.3637,0.3641,0.3634,0.3641,2128.0
1784240760000,0.3641,0.3646,0.3639,0.3646,161.0
1784240820000,0.3645,0.3645,0.3643,0.3643,139.0
1784240880000,0.3644,0.3645,0.3636,0.3638,874.0
1784240940000,0.3638,0.3638,0.3634,0.3637,88.0
1784241000000,0.364,0.3649,0.364,0.3649,860.0
1784241060000,0.3648,0.365,0.3637,0.3639,2074.0
1784241120000,0.3639,0.3643,0.3634,0.364,445.0
1784241180000,0.3641,0.3649,0.364,0.3649,1258.0
1784241240000,0.3648,0.3648,0.3643,0.3643,70.0
1784241300000,0.3644,0.3646,0.3644,0.3644,73.0
1784241360000,0.3644,0.3644,0.3641,0.3641,106.0
1784241420000,0.364,0.3644,0.364,0.3641,88.0
1784241480000,0.3642,0.3642,0.3634,0.3634,596.0
1784241540000,0.3633,0.3633,0.3625,0.3625,761.0
1784241600000,0.3625,0.3625,0.3613,0.3613,2252.0
1784241660000,0.3614,0.3625,0.3614,0.3621,683.0
1784241720000,0.3621,0.3626,0.362,0.3623,1704.0
1784259780000,0.3695,0.3695,0.3686,0.3688,142.0
1784259840000,0.3689,0.369,0.3685,0.369,545.0
1784259900000,0.3691,0.3692,0.3684,0.3687,169.0
1784259960000,0.3687,0.3688,0.3683,0.3685,694.0
1784260020000,0.3683,0.3686,0.3679,0.3681,929.0
1784260080000,0.3681,0.3683,0.368,0.3683,140.0
1784260140000,0.3684,0.3684,0.3678,0.3681,273.0
1784260200000,0.3681,0.3681,0.3677,0.3678,195.0
1784260260000,0.3678,0.3681,0.3676,0.3681,409.0
1784260320000,0.3681,0.3684,0.3681,0.3682,97.0
1784260380000,0.3683,0.3688,0.3682,0.3683,786.0
1784260440000,0.3684,0.3684,0.3679,0.3679,194.0
1784260500000,0.3679,0.3686,0.3678,0.3684,280.0
1784260560000,0.3684,0.3689,0.3682,0.3689,48.0
1784260620000,0.3689,0.3689,0.3687,0.3689,59.0
1784260680000,0.3689,0.3689,0.3685,0.3685,67.0
1784260740000,0.3681,0.3682,0.3676,0.3676,121.0
1784260800000,0.3675,0.3676,0.3673,0.3675,73.0
1784260860000,0.3673,0.3679,0.3672,0.3678,98.0
1784260920000,0.3678,0.3682,0.3676,0.3682,164.0
1784260980000,0.3682,0.3682,0.3676,0.3681,990.0
1784261040000,0.3683,0.3683,0.3681,0.3683,171.0
1784261100000,0.3683,0.3687,0.3682,0.3687,50.0
1784261160000,0.3688,0.3688,0.3686,0.3686,172.0
1784261220000,0.3687,0.3687,0.368,0.3683,2001.0
1784261280000,0.3683,0.3688,0.3683,0.3688,102.0
1784261340000,0.3686,0.369,0.3684,0.3689,137.0
1784261400000,0.3691,0.3694,0.369,0.3692,60.0
1784261460000,0.369,0.3695,0.369,0.3695,46.0
1784261520000,0.3696,0.3718,0.3696,0.3717,9570.0
1784261580000,0.3716,0.3716,0.3698,0.3702,707.0
1784261640000,0.3702,0.3709,0.3701,0.3709,117.0
1784261700000,0.371,0.371,0.3707,0.371,133.0
1784261760000,0.371,0.3711,0.3707,0.3708,112.0
1784261820000,0.3708,0.371,0.3706,0.3706,299.0
1784261880000,0.3705,0.3709,0.3705,0.3709,90.0
1784261940000,0.371,0.371,0.3695,0.3696,270.0
1784262000000,0.3694,0.3694,0.3683,0.3694,782.0
1784262060000,0.3694,0.3694,0.3687,0.3689,170.0
1784262120000,0.369,0.3697,0.369,0.3696,107.0
1784262180000,0.3695,0.3698,0.3695,0.3698,94.0
1784262240000,0.3698,0.3705,0.3698,0.3705,217.0
1784262300000,0.3704,0.3705,0.3702,0.3702,527.0
1784262360000,0.3703,0.3704,0.3702,0.3702,61.0
1784262420000,0.3702,0.3711,0.3702,0.3705,2215.0
1784262480000,0.3705,0.3712,0.3703,0.3711,1202.0
1784262540000,0.3712,0.3712,0.3708,0.371,686.0
1784262600000,0.3709,0.3711,0.3707,0.3707,610.0
1784262660000,0.3707,0.3716,0.3706,0.3715,252.0
1784262720000,0.3714,0.3733,0.3713,0.3733,1576.0
1784262780000,0.3732,0.3732,0.3724,0.3726,351.0
1784262840000,0.3728,0.3728,0.3716,0.372,207.0
1784262900000,0.372,0.372,0.3714,0.3715,971.0
1784262960000,0.3716,0.372,0.3714,0.3719,141.0
1784263020000,0.3718,0.3719,0.3717,0.3718,74.0
1784263080000,0.3719,0.3719,0.3709,0.3711,124.0
1784263140000,0.3712,0.3723,0.3712,0.3723,196.0
1784263200000,0.3723,0.3723,0.371,0.3712,146.0
1784263260000,0.3709,0.3717,0.3709,0.3714,171.0
1784263320000,0.3714,0.372,0.3713,0.372,92.0
1784263380000,0.372,0.3724,0.372,0.3724,137.0
1784263440000,0.3723,0.3723,0.3718,0.3718,52.0
1784263500000,0.3718,0.3724,0.3718,0.3722,1098.0
1784263560000,0.3721,0.3726,0.3721,0.3723,241.0
1784263620000,0.3722,0.3725,0.3722,0.3725,1004.0
1784263680000,0.3725,0.3735,0.3724,0.3733,578.0
1784263740000,0.3729,0.3729,0.3717,0.3717,230.0
1784263800000,0.3716,0.3719,0.3716,0.3718,250.0
1784263860000,0.3717,0.3718,0.3714,0.3715,128.0
1784263920000,0.3715,0.3717,0.371,0.3715,2086.0
1784263980000,0.3715,0.3715,0.3711,0.3713,62.0
1784264040000,0.371,0.3712,0.3706,0.371,535.0
1784264100000,0.3709,0.3709,0.3699,0.3699,359.0
1784264160000,0.3699,0.3699,0.3697,0.3699,181.0
1784264220000,0.3699,0.3704,0.3696,0.3699,728.0
1784264280000,0.3699,0.37,0.3696,0.37,141.0
1784264340000,0.3699,0.3702,0.3697,0.3697,406.0
1784264400000,0.3697,0.3702,0.3695,0.37,302.0
1784264460000,0.37,0.3704,0.37,0.37,197.0
1784264520000,0.3702,0.3702,0.3696,0.3698,202.0
1784264580000,0.3698,0.3708,0.3698,0.3707,312.0
1784264640000,0.3707,0.3708,0.3706,0.3708,190.0
1784264700000,0.3707,0.3707,0.3696,0.3697,316.0
1784264760000,0.3698,0.3699,0.3696,0.3696,121.0
1784264820000,0.3695,0.3695,0.3689,0.369,453.0
1784264880000,0.369,0.3691,0.3684,0.3691,277.0
1784264940000,0.369,0.3692,0.3686,0.3692,119.0
1784265000000,0.369,0.3695,0.3688,0.3691,120.0
1784265060000,0.369,0.3693,0.369,0.3692,395.0
1784265120000,0.3692,0.3695,0.3692,0.3694,207.0
1784265180000,0.3693,0.3693,0.369,0.3692,128.0
1784265240000,0.3691,0.3694,0.369,0.369,118.0
1784265300000,0.369,0.3691,0.3689,0.3691,39.0
1784265360000,0.3691,0.3693,0.3686,0.3692,9344.0
1784265420000,0.3691,0.3691,0.3686,0.3687,3504.0
1784265480000,0.3686,0.3686,0.3668,0.3668,1549.0
1784265540000,0.3666,0.3674,0.3665,0.3671,198.0
1784265600000,0.367,0.367,0.3663,0.3664,148.0
1784265660000,0.3664,0.3679,0.3663,0.3673,6975.0
1784265720000,0.3672,0.3675,0.3671,0.3675,127.0
1784265780000,0.3675,0.3676,0.3675,0.3676,54.0
1784265840000,0.3675,0.3676,0.367,0.367,142.0
1784265900000,0.367,0.367,0.3666,0.367,140.0
1784265960000,0.3669,0.3669,0.3665,0.3665,269.0
1784266020000,0.3666,0.3672,0.3665,0.3672,624.0
1784266080000,0.3673,0.3676,0.3672,0.3673,58.0
1784266140000,0.3672,0.3672,0.3664,0.3665,464.0
1784266200000,0.3666,0.3666,0.3664,0.3664,108.0
1784266260000,0.3664,0.3671,0.3664,0.3665,685.0
1784266320000,0.3664,0.3667,0.3663,0.3666,7116.0
1784266380000,0.3665,0.367,0.3664,0.3665,412.0
1784266440000,0.3665,0.3666,0.3661,0.3666,86.0
1784266500000,0.3669,0.3671,0.3663,0.3666,973.0
1784266560000,0.3665,0.3668,0.3663,0.3668,498.0
1784266620000,0.3669,0.3674,0.3669,0.3674,47.0
1784266680000,0.3675,0.3681,0.3675,0.368,82.0
1784266740000,0.3681,0.3681,0.3671,0.3672,174.0
1784266800000,0.3672,0.3674,0.3669,0.3671,408.0
1784266860000,0.3673,0.3677,0.3673,0.3676,229.0
1784266920000,0.3676,0.3678,0.3672,0.3678,10243.0
1784266980000,0.3679,0.368,0.3674,0.3677,1463.0
1784267040000,0.3677,0.3679,0.3676,0.3676,285.0
1784267100000,0.3677,0.368,0.3626,0.363,15600.0
1784267160000,0.3629,0.3652,0.3629,0.365,1575.0
1784267220000,0.3651,0.3651,0.362,0.363,10243.0
1784267280000,0.3632,0.3634,0.3628,0.3629,2698.0
1784267340000,0.3629,0.3639,0.3627,0.3639,734.0
1784267400000,0.364,0.364,0.3626,0.3626,1694.0
1784267460000,0.3627,0.3627,0.3609,0.3614,3150.0
1784267520000,0.3615,0.3615,0.3601,0.3601,5706.0
1784267580000,0.3599,0.3615,0.3598,0.3614,1231.0
1784267640000,0.3615,0.3618,0.3607,0.3614,2931.0
1784267700000,0.3615,0.3616,0.3615,0.3616,620.0
1784267760000,0.3617,0.3618,0.3607,0.3611,502.0
1784267820000,0.3611,0.3612,0.3609,0.3609,186.0
1784267880000,0.3608,0.3618,0.3608,0.3617,2093.0
1784267940000,0.3617,0.3622,0.3616,0.3621,1093.0
1784268000000,0.3621,0.3621,0.3615,0.3616,356.0
1784268060000,0.3616,0.362,0.3615,0.3619,339.0
1784268120000,0.362,0.3622,0.3616,0.3622,505.0
1784268180000,0.362,0.3628,0.362,0.3625,823.0
1784268240000,0.3624,0.3632,0.3624,0.363,2572.0
1784268300000,0.3631,0.3635,0.3631,0.3635,87.0
1784268360000,0.3634,0.3638,0.3633,0.3634,1196.0
1784268420000,0.3635,0.3638,0.3633,0.3634,591.0
1784268480000,0.3635,0.3638,0.3633,0.3637,131.0
1784268540000,0.3638,0.3639,0.3634,0.3637,444.0
1784268600000,0.3637,0.364,0.3637,0.364,199.0
1784268660000,0.3641,0.3646,0.3641,0.3645,732.0
1784268720000,0.3646,0.3649,0.3644,0.3644,287.0
1784268780000,0.3646,0.3648,0.3645,0.3647,121.0
1784268840000,0.3648,0.3649,0.3647,0.3649,121.0
1784268900000,0.365,0.365,0.3642,0.3642,207.0
1784268960000,0.3642,0.3646,0.3642,0.3644,144.0
1784269020000,0.3645,0.3646,0.3643,0.3646,128.0
1784269080000,0.3646,0.3647,0.364,0.364,231.0
1784269140000,0.364,0.3641,0.364,0.3641,70.0
1784269200000,0.3641,0.3642,0.3638,0.3641,84.0
1784269260000,0.3642,0.3645,0.3642,0.3645,49.0
1784269320000,0.3646,0.3646,0.3645,0.3645,19.0
1784269380000,0.3646,0.3647,0.3637,0.3637,23.0
1784269440000,0.3633,0.3635,0.3631,0.3632,325.0
1784269500000,0.3634,0.364,0.3632,0.3632,585.0
1784269560000,0.3634,0.3635,0.3633,0.3634,123.0
1784269620000,0.3636,0.3639,0.3635,0.3639,96.0
1784269680000,0.3637,0.364,0.3637,0.364,38.0
1784269740000,0.3638,0.364,0.3637,0.3639,1214.0
1784269800000,0.3637,0.3638,0.3632,0.3637,1086.0
1784269860000,0.3639,0.3642,0.3639,0.3642,43.0
1784269920000,0.3643,0.3646,0.3642,0.3643,153.0
1784269980000,0.3644,0.366,0.3644,0.366,620.0
1784270040000,0.3659,0.3666,0.3659,0.3666,56.0
1784270100000,0.3668,0.3668,0.3664,0.3665,167.0
1784270160000,0.3666,0.3666,0.3661,0.3661,203.0
1784270220000,0.3663,0.3665,0.3657,0.3657,735.0
1784270280000,0.3659,0.3662,0.3657,0.3662,109.0
1784270340000,0.3663,0.3664,0.3661,0.3662,104.0
1784270400000,0.3661,0.3664,0.3661,0.3664,41.0
1784270460000,0.3665,0.3666,0.3664,0.3666,42.0
1784270520000,0.3666,0.3666,0.3664,0.3665,48.0
1784270580000,0.3666,0.3666,0.3663,0.3664,344.0
1784270640000,0.3666,0.3671,0.3666,0.3671,165.0
1784270700000,0.3672,0.3676,0.3672,0.3675,234.0
1784270760000,0.3677,0.3677,0.3672,0.3672,191.0
1784270820000,0.3673,0.3675,0.367,0.3671,217.0
1784270880000,0.3673,0.3677,0.3673,0.3676,87.0
1784270940000,0.3677,0.3677,0.367,0.3671,105.0
1784271000000,0.3669,0.3669,0.3665,0.3667,674.0
1784271060000,0.3668,0.3669,0.3662,0.3662,101.0
1784271120000,0.3663,0.3666,0.3663,0.3664,163.0
1784271180000,0.3665,0.3666,0.3661,0.3661,50.0
1784271240000,0.3661,0.3665,0.3659,0.3663,3513.0
1784271300000,0.3665,0.367,0.3658,0.367,178.0
1784271360000,0.3671,0.3671,0.3664,0.3664,1715.0
1784271420000,0.3668,0.3669,0.3667,0.3667,37.0
1784271480000,0.3665,0.3666,0.3654,0.3657,803.0
1784271540000,0.3657,0.3657,0.3655,0.3656,109.0
1784271600000,0.3657,0.3658,0.3653,0.3653,271.0
1784271660000,0.3652,0.3656,0.3652,0.3656,288.0
1784271720000,0.3657,0.3661,0.3656,0.366,119.0
1784289780000,0.3809,0.3809,0.3807,0.3808,238.0
1784289840000,0.3809,0.3814,0.3809,0.381,571.0
1784289900000,0.3811,0.3812,0.381,0.3812,909.0
1784289960000,0.3815,0.3815,0.381,0.3812,191.0
1784290020000,0.3813,0.3819,0.3812,0.3819,370.0
1784290080000,0.3819,0.3819,0.3816,0.3817,65.0
1784290140000,0.3817,0.3818,0.3811,0.3818,1428.0
1784290200000,0.3818,0.3823,0.3818,0.3819,1354.0
1784290260000,0.3819,0.3823,0.3816,0.3817,462.0
1784290320000,0.3819,0.3832,0.3819,0.3829,992.0
1784290380000,0.3829,0.383,0.3827,0.3829,1659.0
1784290440000,0.3829,0.3841,0.3828,0.3836,1878.0
1784290500000,0.3835,0.3838,0.383,0.383,226.0
1784290560000,0.3831,0.3835,0.3829,0.3835,62.0
1784290620000,0.3834,0.3839,0.3833,0.3834,1947.0
1784290680000,0.3834,0.3834,0.3806,0.3806,978.0
1784290740000,0.3807,0.3821,0.3807,0.3819,1542.0
1784290800000,0.382,0.3821,0.3816,0.3817,174.0
1784290860000,0.3818,0.3819,0.3816,0.3818,125.0
1784290920000,0.3816,0.3817,0.381,0.381,218.0
1784290980000,0.381,0.3811,0.3804,0.3807,387.0
1784291040000,0.3808,0.3814,0.3808,0.381,176.0
1784291100000,0.381,0.3812,0.3807,0.3807,156.0
1784291160000,0.3807,0.3813,0.3804,0.3808,335.0
1784291220000,0.3808,0.3809,0.3797,0.3797,159.0
1784291280000,0.3798,0.3807,0.3786,0.3791,1839.0
1784291340000,0.3792,0.3794,0.379,0.3794,187.0
1784291400000,0.3794,0.3797,0.3792,0.3794,3426.0
1784291460000,0.3794,0.3794,0.3778,0.3787,1748.0
1784291520000,0.3788,0.3793,0.3783,0.3783,547.0
1784291580000,0.3783,0.3788,0.3783,0.3783,384.0
1784291640000,0.3783,0.3784,0.3768,0.3768,1496.0
1784291700000,0.3769,0.3773,0.3768,0.3768,555.0
1784291760000,0.3773,0.3774,0.3761,0.3763,2930.0
1784291820000,0.3762,0.3764,0.3742,0.3746,4596.0
1784291880000,0.3748,0.3759,0.3748,0.3755,3634.0
1784291940000,0.3755,0.3762,0.3753,0.3753,3412.0
1784292000000,0.3754,0.3757,0.3748,0.3751,3507.0
1784292060000,0.3751,0.3754,0.3748,0.3748,284.0
1784292120000,0.3751,0.3751,0.374,0.3742,296.0
1784292180000,0.3744,0.3744,0.3738,0.3742,635.0
1784292240000,0.3742,0.3748,0.3742,0.3748,1007.0
1784292300000,0.3748,0.3755,0.3748,0.3755,237.0
1784292360000,0.3756,0.3763,0.3754,0.3763,498.0
1784292420000,0.3763,0.3763,0.3758,0.3758,111.0
1784292480000,0.3757,0.3757,0.3748,0.3748,156.0
1784292540000,0.3748,0.3756,0.3748,0.3749,310.0
1784292600000,0.3749,0.3751,0.3749,0.3751,153.0
1784292660000,0.3752,0.3752,0.3748,0.3748,83.0
1784292720000,0.3751,0.3752,0.375,0.3751,928.0
1784292780000,0.3751,0.3753,0.3751,0.3753,894.0
1784292840000,0.3754,0.3754,0.3748,0.3752,62.0
1784292900000,0.3751,0.3751,0.374,0.3744,454.0
1784292960000,0.3743,0.3746,0.3742,0.3745,184.0
1784293020000,0.3744,0.3744,0.3742,0.3742,238.0
1784293080000,0.3742,0.3742,0.3737,0.3737,124.0
1784293140000,0.3736,0.3737,0.373,0.3737,6130.0
1784293200000,0.3738,0.3738,0.3731,0.3732,542.0
1784293260000,0.3732,0.3732,0.3726,0.3729,355.0
1784293320000,0.3731,0.3734,0.373,0.3732,464.0
1784293380000,0.3731,0.3731,0.3726,0.3726,91.0
1784293440000,0.3726,0.3733,0.3725,0.3733,105.0
1784293500000,0.3731,0.3732,0.3708,0.3708,2752.0
1784293560000,0.3707,0.3707,0.3696,0.3696,4970.0
1784293620000,0.3697,0.3704,0.369,0.3691,2505.0
1784293680000,0.3693,0.371,0.3693,0.3709,5428.0
1784293740000,0.3708,0.371,0.3702,0.3704,1448.0
1784293800000,0.3705,0.3708,0.3704,0.3704,149.0
