timestamp,open,high,low,close,volume,turnover
1784043480000,2.061,2.061,2.055,2.056,39683.0,8169.9888
1784043540000,2.056,2.058,2.054,2.055,44526.0,9154.5704
1784043600000,2.055,2.06,2.055,2.058,8142.0,1675.5554
1784043660000,2.058,2.058,2.053,2.054,14930.0,3068.395
1784043720000,2.054,2.054,2.052,2.052,11366.0,2333.2286
1784043780000,2.053,2.055,2.052,2.053,19913.0,4087.4536
1784043840000,2.052,2.056,2.052,2.055,12075.0,2480.57
1784043900000,2.055,2.055,2.054,2.054,10680.0,2193.7579
1784043960000,2.054,2.056,2.054,2.054,3091.0,635.0492
1784044020000,2.055,2.055,2.052,2.052,8697.0,1786.4775
1784044080000,2.052,2.052,2.051,2.051,16079.0,3298.1665
1784044140000,2.052,2.052,2.049,2.051,37797.0,7750.9939
1784044200000,2.051,2.052,2.05,2.05,4360.0,894.1587
1784044260000,2.05,2.05,2.046,2.048,40506.0,8287.7232
1784044320000,2.046,2.046,2.043,2.045,20858.0,4265.0927
1784044380000,2.045,2.045,2.044,2.044,3056.0,624.9501
1784044440000,2.045,2.046,2.045,2.045,24716.0,5054.4412
1784044500000,2.045,2.045,2.045,2.045,20499.0,4192.0455
1784044560000,2.046,2.046,2.045,2.046,219.0,44.8073
1784044620000,2.046,2.047,2.045,2.046,1979.0,404.9034
1784044680000,2.046,2.046,2.045,2.046,7691.0,1572.8099
1784044740000,2.045,2.047,2.044,2.045,4957.0,1013.9695
1784044800000,2.045,2.045,2.043,2.043,9090.0,1857.4184
1784044860000,2.042,2.042,2.038,2.038,4664.0,951.955
1784044920000,2.038,2.04,2.036,2.04,3901.0,795.1869
1784044980000,2.041,2.042,2.04,2.041,14162.0,2890.451
1784045040000,2.04,2.043,2.04,2.041,21732.0,4437.5956
1784045100000,2.04,2.041,2.037,2.037,1966.0,400.6372
1784045160000,2.038,2.039,2.037,2.039,4869.0,991.918
1784045220000,2.039,2.039,2.034,2.036,34780.0,7080.7758
1784045280000,2.036,2.037,2.034,2.036,2571.0,523.331
1784045340000,2.036,2.041,2.036,2.04,2337.0,476.3872
1784045400000,2.04,2.04,2.038,2.039,2508.0,511.3116
1784045460000,2.037,2.037,2.034,2.035,10454.0,2128.8076
1784045520000,2.035,2.037,2.035,2.035,2656.0,540.74
1784045580000,2.034,2.035,2.034,2.034,4724.0,960.9929
1784045640000,2.034,2.035,2.034,2.034,11104.0,2258.5537
1784045700000,2.033,2.033,2.029,2.03,18578.0,3770.1396
1784045760000,2.03,2.031,2.028,2.029,12478.0,2533.0121
1784045820000,2.029,2.029,2.029,2.029,2479.0,502.9891
1784045880000,2.028,2.029,2.028,2.029,4662.0,945.9197
1784045940000,2.029,2.03,2.028,2.029,2711.0,550.0673
1784046000000,2.03,2.03,2.03,2.03,927.0,188.181
1784046060000,2.029,2.029,2.029,2.029,3411.0,692.0919
1784046120000,2.029,2.029,2.026,2.028,36027.0,7303.4097
1784046180000,2.029,2.03,2.029,2.029,14765.0,2996.4069
1784046240000,2.029,2.031,2.029,2.031,1227.0,249.0547
1784046300000,2.032,2.036,2.032,2.036,2031.0,413.1602
1784046360000,2.035,2.038,2.035,2.038,4088.0,832.954
1784046420000,2.038,2.038,2.037,2.037,580.0,118.2039
1784046480000,2.037,2.038,2.036,2.038,401813.0,81849.2465
1784046540000,2.038,2.04,2.038,2.039,4582.0,934.3622
1784046600000,2.039,2.04,2.034,2.034,13243.0,2696.8875
1784046660000,2.034,2.035,2.033,2.035,2655.0,540.0327
1784046720000,2.035,2.035,2.033,2.033,4799.0,976.1822
1784046780000,2.032,2.034,2.032,2.034,42797.0,8703.0256
1784046840000,2.035,2.036,2.034,2.035,10591.0,2155.4905
1784046900000,2.035,2.038,2.035,2.038,3905.0
1784046960000,2.038,2.038,2.037,2.038,1163.0
1784047020000,2.037,2.037,2.036,2.036,3108.0
1784047080000,2.039,2.039,2.039,2.039,310.0
1784047140000,2.039,2.039,2.038,2.038,6537.0
1784047200000,2.038,2.038,2.037,2.037,52722.0
1784047260000,2.038,2.04,2.038,2.04,53688.0
1784047320000,2.038,2.039,2.036,2.036,18632.0
1784047380000,2.037,2.038,2.036,2.036,18347.0
1784047440000,2.036,2.037,2.036,2.037,824.0
1784047500000,2.033,2.035,2.032,2.032,20406.0
1784047560000,2.031,2.031,2.03,2.03,2414.0
1784047620000,2.031,2.032,2.031,2.032,642.0
1784047680000,2.032,2.033,2.032,2.033,3138.0
1784047740000,2.034,2.034,2.034,2.034,757.0
1784047800000,2.035,2.036,2.035,2.036,308.0
1784047860000,2.037,2.039,2.037,2.039,6486.0
1784047920000,2.04,2.041,2.04,2.041,2277.0
1784047980000,2.042,2.042,2.041,2.042,3125.0
1784048040000,2.041,2.041,2.039,2.039,1831.0
1784048100000,2.039,2.039,2.039,2.039,714.0
1784048160000,2.041,2.041,2.039,2.039,2.0
1784048220000,2.039,2.039,2.039,2.039,1.0
1784048280000,2.038,2.038,2.037,2.037,2703.0
1784048340000,2.037,2.037,2.037,2.037,1.0
1784048400000,2.037,2.037,2.035,2.036,2302.0
1784048460000,2.037,2.037,2.037,2.037,894.0
1784048520000,2.037,2.039,2.037,2.039,20532.0
1784048580000,2.039,2.039,2.037,2.038,23716.0
1784048640000,2.038,2.04,2.038,2.04,3327.0
1784048700000,2.04,2.04,2.04,2.04,1575.0
1784048760000,2.038,2.038,2.038,2.038,1684.0
1784048820000,2.038,2.038,2.036,2.036,2621.0
1784048880000,2.037,2.037,2.032,2.032,27438.0
1784048940000,2.032,2.032,2.032,2.032,4087.0
1784049000000,2.031,2.031,2.031,2.031,2127.0
1784049060000,2.031,2.031,2.018,2.025,112596.0
1784049120000,2.025,2.03,2.025,2.03,6893.0
1784049180000,2.029,2.033,2.029,2.033,68626.0
1784049240000,2.033,2.033,2.032,2.033,4297.0
1784049300000,2.032,2.036,2.032,2.036,14040.0
1784049360000,2.035,2.035,2.032,2.034,3598.0
1784049420000,2.035,2.035,2.031,2.031,1608.0
1784049480000,2.031,2.031,2.031,2.031,1620.0
1784049540000,2.031,2.032,2.03,2.031,2979.0
1784049600000,2.031,2.032,2.031,2.032,11927.0
1784049660000,2.033,2.034,2.033,2.033,1387.0
1784049720000,2.034,2.034,2.029,2.03,16403.0
1784049780000,2.031,2.035,2.031,2.035,4031.0
1784049840000,2.035,2.035,2.033,2.033,2097.0
1784049900000,2.033,2.033,2.033,2.033,5440.0
1784049960000,2.034,2.035,2.034,2.035,1205.0
1784050020000,2.035,2.036,2.035,2.036,243.0
1784050080000,2.037,2.037,2.036,2.037,4360.0
1784050140000,2.037,2.037,2.037,2.037,400.0
1784050260000,2.038,2.039,2.038,2.039,1445.0
1784050320000,2.04,2.04,2.036,2.036,21516.0
1784050380000,2.036,2.036,2.033,2.033,5532.0
1784064900000,2.022,2.022,2.02,2.02,867.0,175.2162
1784064960000,2.02,2.02,2.019,2.019,5.0,1.0097
1784065020000,2.019,2.019,2.017,2.018,3514.0,708.9818
1784065080000,2.019,2.019,2.017,2.018,1307.0,263.8127
1784065140000,2.018,2.019,2.018,2.019,395.0,79.749
1784065200000,2.021,2.021,2.019,2.019,4909.0,991.6235
1784065260000,2.02,2.02,2.019,2.019,5004.0,1010.8079
1784065320000,2.02,2.026,2.019,2.021,15307.0,3095.0713
1784065380000,2.021,2.022,2.02,2.02,6016.0,1215.3374
1784065440000,2.02,2.02,2.02,2.02,3909.0,789.618
1784065500000,2.019,2.019,2.019,2.019,1.0,0.2019
1784065560000,2.02,2.02,2.02,2.02,827.0,167.054
1784065620000,2.021,2.021,2.02,2.02,569.0,114.9435
1784065680000,2.02,2.02,2.02,2.02,2158.0,435.916
1784065740000,2.021,2.023,2.021,2.023,2642.0,534.0109
1784065800000,2.024,2.024,2.019,2.019,2407.0,486.3854
1784065860000,2.019,2.019,2.018,2.018,780.0,157.4704
1784065980000,2.017,2.017,2.016,2.016,3509.0,707.4933
1784066040000,2.016,2.017,2.016,2.017,2640.0,532.4657
1784066100000,2.017,2.017,2.017,2.017,6161.0,1242.6737
1784066160000,2.017,2.018,2.017,2.017,5808.0,1171.4737
1784066220000,2.017,2.018,2.017,2.018,3476.0,701.2947
1784066280000,2.018,2.018,2.016,2.017,2448.0,493.5327
1784066340000,2.016,2.016,2.015,2.016,4495.0,906.1917
1784066400000,2.016,2.016,2.011,2.015,42643.0,8585.7325
1784066460000,2.014,2.015,2.013,2.015,1467.0,295.4539
1784066520000,2.015,2.019,2.014,2.014,42827.0,8633.9694
1784066580000,2.014,2.014,2.012,2.014,4793.0,964.5832
1784066640000,2.013,2.014,2.013,2.013,2586.0,520.562
1784066700000,2.014,2.014,2.013,2.014,2202.0,443.3238
1784066760000,2.015,2.015,2.014,2.014,2807.0,565.3352
1784066820000,2.014,2.014,2.012,2.013,2798.0,563.315
1784066880000,2.011,2.014,2.01,2.014,5337.0,1073.6137
1784066940000,2.014,2.014,2.013,2.013,4365.0,878.9801
1784067000000,2.015,2.015,2.012,2.014,6863.0,1382.0156
1784067060000,2.015,2.017,2.012,2.013,2816.0,566.8173
1784067120000,2.013,2.013,2.012,2.012,584.0,117.559
1784067180000,2.01,2.01,2.009,2.01,1149.0,230.9211
1784067240000,2.011,2.011,2.011,2.011,230.0,46.253
1784067300000,2.011,2.012,2.011,2.012,919.0,184.8127
1784067360000,2.013,2.014,2.012,2.014,7253.0,1460.0479
1784067420000,2.014,2.015,2.014,2.014,873.0,175.8582
1784067480000,2.015,2.015,2.015,2.015,494.0,99.541
1784067540000,2.016,2.019,2.016,2.019,14735.0,2973.7863
1784067600000,2.02,2.025,2.02,2.022,75394.0,15248.4859
1784067660000,2.022,2.026,2.022,2.025,20343.0,4117.2039
1784067720000,2.026,2.026,2.02,2.02,18694.0,3781.2506
1784067780000,2.02,2.021,2.02,2.02,3669.0,741.3036
1784067840000,2.02,2.022,2.02,2.022,7485.0,1512.5549
1784067900000,2.021,2.021,2.019,2.019,7084.0,1431.6328
1784067960000,2.019,2.019,2.015,2.015,8130.0,1640.685
1784068020000,2.016,2.018,2.016,2.017,24627.0,4964.9196
1784068080000,2.018,2.019,2.018,2.019,63.0,12.7135
1784068140000,2.019,2.019,2.018,2.019,97.0,19.5842
1784068200000,2.018,2.018,2.018,2.018,1.0,0.2018
1784068260000,2.019,2.019,2.019,2.019,3607.0,728.2533
1784068320000,2.019,2.019,2.018,2.018,6933.0,1399.6408
1784068380000,2.02,2.023,2.02,2.022,17037.0,3444.7599
1784068440000,2.023,2.023,2.017,2.021,411524.0,83072.915
1784068500000,2.021,2.022,2.018,2.018,26620.0,5379.4333
1784068560000,2.018,2.019,2.018,2.019,2282.0,460.6242
1784068620000,2.021,2.022,2.02,2.021,3492.0,705.7176
1784068680000,2.02,2.021,2.018,2.02,7501.0,1514.9907
1784068740000,2.019,2.019,2.017,2.018,103370.0,20870.2065
1784068800000,2.017,2.017,2.017,2.017,1770.0,357.009
1784068860000,2.017,2.018,2.017,2.018,448.0,90.4063
1784068920000,2.018,2.019,2.018,2.018,2476.0,499.6569
1784068980000,2.018,2.018,2.018,2.018,1362.0,274.8516
1784069040000,2.018,2.018,2.017,2.017,603.0,121.6627
1784069100000,2.018,2.018,2.016,2.017,1907.0,384.8323
1784069160000,2.016,2.018,2.016,2.018,2703.0,545.346
1784069220000,2.019,2.019,2.017,2.018,23763.0,4795.2308
1784069280000,2.018,2.018,2.018,2.018,623.0,125.7214
1784069340000,2.017,2.017,2.017,2.017,1021.0,205.9357
1784069400000,2.016,2.016,2.016,2.016,3326.0,670.5216
1784069460000,2.016,2.017,2.014,2.014,3064.0,617.6681
1784069520000,2.014,2.015,2.013,2.014,43777.0,8817.0664
1784069580000,2.014,2.014,2.009,2.013,216791.0,43587.3119
1784069640000,2.013,2.013,2.012,2.012,1483.0,298.4553
1784069700000,2.012,2.013,2.012,2.012,3716.0,747.6593
1784069760000,2.012,2.012,2.012,2.012,1803.0,362.7636
1784069820000,2.012,2.012,2.012,2.012,1860.0,374.232
1784069880000,2.011,2.011,2.011,2.011,375.0,75.4125
1784069940000,2.011,2.012,2.011,2.012,36752.0,7394.3853
1784070000000,2.013,2.015,2.013,2.015,1066.0,214.7715
1784070060000,2.014,2.015,2.01,2.011,26749.0,5378.3746
1784070120000,2.011,2.011,2.011,2.011,2908.0,584.7988
1784070180000,2.011,2.012,2.003,2.009,233644.0,46921.3264
1784070300000,2.01,2.01,2.008,2.008,35657.0,7166.8616
1784070360000,2.006,2.006,2.006,2.006,4228.0,848.1368
1784070420000,2.007,2.008,2.007,2.008,494.0,99.1752
1784070480000,2.007,2.008,2.007,2.007,1241.0,249.1536
1784070600000,2.008,2.011,2.008,2.011,37190.0,7474.5364
1784070660000,2.013,2.013,2.01,2.011,14164.0,2851.0499
1784070720000,2.011,2.012,2.011,2.012,16001.0,3218.8012
1784070780000,2.011,2.012,2.011,2.012,10962.0,2205.5543
1784070840000,2.013,2.013,2.012,2.012,1172.0,235.8124
1784070900000,2.011,2.011,2.006,2.006,27874.0,5599.9609
1784070960000,2.007,2.007,2.004,2.004,1882.0,377.2841
1784071020000,2.005,2.005,2.004,2.004,2898.0,581.0489
1784071080000,2.005,2.005,2.005,2.005,1451.0,290.9255
1784071140000,2.005,2.005,2.004,2.004,2935.0,588.4674
1784071200000,2.005,2.005,2.005,2.005,17166.0,3441.783
1784071260000,2.003,2.003,2.003,2.003,1.0,0.2003
1784071320000,2.004,2.004,2.002,2.003,1211.0,242.5616
1784071380000,2.003,2.004,2.003,2.004,2569.0,514.6235
1784071440000,2.004,2.004,2.004,2.004,10274.0,2058.9096
1784071500000,2.004,2.004,2.002,2.002,694.0,138.9432
1784071560000,2.004,2.004,2.003,2.003,7.0,1.4026
1784071620000,2.004,2.004,2.003,2.003,16107.0,3226.2702
1784071680000,2.003,2.003,2.003,2.003,8598.0,1722.1794
1784071740000,2.005,2.005,2.005,2.005,986.0,197.693
1784071800000,2.006,2.006,2.005,2.005,624.0,125.1267
1784071920000,2.003,2.003,2.003,2.003,15084.0,3021.3252
1784071980000,2.003,2.003,2.003,2.003,1.0,0.2003
1784072040000,2.002,2.002,2.002,2.002,84.0,16.8168
1784072100000,2.003,2.004,2.003,2.004,1172.0,234.7618
1784072160000,2.004,2.004,2.003,2.004,201.0,40.2803
1784072220000,2.005,2.005,2.003,2.004,2586.0,518.0228
1784072280000,2.004,2.004,2.004,2.004,180.0,36.072
1784072340000,2.005,2.005,2.005,2.005,1818.0,364.509
1784072400000,2.006,2.006,2.006,2.006,62.0,12.4372
1784072460000,2.006,2.006,2.006,2.006,4325.0,867.595
1784072520000,2.007,2.007,2.006,2.006,2280.0,457.3757
1784072580000,2.005,2.005,2.003,2.004,7914.0,1585.9656
1784072640000,2.004,2.004,2.004,2.004,16.0,3.2064
1784072700000,2.004,2.005,2.004,2.004,539.0,108.0583
1784072760000,2.004,2.004,2.004,2.004,2378.0,476.5512
1784072820000,2.005,2.005,2.005,2.005,65.0,13.0325
1784072880000,2.006,2.006,2.006,2.006,64.0,12.8384
1784072940000,2.006,2.006,2.005,2.006,11929.0,2392.8906
1784073000000,2.007,2.007,2.006,2.006,452.0,90.6787
1784073120000,2.008,2.008,2.008,2.008,419.0,84.1352
1784073180000,2.009,2.009,2.009,2.009,62.0,12.4558
1784073240000,2.009,2.009,2.009,2.009,660.0,132.594
1784073300000,2.01,2.011,2.01,2.011,2545.0,511.65
1784073360000,2.011,2.012,2.01,2.01,3132.0,629.7083
1784073420000,2.012,2.012,2.012,2.012,1184.0,238.2208
1784073480000,2.013,2.013,2.012,2.012,3010.0,605.8853
1784073540000,2.013,2.013,2.011,2.012,49518.0,9964.1843
1784073600000,2.013,2.013,2.01,2.011,4371.0,878.9689
1784073660000,2.011,2.013,2.01,2.013,3119.0,627.4444
1784073720000,2.013,2.014,2.01,2.01,17154.0,3451.2241
1784073780000,2.01,2.011,2.01,2.01,155937.0,31348.8991
1784073840000,2.009,2.009,2.008,2.008,21972.0,4412.5376
1784073900000,2.007,2.008,2.007,2.008,2229.0,447.3604
1784073960000,2.008,2.012,2.008,2.012,2465.0,495.3646
1784074020000,2.012,2.012,2.012,2.012,1327.0,266.9924
1784074080000,2.013,2.014,2.013,2.014,5958.0,1199.6751
1784074140000,2.013,2.013,2.01,2.012,61586.0,12386.6125
1784074200000,2.012,2.013,2.011,2.013,1696.0,341.2602
1784074260000,2.014,2.014,2.013,2.014,2693.0,542.3314
1784074320000,2.013,2.013,2.013,2.013,2209.0,444.6717
1784074380000,2.014,2.014,2.014,2.014,2157.0,434.4198
1784074440000,2.015,2.016,2.012,2.013,126368.0,25446.309
1784074500000,2.014,2.014,2.014,2.014,4178.0,841.4492
1784074560000,2.014,2.014,2.014,2.014,1573.0,316.8022
1784074620000,2.011,2.011,2.011,2.011,4219.0,848.4409
1784074680000,2.012,2.012,2.01,2.01,9782.0,1966.6071
1784074740000,2.01,2.011,2.01,2.01,3217.0,646.6303
1784074800000,2.011,2.011,2.009,2.011,1478.0,297.1609
1784074860000,2.008,2.008,2.005,2.005,311.0,62.3871
1784074920000,2.007,2.007,2.005,2.005,8935.0,1792.1074
1784074980000,2.005,2.007,2.005,2.007,32878.0,6598.1818
1784075040000,2.007,2.009,2.007,2.009,2780.0,558.1718
1784075100000,2.008,2.008,2.008,2.008,4061.0,815.4488
1784075160000,2.008,2.008,2.008,2.008,2130.0,427.704
1784075220000,2.008,2.008,2.008,2.008,1602.0,321.6816
1784075280000,2.007,2.007,2.007,2.007,443.0,88.9101
1784075340000,2.007,2.007,2.007,2.007,1049.0,210.5343
1784075400000,2.006,2.006,2.005,2.005,1101.0,220.7818
1784075460000,2.003,2.003,2.003,2.003,328.0,65.6984
1784075520000,2.004,2.005,2.004,2.005,8846.0,1773.5894
1784075580000,2.005,2.005,2.005,2.005,289.0,57.9445
1784075640000,2.004,2.005,2.004,2.004,779.0,156.1117
1784075700000,2.004,2.004,2.003,2.003,1759.0,352.3843
1784075760000,2.002,2.003,2.002,2.003,16614.0,3327.7841
1784075820000,2.003,2.003,2.002,2.003,81969.0,16416.6472
1784075880000,2.003,2.005,2.003,2.005,994.0,199.1556
1784075940000,2.005,2.005,2.005,2.005,1286.0,257.843
1784076000000,2.005,2.006,2.005,2.006,761.0,152.6504
1784076060000,2.005,2.005,2.005,2.005,345.0,69.1725
1784076180000,2.001,2.001,2.001,2.001,490.0,98.049
1784076240000,2.001,2.001,2.001,2.001,440.0,88.044
1784076300000,2.002,2.003,2.002,2.003,1845.0,369.4284
