timestamp,open,high,low,close,volume,turnover
1784586000000,0.7634,0.7637,0.7634,0.7637,586.0
1784586060000,0.7638,0.7639,0.7635,0.7635,611.0
1784586120000,0.7635,0.7636,0.7634,0.7636,1070.0
1784586180000,0.7635,0.7635,0.7635,0.7635,2147.0
1784586240000,0.7636,0.7636,0.7636,0.7636,37.0
1784586300000,0.7636,0.7639,0.7636,0.7639,7319.0
1784586420000,0.7635,0.7635,0.7635,0.7635,42056.0
1784586480000,0.7632,0.7632,0.7632,0.7632,6.0
1784586540000,0.763,0.763,0.763,0.763,71.0
1784586600000,0.7629,0.7629,0.7629,0.7629,78.0
1784586660000,0.7632,0.7632,0.7631,0.7631,954.0
1784586720000,0.7632,0.7632,0.7627,0.7627,402.0
1784586780000,0.7627,0.7628,0.7627,0.7627,753.0
1784586840000,0.7625,0.7625,0.7621,0.7621,908.0
1784586900000,0.7622,0.7624,0.7621,0.7624,1624.0
1784586960000,0.7625,0.7628,0.7625,0.7625,2457.0
1784587020000,0.7622,0.7623,0.7621,0.7621,1602.0
1784587080000,0.762,0.7621,0.7618,0.7618,595.0
1784587140000,0.7618,0.762,0.7616,0.7616,5290.0
1784587200000,0.7615,0.7615,0.7612,0.7612,3103.0
1784587260000,0.761,0.761,0.7601,0.7602,35818.0
1784587320000,0.7603,0.7603,0.7603,0.7603,113.0
1784587380000,0.7603,0.7609,0.7602,0.7603,25384.0
1784587440000,0.7603,0.7603,0.7601,0.7601,424.0
1784587560000,0.7604,0.7604,0.7604,0.7604,326.0
1784587620000,0.7602,0.7604,0.7601,0.7602,3081.0
1784587680000,0.7604,0.7604,0.7604,0.7604,292.0
1784587740000,0.7605,0.7605,0.7605,0.7605,305.0
1784587800000,0.7606,0.7606,0.7606,0.7606,61.0
1784587860000,0.7612,0.7612,0.7609,0.7609,318.0
1784587980000,0.761,0.7611,0.761,0.7611,237.0
1784588040000,0.7611,0.7611,0.7611,0.7611,301.0
1784588100000,0.7612,0.7612,0.7611,0.7612,573.0
1784588160000,0.7612,0.7612,0.7611,0.7611,329.0
1784588220000,0.7609,0.7611,0.7609,0.761,1270.0
1784588280000,0.7611,0.7612,0.7611,0.7612,165.0
1784588340000,0.7613,0.7613,0.761,0.761,3162.0
1784588400000,0.7611,0.7611,0.7611,0.7611,87.0
1784588460000,0.7613,0.7615,0.7613,0.7615,143.0
1784588520000,0.7618,0.762,0.7618,0.762,38.0
1784588580000,0.7622,0.7622,0.7621,0.7621,930.0
1784588640000,0.7621,0.7624,0.7621,0.7622,6274.0
1784602740000,0.7654,0.7655,0.7654,0.7654,244.0,186.7743
1784602800000,0.7654,0.7661,0.7654,0.7661,1062.0,813.2383
1784602860000,0.7661,0.7662,0.7658,0.766,470.0,360.0581
1784602920000,0.7663,0.7667,0.7663,0.7667,978.0,749.6455
1784602980000,0.7667,0.7669,0.7663,0.7663,1620.0,1242.0756
1784603040000,0.7664,0.7664,0.766,0.766,950.0,727.951
1784603100000,0.7664,0.7672,0.7664,0.7669,2246.0,1722.4905
1784603160000,0.7671,0.7673,0.7668,0.7671,1989.0,1525.8087
1784603220000,0.7671,0.7686,0.7671,0.7685,3559.0,2733.5256
1784603280000,0.7685,0.7685,0.7675,0.7676,1611.0,1236.9148
1784603340000,0.7677,0.7677,0.7674,0.7677,1172.0,899.604
1784603400000,0.7677,0.7682,0.7677,0.7679,1872.0,1437.4653
1784603460000,0.7678,0.7678,0.7668,0.767,4166.0,3196.446
1784603520000,0.7669,0.7678,0.7669,0.7676,1783.0,1368.3762
1784603580000,0.7675,0.7679,0.7675,0.7679,872.0,669.5388
1784603640000,0.7678,0.7678,0.7676,0.7677,924.0,709.3725
1784603700000,0.7677,0.7683,0.7677,0.7683,765.0,587.5221
1784603760000,0.7684,0.7684,0.7676,0.7676,679.0,521.4976
1784603820000,0.7673,0.7675,0.7672,0.7674,2208.0,1694.1821
1784603880000,0.7674,0.7674,0.7672,0.7672,370.0,283.9135
1784603940000,0.7672,0.7672,0.7672,0.7672,345.0,264.684
1784604000000,0.7671,0.768,0.7671,0.7677,1012.0,776.839
1784604060000,0.7674,0.7674,0.7673,0.7673,422.0,323.8134
1784604120000,0.7675,0.7675,0.7674,0.7674,259.0,198.7652
1784604180000,0.7674,0.7674,0.7666,0.7667,4793.0,3674.9447
1784604240000,0.7665,0.7665,0.7664,0.7665,1807.0,1385.0511
1784604300000,0.7667,0.7667,0.7666,0.7666,149.0,114.2326
1784604360000,0.7668,0.7668,0.7668,0.7668,462.0,354.2616
1784604420000,0.7665,0.7669,0.7665,0.7669,83.0,63.6343
1784604480000,0.7669,0.7669,0.7665,0.7669,5989.0,4592.6425
1784604540000,0.7669,0.7671,0.7668,0.7671,870.0,667.1566
1784604600000,0.7672,0.7672,0.7667,0.7668,906.0,694.7691
1784604660000,0.7665,0.7666,0.7665,0.7666,444.0,340.3477
1784604720000,0.7664,0.7664,0.7664,0.7664,184.0,141.0176
1784604780000,0.7667,0.7668,0.7667,0.7668,1179.0,904.0535
1784604840000,0.767,0.7673,0.767,0.7673,1855.0,1422.9422
1784604900000,0.7673,0.7673,0.7669,0.7672,1171.0,898.3433
1784604960000,0.7672,0.7673,0.7671,0.7671,891.0,683.5898
1784605020000,0.7669,0.7669,0.7666,0.7668,574.0,440.1364
1784605080000,0.7669,0.767,0.7669,0.7669,709.0,543.7588
1784605140000,0.7671,0.7672,0.7671,0.7672,44581.0,34198.1045
1784605200000,0.7675,0.7675,0.7672,0.7674,503.0,386.0081
1784605260000,0.7675,0.7676,0.7674,0.7676,660.0,506.5041
1784605320000,0.7675,0.7675,0.7675,0.7675,1.0,0.7675
1784605380000,0.7674,0.7674,0.7672,0.7672,256.0,196.4388
1784605440000,0.7671,0.7675,0.767,0.7675,1519.0,1165.1893
1784605500000,0.7673,0.7676,0.7673,0.7676,441.0,338.4569
1784605560000,0.7674,0.7675,0.7674,0.7675,352.0,270.1413
1784605620000,0.7674,0.7674,0.7674,0.7674,358.0,274.7292
1784605680000,0.7674,0.7678,0.7674,0.7677,503.0,386.1387
1784605740000,0.7679,0.7679,0.7679,0.7679,61.0,46.8419
1784605800000,0.7675,0.7675,0.7672,0.7672,220.0,168.8119
1784605860000,0.7673,0.7676,0.7673,0.7676,188.0,144.286
1784605920000,0.7676,0.7676,0.7674,0.7674,1147.0,880.3888
1784605980000,0.7678,0.7678,0.7678,0.7678,350.0,268.73
1784606040000,0.768,0.7684,0.768,0.7682,441.0,338.7886
1784606100000,0.7681,0.7681,0.7674,0.7674,319.0,244.8603
1784606160000,0.7673,0.7677,0.7673,0.7677,865.0,663.924
1784606220000,0.7676,0.7677,0.7676,0.7677,434.0,333.1514
1784606280000,0.7677,0.7683,0.7677,0.7683,1688.0,1296.3931
1784606340000,0.7683,0.7686,0.7683,0.7686,500.0,384.2608
1784606400000,0.7685,0.769,0.7684,0.7684,418.0,321.3327
1784606460000,0.7686,0.7692,0.7684,0.7692,1734.0,1333.2281
1784606520000,0.7694,0.7696,0.7693,0.7694,698.0,537.0422
1784606580000,0.769,0.769,0.7688,0.7688,407.0,312.9507
1784606640000,0.7689,0.7693,0.7689,0.7693,456.0,350.7549
1784606700000,0.7692,0.7693,0.769,0.7691,2567.0,1974.2816
1784606760000,0.7692,0.7694,0.7692,0.7694,5523.0,4248.3572
1784606820000,0.7696,0.7696,0.7695,0.7695,152.0,116.9754
1784606880000,0.7695,0.7695,0.7694,0.7695,393.0,302.398
1784606940000,0.7695,0.7695,0.7687,0.7687,163.0,125.3573
1784607000000,0.7686,0.7686,0.7683,0.7683,852.0,654.7548
1784607060000,0.7683,0.7683,0.7669,0.7669,496.0,380.6889
1784607120000,0.7669,0.7673,0.7669,0.7669,1460.0,1120.0216
1784607180000,0.7669,0.7674,0.7669,0.7669,1665.0,1277.322
1784607240000,0.7671,0.7671,0.7669,0.7669,1070.0,820.7364
1784607300000,0.7669,0.7671,0.7665,0.7666,524.0,401.7188
1784607360000,0.7666,0.7666,0.7663,0.7663,776.0,594.8053
1784607420000,0.7664,0.7664,0.7662,0.7663,664.0,508.8614
1784607480000,0.7664,0.7664,0.7662,0.7662,846.0,648.357
1784607540000,0.7664,0.7665,0.7663,0.7663,9068.0,6949.1847
1784607600000,0.7663,0.7663,0.7663,0.7663,138.0,105.7494
1784607660000,0.7666,0.767,0.7665,0.7668,18740.0,14366.5477
1784607720000,0.7669,0.767,0.7658,0.7658,1587.0,1216.1318
1784607780000,0.7659,0.7661,0.7659,0.7661,269.0,206.0768
1784607840000,0.7662,0.7662,0.7657,0.7658,513.0,392.8469
1784607900000,0.7659,0.7659,0.7656,0.7656,536.0,410.4499
1784607960000,0.7656,0.7656,0.7654,0.7654,1176.0,900.3026
1784608020000,0.7654,0.7657,0.7654,0.7657,1140.0,872.7812
1784608080000,0.7658,0.7662,0.7658,0.7659,610.0,467.2323
1784608140000,0.7659,0.7662,0.7659,0.766,8511.0,6520.2199
1784608200000,0.7661,0.7662,0.766,0.7662,2757.0,2112.1451
1784608260000,0.7663,0.7667,0.7663,0.7667,578.0,443.0821
1784608320000,0.7665,0.7687,0.7662,0.7687,7329.0,5627.5086
1784608380000,0.7682,0.7683,0.7675,0.7675,531.0,407.8621
1784608440000,0.7677,0.7677,0.7677,0.7677,1021.0,783.8217
1784608500000,0.7678,0.7684,0.7677,0.7682,943.0,724.2884
1784608560000,0.7683,0.7684,0.7683,0.7684,925.0,710.7017
1784608620000,0.7684,0.7689,0.7684,0.7687,432.0,332.0607
1784608680000,0.7687,0.7689,0.7687,0.7689,281.0,216.0286
1784608740000,0.7689,0.7689,0.7685,0.7685,1761.0,1353.6456
1784608800000,0.7685,0.7689,0.7685,0.7688,1322.0,1016.2625
1784608860000,0.7688,0.7688,0.7686,0.7688,1149.0,883.2042
1784608920000,0.7687,0.7691,0.7687,0.7691,5331.0,4099.834
1784608980000,0.7692,0.7695,0.7692,0.7695,601.0,462.3818
1784609040000,0.7695,0.7695,0.7694,0.7695,697.0,536.2884
1784609100000,0.7692,0.7692,0.7689,0.7692,1797.0,1382.0728
1784609160000,0.769,0.7694,0.769,0.7693,1067.0,820.6498
1784609220000,0.7693,0.7695,0.7693,0.7695,382.0,293.9052
1784609280000,0.7697,0.7697,0.7697,0.7697,86.0,66.1942
1784609340000,0.7697,0.7699,0.7691,0.7691,1451.0,1116.537
1784609400000,0.7691,0.7695,0.7691,0.7691,333.0,256.1667
1784609460000,0.7689,0.7689,0.7687,0.7687,316.0,242.9525
1784609520000,0.7689,0.7695,0.7689,0.7695,2236.0,1720.3382
1784609580000,0.7697,0.7697,0.7695,0.7695,426.0,327.8574
1784609640000,0.7694,0.7695,0.7692,0.7695,767.0,590.1116
1784609700000,0.7695,0.7695,0.7694,0.7694,573.0,440.9066
1784609760000,0.7695,0.7695,0.769,0.7693,1943.0,1494.649
1784609820000,0.7693,0.7694,0.7693,0.7693,667.0,513.1622
1784609880000,0.7696,0.7696,0.7696,0.7696,49.0,37.7104
1784609940000,0.7698,0.7699,0.7695,0.7695,1950.0,1500.5996
1784610000000,0.7693,0.7694,0.7693,0.7694,3.0,2.308
1784610060000,0.7694,0.7694,0.7692,0.7694,1645.0,1265.5762
1784610120000,0.7693,0.7696,0.7692,0.7696,666.0,512.4171
1784610180000,0.7699,0.7715,0.7697,0.7715,16950.0,13064.8622
1784610240000,0.7718,0.7723,0.7716,0.7723,2830.0,2184.7031
1784610300000,0.7722,0.7722,0.7701,0.7701,2876.0,2216.8032
1784610360000,0.7701,0.7702,0.77,0.77,956.0,736.2376
1784610420000,0.7699,0.7704,0.7699,0.7704,733.0,564.4863
1784610480000,0.7706,0.7708,0.7697,0.7697,2196.0,1691.8399
1784610540000,0.7697,0.7699,0.7693,0.7697,1733.0,1333.8168
1784610600000,0.7698,0.7698,0.7688,0.7688,1004.0,772.6879
1784610660000,0.7687,0.769,0.7687,0.769,1117.0,858.7759
1784610720000,0.7693,0.7693,0.769,0.7693,1599.0,1229.9717
1784610780000,0.7693,0.7697,0.7693,0.7697,876.0,674.2263
1784610840000,0.7698,0.7698,0.7693,0.7696,1488.0,1145.2803
1784610900000,0.7693,0.7693,0.7692,0.7692,625.0,480.7913
1784610960000,0.7692,0.7693,0.7689,0.769,1045.0,803.7288
1784611020000,0.7692,0.7694,0.769,0.7694,1133.0,871.4978
1784611080000,0.7691,0.7691,0.769,0.769,545.0,419.1407
1784611140000,0.769,0.769,0.7682,0.7682,2000.0,1537.9135
1784611200000,0.7682,0.769,0.7682,0.769,2876.0,2210.9576
1784611260000,0.769,0.7691,0.769,0.7691,432.0,332.2392
1784611320000,0.769,0.7695,0.7688,0.7695,259.0,199.1912
