timestamp,open,high,low,close,volume,turnover
1783960620000,0.07154,0.07156,0.0715,0.0715,694.0
1783960680000,0.07148,0.07151,0.07147,0.07151,413.0
1783960740000,0.07154,0.07162,0.07154,0.07162,56.0
1783960800000,0.07162,0.07167,0.07162,0.07166,427.0
1783960860000,0.0717,0.07171,0.0717,0.0717,28.0
1783960920000,0.0717,0.07174,0.07169,0.07174,76.0
1783960980000,0.07174,0.0718,0.07174,0.0718,271.0
1783961040000,0.07179,0.0718,0.07179,0.07179,335.0
1783961100000,0.0718,0.07188,0.0718,0.07188,308.0
1783961160000,0.07185,0.07185,0.07183,0.07185,128.0
1783961220000,0.07187,0.07187,0.07183,0.07184,36.0
1783961280000,0.07182,0.07182,0.07176,0.07176,1583.0
1783961340000,0.07176,0.07179,0.07174,0.07174,70.0
1783961400000,0.07173,0.07173,0.07166,0.07169,109.0
1783961460000,0.0717,0.07171,0.0717,0.07171,42.0
1783961520000,0.07168,0.07168,0.07163,0.07167,63.0
1783961580000,0.07167,0.07169,0.07167,0.07168,32.0
1783961640000,0.07165,0.07165,0.07162,0.07163,83.0
1783961700000,0.07162,0.07162,0.07159,0.07162,81.0
1783961760000,0.0716,0.07161,0.07159,0.0716,122.0
1783961820000,0.07161,0.07162,0.07159,0.07161,1087.0
1783961880000,0.07163,0.07165,0.07163,0.07163,69.0
1783961940000,0.07162,0.07162,0.07159,0.0716,33.0
1783962000000,0.0716,0.0716,0.07158,0.07159,51.0
1783962060000,0.07166,0.0717,0.07166,0.07168,31.0
1783962120000,0.07167,0.07168,0.07161,0.07161,84.0
1783962180000,0.07161,0.07164,0.0716,0.07164,55.0
1783962240000,0.07163,0.07163,0.07159,0.07159,65.0
1783962300000,0.07157,0.07161,0.07157,0.0716,422.0
1783962360000,0.0716,0.07164,0.0716,0.07164,28.0
1783962420000,0.07164,0.07171,0.07164,0.0717,1273.0
1783962480000,0.0717,0.07171,0.07169,0.07169,36.0
1783962540000,0.07168,0.07171,0.07168,0.07171,8.0
1783962600000,0.07173,0.07176,0.0717,0.0717,29.0
1783962660000,0.07166,0.07168,0.07166,0.07168,32.0
1783962720000,0.07168,0.07169,0.07168,0.07168,47.0
1783962780000,0.07169,0.07169,0.07169,0.07169,39.0
1783962840000,0.07168,0.07169,0.07166,0.07168,25.0
1783962900000,0.07168,0.0717,0.07166,0.07166,35.0
1783962960000,0.07166,0.07168,0.07166,0.07168,68.0
1783963020000,0.07168,0.07168,0.0716,0.07161,76.0
1783963080000,0.0716,0.07163,0.0716,0.07163,10.0
1783963140000,0.07163,0.07164,0.07163,0.07164,12.0
1783963200000,0.07163,0.07167,0.07163,0.07167,35.0
1783963260000,0.07167,0.07168,0.07167,0.07168,55.0
1783963320000,0.07169,0.07173,0.07169,0.07171,65.0
1783963380000,0.07172,0.07172,0.0717,0.07171,42.0
1783963440000,0.0717,0.0717,0.07165,0.07165,189.0
1783963500000,0.07163,0.07163,0.07163,0.07163,32.0
1783963560000,0.07166,0.07168,0.07166,0.07168,27.0
1783963620000,0.07168,0.07168,0.07167,0.07167,37.0
1783963680000,0.07167,0.07168,0.07167,0.07168,23.0
1783963740000,0.07166,0.07166,0.07166,0.07166,6.0
1783963800000,0.07166,0.07166,0.07165,0.07165,42.0
1783963860000,0.07166,0.07166,0.07161,0.07161,21.0
1783963920000,0.0716,0.0716,0.07157,0.0716,599.0
1783963980000,0.0716,0.07161,0.0716,0.07161,34.0
1783964040000,0.07161,0.07161,0.07161,0.07161,20.0
1783964100000,0.07157,0.07158,0.07157,0.07158,19.0
1783964160000,0.07159,0.07159,0.07108,0.07121,70916.0
1783964220000,0.07122,0.07138,0.07122,0.07135,1209.0
1783964280000,0.07136,0.07139,0.07133,0.07137,853.0
1783964340000,0.0714,0.07142,0.0714,0.07142,17.0
1783964400000,0.07142,0.07142,0.07137,0.07138,135.0
1783964460000,0.07138,0.07141,0.07138,0.07139,97.0
1783964520000,0.07139,0.07139,0.07138,0.07138,212.0
1783964580000,0.07138,0.07139,0.07138,0.07139,10.0
1783964640000,0.07142,0.07143,0.07139,0.07139,445.0
1783964700000,0.07141,0.07145,0.0714,0.07145,183.0
1783964760000,0.07142,0.07143,0.07132,0.07132,192.0
1783964820000,0.07133,0.07135,0.07133,0.07135,20.0
1783964880000,0.07138,0.0714,0.07135,0.07135,115.0
1783964940000,0.07135,0.07135,0.07133,0.07134,110.0
1783965000000,0.07133,0.07134,0.07131,0.07134,489.0
1783965060000,0.07134,0.07134,0.07118,0.07124,1330.0
1783965120000,0.07124,0.07126,0.0712,0.07126,64.0
1783965240000,0.07125,0.07125,0.07119,0.07122,18695.0
1783965300000,0.07123,0.07123,0.07121,0.07121,55.0
1783965360000,0.07118,0.07121,0.07115,0.07119,3432.0
1783965420000,0.07121,0.07121,0.0711,0.07111,360.0
1783965480000,0.07113,0.07116,0.07108,0.07109,6791.0
1783965540000,0.07111,0.07112,0.07088,0.07091,10075.0
1783965600000,0.07088,0.07097,0.07088,0.07095,4481.0
1783965660000,0.07097,0.07107,0.07097,0.07103,756.0
1783965720000,0.07103,0.07111,0.07103,0.07109,2351.0
1783965780000,0.07111,0.07111,0.07107,0.07107,1191.0
1783965900000,0.07112,0.07121,0.07112,0.07118,394.0
1783965960000,0.07121,0.07121,0.07119,0.07121,412.0
1783966020000,0.07117,0.07117,0.07114,0.07115,19.0
1783966140000,0.07114,0.07114,0.0711,0.0711,177.0
1783966200000,0.07109,0.07109,0.07099,0.07099,498.0
1783966260000,0.07098,0.07098,0.07098,0.07098,63.0
1783966320000,0.07098,0.07098,0.07094,0.07094,246.0
1783966380000,0.07094,0.07105,0.07094,0.07105,2498.0
1783966440000,0.07108,0.07108,0.07108,0.07108,7.0
1783966500000,0.0711,0.07111,0.0711,0.0711,72.0
1783966560000,0.0711,0.07111,0.0711,0.07111,19.0
1783966620000,0.0711,0.07111,0.07107,0.07107,385.0
1783966680000,0.07109,0.0711,0.07102,0.07102,962.0
1783966740000,0.071,0.071,0.0709,0.07096,583.0
1783966800000,0.07095,0.07099,0.07091,0.07099,213.0
1783966860000,0.07098,0.071,0.07098,0.071,27.0
1783966920000,0.07101,0.07101,0.07098,0.07099,26.0
1783966980000,0.07097,0.07113,0.07097,0.07113,149.0
1783967040000,0.07113,0.07117,0.07113,0.07117,190.0
1783967100000,0.07116,0.07118,0.07114,0.07118,765.0
1783967160000,0.07119,0.07119,0.07115,0.07115,11.0
1783967220000,0.07116,0.07116,0.07111,0.07111,258.0
1783967280000,0.07111,0.07111,0.07109,0.07109,131.0
1783967340000,0.07112,0.07114,0.07112,0.07113,203.0
1783967400000,0.07109,0.07109,0.07108,0.07108,139.0
1783967460000,0.07105,0.07111,0.07105,0.07111,25.0
1783967520000,0.07109,0.0711,0.07108,0.07108,56.0
1783967580000,0.07107,0.0711,0.07107,0.0711,258.0
1783967640000,0.07109,0.07109,0.07102,0.07102,46.0
1783967700000,0.07105,0.0711,0.07105,0.0711,49.0
1783967760000,0.0711,0.07112,0.0711,0.07112,33.0
1783967880000,0.07117,0.07117,0.07115,0.07115,24.0
1783967940000,0.07115,0.07115,0.07112,0.07112,227.0
1783968000000,0.07115,0.07115,0.07113,0.07114,87.0
1783968060000,0.07112,0.07115,0.0711,0.07115,324.0
1783968120000,0.07113,0.07117,0.07113,0.07117,78.0
1783968180000,0.07119,0.07121,0.07119,0.07121,60.0
1783968240000,0.0712,0.07123,0.0712,0.07123,59.0
1783968300000,0.07124,0.07125,0.07122,0.07122,338.0
1783968360000,0.0712,0.07122,0.07119,0.07122,216.0
1783968420000,0.07122,0.07122,0.07119,0.07119,621.0
1783968480000,0.07122,0.07125,0.07122,0.07124,73.0
1783968540000,0.07125,0.0713,0.07125,0.07129,2738.0
1783968600000,0.07127,0.07127,0.07123,0.07127,394.0
1783968660000,0.07128,0.07133,0.07126,0.07133,216.0
1783968720000,0.07133,0.07143,0.07133,0.07141,611.0
1783968780000,0.07138,0.07141,0.07138,0.07141,1739.0
1783968840000,0.07143,0.07144,0.07135,0.07136,2532.0
1783968900000,0.07135,0.07138,0.07134,0.07134,165.0
1783968960000,0.07135,0.07136,0.07134,0.07134,139.0
1783969020000,0.07133,0.07133,0.07133,0.07133,221.0
1783969080000,0.07134,0.07134,0.07128,0.0713,85.0
1783969140000,0.0713,0.07132,0.0713,0.0713,98.0
1783969200000,0.07132,0.07134,0.07132,0.07132,909.0
1783969260000,0.07132,0.07133,0.0713,0.07133,83.0
1783969320000,0.07133,0.07138,0.07133,0.07138,110.0
1783969380000,0.07137,0.07138,0.07133,0.07133,38.0
1783969440000,0.07132,0.07138,0.07132,0.07138,97.0
1783969500000,0.07137,0.0714,0.07136,0.07137,136.0
1783969560000,0.0714,0.0714,0.07134,0.07134,107.0
1783969620000,0.07134,0.07138,0.07134,0.07134,162.0
1783969680000,0.07136,0.07139,0.07136,0.07139,28.0
1783969740000,0.0714,0.07141,0.07139,0.07139,49.0
1783969800000,0.07139,0.07139,0.07137,0.07137,28.0
1783969860000,0.07137,0.07141,0.07136,0.07139,84.0
1783969920000,0.0714,0.0714,0.0714,0.0714,9.0
1783969980000,0.07138,0.0714,0.07138,0.0714,21.0
1783970040000,0.0714,0.07142,0.0714,0.07142,97.0
1783970100000,0.07142,0.07144,0.07141,0.07143,147.0
1783970160000,0.07143,0.07143,0.07143,0.07143,15.0
1783970220000,0.07145,0.07146,0.07141,0.07144,80.0
1783970280000,0.07142,0.07142,0.0714,0.0714,15.0
1783970340000,0.07138,0.0714,0.07138,0.0714,188.0
1783970400000,0.07139,0.07139,0.07138,0.07138,173.0
1783970460000,0.0714,0.07142,0.07139,0.0714,72.0
1783970520000,0.07139,0.07142,0.07137,0.0714,155.0
1783970580000,0.07139,0.07143,0.07138,0.0714,1856.0
1783970640000,0.0714,0.07143,0.07139,0.07143,83.0
1783970700000,0.07143,0.07143,0.0714,0.07141,770.0
1783970760000,0.07139,0.07141,0.07139,0.0714,30.0
1783970820000,0.07138,0.07138,0.07138,0.07138,16.0
1783970880000,0.07138,0.07139,0.07136,0.07139,23.0
1783970940000,0.07138,0.07138,0.0713,0.07132,2810.0
1783971000000,0.07132,0.07137,0.07132,0.07137,388.0
1783971060000,0.0714,0.0714,0.0714,0.0714,27.0
1783971120000,0.07141,0.07146,0.07141,0.07146,46.0
1783971180000,0.07144,0.07149,0.07144,0.07146,125.0
1783971240000,0.07147,0.07151,0.07147,0.07151,447.0
1783971300000,0.07152,0.07153,0.07152,0.07153,20.0
1783971360000,0.07154,0.07157,0.07152,0.07157,701.0
1783971420000,0.07158,0.07158,0.07158,0.07158,920.0
1783971480000,0.07155,0.07155,0.0715,0.07152,1469.0
1783971540000,0.07152,0.07152,0.07151,0.07151,5.0
1783971600000,0.07156,0.07156,0.07156,0.07156,28.0
1783971660000,0.07155,0.07158,0.07155,0.07158,16.0
1783971720000,0.07159,0.07164,0.07159,0.07163,69.0
1783971780000,0.07166,0.07166,0.0716,0.07163,490.0
1783971840000,0.07164,0.07165,0.07164,0.07164,24.0
1783989660000,0.07204,0.07204,0.072,0.072,389.0
1783989720000,0.07198,0.07198,0.07197,0.07198,1063.0
1783989840000,0.07194,0.07196,0.07194,0.07196,311.0
1783989900000,0.07198,0.07207,0.07197,0.07207,303.0
1783989960000,0.07204,0.07204,0.07204,0.07204,10.0
1783990020000,0.07203,0.07205,0.07203,0.07205,14.0
1783990080000,0.07204,0.07204,0.07204,0.07204,21.0
1783990140000,0.07208,0.0721,0.07207,0.0721,23.0
1783990200000,0.07211,0.07216,0.07211,0.07215,26.0
1783990260000,0.07214,0.07219,0.07214,0.07219,894.0
1783990320000,0.07217,0.07217,0.07217,0.07217,22.0
1783990380000,0.0721,0.07219,0.0721,0.07219,18.0
1783990440000,0.07219,0.07222,0.07219,0.07222,3148.0
1783990500000,0.07223,0.07239,0.07223,0.07236,6755.0
1783990560000,0.07235,0.07235,0.07231,0.07231,31.0
1783990620000,0.07235,0.07236,0.07233,0.07234,5261.0
1783990680000,0.07235,0.07235,0.07233,0.07235,1026.0
1783990740000,0.07231,0.07234,0.07231,0.07234,654.0
1783990800000,0.07235,0.07235,0.07228,0.07229,3328.0
1783990860000,0.0723,0.0723,0.07225,0.07226,1711.0
1783990920000,0.07227,0.07229,0.07226,0.07228,23.0
1783990980000,0.07227,0.07227,0.07219,0.07224,2748.0
1783991040000,0.07225,0.07225,0.07223,0.07223,29330.0
1783991100000,0.07222,0.07222,0.07216,0.07217,17582.0
1783991160000,0.07216,0.07216,0.0721,0.0721,7996.0
1783991220000,0.0721,0.07211,0.07209,0.07209,18704.0
1783991280000,0.07208,0.07212,0.07208,0.0721,25.0
1783991340000,0.07208,0.07208,0.07208,0.07208,4.0
1783991400000,0.07206,0.07206,0.07205,0.07205,91.0
1783991460000,0.07205,0.07208,0.07205,0.07208,9.0
1783991520000,0.07209,0.07209,0.07207,0.07208,9.0
1783991580000,0.07209,0.07209,0.07207,0.07207,14.0
1783991640000,0.07207,0.0721,0.07206,0.0721,33.0
1783991700000,0.07209,0.07211,0.07207,0.07211,28.0
1783991760000,0.07212,0.07212,0.07212,0.07212,19.0
1783991820000,0.07211,0.07212,0.07211,0.07212,4.0
1783991880000,0.07218,0.07218,0.07217,0.07217,727.0
1783991940000,0.07218,0.07218,0.07216,0.07216,888.0
1783992000000,0.07213,0.07213,0.07212,0.07212,17.0
1783992060000,0.0721,0.07212,0.0721,0.07212,427.0
1783992120000,0.07213,0.07213,0.07213,0.07213,9.0
1783992180000,0.07219,0.07221,0.07217,0.07218,552.0
1783992240000,0.07217,0.07221,0.07217,0.0722,38.0
1783992300000,0.0722,0.07233,0.0722,0.07224,71203.0
1783992360000,0.07222,0.07222,0.07221,0.07221,123.0
1783992420000,0.07221,0.07225,0.07217,0.07217,785.0
1783992480000,0.07214,0.07214,0.07207,0.07207,27.0
1783992540000,0.07206,0.07206,0.07205,0.07205,10.0
1783992600000,0.07204,0.07207,0.07203,0.07204,14580.0
1783992660000,0.07204,0.07206,0.07197,0.07202,43696.0
1783992720000,0.07202,0.07207,0.07198,0.07198,14599.0
1783992780000,0.07199,0.07199,0.07198,0.07198,19.0
1783992840000,0.07198,0.07198,0.07196,0.07196,6.0
1783992900000,0.07202,0.07202,0.07197,0.07198,47.0
1783992960000,0.07198,0.07198,0.07196,0.07196,53.0
1783993020000,0.07196,0.07196,0.07195,0.07195,287.0
1783993080000,0.07193,0.07195,0.07193,0.07193,659.0
1783993140000,0.07194,0.07196,0.07193,0.07196,257.0
1783993200000,0.07197,0.07199,0.07197,0.07197,327.0
1783993260000,0.07195,0.07195,0.07193,0.07193,142.0
1783993320000,0.07195,0.07195,0.07194,0.07195,18.0
1783993380000,0.072,0.072,0.072,0.072,104.0
1783993440000,0.072,0.07201,0.072,0.07201,23.0
